row,col,g,b
45,15,6.6512251605316359e-17,7.705633260522773e-17
46,15,2.8026277930376994e-20,2.1368264907428768e-20
47,15,-7.3820460281480723e-20,1.5932784670880974e-19
48,15,3.2168146925231095e-20,-7.0828191288886855e-20
49,15,1.8710520291066536e-20,-4.8262278197845874e-20
50,15,-5.4828022702007011e-14,1.1264110622197072e-13
51,15,1.8809294330316162e-30,7.103636379477251e-31
52,15,1.7575018027266982e-33,-2.3139769793150117e-33
54,15,-4.6074501376646799e-34,-1.6303839619573827e-34
4,16,2.8291555963084451e-12,-1.0405313095933832e-11
5,16,3.9276371887922851e-12,1.6605471751319657e-11
6,16,-2.1197682365280262e-11,-5.7570961992043456e-12
9,16,-3.6953917506531947e-12,-4.0294859260510134e-11
10,16,2.9185105952031885e-13,-1.4199506841889772e-13
11,16,-4.5211636686659074e-16,1.3988142913476511e-16
12,16,-3.9940780902342112e-12,3.3794071079436682e-12
13,16,-184.85071352669078,448.95984714469171
14,16,68.08139631959375,-124.14511272352813
15,16,31.118939440103805,-88.890227148858514
16,16,274.08088764624063,-665.67940731941917
17,16,-100.94529352621248,184.07179525093079
18,16,-46.140511884547379,131.79885484478848
19,16,1.9816149805235458e-10,3.6457022626700183e-10
20,16,5.0511784548784057e-11,-3.4486070292444427e-10
21,16,-6.7550455136454867e-11,2.3823517307798361e-12
22,16,4.134549332461672e-13,-3.0421713508536222e-12
23,16,3.8153778188580189e-13,-5.1718315224978859e-12
24,16,2.8560557185267812e-12,8.0032795811862305e-12
25,16,1.7077045388813826e-12,2.0530887668315285e-13
26,16,3.1833091410167091e-13,5.5256775383162032e-15
27,16,5.493542986968926e-13,-5.0826620996660088e-14
28,16,1.8313036997726297e-12,1.6832666395023581e-12
29,16,1.3978913603705215e-12,1.2621161170307603e-12
30,16,1.459682044398671e-12,1.4226435062749296e-12
31,16,1.3483611865276542e-12,1.279570844578333e-12
32,16,1.5991092566224199e-10,3.1835823619055746e-10
33,16,9.7019136120797318e-11,-1.320927367762427e-11
34,16,-4.2756788085246601e-11,2.9160094183902543e-10
35,16,-2.1934515709818153e-12,2.4832612453147228e-14
36,16,-7.7656258481091955e-12,1.4031902572515016e-11
37,16,4.2696062170338768e-13,1.0471757979183176e-12
38,16,1.6798500936291339e-15,-2.0363298769335574e-15
40,16,-89.230174119645923,216.71956017474128
41,16,32.863897206272767,-59.926682527047021
42,16,15.021572444743708,-42.908627696091621
43,16,1.3863933249637907e-16,1.4821767726341657e-16
44,16,8.9474441987216116e-16,3.8562700124150028e-17
45,16,-9.3056393044417717e-16,-1.8188572986553056e-15
46,16,-4.5274093200010689e-19,-6.0227924622325117e-19
47,16,1.4756140856530399e-18,-2.340110433893956e-18
48,16,-9.7231290223663868e-19,1.4409663419227895e-18
49,16,-4.2729881381487685e-19,8.1987721081084151e-19
50,16,7.5846380027008864e-14,-2.7290487056907055e-13
51,16,-1.1101741568412443e-29,-1.5441941298242694e-29
52,16,-2.5465962637072072e-32,9.7877025475081207e-33
54,16,4.3244503018939922e-33,1.7734029401947388e-33
4,17,8.4540134878358622e-12,-9.7316736983940524e-11
5,17,5.7549680896188286e-13,-5.535772952508444e-13
6,17,6.6992473102574675e-13,-4.5022634197799808e-13
9,17,-3.1322870642398271e-11,-2.2420391369532558e-11
10,17,-1.1271444309901929e-13,-3.7612886320674389e-14
11,17,1.4924855388872353e-16,2.4995300600170361e-17
12,17,6.6308326572545208e-12,-7.4344636593655088e-12
13,17,68.081396319721648,-124.1451127235714
14,17,-208.30181907691232,468.96723937793803
15,17,68.081396319679783,-124.1451127234406
16,17,-100.94529352604411,184.07179525107517
17,17,308.8521887837926,-695.34466377476292
18,17,-100.94529352562074,184.07179525068454
19,17,1.1356192047550299e-10,-1.3021551762985694e-10
20,17,2.4135301549427385e-10,-1.5894640487278752e-10
21,17,1.8917624614016646e-10,2.011308740497383e-10
22,17,-1.0441264202158377e-11,1.0727790138865917e-11
23,17,5.0450879236672013e-11,-1.8974530728548343e-10
24,17,1.0843879322826851e-12,-6.8120491608523854e-13
25,17,1.1187699580267002e-12,-5.254871339080857e-13
26,17,1.8383292099951148e-14,5.1628339008402567e-14
27,17,2.1881942550338036e-14,3.671619755635592e-14
28,17,3.0276550382312067e-14,6.6606726399320796e-15
29,17,3.033616670675323e-10,2.8237014261057657e-10
30,17,2.1709159141154504e-10,3.463677004018154e-10
31,17,-7.8234111924097047e-11,-2.4191109547738564e-10
32,17,1.0145807913273592e-10,-8.1156079874216208e-11
33,17,-1.068766165349188e-10,-2.6278652409183614e-10
34,17,1.4250433709243882e-10,-3.8506529341816236e-12
35,17,8.2075401421016951e-12,-1.0558787821004447e-12
36,17,3.6768801924087166e-11,-8.8331463588748119e-11
37,17,8.4413407118701521e-12,1.8366053591235501e-12
38,17,3.6149490971551239e-11,-1.9688747881880369e-11
40,17,32.863897206390725,-59.926682526798331
41,17,-100.55036970669532,226.37742439712736
42,17,32.863897206637731,-59.926682526609881
43,17,-1.6616041356870081e-11,2.5129441528010899e-10
44,17,-9.0843979847734952e-12,-2.0737920797755807e-11
45,17,3.2973882035333726e-11,2.3531081421439193e-11
46,17,3.1231994740413255e-13,4.4962691532499805e-13
47,17,-8.7555166735683135e-11,-1.1424803833082012e-10
48,17,5.354901911723134e-11,7.5436018134350703e-11
49,17,3.2593494421592446e-11,3.5993529502548926e-11
50,17,2.4349668095922484e-14,-4.8082509528845181e-13
51,17,1.5949977706711688e-27,-3.7096207303176997e-25
52,17,-6.0054147067293293e-28,-1.1045158258554577e-29
54,17,-1.1851431842188259e-28,-6.4141180183585443e-30
4,18,6.2032413541342112e-12,-8.7279642011694985e-11
5,18,-2.5822943083363019e-12,-9.4696313579263995e-12
6,18,-2.1366197048061011e-11,-1.243175113913425e-11
9,18,-9.7396647381242249e-12,8.4639027065685707e-11
10,18,2.1165398892543252e-13,-1.8735006199437587e-12
11,18,-4.8699802785412556e-16,2.3946969803746515e-15
12,18,1.5312965184661347e-11,3.0404691001444341e-11
13,18,31.118939440103905,-88.890227148898006
14,18,68.08139631951137,-124.14511272358199
15,18,-184.85071352658542,448.95984714470507
16,18,-46.140511884604052,131.79885484465467
17,18,-100.9452935256777,184.07179525059382
18,18,274.08088764581657,-665.67940731892486
19,18,-3.8795952405175817e-10,-8.5830027318173749e-10
20,18,-8.4069502131776241e-11,4.3304914888660878e-11
21,18,5.3887464981914243e-11,1.3331568726612368e-10
22,18,-1.455174476350408e-11,2.1928399309315035e-12
23,18,6.2472409857409301e-11,-9.2299703235934164e-12
24,18,-4.8949673861395732e-11,2.6170147975377696e-12
25,18,1.7990959141144592e-11,-4.6564295498950526e-12
26,18,-1.5637926889333726e-12,-4.0383459854442487e-12
27,18,-5.4819727568057407e-12,2.2058230434027755e-12
28,18,-5.9937591964804075e-13,-2.6750260639157708e-12
29,18,-5.5360387827156665e-12,-2.4462575560152339e-12
30,18,-6.0524394390086564e-12,-2.8871703961093523e-12
31,18,-5.5487848158769976e-12,-2.9280142405501576e-12
32,18,6.745046999021984e-11,-5.0522605253670765e-10
33,18,-1.2888279299049601e-10,1.2839791969087685e-10
34,18,-2.1469252475013413e-10,5.9624666253905746e-10
35,18,7.7906757274690364e-13,1.8987398758923585e-11
36,18,-1.1807519889808372e-10,-2.3802730349814508e-10
37,18,-1.069899851514004e-11,-2.8128137114510174e-11
38,18,6.0418931948694046e-13,-9.6085376166724363e-13
40,18,15.021572444688793,-42.908627696140357
41,18,32.863897206693544,-59.926682527259196
42,18,-89.230174120056915,216.71956017467656
43,18,1.3600897400358318e-13,7.1702399193233981e-14
44,18,6.6159426240168218e-13,-1.9535935380487778e-13
45,18,-1.1842432062749631e-12,-1.1463800913718178e-12
46,18,-4.9878282485851097e-16,-3.3814389482245521e-16
47,18,5.2127901185203216e-16,-2.1530337303882875e-15
48,18,-3.8553568842502238e-16,1.3787823011078777e-15
49,18,-1.1523116855910154e-16,7.3994746331429949e-16
50,18,5.9049893680040347e-13,-2.7995152001709055e-13
51,18,-6.4453242975340474e-27,-1.1862212344953444e-26
52,18,-1.8893385241707615e-29,4.5676185652776074e-30
54,18,2.9054668840795147e-30,1.6457817944881603e-30
4,19,-1.1196744146767822e-10,2.9621165805067925e-10
5,19,4.1131469597569606e-10,1.8692925590358802e-10
6,19,-1.7750293859656148e-11,-5.5625449334507586e-10
9,19,1.0878888217831103e-11,1.829812731393051e-10
10,19,-1.9638373205331148e-23,8.4766551569610076e-23
11,19,3.9779433061418457e-26,-9.5301476642165931e-26
12,19,-1.0927117791597433e-11,-4.4278689956172462e-12
13,19,-4.0087081540354749e-11,4.8563196554754306e-12
14,19,-7.9848656716367615e-14,-3.9948996027539027e-14
15,19,6.7336357621226145e-12,3.4118283182438082e-11
16,19,4.0462765185108442e-10,1.4751980581619215e-10
17,19,-1.1536380506089995e-10,-1.979062259662069e-11
18,19,-7.0069744127865376e-11,2.0958234345394874e-10
19,19,257.81596229149591,-147.37682923110333
20,19,-64.474761974531816,2.121765765993338
21,19,-54.692838968078263,8.965931679622841
22,19,-4.6200403344724489e-11,7.734873146762844e-12
23,19,-8.6692176877157549e-11,6.799504739952268e-12
24,19,1.5091748469275394e-10,-2.0412576301129922e-10
25,19,1.0767537219682325e-10,2.1742768251031681e-10
26,19,-8.7548858247744051e-12,-1.4242846214714498e-11
27,19,2.3114101064024995e-11,1.0907644272302621e-12
28,19,1.3178413950144243e-11,8.0894585338420069e-11
29,19,-4.964075620299813e-12,1.050238068107119e-11
30,19,-6.4434216765504816e-12,7.8595455278601654e-12
31,19,-4.4989976588256193e-12,8.7416449811990118e-12
32,19,-257.81596229061637,147.37682923011923
33,19,64.474761974442742,-2.1217657661893812
34,19,54.692838967368068,-8.9659316797416189
35,19,-3.7367727738293541e-12,-9.4838849904176936e-12
36,19,-1.3138111973284105e-10,-4.1391725664526826e-10
37,19,9.6843298175172564e-12,-2.7771353061590961e-11
38,19,5.0569791696628398e-14,-4.4402328563532528e-14
40,19,2.6125433222487551e-10,-3.6021522095370178e-11
41,19,-1.8956720776683685e-10,-1.7180502352985509e-10
42,19,2.0143198596611014e-10,1.0378003925450287e-10
43,19,1.9279149654182129e-16,-1.4605502060362269e-16
44,19,-1.4081861825362699e-16,-1.1342392053053029e-16
45,19,-3.900310958498964e-16,5.4931861908856241e-16
46,19,2.4948927884660196e-19,-3.5129463238394924e-19
47,19,-4.602935348178614e-21,-8.3854207631997409e-22
48,19,-4.4584203560481519e-21,2.1947673820462093e-21
49,19,1.9143938686688126e-22,9.9235391131001903e-22
50,19,2.8217133569902513e-12,-4.9516254868275803e-13
51,19,-7.5423704104047386e-28,-9.7776168047249943e-29
52,19,-4.1582608005842424e-31,1.006322437306134e-30
54,19,1.9934719920350237e-31,-1.0516272483199128e-31
4,20,-7.5607357112550101e-11,-1.4255857926289628e-10
5,20,-1.5409815123709691e-10,-3.5623608007022315e-10
6,20,8.0529074371740458e-10,-7.9643202250920753e-10
9,20,8.6987361993337516e-12,-5.8437681159050424e-11
10,20,4.2925400240455069e-23,3.8800823181886033e-23
11,20,-5.1650329572076202e-26,-5.3790553871248668e-26
12,20,2.9917256260346177e-12,3.2235663181492349e-12
13,20,-5.4277839118271194e-11,-9.1615325367913443e-11
14,20,-8.9687994920459731e-14,-1.9404629001759896e-13
15,20,-7.8330917627741546e-11,-3.7660881301578749e-11
16,20,8.1829178755054865e-11,-1.050087035026833e-10
17,20,-5.2069579362757586e-11,4.3476466785852667e-10
18,20,-3.4794151102873516e-10,2.8797250616789903e-10
19,20,-64.474761974192347,2.1217657656318103
20,20,261.23863539165313,-142.96070809613957
21,20,-64.474761976050445,2.1217657661822003
22,20,-6.2344949085735017e-12,-3.0522295529559912e-11
23,20,-1.8879903455471866e-11,4.0273058646387552e-12
24,20,-2.3989470407320449e-11,-2.0309163338747097e-10
25,20,-4.5883651385690546e-11,-1.0472941135284167e-10
26,20,9.0084102531207018e-12,-4.9229695389055557e-12
27,20,-1.0911884621673681e-11,-3.5469638883945929e-12
28,20,-3.2228920615077123e-11,-1.1950147533343747e-11
29,20,-4.6806498006204854e-12,-7.4990677584895564e-13
30,20,-4.5640445967534464e-12,-2.6773747025981996e-12
31,20,-4.5599566137038478e-12,-1.2995222037564487e-12
32,20,64.474761975115854,-2.1217657667318202
33,20,-260.83595386322418,142.23396154382431
34,20,64.474761975198177,-2.1217657651600419
35,20,-2.3692770081746525e-13,3.7949624254150952e-12
36,20,2.6240419895437819e-10,-7.1668725199682598e-10
37,20,4.9098225710499757e-13,-3.5520943236851949e-11
38,20,2.7589181831258477e-13,4.3243210611045015e-14
40,20,8.6291830234698492e-11,-1.5443081080481204e-10
41,20,-6.0662869454677694e-11,4.0049397306790131e-10
42,20,-3.2451970973954697e-10,2.9547503378775596e-10
43,20,1.3519543705300541e-17,-1.7162922069054688e-17
44,20,-1.4165570933101494e-16,5.9974995910861626e-17
45,20,5.843024886371704e-16,1.4817562664463738e-16
46,20,2.9585847517447807e-19,-1.2054408372318874e-19
47,20,2.3563014379319784e-21,5.2611666418303453e-22
48,20,1.336371522686541e-22,-9.3721506027118096e-22
49,20,-5.1619448234553265e-22,-3.3753922335797487e-22
50,20,-0.40268152837800814,0.72674655323755255
51,20,-5.8608336010687981e-28,-1.6828217294001398e-27
52,20,-2.5446350952183268e-30,1.8390854898121115e-31
54,20,4.301438139170768e-31,3.046441834138018e-31
4,21,3.0773944227609995e-10,4.0641771924937473e-11
5,21,-2.9767143961679557e-10,-1.8250646945516455e-10
6,21,8.0286335104301917e-11,5.5923683195161175e-10
9,21,-1.978088623704749e-10,1.4369360760245003e-10
10,21,-3.942215029201784e-23,1.4713249825526317e-22
11,21,6.9907129740760543e-26,-1.8352840905915721e-25
12,21,-2.2075231336783408e-12,-1.7752013575216227e-12
13,21,-7.0711177534826558e-11,-1.5205313962070322e-11
14,21,-2.0777472911147275e-14,-1.5285317467350707e-13
15,21,-3.3294235158704007e-11,1.0489953316787276e-11
16,21,3.2773940668489782e-10,5.6113069145373855e-12
17,21,-1.7883632172116575e-10,3.7537431073069947e-11
18,21,2.2207835451036224e-11,7.719418244606988e-11
19,21,-54.692838967361581,8.9659316800121189
20,21,-64.474761975682441,2.1217657660156419
21,21,257.81596229109437,-147.37682922994168
22,21,-1.7485121728420634e-11,4.0834958996192859e-11
23,21,8.199549443261816e-11,-2.6898880113590469e-12
24,21,6.1450003951102311e-11,-1.1849454848204192e-10
25,21,-7.6107419108166815e-11,1.0213454781651464e-10
26,21,4.3005900028603731e-12,5.1049503987980257e-11
27,21,1.9838657837336953e-12,5.4648104429107765e-12
28,21,-1.0312288735873405e-11,-8.7630140294835836e-12
29,21,-5.3797537739647529e-12,7.446612235925328e-12
30,21,-6.4516202022811582e-12,8.5617300990589473e-12
31,21,-6.5077290089288044e-12,7.000562335772928e-12
32,21,54.69283896751196,-8.9659316796302182
33,21,64.4747619747491,-2.1217657662318699
34,21,-257.81596228978754,147.37682923022268
35,21,-2.031889739607316e-13,-2.4406916775944947e-12
36,21,1.3616176107051146e-11,-2.1084362702807231e-10
37,21,7.8895649093886071e-12,-1.9500515717141578e-11
38,21,3.177009674027411e-15,1.495789266036954e-15
40,21,3.9261071327027252e-10,1.2407483916490011e-10
41,21,-2.5298434217315648e-10,4.2927114407399288e-11
42,21,4.3859698283609844e-11,-3.5271731793130332e-11
43,21,3.0125325840713583e-19,-6.6833440396885033e-19
44,21,-3.040043373656822e-18,-1.3706230138433015e-18
45,21,6.612879481524868e-18,7.7590019646209773e-18
46,21,5.9575937866400136e-21,-8.0091391242446143e-22
47,21,-9.0728370904388292e-22,-4.6508280853772343e-22
48,21,-3.5203467871793217e-22,-2.4286927148975428e-22
49,21,9.1806282103938303e-23,8.3620763736730132e-23
50,21,-2.6183184356385423e-12,1.2005525701402574e-12
51,21,-1.4205057916531384e-30,-2.2359620793219713e-29
52,21,-3.1434539279425162e-32,-6.3596434340310516e-33
54,21,4.1994580983024729e-33,5.1372243777036039e-33
4,22,8.8284426180816166e-12,5.9389810388463806e-12
5,22,-1.5226471550126335e-11,2.7655066829271757e-11
6,22,-3.4094115137979871e-11,-1.8164344415518919e-11
9,22,3.2176000859591814e-11,3.8926945910500392e-11
10,22,5.8396067639193736e-27,1.6305057977733891e-26
11,22,-5.7507939463328669e-30,-2.1337432665920354e-29
12,22,5.4254826951730917e-12,6.3423374135351955e-12
13,22,8.9599119241360121e-12,-4.2091120901621742e-12
14,22,-7.5857043769559259e-14,2.6560520113170775e-14
15,22,-2.5806410805930875e-12,-4.9566677131854702e-12
16,22,2.0073732993989386e-12,8.087905667649445e-13
17,22,6.8019720995965743e-13,-4.3380149791765206e-12
18,22,7.2707275555276468e-12,-1.6689540314019735e-11
19,22,-2.5283321680249564e-11,-1.2801399961853463e-11
20,22,-1.3850875839184881e-11,-5.3330300175619792e-11
21,22,-1.2863033817625627e-11,-2.9922991406401131e-11
22,22,0.36249416241698468,-0.57539754301339696
23,22,2.4742736207341731e-11,-1.5801997988174952e-12
24,22,-1.0660013967086038e-11,3.3376763868307843e-11
25,22,-7.6766845786236159e-12,-3.0758336617619317e-11
26,22,3.5372648003195996e-12,-1.7860243741655785e-12
27,22,1.1881792936777751e-12,-1.3574837843702046e-12
28,22,1.0160706119577727e-12,-4.8516686131524335e-12
29,22,-7.9777113222507448e-13,-1.3605894545224998e-13
30,22,-5.8474998509308375e-13,-4.3544257856583459e-13
31,22,-6.3625663078319592e-13,-3.6791199044732382e-13
32,22,7.4742996361277045e-12,1.1164547764045911e-13
33,22,3.5992414235050846e-12,-2.0468978240333971e-12
34,22,-1.4649599178374871e-12,-7.7118086112370568e-12
35,22,-7.4065962968824492e-13,7.1779286150963607e-12
36,22,-0.36249416249340072,0.57539754302491708
37,22,-4.2433193548947263e-12,-2.3920482836526787e-12
38,22,-1.584415156662629e-13,3.2541466137211948e-14
40,22,1.3764654726338102e-14,9.3180294115368523e-15
41,22,-2.7576472820319712e-13,2.1531180656291176e-13
42,22,6.290633892813215e-12,-2.1231132409836365e-12
43,22,-3.1845613315371177e-18,-2.8108236123407897e-17
44,22,2.1377330256966551e-16,-1.643063279651807e-16
45,22,-1.5134367182574968e-15,-1.1120969516525441e-15
46,22,-4.9870766459152553e-19,-2.5273745654502191e-19
47,22,-5.2032195095773516e-21,7.6771148009506315e-22
48,22,-1.0166802525667373e-21,-2.4812666638251087e-23
49,22,8.7133680907342059e-22,-2.1003369087006317e-23
50,22,-3.9261249490135932e-14,-4.3295151435225155e-14
51,22,1.4317344297609044e-29,7.0001113384623587e-28
52,22,9.7340248174444405e-31,2.4132336425520342e-31
54,22,-1.2420030560450622e-31,-1.6574265382467211e-31
4,23,-110.6698675443578,205.21787935783249
5,23,37.937273025118117,-50.054633617586326
6,23,21.626218243782343,-40.117691286897852
9,23,4.875510135878425e-11,-1.1802355773425403e-10
10,23,-7.1784278442527125e-26,-7.258135300137281e-26
11,23,8.1292754750649092e-29,1.0216334517737205e-28
12,23,1.3951154698128184e-11,1.4532124091827742e-11
13,23,-1.0207714154740659e-11,-4.1496662136127144e-10
14,23,2.4988147688917654e-12,-3.6316536917299563e-11
15,23,1.5896104916143414e-11,2.5155744372854475e-11
16,23,-1.4685799477968007e-11,-9.5716404092089121e-12
17,23,8.1190254455864516e-12,1.040232728384852e-11
18,23,1.1160546124584396e-10,8.164892342122145e-11
19,23,1.2044675178382544e-10,1.0578141069002056e-10
20,23,-7.6934569985097631e-11,1.5013833490042171e-10
21,23,-8.0168816119070951e-12,1.5770953150496893e-10
22,23,4.1553440769708863e-11,-1.1964828144917001e-11
23,23,268.64680047852494,-498.25982147444756
24,23,-92.091412797321937,121.54169375444769
25,23,-52.492813924987956,97.407626409370891
26,23,-157.97693293434418,293.04194211662048
27,23,54.154139772125419,-71.487060137005685
28,23,30.866595681267889,-57.289935122435153
29,23,-5.3380076842304346e-12,1.0053569704814475e-11
30,23,-5.5892160561194709e-12,9.3737221122369454e-12
31,23,-4.6739112879912037e-12,8.5966368783764311e-12
32,23,5.0139801306405356e-11,-5.1109872458416648e-11
33,23,2.2151237604863917e-12,8.9005094889354089e-12
34,23,-3.7105773609159275e-12,1.8048756810524837e-11
35,23,-7.9151184217363234e-13,1.7398833494897189e-11
36,23,-2.6385044102494763e-10,-9.7205443114208859e-11
37,23,-5.1616191958517161e-11,6.2713184340673437e-12
38,23,6.2765592918328027e-11,-5.7766727203192105e-11
40,23,8.003460949061421e-11,-3.2971095029825247e-11
41,23,2.6563533708276517e-12,-1.0953586971698142e-11
42,23,-4.1439575714943882e-12,-4.411303252520354e-11
43,23,2.5554781904739665e-10,-1.0427894770501342e-10
44,23,2.1091696401819407e-12,-6.5042375299341529e-12
45,23,8.6302478314370002e-11,-3.0668733686414306e-11
46,23,8.3005145696249065e-14,-3.9927873127336486e-14
47,23,1.1856672501154067e-15,3.6692586153067488e-15
48,23,2.4668065503088723e-16,1.6376909944610282e-15
49,23,-2.8329778836886729e-17,-4.5637688852605334e-16
50,23,-1.5929892737926661e-13,5.1177302592293987e-13
51,23,-3.0983177486260033e-24,2.7761366833083633e-24
52,23,2.806199646444643e-27,5.2231198321601448e-27
54,23,5.5561889826935862e-28,-7.6180194201646769e-28
4,24,37.937273025156763,-50.054633617612346
5,24,-120.56291914197311,209.95062905102387
6,24,37.937273025137834,-50.054633617735789
9,24,1.0005094137833372e-11,-5.1926042507726883e-11
10,24,1.6468324254656977e-26,-2.4868130314884875e-26
11,24,-2.6713130961880812e-29,2.7792905463248298e-29
12,24,1.0660761385752884e-11,1.6187188782866389e-11
13,24,-3.7185907300977012e-11,-3.9591853917386525e-11
14,24,6.9213444787522198e-15,-5.8144745322066048e-14
15,24,4.0849923357311095e-12,1.7735562892034357e-11
16,24,-1.3821183681004008e-11,-1.6497965451541662e-11
17,24,8.3430144581099508e-14,1.7876570379136295e-13
18,24,5.3532823785014605e-11,5.1103437608115835e-11
19,24,-1.7853794879196858e-10,1.7263194452667072e-10
20,24,-1.2622894783655154e-10,5.4707802106059549e-11
21,24,2.2104052348266223e-10,1.4111191506925693e-10
22,24,-9.0410682959945085e-12,-7.4885037758397333e-12
23,24,-92.091412797217686,121.54169375443666
24,24,292.66479551917632,-509.75631697084327
25,24,-92.091412797404701,121.54169375450522
26,24,54.154139772141576,-71.487060137014524
27,24,-172.10187637748032,299.80568791987071
28,24,54.154139772141015,-71.487060137003965
29,24,-3.9045807922399622e-12,8.4132718265174249e-12
30,24,-4.3165223196488531e-12,7.4090560001994616e-12
31,24,-3.9634937655607769e-12,7.3066253522138024e-12
32,24,7.1519248374644557e-11,-3.7818501883456216e-11
33,24,1.1740613537263834e-11,-1.185532050422428e-12
34,24,-5.0424011342643286e-12,3.2618434736365138e-11
35,24,-3.7889016181118197e-12,1.6323612925251152e-11
36,24,-3.5379248049759868e-10,-1.4131521587112044e-10
37,24,-4.9629975981330081e-11,1.4171692882838142e-11
38,24,9.9498629888535683e-14,-7.1125542427100733e-14
40,24,1.3744666899011056e-13,-2.6131694200654173e-14
41,24,1.7681004067035771e-14,-2.9244663083920319e-15
42,24,4.2910827564685034e-12,-1.7666986553678716e-12
43,24,4.0402756934318246e-13,-8.9942838407111322e-14
44,24,-8.275951770598252e-15,-5.8272328121567174e-15
45,24,9.4075786910761324e-14,-1.8781028227474467e-14
46,24,1.2299745733061755e-16,-3.6427890104977128e-17
47,24,-1.2111361141240763e-17,2.8379461129552011e-17
48,24,-6.1123343618040112e-18,1.0855236058702867e-17
49,24,2.403597022720944e-18,-3.0411143258253406e-18
50,24,-4.0724948167118575e-13,3.5203151641444053e-13
51,24,-5.9320094202902596e-27,2.6464878916884424e-27
52,24,1.7723730347161639e-30,9.0613611966105296e-30
54,24,1.2977095738604096e-30,-7.7194690385087584e-31
4,25,21.626218243874519,-40.117691286897539
5,25,37.937273025083528,-50.054633617556142
6,25,-110.66986754439984,205.21787935773622
9,25,-1.2148160727490384e-11,-5.9944898704671647e-11
10,25,3.4480486958835335e-26,-1.7181486316451406e-26
11,25,-4.8423531475056915e-29,1.5767281053925858e-29
12,25,1.106388019785602e-11,1.5902818478201154e-11
13,25,-2.5224965838420296e-11,-4.640293183391252e-11
14,25,8.5236951935788475e-15,-5.5391505181769107e-14
15,25,-2.0497245943073819e-12,1.4206708946581093e-11
16,25,-1.1094541555944369e-11,-1.8658176668332192e-11
17,25,-7.3637596289684952e-14,2.2524017080529909e-15
18,25,4.4866325815648318e-12,5.1158236376830992e-11
19,25,-1.0177503966698091e-10,3.3162826372359548e-11
20,25,2.3189576832979708e-11,-3.5651378327289462e-11
21,25,-4.2456005485662258e-11,1.2696062154728977e-10
22,25,2.0404031871944069e-11,-2.3500390125170507e-12
23,25,-52.492813924999894,97.40762640933076
24,25,-92.091412797327735,121.54169375453068
25,25,268.64680047851857,-498.25982147443665
26,25,30.866595681253326,-57.289935122449606
27,25,54.154139772135281,-71.487060137005088
28,25,-157.97693293433065,293.04194211665379
29,25,-3.0139931570026263e-12,6.1733294581545735e-12
30,25,-3.0015394021755535e-12,7.6392665274218019e-12
31,25,-4.0540027984107909e-12,5.7559490426536876e-12
32,25,4.3885460514611961e-11,-5.3954967310219338e-11
33,25,-4.5139614459873694e-12,9.0041343872617078e-12
34,25,-1.1988722080991937e-11,1.4358735435272608e-11
35,25,-3.3705578846284358e-12,1.6406721207771141e-11
36,25,-2.8818318456089552e-10,-1.8339758778712697e-10
37,25,-4.7634750402976471e-11,1.3268394176081006e-11
38,25,8.7840179972257643e-14,-5.6159054814455981e-14
40,25,1.1362243824734967e-13,-2.1970849906259386e-14
41,25,5.2123909979967123e-15,-1.2625928857913415e-14
42,25,2.0097113444601948e-12,-1.9611315830592193e-12
43,25,3.4804409923930821e-13,-5.8767617295480037e-14
44,25,-6.825483029168334e-15,-5.2712729603511603e-15
45,25,8.0815891045520914e-14,-1.1682927961660182e-14
46,25,1.063252825369426e-16,-2.5555014203732187e-17
47,25,-1.153360480551814e-17,2.3758695137403433e-17
48,25,-5.676732626520593e-18,9.0253133835738721e-18
49,25,2.1811729055780112e-18,-2.5001938245779994e-18
50,25,-1.6758837151482826e-13,9.6286413552266302e-15
51,25,-5.1732148685008037e-27,1.991844228723423e-27
52,25,1.1079081123472951e-30,7.800890043010497e-30
54,25,1.1409647335591955e-30,-6.0035260782710878e-31
4,26,-3.5156910468882779e-11,-4.0817974413984155e-11
5,26,1.1465438002454268e-11,1.1612083141076917e-11
6,26,-2.0278961228075297e-11,6.1291315327723898e-11
9,26,4.9574391032220305e-11,-1.2429810805867606e-11
10,26,7.534673901859167e-26,7.4514748549558073e-27
11,26,-9.3876668876922864e-29,-1.8479377330663037e-29
12,26,8.9580967386444279e-13,1.6160604112477977e-14
13,26,1.3915352583949689e-11,5.7464548192836989e-12
14,26,-1.1509785284220714e-14,-2.02288900339562e-15
15,26,-3.673328183774829e-11,-1.508958614752339e-11
16,26,6.9522272138448666e-12,2.7647180042745689e-12
17,26,-2.5850058002725389e-14,5.0201023521489491e-14
18,26,-3.0440414079952131e-11,7.2970650808834834e-12
19,26,2.3203219026204553e-10,-7.2473537513865841e-12
20,26,5.7690137572344016e-11,-3.9468303352326896e-11
21,26,-2.2377847020408072e-10,1.9884687669856416e-11
22,26,7.6811138862128003e-12,-1.2600878183135165e-11
23,26,-157.9769329343587,293.04194211660797
24,26,54.15413977213899,-71.487060136976183
25,26,30.866595681258911,-57.289935122447375
26,26,468.56607721984392,-869.17444672485362
27,26,-160.62340473976792,212.03355906592014
28,26,-91.551591658679456,169.92430265538906
29,26,-310.58914428554255,576.13250460822053
30,26,106.46926496758483,-140.54649892887653
31,26,60.684995977456239,-112.63436753296217
32,26,7.8578615715483368e-12,1.0189564647902572e-11
33,26,7.170961177215242e-14,-7.1989408829969656e-14
