from_bus,to_bus,phases,r,x,b
698,699,a,0.298127,0.113398,0.0
698,701,a,116.268834,11.595459,0.0
698,700,a,1006.825374,100.410422,0.0
695,697,a,151.372913,15.09638,0.0
695,696,a,789.970678,78.783562,0.0
692,693,a,81.422558,8.12025,0.0
690,691,a,450.745827,44.952759,0.0
688,689,a,347.044854,34.61069,0.0
683,684,a,82.61847,28.824294,0.0
684,685,a,48.605835,16.957817,0.0
685,686,a,181.363913,18.087374,0.0
683,687,a,9.464363,3.599942,0.0
668,702,a,9.464363,3.599942,0.0
702,707,a,24.06819,8.397016,0.0
707,709,a,24.623522,10.988184,0.0
709,711,a,25.757085,11.494034,0.0
711,713,a,21.434658,9.565162,0.0
713,714,a,30.211189,13.481666,0.0
714,717,a,30.400116,13.565975,0.0
717,718,a,0.298127,0.113398,0.0
717,720,a,116.268834,11.595459,0.0
717,719,a,1006.825374,100.410422,0.0
714,716,a,151.372913,15.09638,0.0
714,715,a,789.970678,78.783562,0.0
711,712,a,81.422558,8.12025,0.0
709,710,a,450.745827,44.952759,0.0
707,708,a,347.044854,34.61069,0.0
702,703,a,82.61847,28.824294,0.0
703,704,a,48.605835,16.957817,0.0
704,705,a,181.363913,18.087374,0.0
702,706,a,9.464363,3.599942,0.0
721,722,a,24.06819,8.397016,0.0
722,724,a,24.623522,10.988184,0.0
724,726,a,25.757085,11.494034,0.0
726,728,a,21.434658,9.565162,0.0
728,729,a,30.211189,13.481666,0.0
729,732,a,30.400116,13.565975,0.0
732,733,a,0.298127,0.113398,0.0
732,735,a,116.268834,11.595459,0.0
732,734,a,1006.825374,100.410422,0.0
729,731,a,151.372913,15.09638,0.0
729,730,a,789.970678,78.783562,0.0
726,727,a,81.422558,8.12025,0.0
724,725,a,450.745827,44.952759,0.0
722,723,a,347.044854,34.61069,0.0
721,736,a,9.464363,3.599942,0.0
736,741,a,24.06819,8.397016,0.0
741,743,a,24.623522,10.988184,0.0
743,745,a,25.757085,11.494034,0.0
745,747,a,21.434658,9.565162,0.0
747,748,a,30.211189,13.481666,0.0
748,751,a,30.400116,13.565975,0.0
751,752,a,0.298127,0.113398,0.0
751,754,a,116.268834,11.595459,0.0
751,753,a,1006.825374,100.410422,0.0
748,750,a,151.372913,15.09638,0.0
748,749,a,789.970678,78.783562,0.0
745,746,a,81.422558,8.12025,0.0
743,744,a,450.745827,44.952759,0.0
741,742,a,347.044854,34.61069,0.0
736,737,a,82.61847,28.824294,0.0
737,738,a,48.605835,16.957817,0.0
738,739,a,181.363913,18.087374,0.0
736,740,a,9.464363,3.599942,0.0
721,755,a,9.464363,3.599942,0.0
755,760,a,24.06819,8.397016,0.0
760,762,a,24.623522,10.988184,0.0
762,764,a,25.757085,11.494034,0.0
764,766,a,21.434658,9.565162,0.0
766,767,a,30.211189,13.481666,0.0
767,770,a,30.400116,13.565975,0.0
770,771,a,0.298127,0.113398,0.0
770,773,a,116.268834,11.595459,0.0
770,772,a,1006.825374,100.410422,0.0
767,769,a,151.372913,15.09638,0.0
767,768,a,789.970678,78.783562,0.0
764,765,a,81.422558,8.12025,0.0
762,763,a,450.745827,44.952759,0.0
760,761,a,347.044854,34.61069,0.0
755,756,a,82.61847,28.824294,0.0
756,757,a,48.605835,16.957817,0.0
757,758,a,181.363913,18.087374,0.0
755,759,a,9.464363,3.599942,0.0
774,775,a,24.06819,8.397016,0.0
775,777,a,24.623522,10.988184,0.0
777,779,a,25.757085,11.494034,0.0
779,781,a,21.434658,9.565162,0.0
781,782,a,30.211189,13.481666,0.0
782,785,a,30.400116,13.565975,0.0
785,786,a,0.298127,0.113398,0.0
785,788,a,116.268834,11.595459,0.0
785,787,a,1006.825374,100.410422,0.0
782,784,a,151.372913,15.09638,0.0
782,783,a,789.970678,78.783562,0.0
779,780,a,81.422558,8.12025,0.0
777,778,a,450.745827,44.952759,0.0
775,776,a,347.044854,34.61069,0.0
774,789,a,9.464363,3.599942,0.0
789,794,a,24.06819,8.397016,0.0
794,796,a,24.623522,10.988184,0.0
796,798,a,25.757085,11.494034,0.0
798,800,a,21.434658,9.565162,0.0
800,801,a,30.211189,13.481666,0.0
801,804,a,30.400116,13.565975,0.0
804,805,a,0.298127,0.113398,0.0
804,807,a,116.268834,11.595459,0.0
804,806,a,1006.825374,100.410422,0.0
801,803,a,151.372913,15.09638,0.0
801,802,a,789.970678,78.783562,0.0
798,799,a,81.422558,8.12025,0.0
796,797,a,450.745827,44.952759,0.0
794,795,a,347.044854,34.61069,0.0
789,790,a,82.61847,28.824294,0.0
790,791,a,48.605835,16.957817,0.0
791,792,a,181.363913,18.087374,0.0
789,793,a,9.464363,3.599942,0.0
774,808,a,9.464363,3.599942,0.0
808,813,a,24.06819,8.397016,0.0
813,815,a,24.623522,10.988184,0.0
815,817,a,25.757085,11.494034,0.0
817,819,a,21.434658,9.565162,0.0
819,820,a,30.211189,13.481666,0.0
820,823,a,30.400116,13.565975,0.0
823,824,a,0.298127,0.113398,0.0
823,826,a,116.268834,11.595459,0.0
823,825,a,1006.825374,100.410422,0.0
820,822,a,151.372913,15.09638,0.0
820,821,a,789.970678,78.783562,0.0
817,818,a,81.422558,8.12025,0.0
815,816,a,450.745827,44.952759,0.0
813,814,a,347.044854,34.61069,0.0
808,809,a,82.61847,28.824294,0.0
809,810,a,48.605835,16.957817,0.0
810,811,a,181.363913,18.087374,0.0
808,812,a,9.464363,3.599942,0.0
827,828,a,24.06819,8.397016,0.0
828,830,a,24.623522,10.988184,0.0
830,832,a,25.757085,11.494034,0.0
832,834,a,21.434658,9.565162,0.0
834,835,a,30.211189,13.481666,0.0
835,838,a,30.400116,13.565975,0.0
838,839,a,0.298127,0.113398,0.0
838,841,a,116.268834,11.595459,0.0
838,840,a,1006.825374,100.410422,0.0
835,837,a,151.372913,15.09638,0.0
835,836,a,789.970678,78.783562,0.0
832,833,a,81.422558,8.12025,0.0
830,831,a,450.745827,44.952759,0.0
828,829,a,347.044854,34.61069,0.0
827,842,a,9.464363,3.599942,0.0
842,847,a,24.06819,8.397016,0.0
847,849,a,24.623522,10.988184,0.0
849,851,a,25.757085,11.494034,0.0
851,853,a,21.434658,9.565162,0.0
853,854,a,30.211189,13.481666,0.0
854,857,a,30.400116,13.565975,0.0
857,858,a,0.298127,0.113398,0.0
857,860,a,116.268834,11.595459,0.0
857,859,a,1006.825374,100.410422,0.0
854,856,a,151.372913,15.09638,0.0
854,855,a,789.970678,78.783562,0.0
851,852,a,81.422558,8.12025,0.0
849,850,a,450.745827,44.952759,0.0
847,848,a,347.044854,34.61069,0.0
842,843,a,82.61847,28.824294,0.0
843,844,a,48.605835,16.957817,0.0
844,845,a,181.363913,18.087374,0.0
842,846,a,9.464363,3.599942,0.0
827,861,a,9.464363,3.599942,0.0
861,866,a,24.06819,8.397016,0.0
866,868,a,24.623522,10.988184,0.0
868,870,a,25.757085,11.494034,0.0
870,872,a,21.434658,9.565162,0.0
872,873,a,30.211189,13.481666,0.0
873,876,a,30.400116,13.565975,0.0
876,877,a,0.298127,0.113398,0.0
876,879,a,116.268834,11.595459,0.0
876,878,a,1006.825374,100.410422,0.0
873,875,a,151.372913,15.09638,0.0
873,874,a,789.970678,78.783562,0.0
870,871,a,81.422558,8.12025,0.0
868,869,a,450.745827,44.952759,0.0
866,867,a,347.044854,34.61069,0.0
861,862,a,82.61847,28.824294,0.0
862,863,a,48.605835,16.957817,0.0
863,864,a,181.363913,18.087374,0.0
861,865,a,9.464363,3.599942,0.0
880,881,a,24.06819,8.397016,0.0
881,883,a,24.623522,10.988184,0.0
883,885,a,25.757085,11.494034,0.0
885,887,a,21.434658,9.565162,0.0
887,888,a,30.211189,13.481666,0.0
888,891,a,30.400116,13.565975,0.0
891,892,a,0.298127,0.113398,0.0
891,894,a,116.268834,11.595459,0.0
891,893,a,1006.825374,100.410422,0.0
888,890,a,151.372913,15.09638,0.0
888,889,a,789.970678,78.783562,0.0
885,886,a,81.422558,8.12025,0.0
883,884,a,450.745827,44.952759,0.0
881,882,a,347.044854,34.61069,0.0
880,895,a,9.464363,3.599942,0.0
895,900,a,24.06819,8.397016,0.0
900,902,a,24.623522,10.988184,0.0
902,904,a,25.757085,11.494034,0.0
904,906,a,21.434658,9.565162,0.0
906,907,a,30.211189,13.481666,0.0
907,910,a,30.400116,13.565975,0.0
910,911,a,0.298127,0.113398,0.0
910,913,a,116.268834,11.595459,0.0
910,912,a,1006.825374,100.410422,0.0
907,909,a,151.372913,15.09638,0.0
907,908,a,789.970678,78.783562,0.0
904,905,a,81.422558,8.12025,0.0
902,903,a,450.745827,44.952759,0.0
900,901,a,347.044854,34.61069,0.0
895,896,a,82.61847,28.824294,0.0
896,897,a,48.605835,16.957817,0.0
897,898,a,181.363913,18.087374,0.0
895,899,a,9.464363,3.599942,0.0
880,914,a,9.464363,3.599942,0.0
914,919,a,24.06819,8.397016,0.0
919,921,a,24.623522,10.988184,0.0
921,923,a,25.757085,11.494034,0.0
923,925,a,21.434658,9.565162,0.0
925,926,a,30.211189,13.481666,0.0
926,929,a,30.400116,13.565975,0.0
929,930,a,0.298127,0.113398,0.0
929,932,a,116.268834,11.595459,0.0
929,931,a,1006.825374,100.410422,0.0
926,928,a,151.372913,15.09638,0.0
926,927,a,789.970678,78.783562,0.0
923,924,a,81.422558,8.12025,0.0
921,922,a,450.745827,44.952759,0.0
919,920,a,347.044854,34.61069,0.0
914,915,a,82.61847,28.824294,0.0
915,916,a,48.605835,16.957817,0.0
916,917,a,181.363913,18.087374,0.0
914,918,a,9.464363,3.599942,0.0
933,934,a,24.06819,8.397016,0.0
934,936,a,24.623522,10.988184,0.0
936,938,a,25.757085,11.494034,0.0
938,940,a,21.434658,9.565162,0.0
940,941,a,30.211189,13.481666,0.0
941,944,a,30.400116,13.565975,0.0
944,945,a,0.298127,0.113398,0.0
944,947,a,116.268834,11.595459,0.0
944,946,a,1006.825374,100.410422,0.0
941,943,a,151.372913,15.09638,0.0
941,942,a,789.970678,78.783562,0.0
938,939,a,81.422558,8.12025,0.0
936,937,a,450.745827,44.952759,0.0
934,935,a,347.044854,34.61069,0.0
933,948,a,9.464363,3.599942,0.0
948,953,a,24.06819,8.397016,0.0
953,955,a,24.623522,10.988184,0.0
955,957,a,25.757085,11.494034,0.0
957,959,a,21.434658,9.565162,0.0
959,960,a,30.211189,13.481666,0.0
960,963,a,30.400116,13.565975,0.0
963,964,a,0.298127,0.113398,0.0
963,966,a,116.268834,11.595459,0.0
963,965,a,1006.825374,100.410422,0.0
960,962,a,151.372913,15.09638,0.0
960,961,a,789.970678,78.783562,0.0
957,958,a,81.422558,8.12025,0.0
955,956,a,450.745827,44.952759,0.0
953,954,a,347.044854,34.61069,0.0
948,949,a,82.61847,28.824294,0.0
949,950,a,48.605835,16.957817,0.0
950,951,a,181.363913,18.087374,0.0
948,952,a,9.464363,3.599942,0.0
933,967,a,9.464363,3.599942,0.0
967,972,a,24.06819,8.397016,0.0
972,974,a,24.623522,10.988184,0.0
974,976,a,25.757085,11.494034,0.0
976,978,a,21.434658,9.565162,0.0
978,979,a,30.211189,13.481666,0.0
979,982,a,30.400116,13.565975,0.0
982,983,a,0.298127,0.113398,0.0
982,985,a,116.268834,11.595459,0.0
982,984,a,1006.825374,100.410422,0.0
979,981,a,151.372913,15.09638,0.0
979,980,a,789.970678,78.783562,0.0
976,977,a,81.422558,8.12025,0.0
974,975,a,450.745827,44.952759,0.0
972,973,a,347.044854,34.61069,0.0
967,968,a,82.61847,28.824294,0.0
968,969,a,48.605835,16.957817,0.0
969,970,a,181.363913,18.087374,0.0
967,971,a,9.464363,3.599942,0.0
986,987,a,24.06819,8.397016,0.0
987,989,a,24.623522,10.988184,0.0
989,991,a,25.757085,11.494034,0.0
991,993,a,21.434658,9.565162,0.0
993,994,a,30.211189,13.481666,0.0
994,997,a,30.400116,13.565975,0.0
997,998,a,0.298127,0.113398,0.0
997,1000,a,116.268834,11.595459,0.0
997,999,a,1006.825374,100.410422,0.0
994,996,a,151.372913,15.09638,0.0
994,995,a,789.970678,78.783562,0.0
991,992,a,81.422558,8.12025,0.0
989,990,a,450.745827,44.952759,0.0
987,988,a,347.044854,34.61069,0.0
986,1001,a,9.464363,3.599942,0.0
1001,1006,a,24.06819,8.397016,0.0
1006,1008,a,24.623522,10.988184,0.0
1008,1010,a,25.757085,11.494034,0.0
1010,1012,a,21.434658,9.565162,0.0
1012,1013,a,30.211189,13.481666,0.0
1013,1016,a,30.400116,13.565975,0.0
1016,1017,a,0.298127,0.113398,0.0
1016,1019,a,116.268834,11.595459,0.0
1016,1018,a,1006.825374,100.410422,0.0
1013,1015,a,151.372913,15.09638,0.0
1013,1014,a,789.970678,78.783562,0.0
1010,1011,a,81.422558,8.12025,0.0
1008,1009,a,450.745827,44.952759,0.0
1006,1007,a,347.044854,34.61069,0.0
1001,1002,a,82.61847,28.824294,0.0
1002,1003,a,48.605835,16.957817,0.0
1003,1004,a,181.363913,18.087374,0.0
1001,1005,a,9.464363,3.599942,0.0
986,1020,a,9.464363,3.599942,0.0
1020,1025,a,24.06819,8.397016,0.0
1025,1027,a,24.623522,10.988184,0.0
1027,1029,a,25.757085,11.494034,0.0
1029,1031,a,21.434658,9.565162,0.0
1031,1032,a,30.211189,13.481666,0.0
1032,1035,a,30.400116,13.565975,0.0
1035,1036,a,0.298127,0.113398,0.0
1035,1038,a,116.268834,11.595459,0.0
1035,1037,a,1006.825374,100.410422,0.0
1032,1034,a,151.372913,15.09638,0.0
1032,1033,a,789.970678,78.783562,0.0
1029,1030,a,81.422558,8.12025,0.0
1027,1028,a,450.745827,44.952759,0.0
1025,1026,a,347.044854,34.61069,0.0
1020,1021,a,82.61847,28.824294,0.0
1021,1022,a,48.605835,16.957817,0.0
1022,1023,a,181.363913,18.087374,0.0
1020,1024,a,9.464363,3.599942,0.0
1039,1040,a,24.06819,8.397016,0.0
1040,1042,a,24.623522,10.988184,0.0
1042,1044,a,25.757085,11.494034,0.0
1044,1046,a,21.434658,9.565162,0.0
1046,1047,a,30.211189,13.481666,0.0
1047,1050,a,30.400116,13.565975,0.0
1050,1051,a,0.298127,0.113398,0.0
1050,1053,a,116.268834,11.595459,0.0
1050,1052,a,1006.825374,100.410422,0.0
1047,1049,a,151.372913,15.09638,0.0
1047,1048,a,789.970678,78.783562,0.0
1044,1045,a,81.422558,8.12025,0.0
1042,1043,a,450.745827,44.952759,0.0
1040,1041,a,347.044854,34.61069,0.0
1039,1054,a,9.464363,3.599942,0.0
1054,1059,a,24.06819,8.397016,0.0
1059,1061,a,24.623522,10.988184,0.0
1061,1063,a,25.757085,11.494034,0.0
1063,1065,a,21.434658,9.565162,0.0
1065,1066,a,30.211189,13.481666,0.0
1066,1069,a,30.400116,13.565975,0.0
1069,1070,a,0.298127,0.113398,0.0
1069,1072,a,116.268834,11.595459,0.0
1069,1071,a,1006.825374,100.410422,0.0
1066,1068,a,151.372913,15.09638,0.0
1066,1067,a,789.970678,78.783562,0.0
1063,1064,a,81.422558,8.12025,0.0
1061,1062,a,450.745827,44.952759,0.0
1059,1060,a,347.044854,34.61069,0.0
1054,1055,a,82.61847,28.824294,0.0
1055,1056,a,48.605835,16.957817,0.0
1056,1057,a,181.363913,18.087374,0.0
1054,1058,a,9.464363,3.599942,0.0
1039,1073,a,9.464363,3.599942,0.0
1073,1078,a,24.06819,8.397016,0.0
1078,1080,a,24.623522,10.988184,0.0
1080,1082,a,25.757085,11.494034,0.0
1082,1084,a,21.434658,9.565162,0.0
1084,1085,a,30.211189,13.481666,0.0
1085,1088,a,30.400116,13.565975,0.0
1088,1089,a,0.298127,0.113398,0.0
1088,1091,a,116.268834,11.595459,0.0
1088,1090,a,1006.825374,100.410422,0.0
1085,1087,a,151.372913,15.09638,0.0
1085,1086,a,789.970678,78.783562,0.0
1082,1083,a,81.422558,8.12025,0.0
1080,1081,a,450.745827,44.952759,0.0
1078,1079,a,347.044854,34.61069,0.0
1073,1074,a,82.61847,28.824294,0.0
1074,1075,a,48.605835,16.957817,0.0
1075,1076,a,181.363913,18.087374,0.0
1073,1077,a,9.464363,3.599942,0.0
1092,1093,a,24.06819,8.397016,0.0
1093,1095,a,24.623522,10.988184,0.0
1095,1097,a,25.757085,11.494034,0.0
1097,1099,a,21.434658,9.565162,0.0
1099,1100,a,30.211189,13.481666,0.0
1100,1103,a,30.400116,13.565975,0.0
1103,1104,a,0.298127,0.113398,0.0
1103,1106,a,116.268834,11.595459,0.0
1103,1105,a,1006.825374,100.410422,0.0
1100,1102,a,151.372913,15.09638,0.0
1100,1101,a,789.970678,78.783562,0.0
1097,1098,a,81.422558,8.12025,0.0
1095,1096,a,450.745827,44.952759,0.0
1093,1094,a,347.044854,34.61069,0.0
1092,1107,a,9.464363,3.599942,0.0
1107,1112,a,24.06819,8.397016,0.0
1112,1114,a,24.623522,10.988184,0.0
1114,1116,a,25.757085,11.494034,0.0
1116,1118,a,21.434658,9.565162,0.0
1118,1119,a,30.211189,13.481666,0.0
1119,1122,a,30.400116,13.565975,0.0
1122,1123,a,0.298127,0.113398,0.0
1122,1125,a,116.268834,11.595459,0.0
1122,1124,a,1006.825374,100.410422,0.0
1119,1121,a,151.372913,15.09638,0.0
1119,1120,a,789.970678,78.783562,0.0
1116,1117,a,81.422558,8.12025,0.0
1114,1115,a,450.745827,44.952759,0.0
1112,1113,a,347.044854,34.61069,0.0
1107,1108,a,82.61847,28.824294,0.0
1108,1109,a,48.605835,16.957817,0.0
1109,1110,a,181.363913,18.087374,0.0
1107,1111,a,9.464363,3.599942,0.0
1092,1126,a,9.464363,3.599942,0.0
1126,1131,a,24.06819,8.397016,0.0
1131,1133,a,24.623522,10.988184,0.0
1133,1135,a,25.757085,11.494034,0.0
1135,1137,a,21.434658,9.565162,0.0
1137,1138,a,30.211189,13.481666,0.0
1138,1141,a,30.400116,13.565975,0.0
1141,1142,a,0.298127,0.113398,0.0
1141,1144,a,116.268834,11.595459,0.0
1141,1143,a,1006.825374,100.410422,0.0
1138,1140,a,151.372913,15.09638,0.0
1138,1139,a,789.970678,78.783562,0.0
1135,1136,a,81.422558,8.12025,0.0
1133,1134,a,450.745827,44.952759,0.0
1131,1132,a,347.044854,34.61069,0.0
1126,1127,a,82.61847,28.824294,0.0
1127,1128,a,48.605835,16.957817,0.0
1128,1129,a,181.363913,18.087374,0.0
1126,1130,a,9.464363,3.599942,0.0
1145,1146,a,24.06819,8.397016,0.0
1146,1148,a,24.623522,10.988184,0.0
1148,1150,a,25.757085,11.494034,0.0
1150,1152,a,21.434658,9.565162,0.0
1152,1153,a,30.211189,13.481666,0.0
1153,1156,a,30.400116,13.565975,0.0
1156,1157,a,0.298127,0.113398,0.0
1156,1159,a,116.268834,11.595459,0.0
1156,1158,a,1006.825374,100.410422,0.0
1153,1155,a,151.372913,15.09638,0.0
1153,1154,a,789.970678,78.783562,0.0
1150,1151,a,81.422558,8.12025,0.0
1148,1149,a,450.745827,44.952759,0.0
1146,1147,a,347.044854,34.61069,0.0
1145,1160,a,9.464363,3.599942,0.0
1160,1165,a,24.06819,8.397016,0.0
1165,1167,a,24.623522,10.988184,0.0
1167,1169,a,25.757085,11.494034,0.0
1169,1171,a,21.434658,9.565162,0.0
1171,1172,a,30.211189,13.481666,0.0
1172,1175,a,30.400116,13.565975,0.0
1175,1176,a,0.298127,0.113398,0.0
1175,1178,a,116.268834,11.595459,0.0
1175,1177,a,1006.825374,100.410422,0.0
1172,1174,a,151.372913,15.09638,0.0
1172,1173,a,789.970678,78.783562,0.0
1169,1170,a,81.422558,8.12025,0.0
1167,1168,a,450.745827,44.952759,0.0
1165,1166,a,347.044854,34.61069,0.0
1160,1161,a,82.61847,28.824294,0.0
1161,1162,a,48.605835,16.957817,0.0
1162,1163,a,181.363913,18.087374,0.0
1160,1164,a,9.464363,3.599942,0.0
1145,1179,a,9.464363,3.599942,0.0
1179,1184,a,24.06819,8.397016,0.0
1184,1186,a,24.623522,10.988184,0.0
1186,1188,a,25.757085,11.494034,0.0
1188,1190,a,21.434658,9.565162,0.0
1190,1191,a,30.211189,13.481666,0.0
1191,1194,a,30.400116,13.565975,0.0
1194,1195,a,0.298127,0.113398,0.0
1194,1197,a,116.268834,11.595459,0.0
1194,1196,a,1006.825374,100.410422,0.0
1191,1193,a,151.372913,15.09638,0.0
1191,1192,a,789.970678,78.783562,0.0
1188,1189,a,81.422558,8.12025,0.0
1186,1187,a,450.745827,44.952759,0.0
1184,1185,a,347.044854,34.61069,0.0
1179,1180,a,82.61847,28.824294,0.0
1180,1181,a,48.605835,16.957817,0.0
1181,1182,a,181.363913,18.087374,0.0
1179,1183,a,9.464363,3.599942,0.0
