row,col,g,b
90,90,2431.3850948220324,-4510.138265035701
91,90,-833.4733800639624,1100.2402012831853
92,90,-475.0603728869281,881.7356543942198
93,90,-1089.49608920226,2020.9789111492148
94,90,373.4768260148204,-493.01420784142715
95,90,212.87307366386568,-395.1030008444685
87,91,459.99655404914176,-607.225993441758
88,91,-1461.869220194637,2546.6120209410356
89,91,459.99655404914176,-607.2259934417575
90,91,-833.4733800639626,1100.2402012831856
91,91,2648.778712452978,-4614.237454871218
92,91,-833.473380063962,1100.240201283185
93,91,373.47682601482086,-493.01420784142755
94,91,-1186.9094922583413,2067.6254339301827
95,91,373.4768260148203,-493.0142078414273
87,92,262.1872992230624,-486.632653549751
88,92,459.99655404914165,-607.2259934417577
89,92,-1341.8890056197718,2489.1593538864854
90,92,-475.06037288692784,881.7356543942194
91,92,-833.4733800639622,1100.2402012831858
92,92,2431.3850948220315,-4510.138265035701
93,92,212.87307366386545,-395.10300084446834
94,92,373.47682601482046,-493.01420784142795
95,92,-1089.49608920226,2020.9789111492153
90,93,-1089.49608920226,2020.9789111492148
91,93,373.4768260148204,-493.01420784142715
92,93,212.87307366386568,-395.1030008444685
93,93,2283.8245422278233,-4238.666273667813
94,93,-782.8895665602763,1033.4662088772182
95,93,-446.2287798452162,828.2227852753467
96,93,-1194.3273280258443,2215.437363081098
97,93,409.41274054545596,-540.452001035791
98,93,233.3557061813505,-433.1197844308782
165,93,-0.0011249997187500705,2.249999437500141
90,94,373.47682601482086,-493.01420784142755
91,94,-1186.9094922583413,2067.6254339301827
92,94,373.4768260148203,-493.0142078414273
93,94,-782.8895665602763,1033.466208877218
94,94,2488.023334287245,-4334.197645008286
95,94,-782.889566560277,1033.466208877219
96,94,409.41274054545545,-540.4520010357903
97,94,-1301.1138420289035,2266.5722110781035
98,94,409.4127405454567,-540.4520010357917
90,95,212.87307366386545,-395.10300084446834
91,95,373.47682601482046,-493.01420784142795
92,95,-1089.49608920226,2020.9789111492153
93,95,-446.22877984521625,828.2227852753466
94,95,-782.8895665602772,1033.46620887722
95,95,2283.8234172281054,-4236.416274230314
96,95,233.3557061813508,-433.11978443087827
97,95,409.41274054545676,-540.452001035792
98,95,-1194.3273280258456,2215.437363081099
93,96,-1194.3273280258443,2215.437363081098
94,96,409.41274054545596,-540.452001035791
95,96,233.3557061813505,-433.1197844308782
96,96,2352.8248362109134,-4364.411605269763
97,96,-806.5430988745481,1064.690442040508
98,96,-459.71074117726056,853.2459753288297
99,96,-1158.4975081850694,2148.9742421886654
100,96,397.13035832909213,-524.2384410047172
101,96,226.35503499591005,-420.1261908979514
93,97,409.41274054545545,-540.4520010357903
94,97,-1301.1138420289035,2266.5722110781035
95,97,409.4127405454567,-540.4520010357917
96,97,-806.5430988745478,1064.6904420405076
97,97,2563.1942687969386,-4465.147255823864
98,97,-806.5430988745491,1064.6904420405092
99,97,397.13035832909236,-524.2384410047173
100,97,-1262.0804267680353,2198.5750447457604
101,97,397.13035832909236,-524.2384410047175
93,98,233.3557061813508,-433.11978443087827
94,98,409.41274054545676,-540.452001035792
95,98,-1194.3273280258456,2215.437363081099
96,98,-459.7107411772606,853.2459753288299
97,98,-806.5430988745495,1064.6904420405099
98,98,2352.8248362109157,-4364.4116052697655
99,98,226.35503499590982,-420.1261908979517
100,98,397.1303583290927,-524.2384410047177
101,98,-1158.49750818507,2148.9742421886663
96,99,-1158.4975081850694,2148.9742421886654
97,99,397.13035832909213,-524.2384410047172
98,99,226.35503499591005,-420.1261908979514
99,99,2332.650388102369,-4326.98867683934
100,99,-799.6273431220908,1055.561185266255
101,99,-455.76892181608935,845.929762753984
102,99,-1174.1528799172995,2178.0144346506745
103,99,402.49698479299866,-531.3227442615378
104,99,229.4138868201793,-425.80357185603265
96,100,397.13035832909236,-524.2384410047173
97,100,-1262.0804267680353,2198.5750447457604
98,100,397.13035832909236,-524.2384410047175
99,100,-799.6273431220907,1055.561185266255
100,100,2541.2159944383416,-4426.860563069166
101,100,-799.6273431220911,1055.561185266255
102,100,402.4969847929983,-531.3227442615379
103,100,-1279.1355676703063,2228.285518323406
104,100,402.4969847929988,-531.3227442615375
96,101,226.35503499590982,-420.1261908979517
97,101,397.1303583290927,-524.2384410047177
98,101,-1158.49750818507,2148.9742421886663
99,101,-455.768921816089,845.9297627539835
100,101,-799.6273431220922,1055.561185266256
101,101,2332.650388102371,-4326.988676839341
102,101,229.4138868201792,-425.8035718560318
103,101,402.49698479299946,-531.3227442615381
104,101,-1174.1528799173007,2178.0144346506745
99,102,-1174.1528799172995,2178.0144346506745
100,102,402.49698479299866,-531.3227442615378
101,102,229.4138868201793,-425.80357185603265
102,102,2091.1693771614177,-3879.049454852785
103,102,-716.8481919136518,946.2872094367756
104,102,-408.58673774042495,758.3572849678678
105,102,-917.0164972441182,1701.0350202021104
106,102,314.3512071206532,-414.9644651752379
107,102,179.17285092024562,-332.5537131118351
99,103,402.4969847929983,-531.3227442615379
100,103,-1279.1355676703063,2228.285518323406
101,103,402.4969847929988,-531.3227442615375
102,103,-716.8481919136514,946.2872094367757
103,103,2278.1438210486986,-3968.582387515301
104,103,-716.848191913652,946.2872094367758
105,103,314.3512071206531,-414.9644651752378
106,103,-999.0082533783923,1740.296869191895
107,103,314.35120712065327,-414.9644651752382
99,104,229.4138868201792,-425.8035718560318
100,104,402.49698479299946,-531.3227442615381
101,104,-1174.1528799173007,2178.0144346506745
102,104,-408.5867377404246,758.3572849678669
103,104,-716.8481919136537,946.2872094367767
104,104,2091.16937716142,-3879.049454852786
105,104,179.1728509202454,-332.5537131118351
106,104,314.3512071206543,-414.96446517523856
107,104,-917.0164972441194,1701.0350202021111
102,105,-917.0164972441182,1701.0350202021104
103,105,314.3512071206532,-414.9644651752379
104,105,179.17285092024562,-332.5537131118351
105,105,1887.8244649969695,-3501.851424270824
106,105,-647.1420101897252,854.2704213244426
107,105,-368.85584114028154,684.6147669369333
108,105,-970.8079677528513,1800.8164040687134
109,105,332.790803069072,-439.3059561492048
110,105,189.6829902200359,-352.06105382509816
102,106,314.3512071206531,-414.9644651752378
103,106,-999.0082533783923,1740.296869191895
104,106,314.35120712065327,-414.9644651752382
105,106,-647.1420101897253,854.2704213244427
106,106,2056.617549552725,-3582.678191604544
107,106,-647.1420101897254,854.2704213244431
108,106,332.7908030690722,-439.3059561492049
109,106,-1057.6092961743327,1842.381322412649
110,106,332.7908030690721,-439.3059561492048
102,107,179.1728509202454,-332.5537131118351
103,107,314.3512071206543,-414.96446517523856
104,107,-917.0164972441194,1701.0350202021111
105,107,-368.85584114028137,684.6147669369334
106,107,-647.1420101897268,854.2704213244433
107,107,1887.8244649969713,-3501.8514242708243
108,107,189.68299022003598,-352.0610538250983
109,107,332.79080306907247,-439.3059561492048
110,107,-970.8079677528519,1800.8164040687134
105,108,-970.8079677528513,1800.8164040687134
106,108,332.790803069072,-439.3059561492048
107,108,189.6829902200359,-352.06105382509816
108,108,1895.1410859856192,-3515.423512197968
109,108,-649.6501315231349,857.5813080146705
110,108,-370.2854117593256,687.2681210309106
111,108,-924.3331182327678,1714.6071081292546
112,108,316.85932845406285,-418.2753518654657
113,108,180.60242153928974,-335.2070672058125
105,109,332.7908030690722,-439.3059561492049
106,109,-1057.6092961743327,1842.381322412649
107,109,332.7908030690721,-439.3059561492048
108,109,-649.6501315231349,857.5813080146709
109,109,2064.5883600849997,-3596.563538965117
110,109,-649.6501315231355,857.5813080146711
111,109,316.8593284540626,-418.275351865466
112,109,-1006.9790639106669,1754.182216552468
113,109,316.8593284540634,-418.27535186546623
105,110,189.68299022003598,-352.0610538250983
106,110,332.79080306907247,-439.3059561492048
107,110,-970.8079677528519,1800.8164040687134
108,110,-370.28541175932605,687.2681210309111
109,110,-649.6501315231358,857.5813080146709
110,110,1895.1410859856203,-3515.4235121979673
111,110,180.60242153929005,-335.20706720581273
112,110,316.85932845406325,-418.27535186546606
113,110,-924.3331182327684,1714.6071081292541
108,111,-924.3331182327678,1714.6071081292546
109,111,316.85932845406285,-418.2753518654657
110,111,180.60242153928974,-335.2070672058125
111,111,1895.1410859856192,-3515.423512197968
112,111,-649.6501315231349,857.5813080146705
113,111,-370.2854117593256,687.2681210309106
114,111,-970.8079677528513,1800.8164040687134
115,111,332.790803069072,-439.3059561492048
116,111,189.6829902200359,-352.06105382509816
108,112,316.8593284540626,-418.275351865466
109,112,-1006.9790639106669,1754.182216552468
110,112,316.8593284540634,-418.27535186546623
111,112,-649.6501315231349,857.5813080146709
112,112,2064.5883600849997,-3596.563538965117
113,112,-649.6501315231355,857.5813080146711
114,112,332.7908030690722,-439.3059561492049
115,112,-1057.6092961743327,1842.381322412649
116,112,332.7908030690721,-439.3059561492048
108,113,180.60242153929005,-335.20706720581273
109,113,316.85932845406325,-418.27535186546606
110,113,-924.3331182327684,1714.6071081292541
111,113,-370.28541175932605,687.2681210309111
112,113,-649.6501315231358,857.5813080146709
113,113,1895.1410859856203,-3515.4235121979673
114,113,189.68299022003598,-352.0610538250983
115,113,332.79080306907247,-439.3059561492048
116,113,-970.8079677528519,1800.8164040687134
111,114,-970.8079677528513,1800.8164040687134
112,114,332.790803069072,-439.3059561492048
113,114,189.6829902200359,-352.06105382509816
114,114,970.8079677597652,-1800.8164040687273
115,114,-332.79080306907144,439.3059561492058
116,114,-189.68299022003418,352.0610538250948
111,115,332.7908030690722,-439.3059561492049
112,115,-1057.6092961743327,1842.381322412649
113,115,332.7908030690721,-439.3059561492048
114,115,-332.790803069073,439.3059561492018
115,115,1057.609296175221,-1842.3813224126413
116,115,-332.79080306906906,439.30595614920963
111,116,189.68299022003598,-352.0610538250983
112,116,332.79080306907247,-439.3059561492048
113,116,-970.8079677528519,1800.8164040687134
114,116,-189.68299022003623,352.06105382509685
115,116,-332.79080306907014,439.3059561492049
116,116,970.8079677532908,-1800.816404068731
18,117,-0.0013333327407410048,1.9999991111115067
117,117,1.2550858093284323,-3.190829943007217
118,117,-1.2537524765876913,1.1908308318957102
117,118,-1.2537524765876913,1.1908308318957102
118,118,1.2537524765876913,-1.1908308318957102
15,119,-3688.4588988644346,3503.347479641574
119,119,1.5588884588988647e6,-3503.347479641574
120,119,-1.5552000000000002e6,0.0
119,120,-1.5552000000000002e6,0.0
120,120,1.5569862090454507e6,-1772.4939996183793
121,120,-1786.2090454503593,1772.4939996183793
69,121,-0.0011249997187500705,2.249999437500141
120,121,-1786.2090454503593,1772.4939996183793
121,121,2816.6753029501306,-2857.9357801842225
122,121,-1030.4651325000523,1083.1917811283433
67,122,-0.0013333327407410048,1.9999991111115067
121,122,-1030.4651325000523,1083.1917811283433
122,122,2064.412899456156,-2172.0429930607993
123,122,-1033.9464336233632,1086.8512128213445
66,123,-0.0013333327407410048,1.9999991111115067
122,123,-1033.9464336233632,1086.8512128213445
123,123,2119.224874589138,-2229.659577163371
124,123,-1085.277107633034,1140.8083652309151
64,124,-0.0013333327407410048,1.9999991111115067
123,124,-1085.277107633034,1140.8083652309151
124,124,4997.843971854549,-4968.238368727503
125,124,-2834.9312197883673,2692.65550088154
128,124,-1077.634311100407,1132.7745035039368
124,125,-2834.9312197883673,2692.65550088154
125,125,2834.932553121108,-2694.6554999926516
126,125,-0.0013333327407410048,1.9999991111115067
125,126,-0.0013333327407410048,1.9999991111115067
126,126,23.82263038790688,-24.625784917129998
127,126,-23.821297055166138,22.62578580601849
126,127,-23.821297055166138,22.62578580601849
127,127,23.821297055166138,-22.62578580601849
124,128,-1077.634311100407,1132.7745035039368
128,128,2396.807347102629,-2519.446740551859
129,128,-1319.1730360022223,1386.6722370479224
128,129,-1319.1730360022223,1386.6722370479224
129,129,2408.3123397478294,-2531.5404185252105
130,129,-1089.1393037456069,1144.868181477288
61,130,-0.0013333327407410048,1.9999991111115067
129,130,-1089.1393037456069,1144.868181477288
130,130,2338.3167364763704,-2459.961890772555
131,130,-1249.1760993980226,1313.093710184155
130,131,-1249.1760993980226,1313.093710184155
131,131,3621.3318295537792,-3806.627464428954
132,131,-974.6756189570558,1024.5476401118408
137,131,-1397.480111198701,1468.9861141329586
131,132,-974.6756189570558,1024.5476401118408
132,132,1971.576445294733,-2074.456300444835
133,132,-996.8994930049365,1047.9086612218825
136,132,-0.0013333327407410048,1.9999991111115067
132,133,-996.8994930049365,1047.9086612218825
133,133,1.557542069267974e6,-2382.749821428317
134,133,-1345.1697749687892,1334.841160206434
135,133,-1.5552000000000002e6,0.0
133,134,-1345.1697749687892,1334.841160206434
134,134,1345.169774968789,-1334.841160206434
133,135,-1.5552000000000002e6,0.0
135,135,1.5552000000000002e6,-4.547473508864641e-13
132,136,-0.0013333327407410048,1.9999991111115067
136,136,0.0013333327407401008,-1.999999111111506
131,137,-1397.480111198701,1468.9861141329586
137,137,1397.4814445314419,-1470.98611324407
138,137,-0.0013333327407410048,1.9999991111115067
137,138,-0.0013333327407410048,1.9999991111115067
138,138,0.0013333327407423212,-1.9999991111115065
53,139,-0.0013333327407410048,1.9999991111115067
139,139,0.0013333327407410048,-1.9999991111115067
51,140,-0.0011249997187500705,2.249999437500141
140,140,3.591032095428303,-4.840567002519251
141,140,-3.589907095709553,2.5905675650191093
140,141,-3.589907095709553,2.5905675650191093
141,141,3.589907095709553,-2.5905675650191093
51,142,-1.5552000000000002e6,0.0
142,142,1.5564027319831764e6,-1437.5617524189754
143,142,-1202.7319831762618,1437.5617524189754
142,143,-1202.7319831762618,1437.5617524189754
143,143,1202.7319831762618,-1437.5617524189754
48,144,-0.0013333327407410048,1.9999991111115067
144,144,1.135680811558176,-3.0774174828266734
145,144,-1.134347478817435,1.0774183717151664
144,145,-1.134347478817435,1.0774183717151664
145,145,1.134347478817435,-1.0774183717151664
45,146,-0.0013333327407410048,1.9999991111115067
146,146,0.0013333327407410048,-1.9999991111115067
40,147,-1.5552000000000002e6,0.0
147,147,1.5561968694472467e6,-692.8399038653113
148,147,-996.8694472465312,692.8399038653113
147,148,-996.8694472465312,692.8399038653113
148,148,2158.869333458195,-1492.6619360931334
149,148,-1161.9998862116636,799.8220322278221
148,149,-1161.9998862116636,799.8220322278221
149,149,1162.0012195444044,-801.8220313389336
150,149,-0.0013333327407410048,1.9999991111115067
149,150,-0.0013333327407410048,1.9999991111115067
150,150,47.64393197990458,-47.251570489444504
151,150,-47.64259864716384,45.251571378333
150,151,-47.64259864716384,45.251571378333
151,151,47.64259864716384,-45.251571378333
37,152,-0.0013333327407410048,1.9999991111115067
152,152,0.0013333327407410048,-1.9999991111115067
34,153,-1.5552000000000002e6,0.0
153,153,1.5563787858394403e6,-1119.6266263637585
154,153,-1178.7858394400614,1119.6266263637585
153,154,-1178.7858394400614,1119.6266263637585
154,154,2513.5200000511813,-2387.3750632192205
155,154,-1334.73416061112,1267.748436855462
154,155,-1334.73416061112,1267.748436855462
155,155,1334.7354939438608,-1269.7484359665734
156,155,-0.0013333327407410048,1.9999991111115067
155,156,-0.0013333327407410048,1.9999991111115067
156,156,19.058372791606274,-20.100627662444705
157,156,-19.057039458865532,18.100628551333198
156,157,-19.057039458865532,18.100628551333198
157,157,19.057039458865532,-18.100628551333198
35,158,-0.0013333327407410048,1.9999991111115067
158,158,1.2777796828989556,-5.598140368303715
159,158,-1.2764463501582146,3.598141257192209
158,159,-1.2764463501582146,3.598141257192209
159,159,2.2571545034149088,-5.5589259153068316
160,159,-0.3109493970549604,1.4774699051749
161,159,-0.669758756201734,0.4833147529397228
159,160,-0.3109493970549604,1.4774699051749
160,160,0.3109493970549604,-1.4774699051749
159,161,-0.669758756201734,0.4833147529397228
161,161,0.669758756201734,-0.4833147529397228
33,162,-0.0013333327407410048,1.9999991111115067
162,162,2.5808482141488907,-4.450056765613601
163,162,-1.3420449045164022,1.2746921580855488
164,162,-1.2374699768917474,1.1753654964165452
162,163,-1.3420449045164022,1.2746921580855488
163,163,1.3420449045164022,-1.2746921580855488
162,164,-1.2374699768917474,1.1753654964165452
164,164,1.2374699768917474,-1.1753654964165452
93,165,-0.0011249997187500705,2.249999437500141
165,165,1.796078506956464,-3.5452830976941394
166,165,-1.7949535072377139,1.2952836601939988
165,166,-1.7949535072377139,1.2952836601939988
166,166,1.7949535072377139,-1.2952836601939988
