row,col,g,b
2601,165,44.826859817322,-120.7291178864
2602,165,78.0145381811467,-150.801538927019
2603,165,-186.023193318881,434.291021098153
81,166,-942.429696969697,942.429696969697
82,166,4.67261925866727e-15,-1.55694047743042e-13
83,166,-2.68417976570105e-13,-2.21401250673908e-13
166,166,1041.82932181223,-986.088307421971
167,166,-21.1799849679707,-4.50082785702324
168,166,-20.4016201433646,-3.37997058133328
1944,166,-99.3996248425341,43.6586104522738
1945,166,21.1799849679707,4.5008278570234
1946,166,20.4016201433649,3.3799705813335
81,167,-2.61576787166567e-14,2.61576787166567e-14
82,167,-942.429696969697,942.429696969697
83,167,1.04630714866627e-13,2.09261429733253e-13
166,167,-21.1799849679707,-4.50082785702343
167,167,1041.85836774492,-985.544461357823
168,167,-21.9973422221312,-5.36878487374895
1944,167,21.1799849679707,4.5008278570234
1945,167,-99.4286707752212,43.1147643881255
1946,167,21.9973422221311,5.36878487374874
81,168,2.61576787166567e-14,-2.61576787166567e-14
82,168,5.23153574333133e-14,-1.16163428727919e-29
83,168,-942.429696969697,942.429696969697
166,168,-20.4016201433649,-3.37997058133347
167,168,-21.9973422221311,-5.36878487374874
168,168,1041.89859110742,-985.458646470692
1944,168,20.4016201433649,3.37997058133349
1945,168,21.9973422221311,5.36878487374874
1946,168,-99.4688941377211,43.0289495009949
169,169,11.0358781466099,-4.84721250975418
170,169,-2.35151524589592,-0.49970598850513
171,169,-2.26509701874904,-0.37526241707465
1772,169,-11.0358781466099,4.84721250975418
1773,169,2.35151524589592,0.49970598850513
1774,169,2.26509701874904,0.37526241707465
169,170,-2.35151524589592,-0.499705988505131
170,170,11.0391029814551,-4.78683181008894
171,170,-2.44226262118483,-0.596071220147103
1772,170,2.35151524589592,0.499705988505131
1773,170,-11.0391029814551,4.78683181008894
1774,170,2.44226262118483,0.596071220147103
169,171,-2.26509701874904,-0.375262417074649
170,171,-2.44226262118483,-0.596071220147103
171,171,11.0435687943583,-4.77730418220263
1772,171,2.26509701874904,0.375262417074649
1773,171,2.44226262118483,0.596071220147103
1774,171,-11.0435687943583,4.77730418220263
172,172,78.4330641936132,-43.7703202278571
2554,172,-78.4330641936132,43.7703202278571
173,173,41.2704348976724,-100.827535437895
174,173,-15.0817972660993,32.365668103008
175,173,-10.6586972719791,28.7063409015985
3760,173,-41.2704348976724,100.827535437895
3761,173,15.0817972660993,-32.365668103008
3762,173,10.6586972719791,-28.7063409015985
173,174,-15.0817972660993,32.365668103008
174,174,44.6554990134951,-104.488168311307
175,174,-18.5498905940491,35.856804561415
3760,174,15.0817972660993,-32.365668103008
3761,174,-44.6554990134951,104.488168311307
3762,174,18.5498905940491,-35.856804561415
173,175,-10.6586972719791,28.7063409015985
174,175,-18.5498905940491,35.856804561415
175,175,44.2316261106163,-103.263457237198
3760,175,10.6586972719791,-28.7063409015985
3761,175,18.5498905940491,-35.856804561415
3762,175,-44.2316261106163,103.263457237198
139,176,-942.429696969697,942.429696969697
140,176,4.67261925866727e-15,-1.55694047743042e-13
141,176,-2.68417976570105e-13,-2.21401250673908e-13
176,176,956.705071397606,-948.68291880326
177,176,-3.03154669796141,-0.633906106966528
178,176,-2.92005865493957,-0.471733236693618
254,176,-14.2753744279085,6.25322183356249
255,176,3.03154669796141,0.633906106966684
256,176,2.92005865493984,0.471733236693839
139,177,-2.61576787166567e-14,2.61576787166567e-14
140,177,-942.429696969697,942.429696969697
141,177,1.04630714866627e-13,2.09261429733253e-13
176,177,-3.03154669796138,-0.633906106966709
177,177,956.709832360368,-948.607153172228
178,177,-3.14878543936724,-0.758368241672038
254,177,3.03154669796141,0.633906106966683
255,177,-14.2801353906709,6.17745620253069
256,177,3.14878543936714,0.758368241671829
139,178,2.61576787166567e-14,-2.61576787166567e-14
140,178,5.23153574333133e-14,-1.16163428727919e-29
141,178,-942.429696969697,942.429696969697
176,178,-2.92005865493986,-0.471733236693813
177,178,-3.14878543936719,-0.758368241671829
178,178,956.715142942278,-948.592253088829
254,178,2.92005865493984,0.471733236693839
255,178,3.14878543936714,0.758368241671829
256,178,-14.2854459725812,6.16255611913141
121,179,-942.429696969697,942.429696969697
122,179,4.67261925866727e-15,-1.55694047743042e-13
123,179,-2.68417976570105e-13,-2.21401250673908e-13
179,179,948.273998779424,-944.996649274402
180,179,-1.24529870886719,-0.264630741129295
181,179,-1.19953395914802,-0.198728800200006
1011,179,-5.84430180972647,2.56695230470511
1012,179,1.24529870886719,0.26463074112945
1013,179,1.19953395914829,0.198728800200228
121,180,-2.61576787166567e-14,2.61576787166567e-14
122,180,-942.429696969697,942.429696969697
123,180,1.04630714866627e-13,2.09261429733253e-13
179,180,-1.24529870886716,-0.264630741129477
180,180,948.275706564511,-944.964673293186
181,180,-1.29335605804995,-0.315663154699113
1011,180,1.24529870886719,0.26463074112945
1012,180,-5.84600959481356,2.53497632348839
1013,180,1.29335605804984,0.315663154698904
121,181,2.61576787166567e-14,-2.61576787166567e-14
122,181,5.23153574333133e-14,-1.16163428727919e-29
123,181,-942.429696969697,942.429696969697
179,181,-1.19953395914831,-0.198728800200202
180,181,-1.29335605804989,-0.315663154698904
181,181,948.278071537926,-944.959627719815
1011,181,1.19953395914829,0.198728800200228
1012,181,1.29335605804984,0.315663154698904
1013,181,-5.84837456822894,2.52993075011773
84,182,-942.429696969697,942.429696969697
85,182,4.67261925866727e-15,-1.55694047743042e-13
86,182,-2.68417976570105e-13,-2.21401250673908e-13
182,182,1147.7385657171,-1444.01848057881
183,182,-75.0277224618023,161.01014493688
184,182,-53.0240372958708,142.806015759159
3766,182,-205.308868747398,501.588783609111
3767,182,75.0277224618023,-161.01014493688
3768,182,53.0240372958711,-142.806015759159
84,183,-2.61576787166567e-14,2.61576787166567e-14
85,183,-942.429696969697,942.429696969697
86,183,1.04630714866627e-13,2.09261429733253e-13
182,183,-75.0277224618023,161.01014493688
183,183,1164.57831276556,-1462.2291051095
184,183,-92.2805166142557,178.377572217342
3766,183,75.0277224618023,-161.01014493688
3767,183,-222.148615795864,519.799408139798
3768,183,92.2805166142556,-178.377572217342
84,184,2.61576787166567e-14,-2.61576787166567e-14
85,184,5.23153574333133e-14,-1.16163428727919e-29
86,184,-942.429696969697,942.429696969697
182,184,-53.0240372958712,142.806015759159
183,184,-92.2805166142557,178.377572217342
184,184,1162.46966364668,-1456.13651011283
3766,184,53.0240372958711,-142.806015759159
3767,184,92.2805166142556,-178.377572217342
3768,184,-220.039966676985,513.706813143133
130,185,-942.429696969697,942.429696969697
131,185,4.67261925866727e-15,-1.55694047743042e-13
132,185,-2.68417976570105e-13,-2.21401250673908e-13
185,185,957.249781575921,-978.63655084782
186,185,-5.41582641548822,11.6224105903615
187,185,-3.82750498642675,10.3083575918601
2911,185,-14.8200846062234,36.2068538781228
2912,185,5.41582641548821,-11.6224105903613
2913,185,3.82750498642702,-10.3083575918599
130,186,-2.61576787166567e-14,2.61576787166567e-14
131,186,-942.429696969697,942.429696969697
132,186,1.04630714866627e-13,2.09261429733253e-13
185,186,-5.41582641548818,11.6224105903613
186,186,958.465347554771,-979.95107270907
187,186,-6.66120792576151,12.8760668169976
2911,186,5.41582641548821,-11.6224105903613
2912,186,-16.0356505850741,37.5213757393727
2913,186,6.6612079257614,-12.8760668169978
130,187,2.61576787166567e-14,-2.61576787166567e-14
131,187,5.23153574333133e-14,-1.16163428727919e-29
132,187,-942.429696969697,942.429696969697
185,187,-3.82750498642705,10.3083575918599
186,187,-6.66120792576145,12.8760668169978
187,187,958.313136115795,-979.511282777573
2911,187,3.82750498642702,-10.3083575918599
2912,187,6.6612079257614,-12.8760668169978
2913,187,-15.8834391460979,37.0815858078762
134,188,-942.429696969697,942.429696969697
135,188,4.67261925866727e-15,-1.55694047743042e-13
136,188,-2.68417976570105e-13,-2.21401250673908e-13
188,188,1070.63862085738,-1255.65609860058
189,188,-46.852450248538,100.545765720207
190,188,-33.1118417015284,89.1778602496474
3098,188,-128.208923887678,313.226401630878
3099,188,46.852450248538,-100.545765720207
3100,188,33.1118417015287,-89.1778602496472
134,189,-2.61576787166567e-14,2.61576787166567e-14
135,189,-942.429696969697,942.429696969697
136,189,1.04630714866627e-13,2.09261429733253e-13
188,189,-46.8524502485379,100.545765720207
189,189,1081.15451264908,-1267.02806021454
190,189,-57.6262769508963,111.391177201505
3098,189,46.852450248538,-100.545765720207
3099,189,-138.724815679381,324.598363244843
3100,189,57.6262769508962,-111.391177201506
134,190,2.61576787166567e-14,-2.61576787166567e-14
135,190,5.23153574333133e-14,-1.16163428727919e-29
136,190,-942.429696969697,942.429696969697
188,190,-33.1118417015287,89.1778602496472
189,190,-57.6262769508962,111.391177201505
190,190,1079.83772767024,-1263.22342647918
3098,190,33.1118417015287,-89.1778602496472
3099,190,57.6262769508962,-111.391177201505
3100,190,-137.408030700546,320.793729509479
75,191,-942.429696969697,942.429696969697
76,191,4.67261925866727e-15,-1.55694047743042e-13
77,191,-2.68417976570105e-13,-2.21401250673908e-13
191,191,966.186445094212,-1000.46965630991
192,191,-8.68162547363707,18.630843772576
193,191,-6.13552987880259,16.5244032941896
3172,191,-23.7567481245145,58.039959340209
3173,191,8.68162547363707,-18.6308437725758
3174,191,6.13552987880286,-16.5244032941893
75,192,-2.61576787166567e-14,2.61576787166567e-14
76,192,-942.429696969697,942.429696969697
77,192,1.04630714866627e-13,2.09261429733253e-13
191,192,-8.68162547363704,18.6308437725758
192,192,968.135009866653,-1002.5768483801
193,192,-10.6779848497546,20.6404676041714
3172,192,8.68162547363706,-18.6308437725758
3173,192,-25.7053128969558,60.147151410406
3174,192,10.6779848497545,-20.6404676041716
75,193,2.61576787166567e-14,-2.61576787166567e-14
76,193,5.23153574333133e-14,-1.16163428727919e-29
77,193,-942.429696969697,942.429696969697
191,193,-6.13552987880289,16.5244032941894
192,193,-10.6779848497545,20.6404676041716
193,193,967.891013363697,-1001.87186059441
3172,193,6.13552987880286,-16.5244032941893
3173,193,10.6779848497545,-20.6404676041716
3174,193,-25.4613163939999,59.4421636247174
194,194,7.58781073101077,-18.5377318478459
195,194,-2.77287659852335,5.9506172967949
196,194,-1.95966380629247,5.27782859766973
3143,194,-7.58781073101077,18.5377318478459
3144,194,2.77287659852335,-5.9506172967949
3145,194,1.95966380629247,-5.27782859766973
194,195,-2.77287659852335,5.9506172967949
195,195,8.21017455845491,-19.2107606024019
196,195,-3.41050583202213,6.59248314454291
3143,195,2.77287659852335,-5.9506172967949
3144,195,-8.21017455845491,19.2107606024019
3145,195,3.41050583202213,-6.59248314454291
194,196,-1.95966380629247,5.27782859766973
195,196,-3.41050583202213,6.59248314454291
196,196,8.13224304721633,-18.9855903115253
3143,196,1.95966380629247,-5.27782859766973
3144,196,3.41050583202213,-6.59248314454291
3145,196,-8.13224304721633,18.9855903115253
101,197,-942.429696969697,942.429696969697
102,197,4.67261925866727e-15,-1.55694047743042e-13
103,197,-2.68417976570105e-13,-2.21401250673908e-13
197,197,1009.61150006097,-1112.53142213173
198,197,-25.3741766315658,49.0257382086005
199,197,-17.7468020291971,41.7403326371012
3187,197,-67.1818030912709,170.101725162034
3188,197,25.3741766315658,-49.0257382086003
3189,197,17.7468020291974,-41.740332637101
101,198,-2.61576787166567e-14,2.61576787166567e-14
102,198,-942.429696969697,942.429696969697
103,198,1.04630714866627e-13,2.09261429733253e-13
197,198,-25.3741766315658,49.0257382086003
198,198,1014.60390738982,-1116.30283774925
199,198,-31.0359052655895,54.6874052954913
3187,198,25.3741766315658,-49.0257382086003
3188,198,-72.1742104201209,173.873140779556
3189,198,31.0359052655894,-54.6874052954915
101,199,2.61576787166567e-14,-2.61576787166567e-14
102,199,5.23153574333133e-14,-1.16163428727919e-29
103,199,-942.429696969697,942.429696969697
197,199,-17.7468020291974,41.740332637101
198,199,-31.0359052655895,54.6874052954915
199,199,1014.49977379334,-1116.6404118415
3187,199,17.7468020291974,-41.740332637101
3188,199,31.0359052655894,-54.6874052954915
3189,199,-72.0700768236426,174.210714871803
106,200,-942.429696969697,942.429696969697
107,200,4.67261925866727e-15,-1.55694047743042e-13
108,200,-2.68417976570105e-13,-2.21401250673908e-13
200,200,963.62604625189,-994.214362280428
201,200,-7.74595769218525,16.6228925758563
202,200,-5.47426919125467,14.7434750778043
3026,200,-21.1963492821925,51.7846653107309
3027,200,7.74595769218525,-16.6228925758562
3028,200,5.47426919125494,-14.7434750778041
106,201,-2.61576787166567e-14,2.61576787166567e-14
107,201,-942.429696969697,942.429696969697
108,201,1.04630714866627e-13,2.09261429733253e-13
200,201,-7.74595769218522,16.6228925758561
201,201,965.364603199969,-996.094450366999
202,201,-9.52715814972186,18.4159279036316
3026,201,7.74595769218524,-16.6228925758562
3027,201,-22.9349062302716,53.6647533973016
3028,201,9.52715814972176,-18.4159279036318
106,202,2.61576787166567e-14,-2.61576787166567e-14
107,202,5.23153574333133e-14,-1.16163428727919e-29
108,202,-942.429696969697,942.429696969697
200,202,-5.47426919125496,14.7434750778041
201,202,-9.5271581497218,18.4159279036318
202,202,965.146903577395,-995.465443094336
3026,202,5.47426919125494,-14.7434750778041
3027,202,9.52715814972175,-18.4159279036318
3028,202,-22.7172066076979,53.035746124639
203,203,3.36141112431189,-1.4764093836245
204,203,-0.716246537116007,-0.15220513006139
205,203,-0.689924464126821,-0.114300941577394
1757,203,-3.36141112431189,1.4764093836245
1758,203,0.716246537116007,0.15220513006139
1759,203,0.689924464126821,0.114300941577394
203,204,-0.716246537116007,-0.15220513006139
204,204,3.36239337471178,-1.45801806461462
205,204,-0.743887222591675,-0.181556954840076
1757,204,0.716246537116007,0.15220513006139
1758,204,-3.36239337471178,1.45801806461462
1759,204,0.743887222591675,0.181556954840076
203,205,-0.689924464126821,-0.114300941577394
204,205,-0.743887222591675,-0.181556954840076
205,205,3.36375361383118,-1.45511605048037
1757,205,0.689924464126821,0.114300941577394
1758,205,0.743887222591675,0.181556954840076
1759,205,-3.36375361383118,1.45511605048037
142,206,-942.429696969697,942.429696969697
143,206,4.67261925866727e-15,-1.55694047743042e-13
144,206,-2.68417976570105e-13,-2.21401250673908e-13
206,206,949.760021116083,-945.640691065211
207,206,-1.55668210828271,-0.325507205846204
208,206,-1.49943362783652,-0.242232352856953
806,206,-7.33032414638544,3.21099409551414
807,206,1.5566821082827,0.32550720584636
808,206,1.49943362783678,0.242232352857174
142,207,-2.61576787166567e-14,2.61576787166567e-14
143,207,-942.429696969697,942.429696969697
144,207,1.04630714866627e-13,2.09261429733253e-13
206,207,-1.55668210828268,-0.325507205846386
207,207,949.762465843573,-945.601785841575
208,207,-1.61688353987105,-0.389417809098849
806,207,1.5566821082827,0.32550720584636
807,207,-7.33276887387569,3.17208887187722
808,207,1.61688353987094,0.38941780909864
142,208,2.61576787166567e-14,-2.61576787166567e-14
143,208,5.23153574333133e-14,-1.16163428727919e-29
144,208,-942.429696969697,942.429696969697
206,208,-1.49943362783681,-0.242232352857148
207,208,-1.61688353987099,-0.38941780909864
208,208,949.765192797391,-945.594134732899
806,208,1.49943362783678,0.242232352857174
807,208,1.61688353987094,0.38941780909864
808,208,-7.33549582769431,3.16443776320218
95,209,-942.429696969697,942.429696969697
96,209,4.67261925866727e-15,-1.55694047743042e-13
97,209,-2.68417976570105e-13,-2.21401250673908e-13
209,209,951.269855172272,-964.027030912427
210,209,-3.23053232034151,6.9327504561569
211,209,-2.28310097412985,6.14891981672577
3287,209,-8.84015820257498,21.5973339427301
3288,209,3.2305323203415,-6.93275045615674
3289,209,2.28310097413012,-6.14891981672555
95,210,-2.61576787166567e-14,2.61576787166567e-14
96,210,-942.429696969697,942.429696969697
97,210,1.04630714866627e-13,2.09261429733253e-13
209,210,-3.23053232034148,6.93275045615672
210,210,951.994938452444,-964.811141227784
211,210,-3.97340052021366,7.68055451190774
3287,210,3.2305323203415,-6.93275045615674
3288,210,-9.56524148274706,22.3814442580864
3289,210,3.97340052021356,-7.68055451190795
95,211,2.61576787166567e-14,-2.61576787166567e-14
96,211,5.23153574333133e-14,-1.16163428727919e-29
97,211,-942.429696969697,942.429696969697
209,211,-2.28310097413014,6.14891981672557
210,211,-3.97340052021361,7.68055451190795
211,211,951.90414455777,-964.548807194367
3287,211,2.28310097413012,-6.14891981672555
3288,211,3.97340052021356,-7.68055451190795
3289,211,-9.47444758807345,22.1191102246696
150,212,-942.429696969697,942.429696969697
151,212,4.67261925866727e-15,-1.55694047743042e-13
152,212,-2.68417976570105e-13,-2.21401250673908e-13
212,212,966.070130397475,-1000.18548861853
213,212,-8.63911962945118,18.5396258612697
214,212,-6.10548989633408,16.4434986624682
2958,212,-23.6404334277783,57.7557916488289
2959,212,8.63911962945118,-18.5396258612695
2960,212,6.10548989633435,-16.443498662468
150,213,-2.61576787166567e-14,2.61576787166567e-14
151,213,-942.429696969697,942.429696969697
152,213,1.04630714866627e-13,2.09261429733253e-13
212,213,-8.63911962945115,18.5396258612695
213,213,968.009154860806,-1002.28236372929
214,213,-10.6257046907428,20.5394104343394
2958,213,8.63911962945117,-18.5396258612695
2959,213,-25.5794578911086,59.852666759595
2960,213,10.6257046907427,-20.5394104343397
150,214,2.61576787166567e-14,-2.61576787166567e-14
151,214,5.23153574333133e-14,-1.16163428727919e-29
152,214,-942.429696969697,942.429696969697
212,214,-6.10548989633437,16.443498662468
213,214,-10.6257046907427,20.5394104343397
214,214,967.766352981756,-1001.580827613
2958,214,6.10548989633435,-16.443498662468
2959,214,10.6257046907427,-20.5394104343397
2960,214,-25.3366560120591,59.1511306433044
68,215,-29.9384886849214,13.1496755354501
69,215,6.37926693702228,1.35561863622461
70,215,6.14482876352699,1.01802407368161
98,215,-942.429696969697,942.429696969697
99,215,4.67261925866727e-15,-1.55694047743042e-13
100,215,-2.68417976570105e-13,-2.21401250673908e-13
215,215,972.368185654619,-955.579372505147
216,215,-6.37926693702228,-1.35561863622446
217,215,-6.14482876352672,-1.01802407368139
68,216,6.37926693702228,1.35561863622461
69,216,-29.9472371216331,12.9858728122141
70,216,6.62544936420935,1.61704136659603
98,216,-2.61576787166567e-14,2.61576787166567e-14
99,216,-942.429696969697,942.429696969697
100,216,1.04630714866627e-13,2.09261429733253e-13
215,216,-6.37926693702225,-1.35561863622464
216,216,972.37693409133,-955.415569781911
217,216,-6.62544936420946,-1.61704136659624
68,217,6.14482876352699,1.01802407368161
69,217,6.62544936420936,1.61704136659603
70,217,-29.9593521239279,12.9600259538238
98,217,2.61576787166567e-14,-2.61576787166567e-14
99,217,5.23153574333133e-14,-1.16163428727919e-29
100,217,-942.429696969697,942.429696969697
215,217,-6.14482876352701,-1.01802407368158
216,217,-6.62544936420941,-1.61704136659603
217,217,972.389049093625,-955.389722923521
101,218,-67.7255404886291,171.478447206842
102,218,25.5795430868693,-49.4225290964676
103,218,17.8904361608041,-42.078158935126
218,218,157.209995661366,-265.601206818036
219,218,-25.5795430868693,49.4225290964676
220,218,-17.8904361608041,42.078158935126
3784,218,-90.6030108623965,95.299294106334
3785,218,-3.07125510906536e-16,-1.49716550439446e-14
3786,218,-2.66811686003443e-14,-1.98317260346609e-14
101,219,25.5795430868693,-49.4225290964676
102,219,-72.7583539757338,175.280386859414
103,219,31.2870950458167,-55.1300190101494
218,219,-25.5795430868693,49.4225290964676
219,219,162.242809148471,-269.403146470608
220,219,-31.2870950458167,55.1300190101494
3784,219,-2.38455693763179e-15,2.63850523228897e-15
3785,219,-90.6030108623965,95.299294106334
3786,219,1.09936340769982e-14,1.94634610280824e-14
101,220,17.8904361608041,-42.0781589351259
102,220,31.2870950458167,-55.1300190101494
103,220,-72.6533775717076,175.620693114983
218,220,-17.8904361608041,42.0781589351259
219,220,-31.2870950458167,55.1300190101494
220,220,162.137832744445,-269.743452726177
3784,220,2.38455693763179e-15,-2.63850523228897e-15
3785,220,5.02306216992076e-15,-2.53948294657181e-16
3786,220,-90.0437330175669,94.711026858764
120,221,-33.6409259361482,26.8685276456879
221,221,33.6409259361482,-26.8685276456879
71,222,-33.6409259361482,26.8685276456879
222,222,33.6409259361482,-26.8685276456879
137,223,-33.6409259361482,26.8685276456879
223,223,33.6409259361482,-26.8685276456879
224,224,38.9671777953029,-21.580139483907
1755,224,-18.1403090270641,9.95750654585077
1756,224,-20.8268687682387,11.6226329380562
225,225,15.9106411858894,-8.87908520337548
411,225,-15.9106411858894,8.87908520337548
226,226,8.10223752920446,-4.44744811748934
2691,226,-8.10223752920446,4.44744811748934
227,227,13.5397895151874,-10.8140367359717
2743,227,-13.5397895151874,10.8140367359717
228,228,10.5429461266706,-5.78719220892262
2732,228,-10.5429461266706,5.78719220892262
229,229,37.6031312844878,-39.3279620016031
230,229,-12.724887922494,8.18409704348101
231,229,-11.1716674913204,8.35789777069163
406,229,-24.8846571290921,26.0260998636456
407,229,8.42096022700149,-5.41599706943169
408,229,7.3930841816999,-5.53101332892089
1050,229,-12.7184741553957,13.3018621379575
1051,229,4.30392769549249,-2.76809997404932
1052,229,3.77858330962047,-2.82688444177074
229,230,-12.724887922494,8.18409704348102
230,230,38.7018107724095,-39.1355150755048
231,230,-14.0922406576081,8.18716517660457
406,230,8.42096022700149,-5.41599706943169
407,230,-25.6117312162167,25.8987440927851
408,230,9.32583444426855,-5.41802747057644
1050,230,4.30392769549249,-2.76809997404932
1051,230,-13.0900795561928,13.2367709827197
1052,230,4.76640621333956,-2.76913770602813
229,231,-11.1716674913204,8.35789777069163
230,231,-14.0922406576081,8.18716517660458
231,231,38.5007716439701,-39.0678524995611
406,231,7.3930841816999,-5.53101332892089
407,231,9.32583444426856,-5.41802747057644
408,231,-25.4786893760865,25.8539669706329
1050,231,3.77858330962047,-2.82688444177074
1051,231,4.76640621333957,-2.76913770602813
1052,231,-13.0220822678836,13.2138855289282
232,232,8.00339433226408,-4.46637061084681
2448,232,-8.00339433226408,4.46637061084681
233,233,26.235213301525,-20.9536906094819
861,233,-13.2000408257646,10.5426843043629
1275,233,-13.0351724757605,10.411006305119
234,234,16.8757359864226,-13.47840959411
2013,234,-16.8757359864226,13.47840959411
235,235,15.6353063826415,-10.2095061324042
289,235,-9.46775597876791,5.28357160708283
1625,235,-6.16755040387355,4.92593452532132
236,236,24.5990799817107,-10.3274026174309
237,236,-6.47194451027545,-0.30133970319496
238,236,-6.14267650668092,0.0481988114420502
2137,236,-10.2508187928328,4.30358911433356
2138,236,2.69695982375878,0.125572935851023
2139,236,2.55974873124496,-0.02008519353121
2142,236,-14.3482611888779,6.0238135030973
2143,236,3.77498468651667,0.175766767343937
2144,236,3.58292777543596,-0.0281136179108403
236,237,-6.47194451027545,-0.301339703194959
237,237,30.3921025513198,-18.8276503034875
238,237,-9.86229811930355,0.780775565305188
2137,237,2.69695982375878,0.125572935851023
2138,237,-12.6648612963738,7.84577438259345
2139,237,4.10977284422999,-0.325361307974351
2142,237,3.77498468651667,0.175766767343936
2143,237,-17.7272412549461,10.981875920894
2144,237,5.75252527507356,-0.455414257330837
236,238,-6.14267650668092,0.0481988114420507
237,238,-9.86229811930355,0.780775565305188
238,238,30.4216398078692,-18.7894125204126
2137,238,2.55974873124496,-0.0200851935312102
2138,238,4.10977284422999,-0.325361307974351
2139,238,-12.6771699300605,7.82984010433459
2142,238,3.58292777543596,-0.0281136179108406
2143,238,5.75252527507356,-0.455414257330837
2144,238,-17.7444698778087,10.959572416078
239,239,15.3874108972563,-8.58709154583013
1332,239,-15.3874108972563,8.58709154583013
240,240,14.2663345323768,-7.94571682267209
1284,240,-7.371020582033,4.09772104715154
2724,240,-6.89531395034376,3.84799577552056
241,241,134.148073847327,-107.142152912911
2713,241,-19.1960974887424,15.3316492252487
3533,241,-114.951976358585,91.810503687662
242,242,339.039606455279,-188.479969052887
335,242,-8.61093003973494,4.78701542977367
3208,242,-330.428676415544,183.692953623113
243,243,10.2971930371371,-8.22422118571984
1120,243,-10.2971930371371,8.22422118571984
244,244,34.9622155386846,-14.9160647360969
245,244,-7.58214057055153,-1.70614828919915
246,244,-7.30939906514022,-1.29491005459203
1879,244,-28.3550845923849,12.097239001045
1880,244,6.14927383624932,1.38372177855451
1881,244,5.9280747978407,1.05019900975269
1884,244,-6.60713094629963,2.81882573505187
1885,244,1.43286673430221,0.32242651064464
1886,244,1.38132426729952,0.244711044839334
244,245,-7.58214057055152,-1.70614828919915
245,245,34.9669109059606,-14.7092345299576
246,245,-7.86998977275732,-2.02719515608618
1879,245,6.14927383624932,1.38372177855451
1880,245,-28.3588926329868,11.9294953983877
1881,245,6.38272553124745,1.64409747066788
1884,245,1.43286673430221,0.32242651064464
1885,245,-6.60801827297374,2.77973913156988
1886,245,1.48726424150987,0.383097685418297
244,246,-7.30939906514022,-1.29491005459203
245,246,-7.86998977275732,-2.02719515608618
246,246,34.9824137142397,-14.6835479838524
1879,246,5.9280747978407,1.05019900975269
1880,246,6.38272553124745,1.64409747066788
1881,246,-28.3714657332152,11.9086630747928
1884,246,1.38132426729952,0.244711044839335
1885,246,1.48726424150987,0.383097685418297
1886,246,-6.61094798102448,2.77488490905966
247,247,32.8145337573028,-26.208500001216
1036,247,-17.1996440177755,13.7371103180908
1157,247,-15.6148897395274,12.4713896831252
248,248,15.3512141809648,-8.46007894190283
938,248,-15.3512141809648,8.46007894190283
249,249,47.4392053480969,-31.4706708411642
690,249,-20.7656924581466,16.5852623364934
1773,249,-26.6735128899503,14.8854085046708
250,250,20.8414215605024,-11.5435986560824
1787,250,-8.84162095954276,4.87263159840906
1788,250,-11.9998006009597,6.67096705767332
251,251,32.6046461501826,-18.1953340416052
284,251,-19.3851376300161,10.8180611130067
1796,251,-13.2195085201665,7.37727292859852
252,252,26.6313757210155,-21.2700998825341
2636,252,-26.6313757210155,21.2700998825341
253,253,12.3581063223321,-6.89655920879383
446,253,-7.93025945956372,4.4255569969605
2128,253,-4.42784686276837,2.47100221183333
176,254,-14.2753744279085,6.25322183356249
177,254,3.03154669796141,0.633906106966684
178,254,2.92005865493984,0.471733236693839
254,254,21.3433873581193,-9.34931244738826
255,254,-4.53252387848558,-0.947765234319641
256,254,-4.36583595726678,-0.705297451306928
1700,254,-7.06801293021075,3.09609061382577
1701,254,1.50097718052417,0.313859127352957
1702,254,1.44577730232694,0.233564214613089
176,255,3.03154669796141,0.633906106966683
177,255,-14.2801353906709,6.17745620253069
178,255,3.14878543936714,0.758368241671829
254,255,-4.53252387848558,-0.94776523431964
255,255,21.3505055652773,-9.23603379261738
256,255,-4.70780977966018,-1.13385096999302
1700,255,1.50097718052417,0.313859127352957
1701,255,-7.07037017460634,3.05857759008669
1702,255,1.55902434029304,0.375482728321193
176,256,2.92005865493984,0.471733236693839
177,256,3.14878543936714,0.758368241671829
178,256,-14.2854459725812,6.16255611913141
254,256,-4.36583595726678,-0.705297451306928
255,256,-4.70780977966018,-1.13385096999302
256,256,21.3584455186131,-9.21375639083958
1700,256,1.44577730232694,0.233564214613089
1701,256,1.55902434029304,0.375482728321193
1702,256,-7.07299954603183,3.05120027170817
257,257,36.5857679898351,-89.3824556892608
258,257,-13.3698405896459,28.6917941860467
259,257,-9.44881308940382,25.4478425213355
312,257,-19.4872122863063,47.6090836516519
313,257,7.12137358649658,-15.2825296528925
314,257,5.03285940527476,-13.554656269059
1475,257,-17.0985557035288,41.7733720376089
1476,257,6.24846700314931,-13.4092645331542
1477,257,4.41595368412907,-11.8931862522765
257,258,-13.3698405896459,28.6917941860467
258,258,39.5865885694892,-92.627564817252
259,258,-16.4442656151651,31.7866466828722
312,258,7.12137358649657,-15.2825296528925
313,258,-21.085583207072,49.337573552068
314,258,8.75894951895401,-16.9309861679286
1475,258,6.24846700314931,-13.4092645331542
1476,258,-18.5010053624171,43.289991265184
1477,258,7.68531609621109,-14.8556605149436
257,259,-9.44881308940383,25.4478425213355
258,259,-16.4442656151651,31.7866466828722
259,259,39.2108300944367,-91.54187247301
