row,col,g,b
1432,1535,-222.148615795863748,519.799408139798174
1432,1536,92.280516614255575,-178.377572217341651
1433,1430,-942.429696969697261,942.429696969697261
1433,1431,-53.024037295871111,142.806015754164719
1433,1432,-92.280516614255575,178.377572210103807
1433,1433,1162.469663646681965,-1456.136510090860384
1433,1534,53.024037295871111,-142.806015759158811
1433,1535,92.280516614255575,-178.377572217341651
1433,1536,-220.03996667698479,513.706813143133104
1434,1428,-395.950004615742728,967.342922869957761
1434,1429,144.695293663176471,-310.517358650378128
1434,1430,102.25991668132248,-275.409644717120443
1434,1434,408.374532842286044,-997.69720792793612
1434,1435,-149.235692045317592,320.261092963291276
1434,1436,-105.468733972495542,284.051732938207294
1434,2377,-12.424528226543238,30.354285414413567
1434,2378,4.540398382141146,-9.74373441699381
1434,2379,3.20881729117307,-8.642088305999374
1435,1428,144.695293663176471,-310.517358650378128
1435,1429,-428.426428855221957,1002.463163466347282
1435,1430,177.968303085400606,-344.011444677041538
1435,1434,-149.235692045317592,320.261092963291276
1435,1435,441.870035866856199,-1033.919487690926417
1435,1436,-183.552776325299732,354.806190998686759
1435,2377,4.540398382141146,-9.74373441699381
1435,2378,-13.443607011634271,31.456324599982715
1435,2379,5.584473239899151,-10.794746444798706
1436,1428,102.25991668132248,-275.409644717120443
1436,1429,177.968303085400606,-344.011444677041538
1436,1430,-424.359777309932952,990.713242326702925
1436,1434,-105.468733972495542,284.051732938207294
1436,1435,-183.552776325299732,354.806190998686759
1436,1436,437.675776728883932,-1021.800865396546101
1436,2377,3.20881729117307,-8.642088305999374
1436,2378,5.584473239899151,-10.794746444798706
1436,2379,-13.315999418950971,31.087623437822508
1437,1437,21.549168183364632,-14.87679794724407
1437,1438,-11.848582835357552,9.463294086443263
1437,1473,-9.700585348007081,5.413504259272625
1438,1437,-11.848582835357552,9.463294086443263
1438,1438,11.863697502039772,-9.484706331458291
1438,4576,-0.00756339375277,0.010714807816424
1438,4577,0.00756339375277,-0.010714807816424
1439,1306,-38.477660085029825,21.472825534177368
1439,1439,50.033838091124743,-27.921860773613567
1439,3781,-11.55617800609491,6.449035456376851
1440,348,-8.998071044545215,5.021459445732372
1440,1440,58.178209173798429,-32.466904417821155
1440,1441,-18.155758464793976,10.131994333690335
1440,2685,-21.025382106844308,11.733415201755829
1440,3247,-9.998997557614942,5.580036041611205
1441,1440,-18.155758464793976,10.131994333690335
1441,1441,29.507752936004518,-16.48006050365823
1441,1813,-11.336879804528325,6.326654001480893
1441,6074,-0.00756339375277,0.010714807816424
1441,6075,0.00756339375277,-0.010714807816424
1442,840,-185.30348857417053,103.410380782891338
1442,1127,-133.991714491104375,74.775355412326391
1442,1442,319.295203065274904,-178.185736170424576
1443,1443,19.201688374604377,-8.192089444727586
1443,1444,-4.164206936116072,-0.93703831803763
1443,1445,-4.014413872002796,-0.711181071697195
1443,1446,-15.521960808658406,6.622193950979189
1443,1447,3.366196534416413,0.757468211629966
1443,1448,3.245109157868306,0.574893290039804
1443,2335,-3.679727565945968,1.569896350650877
1443,2336,0.798010401699659,0.179569881216798
1443,2337,0.76930471413449,0.136287593617477
1444,1443,-4.164206936116072,-0.93703831803763
1444,1444,19.204267129350015,-8.078495662546697
1444,1445,-4.322297337266956,-1.113361330952894
1444,1446,3.366196534416413,0.757468211629966
1444,1447,-15.52404538212487,6.530368810487491
1444,1448,3.493991182627376,0.900001423807242
1444,2335,0.798010401699659,0.179569881216798
1444,2336,-3.680221747225146,1.548127741331512
1444,2337,0.82830615463958,0.213359645047343
1445,1443,-4.014413872002796,-0.711181071697195
1445,1444,-4.322297337266956,-1.113361330952894
1445,1445,19.212781466582932,-8.064388300599655
1445,1446,3.245109157868306,0.574893290039804
1445,1447,3.493991182627376,0.900001423807242
1445,1448,-15.530928069014832,6.518964911855468
1445,2335,0.76930471413449,0.136287593617477
1445,2336,0.82830615463958,0.213359645047343
1445,2337,-3.681853397568101,1.545424265870339
1446,214,-106.690181938348545,59.539474539490399
1446,1443,-15.521960808658406,6.622193950979189
1446,1444,3.366196534416413,0.757468211629966
1446,1445,3.245109157868306,0.574893290039804
1446,1446,138.609855889936512,-73.34313942646007
1446,1447,-6.846320072649614,-1.485038771277091
1446,1448,-6.597114358103929,-1.116059725096413
1446,2884,-16.397713142929579,7.181471268660685
1446,2885,3.480123538233201,0.727570476971521
1446,2886,3.352005200235622,0.541166366020445
1447,1279,-99.909818194190649,55.755627823894287
1447,1443,3.366196534416413,0.757468211629966
1447,1444,-15.52404538212487,6.530368810487491
1447,1445,3.493991182627376,0.900001423807242
1447,1446,-6.846320072649614,-1.485038771277091
1447,1447,131.836933835537195,-69.380719417578121
1447,1448,-7.108763257974629,-1.770511812109514
1447,2884,3.480123538233201,0.727570476971521
1447,2885,-16.403070259221678,7.094723128977027
1447,2886,3.614772075347253,0.870510292076629
1448,1443,3.245109157868306,0.574893290039804
1448,1444,3.493991182627376,0.900001423807242
1448,1445,-15.530928069014832,6.518964911855468
1448,1446,-6.597114358103929,-1.116059725096413
1448,1447,-7.108763257974629,-1.770511812109514
1448,1448,31.940270185910553,-13.596301500644314
1448,2884,3.352005200235622,0.541166366020445
1448,2885,3.614772075347253,0.870510292076629
1448,2886,-16.409342116895719,7.077336910813163
1449,1449,73.619241174827252,-76.996106724664898
1449,1450,-24.91272829917709,16.022788281193325
1449,1451,-21.871840330163469,16.36305457542921
1449,1452,-23.645186384559327,24.729775417303763
1449,1453,8.001523712843541,-5.146233661191375
1449,1454,7.024844767849516,-5.255521118067665
1449,2257,-49.974054790267928,52.266331571925605
1449,2258,16.911204586333543,-10.876554693425474
1449,2259,14.846995562313952,-11.107533517994659
1450,1449,-24.91272829917709,16.022788281193325
1450,1450,75.770230931058208,-76.619334987051275
1450,1451,-27.589725329447123,16.028795045695595
1450,1452,8.001523712843541,-5.146233661191375
1450,1453,-24.336045905599175,24.608763063244641
1450,1454,8.861327382665804,-5.148162930831455
1450,2257,16.911204586333543,-10.876554693425474
1450,2258,-51.434185025459023,52.010572200284621
1450,2259,18.728397946781321,-10.880632201004843
1451,1449,-21.871840330163469,16.36305457542921
1451,1450,-27.589725329447123,16.028795045695595
1451,1451,75.37663743028871,-76.486865504995961
1451,1452,7.024844767849516,-5.255521118067665
1451,1453,8.861327382665804,-5.148162930831455
1451,1454,-24.209630697605586,24.566216228318986
1451,2257,14.846995562313952,-11.107533517994659
1451,2258,18.728397946781321,-10.880632201004843
1451,2259,-51.16700673268312,51.920649548580919
1452,1449,-23.645186384559327,24.729775417303763
1452,1450,8.001523712843541,-5.146233661191375
1452,1451,7.024844767849516,-5.255521118067665
1452,1452,35.878349828770688,-37.524065436591385
1452,1453,-12.1412224147268,7.808708509947889
1452,1454,-10.659245140833413,7.97453736610664
1452,3357,-12.233163444211362,12.794290546005994
1452,3358,4.139698701883259,-2.66247499493456
1452,3359,3.634400372983894,-2.719016368752738
1453,1449,8.001523712843541,-5.146233661191375
1453,1450,-24.336045905599175,24.608763063244641
1453,1451,8.861327382665804,-5.148162930831455
1453,1452,-12.1412224147268,7.808708509947889
1453,1453,36.926635055847214,-37.340445647652047
1453,1454,-13.44585737713456,7.811635888538814
1453,3357,4.139698701883259,-2.66247499493456
1453,3358,-12.590589150248041,12.731683134844264
1453,3359,4.584529994468755,-2.663473129203888
1454,1449,7.024844767849516,-5.255521118067665
1454,1450,8.861327382665804,-5.148162930831455
1454,1451,-24.209630697605586,24.566216228318986
1454,1452,-10.659245140833413,7.97453736610664
1454,1453,-13.44585737713456,7.811635888538814
1454,1454,36.772603862363155,-37.329417741549342
1454,3357,3.634400372983894,-2.719016368752738
1454,3358,4.584529994468755,-2.663473129203888
1454,3359,-12.525186498052017,12.70967094271287
1454,4012,-0.018908484381925,0.026787019541061
1454,4013,0.018908484381925,-0.026787019541061
1455,205,-18.893579415289494,19.760215384650706
1455,206,6.393581393405836,-4.112074770146388
1455,207,5.613170492414341,-4.199400419096888
1455,1455,267.577413962755884,-223.14386627153462
1455,1456,-12.914806556033451,8.3062443633476
1455,1457,-11.338404348826076,8.482639083578013
1455,1458,-229.413056885643954,183.228935877483934
1455,2223,-19.270777661822471,20.154715464829923
1455,2224,6.521225162627614,-4.194169716732132
1455,2225,5.725233856411736,-4.2832387664929
1456,205,6.393581393405836,-4.112074770146388
1456,206,-19.445607596133069,19.663521009547793
1456,207,7.080603633499172,-4.11361634434105
1456,1455,-12.914806556033451,8.3062443633476
1456,1456,39.279434328873677,-39.719611192671721
1456,1457,-14.302566996472875,8.309358266885253
1456,2223,6.521225162627614,-4.194169716732132
1456,2224,-19.833826732740608,20.056090648282503
1456,2225,7.221963362973702,-4.195742067471054
1457,205,5.613170492414341,-4.199400419096888
1457,206,7.080603633499172,-4.11361634434105
1457,207,-19.344596094989356,19.629524153212493
1457,1455,-11.338404348826076,8.482639083578013
1457,1456,-14.302566996472875,8.309358266885253
1457,1457,39.075394696477488,-39.650938762172245
1457,2223,5.725233856411736,-4.2832387664929
1457,2224,7.221963362973702,-4.195742067471054
1457,2225,-19.730798601488136,20.021415066422747
1458,1455,-229.413056885643954,183.228935877483934
1458,1458,391.668532076417932,-312.820069256645468
1458,3094,-162.255475190774007,129.591133404061424
1459,41,-53.381340161372052,29.789966477501025
1459,1459,75.373306750629041,-42.062793253300363
1459,3767,-21.991966589256993,12.272826899583208
1460,175,-4.59986686626918,2.566999616961368
1460,836,-11.642265252870802,6.497077266264756
1460,1460,16.257246785822197,-9.085488743228675
1460,4138,-0.00756339375277,0.010714807816424
1460,4139,0.00756339375277,-0.010714807816424
1461,49,-10.006287567666256,4.200927859656304
1461,50,2.63262438838948,0.122577418666301
1461,51,2.498686438952026,-0.019606065270224
1461,1461,224.621478876870924,-114.733099605564092
1461,1462,-20.211447617236026,-0.941063713571601
1461,1463,-19.183165777656491,0.150521582513452
1461,1464,-147.800205812311646,82.48131581572018
1461,1540,-66.814985496893044,28.050856235974976
1461,1541,17.578823228846545,0.818486216296658
1461,1542,16.68447933870446,-0.130915582609689
1462,49,2.63262438838948,0.122577418666301
1462,50,-12.362743571735818,7.658615009188345
1462,51,4.011735037780972,-0.317599879266198
1462,1461,-20.211447617236026,-0.941063713571601
1462,1462,94.912493102868481,-58.797485860422178
1462,1463,-30.799294015483689,2.438309505979176
1462,1540,17.578823228846545,0.818486216296658
1462,1541,-82.549749531132662,51.138871165237937
1462,1542,26.787558977702716,-2.12070972211078
1463,49,2.498686438952026,-0.019606065270224
1463,50,4.011735037780972,-0.317599879266198
1463,51,-12.37475858543602,7.643060839939664
1463,1461,-19.183165777656491,0.150521582513452
1463,1462,-30.799294015483689,2.438309505979176
1463,1463,95.004735969375773,-58.678071838905439
1463,1540,16.68447933870446,-0.130915582609689
1463,1541,26.787558977702716,-2.12070972211078
1463,1542,-82.62997738393976,51.035011308548903
1464,1461,-147.800205812311646,82.48131581572018
1464,1464,164.96867835432127,-92.06234568981769
1464,1951,-17.168472542009621,9.581029999438998
1465,1465,604.829589324340873,-215.260263670755563
1465,1466,-144.863463687486956,57.824171962467005
1465,1467,-144.863463687486956,57.824171962466991
1465,1468,-42.926752461732832,15.277731549307529
1465,1469,10.281438203790136,-4.103972358413187
1465,1470,10.281438203790136,-4.103972358413184
1465,2767,-561.902836862608069,199.982533177510476
1465,2768,134.58202548369681,-53.720199604053818
1465,2769,134.58202548369681,-53.720199604053811
1466,1465,-144.863463687486956,57.824171962467005
1466,1466,604.829589324340986,-215.260263670755506
1466,1467,-144.863463687486956,57.824171962466991
1466,1468,10.281438203790136,-4.103972358413187
1466,1469,-42.926752461732846,15.277731549307529
1466,1470,10.281438203790136,-4.103972358413184
1466,2767,134.58202548369681,-53.720199604053818
1466,2768,-561.902836862608183,199.982533177510476
1466,2769,134.58202548369681,-53.720199604053803
1467,1465,-144.863463687486956,57.824171962466991
1467,1466,-144.863463687486956,57.824171962466991
1467,1467,604.829589324340873,-215.260263670755506
1467,1468,10.281438203790136,-4.103972358413184
1467,1469,10.281438203790136,-4.103972358413184
1467,1470,-42.926752461732846,15.277731549307527
1467,2767,134.58202548369681,-53.720199604053811
1467,2768,134.58202548369681,-53.720199604053803
1467,2769,-561.902836862608069,199.982533177510419
1468,1465,-42.926752461732832,15.277731549307529
1468,1466,10.281438203790136,-4.103972358413187
1468,1467,10.281438203790136,-4.103972358413184
1468,1468,42.977134684006899,-15.349105383994537
1468,1469,-10.281438203790136,4.103972358413187
1468,1470,-10.281438203790136,4.103972358413184
1468,6092,-0.025211312509234,0.035716026054748
1468,6093,0.025211312509234,-0.035716026054748
1469,1465,10.281438203790136,-4.103972358413187
1469,1466,-42.926752461732846,15.277731549307529
1469,1467,10.281438203790136,-4.103972358413184
1469,1468,-10.281438203790136,4.103972358413187
1469,1469,42.977134684006906,-15.349105383994537
1469,1470,-10.281438203790136,4.103972358413184
1469,6094,-0.025211312509234,0.035716026054748
1469,6095,0.025211312509234,-0.035716026054748
1470,1465,10.281438203790136,-4.103972358413184
1470,1466,10.281438203790136,-4.103972358413184
1470,1467,-42.926752461732846,15.277731549307527
1470,1468,-10.281438203790136,4.103972358413184
1470,1469,-10.281438203790136,4.103972358413184
1470,1470,42.977134684006906,-15.349105383994536
1470,6096,-0.025211312509234,0.035716026054748
1470,6097,0.025211312509234,-0.035716026054748
1471,1471,49.869363790091683,-39.829949241890027
1471,1472,-16.640018401078532,13.290145321289097
1471,3219,-33.229345389013147,26.539804134030799
1472,1471,-16.640018401078532,13.290145321289097
1472,1472,16.655133067760747,-13.311557623814002
1472,5126,-0.00756339375277,0.010714807816424
1472,5127,0.00756339375277,-0.010714807816424
1473,1437,-9.700585348007081,5.413504259272625
1473,1473,32.549686741052696,-24.493553554696781
1473,2091,-22.839024948590804,19.065774630928495
1473,5622,-0.005042262501847,0.00714320521095
1473,5623,0.005042262501847,-0.00714320521095
1474,546,-8.293710327978507,4.628384223732335
1474,1474,8.308824994660725,-4.649796436009948
1474,4296,-0.00756339375277,0.010714807816424
1474,4297,0.00756339375277,-0.010714807816424
1475,986,-6.06262439326933,3.383305418994772
1475,1161,-8.888335037626838,4.960220219486067
1475,1475,35.921460973148257,-20.046313590397176
1475,1476,-20.970501542252094,11.702788578772479
1476,1475,-20.970501542252094,11.702788578772479
1476,1476,35.376417611197084,-19.755124900702906
1476,2689,-14.39080140226277,8.030924103100745
1476,5380,-0.00756339375277,0.010714807816424
1476,5381,0.00756339375277,-0.010714807816424
1477,1477,175.753542536615043,-164.436271918302765
1477,1478,-5.347859836940899,11.476553311204293
1477,1479,-3.779471242665173,10.178991257739611
1477,1480,-161.119444401742697,128.683801818736583
1477,3047,-10.290040593586051,25.139532335427287
1477,3048,3.760374865861894,-8.069797167009472
1477,3049,2.657554442431995,-7.157409751149187
1477,3764,-4.344057541286281,10.612939184534806
1477,3765,1.587484971079005,-3.406756554667911
1477,3766,1.121916800233178,-3.021581841468716
1478,1477,-5.347859836940899,11.476553311204293
1478,1478,15.834409219226306,-37.050495147202497
1478,1479,-6.577612279045051,12.714476549883431
1478,3047,3.760374865861894,-8.069797167009472
1478,3048,-11.134045442337287,26.052245297115647
1478,3049,4.625081555176692,-8.940249246417599
1478,3764,1.587484971079005,-3.406756554667911
1478,3765,-4.700363776889017,10.998251330603832
1478,3766,1.95253072386836,-3.774227789158292
1479,1477,-3.779471242665173,10.178991257739611
1479,1478,-6.577612279045051,12.714476549883431
1479,1479,15.684107976391767,-36.616224442726754
1479,3047,2.657554442431995,-7.157409751149187
1479,3048,4.625081555176692,-8.940249246417599
1479,3049,-11.028360358379272,25.746885620164235
1479,3764,1.121916800233178,-3.021581841468716
1479,3765,1.95253072386836,-3.774227789158292
1479,3766,-4.655747618012494,10.869340273800775
1480,1129,-71.671606063574302,57.243089342578422
1480,1477,-161.119444401742697,128.683801818736583
1480,1480,232.791050465316999,-185.926891113609571
1481,261,-140.747436388392146,78.545450510035323
1481,1481,172.629507482136916,-96.337544569223837
1481,1482,-31.882071093744766,17.792094133358475
1482,656,-7.719588064827684,4.30798981397141
1482,1481,-31.882071093744766,17.792094133358475
1482,1482,39.601659158572453,-22.10008363710778
1483,1221,-12.48158914153257,6.965469974866944
1483,1483,12.486627363759975,-6.972607301981656
1483,5940,-0.002521131250923,0.003571602605475
1483,5941,0.002521131250923,-0.003571602605475
1484,803,-13.548360185988029,7.43691218469577
1484,1484,22.973580463506387,-12.632425993896284
1484,3653,-9.400029166381328,5.159826760160707
1484,4790,-0.012605656254617,0.017858013027374
1484,4791,0.012605656254617,-0.017858013027374
1485,1216,-22.615476179090962,18.062658206603285
1485,1485,51.393395451241886,-41.047171615368839
1485,1486,-28.777919272150932,22.984513595635367
1486,1485,-28.777919272150932,22.984513595635367
1486,1486,28.803110383287965,-23.020200921302607
1486,4702,-0.012605656254617,0.017858013027374
1486,4703,0.012605656254617,-0.017858013027374
1487,1487,1036.062894860678171,-1171.184363597662013
1487,1488,-34.217155973027445,73.43031429941513
1487,1489,-24.182151542666794,65.128136027119425
1487,1490,-93.633197890981023,228.754666674201417
1487,1491,34.217155973027445,-73.430314312817615
1487,1492,24.182151542666794,-65.128136038055814
1487,2216,-942.429696969697261,942.429696969697261
1488,1487,-34.217155973027445,73.43031429941513
1488,1488,1043.742832787582984,-1179.489504141770794
1488,1489,-42.085468233013515,81.350906160966119
1488,1490,34.217155973027445,-73.430314312817615
1488,1491,-101.313135817885879,237.059807220750713
1488,1492,42.085468233013515,-81.350906176822434
1488,2217,-942.429696969697261,942.429696969697261
1489,1487,-24.182151542666794,65.128136027119425
1489,1488,-42.085468233013515,81.350906160966119
1489,1489,1042.781161908798367,-1176.710914223679538
1489,1490,24.182151542666794,-65.128136038055814
1489,1491,42.085468233013515,-81.350906176822434
1489,1492,-100.351464939101021,234.281217301704203
1489,2218,-942.429696969697261,942.429696969697261
1490,1210,-22.796330374201844,55.693568879460585
1490,1211,8.330652050728062,-17.877651754514197
1490,1212,5.887487858392858,-15.856368672873119
1490,1487,-93.633197890981023,228.754666674201417
1490,1488,34.217155973027445,-73.430314312817615
1490,1489,24.182151542666794,-65.128136038055814
1490,1490,116.429528265182853,-284.448235319449395
1490,1491,-42.547808023755515,91.307965998940702
1490,1492,-30.069639401059653,80.984504655133065
1491,1210,8.330652050728062,-17.877651754514197
1491,1211,-24.666120215609677,57.715573168193238
1491,1212,10.246304295937801,-19.806032210998229
1491,1487,34.217155973027445,-73.430314312817615
1491,1488,-101.313135817885879,237.059807220750713
1491,1489,42.085468233013515,-81.350906176822434
1491,1490,-42.547808023755515,91.307965998940702
1491,1491,125.979256033495545,-294.775380142267068
1491,1492,-52.331772528951312,101.156938306896834
1492,1210,5.887487858392858,-15.856368672873119
1492,1211,10.246304295937801,-19.806032210998229
1492,1212,-24.431987797217278,57.039086033333646
1492,1487,24.182151542666794,-65.128136038055814
1492,1488,42.085468233013515,-81.350906176822434
1492,1489,-100.351464939101021,234.281217301704203
1492,1490,-30.069639401059653,80.984504655133065
1492,1491,-52.331772528951312,101.156938306896834
1492,1492,124.821239403023839,-291.373834205087235
1492,5696,-0.018908484381925,0.026787019541061
1492,5697,0.018908484381925,-0.026787019541061
1493,653,-184.918242153172116,103.195390339930839
1493,1493,314.66560360291129,-175.602143993880645
1493,3099,-129.747361449739174,72.406753679235322
1494,1494,316.113678425511694,-216.844421817632565
1494,1495,-168.186310174514887,134.32800670015061
1494,2256,-131.139791480670965,73.18381255071229
1494,2678,-16.787576770325913,9.332602710419181
1495,972,-129.039736172451626,103.062196484201692
1495,1494,-168.186310174514887,134.32800670015061
1495,1495,297.226046346966541,-237.390203151943012
1496,117,-13.39119211252118,7.473082596274942
1496,1496,20.422096654547374,-11.40539728444557
1496,2574,-7.020828097571386,3.918040143591125
1496,4796,-0.005042262501847,0.00714320521095
1496,4797,0.005042262501847,-0.00714320521095
1497,657,-41.736273123353094,33.334165961164025
1497,1497,58.87744602764667,-47.040143666861461
1497,1498,-17.115981793156539,13.67029049275841
1497,5280,-0.012605656254617,0.017858013027374
1497,5281,0.012605656254617,-0.017858013027374
1498,1497,-17.115981793156539,13.67029049275841
1498,1498,17.141172904293573,-13.705977762397472
1498,6054,-0.012605656254617,0.017858013027374
1498,6055,0.012605656254617,-0.017858013027374
1499,1499,48.029515778251522,-38.37605642855516
1499,1500,-10.297193037137083,8.224221185719843
1499,2883,-37.707131629977397,30.116148127510197
1499,4698,-0.012605656254617,0.017858013027374
1499,4699,0.012605656254617,-0.017858013027374
1500,1499,-10.297193037137083,8.224221185719843
1500,1500,10.322384148274113,-8.259908363803596
1500,5058,-0.012605656254617,0.017858013027374
1500,5059,0.012605656254617,-0.017858013027374
1501,257,-11.155655870140947,8.909863204169021
1501,1501,29.391868801469535,-23.474865984602175
1501,1855,-18.236212931328588,14.565003122329456
1502,1502,41.004059539986947,-22.882706413905243
1502,1503,-13.219215311750361,7.377109300842807
1502,2084,-18.28091437260008,10.201838782831814
1502,3230,-9.503929855636502,5.303758784400205
1503,1502,-13.219215311750361,7.377109300842807
1503,1503,13.244406422887392,-7.412796562895489
1503,5478,-0.012605656254617,0.017858013027374
1503,5479,0.012605656254617,-0.017858013027374
1504,779,-19.516843988895399,15.58782487936044
1504,1504,42.608440204268,-34.030752835030192
1504,1965,-11.062862566216648,8.835750516053448
1504,2770,-12.028733649155951,9.607177971510001
1505,183,-11.703919739796916,9.347753735688373
1505,1505,11.729110850933948,-9.383440941394218
1505,6068,-0.012605656254617,0.017858013027374
1505,6069,0.012605656254617,-0.017858013027374
1506,481,-19.776541715708692,11.036487899533464
1506,1506,30.419758012691126,-16.976036079995403
1506,3811,-10.643216296982438,5.939548459094923
1507,1114,-20.942877576689735,9.198595420443713
1507,1115,4.462490003991752,0.948296202855092
1507,1116,4.298493416906594,0.712138604243404
1507,1507,38.772929654225926,-17.008917163944286
1507,1508,-8.248915065772366,-1.740049856448875
1507,1509,-7.945669058426048,-1.301337088755952
1507,1510,-17.830052077536191,7.810321999458818
1507,1511,3.786425061780612,0.791753586328884
1507,1512,3.647175641519452,0.589198428344703
1508,1114,4.462490003991752,0.948296202855092
1508,1115,-20.948997372547424,9.084010465419327
1508,1116,4.634702051445839,1.13116930294882
1508,1507,-8.248915065772366,-1.740049856448875
1508,1508,38.790034151292851,-16.806837826947884
1508,1509,-8.567559199847045,-2.078377127783941
1508,1510,3.786425061780612,0.791753586328884
1508,1511,-17.835998556518017,7.715690145575996
1508,1512,3.932857148401204,0.947207746545906
1508,5016,-0.002521131250923,0.003571602605475
1508,5017,0.002521131250923,-0.003571602605475
1509,1114,4.298493416906594,0.712138604243404
1509,1115,4.634702051445839,1.13116930294882
1509,1116,-20.95747218276821,9.065929806882822
1509,1507,-7.945669058426048,-1.301337088755952
1509,1508,-8.567559199847045,-2.078377127783941
1509,1509,38.800103696796441,-16.763009372088717
1509,1510,3.647175641519452,0.589198428344703
1509,1511,3.932857148401204,0.947207746545906
1509,1512,-17.842631514028223,7.697079827204986
1510,1507,-17.830052077536191,7.810321999458818
1510,1508,3.786425061780612,0.791753586328884
1510,1509,3.647175641519452,0.589198428344703
1510,1510,92.836823724500476,-42.212216027301281
1510,1511,-16.979937390152198,-3.550559243095056
1510,1512,-16.355483875538713,-2.642215918264182
1510,1893,-62.12747065165901,27.214477483928672
1510,1894,13.193512328371584,2.758805609994085
1510,1895,12.708308234019261,2.053017450863636
1510,3436,-12.879300995305279,7.187416871587368
1511,1507,3.786425061780612,0.791753586328884
1511,1508,-17.835998556518017,7.715690145575996
1511,1509,3.932857148401204,0.947207746545906
1511,1510,-16.979937390152198,-3.550559243095056
1511,1511,79.984189265348903,-34.600429892761646
1511,1512,-17.636601029906824,-4.247681698572334
1511,1893,13.193512328371584,2.758805609994085
1511,1894,-62.148190708830903,26.884739931887289
1511,1895,13.703743881505623,3.300473897588674
1512,1507,3.647175641519452,0.589198428344703
1512,1508,3.932857148401204,0.947207746545906
1512,1509,-17.842631514028223,7.697079827204986
1512,1510,-16.355483875538713,-2.642215918264182
1512,1511,-17.636601029906824,-4.247681698572334
1512,1512,104.957067772310225,-48.436727022542883
1512,1807,-24.943133509662513,13.919753772580822
1512,1893,12.708308234019261,2.053017450863636
1512,1894,13.703743881505623,3.300473897588674
1512,1895,-62.171302748619503,26.819893682230536
1513,1513,801.703934018283803,-838.47756196800799
1513,1514,-271.296361737129246,174.486075194770535
1513,1515,-238.181488386591667,178.191530632978214
1513,1516,-787.966662728901724,824.110171461067011
1513,1517,266.647673408601918,-171.496240193738629
1513,1518,234.100226485236504,-175.138202294285804
1513,1923,-13.737271289381971,14.367390821449947
1513,1924,4.648688328527344,-2.989835088316344
1513,1925,4.081261901355184,-3.053328410771885
1514,1513,-271.296361737129246,174.486075194770535
1514,1514,825.127931903676313,-834.374567004422602
1514,1515,-300.448510228121734,174.551488200090773
1514,1516,266.647673408601918,-171.496240193738629
1514,1517,-810.989288237311371,820.07748171076787
1514,1518,295.300297130541765,-171.560532356002739
1514,1923,4.648688328527344,-2.989835088316344
1514,1924,-14.138643666364983,14.297085622326533
1514,1925,5.14821309758003,-2.9909559464904
1515,1513,-238.181488386591667,178.191530632978214
1515,1514,-300.448510228121734,174.551488200090773
1515,1515,926.815928918821101,-917.57205648618401
1515,1516,234.100226485236504,-175.138202294285804
1515,1517,295.300297130541765,-171.560532356002739
1515,1518,-806.776550475771387,818.659624943610083
1515,1923,4.081261901355184,-3.053328410771885
1515,1924,5.14821309758003,-2.9909559464904
1515,1925,-14.065199542090898,14.272366958477891
1515,2097,-105.974178900959075,84.640064929660667
1516,1513,-787.966662728901724,824.110171461067011
1516,1514,266.647673408601918,-171.496240193738629
1516,1515,234.100226485236504,-175.138202294285804
1516,1516,801.805708377230417,-838.584004651639589
1516,1517,-271.330802148519012,174.508225777060602
1516,1518,-238.21172494558175,178.214151613686226
1516,2857,-13.83904564832873,14.473833502808423
1516,2858,4.683128739917112,-3.011985669975536
1516,2859,4.111498460345273,-3.075949390958862
1517,1513,266.647673408601918,-171.496240193738629
1517,1514,-810.989288237311371,820.07748171076787
1517,1515,295.300297130541765,-171.560532356002739
1517,1516,-271.330802148519012,174.508225777060602
1517,1517,825.232679882019966,-834.480488822955977
1517,1518,-300.486651433655993,174.573647086513546
1517,2857,4.683128739917112,-3.011985669975536
1517,2858,-14.243391644708627,14.403007438483998
1517,2859,5.186354303114237,-3.01311483217298
1518,1513,234.100226485236504,-175.138202294285804
1518,1514,295.300297130541765,-171.560532356002739
1518,1515,-806.776550475771387,818.659624943610083
1518,1516,-238.21172494558175,178.214151613686226
1518,1517,-300.486651433655993,174.573647086513546
1518,1518,820.961068542552312,-833.059142710654555
1518,2857,4.111498460345273,-3.075949390958862
1518,2858,5.186354303114237,-3.01311483217298
1518,2859,-14.169403400098782,14.37810564320305
1518,4446,-0.00756339375277,0.010714807816424
1518,4447,0.00756339375277,-0.010714807816424
1519,1519,32.416237257213112,-20.03938302967525
1519,1520,-8.678134400444575,0.9038701734028
1519,1521,-8.09652512922383,1.342706185663709
1519,1522,-20.020230747267743,12.368843018569793
1519,1523,5.362105978497079,-0.55848965525356
1519,1524,5.002737201009336,-0.829640687306057
1519,1759,-12.380891843263145,7.649128003188093
1519,1760,3.316028421947496,-0.345380635446437
1519,1761,3.093787928214494,-0.513065595895222
1519,5668,-0.00756339375277,0.010714807816424
1519,5669,0.00756339375277,-0.010714807816424
1520,1519,-8.678134400444575,0.9038701734028
1520,1520,32.561434967328516,-19.734209038243591
1520,1521,-9.199342470502167,0.599791382585865
1520,1522,5.362105978497079,-0.55848965525356
1520,1523,-20.119285672484114,12.19351047346645
1520,1524,5.684153642146255,-0.370603351395845
1520,1759,3.316028421947496,-0.345380635446437
1520,1760,-12.442149294844405,7.540699019280168
1520,1761,3.51518882835591,-0.229188168123837
