bus_id,phase,scenario,p_pu,q_pu
B157,c,h050,-0.0026880000000000003,-0.0005458216797842034
B167,c,h050,-0.000768,-0.00015594905136691523
B168,c,h050,-0.000768,-0.00015594905136691523
B169,c,h050,-0.003072,-0.0006237962054676609
B173,b,h050,-0.001152,-0.00023392357705037285
B176,c,h050,-0.011136,-0.002261261244820271
B177,c,h050,-0.001152,-0.00023392357705037285
B178,b,h050,-0.000384,-7.797452568345762e-5
B185,c,h050,-0.000384,-7.797452568345762e-5
B187,c,h050,-0.00192,-0.00038987262841728813
B188,c,h050,-0.003456,-0.0007017707311511186
B189,c,h050,-0.014592,-0.0029630319759713893
B190,a,h050,-0.000768,-0.00015594905136691523
B199,b,h050,-0.001152,-0.00023392357705037285
B202,a,h050,-0.000384,-7.797452568345762e-5
B204,a,h050,-0.000768,-0.00015594905136691523
B222,a,h050,-0.000384,-7.797452568345762e-5
B233,a,h050,-0.003456,-0.0007017707311511186
B259,b,h050,-0.0026880000000000003,-0.0005458216797842034
B268,b,h050,-0.000384,-7.797452568345762e-5
B269,b,h050,-0.00192,-0.00038987262841728813
B274,b,h050,-0.00576,-0.0011696178852518642
B277,b,h050,-0.001152,-0.00023392357705037285
B279,b,h050,-0.000384,-7.797452568345762e-5
B284,b,h050,-0.001152,-0.00023392357705037285
B285,b,h050,-0.001536,-0.00031189810273383046
B287,a,h050,-0.003456,-0.0007017707311511186
B296,a,h050,-0.00192,-0.00038987262841728813
B13,a,h051,-0.001152,-0.00023392357705037285
B31,a,h051,-0.000384,-7.797452568345762e-5
B39,a,h051,-0.001536,-0.00031189810273383046
B55,c,h051,-0.00192,-0.00038987262841728813
B56,c,h051,-0.001152,-0.00023392357705037285
B58,c,h051,-0.001536,-0.00031189810273383046
B59,c,h051,-0.000768,-0.00015594905136691523
B61,c,h051,-0.0026880000000000003,-0.0005458216797842034
B69,a,h051,-0.001536,-0.00031189810273383046
B90,c,h051,-0.00384,-0.0007797452568345763
B99,c,h051,-0.001152,-0.00023392357705037285
B110,c,h051,-0.003456,-0.0007017707311511186
B112,c,h051,-0.001152,-0.00023392357705037285
B118,c,h051,-0.001536,-0.00031189810273383046
B120,c,h051,-0.000768,-0.00015594905136691523
B123,c,h051,-0.0026880000000000003,-0.0005458216797842034
B124,c,h051,-0.001536,-0.00031189810273383046
B126,b,h051,-0.003072,-0.0006237962054676609
B130,c,h051,-0.000384,-7.797452568345762e-5
B137,c,h051,-0.002304,-0.0004678471541007457
B138,c,h051,-0.008832,-0.0017934140907195253
B139,c,h051,-0.000384,-7.797452568345762e-5
B140,c,h051,-0.003072,-0.0006237962054676609
B145,a,h051,-0.001536,-0.00031189810273383046
B146,a,h051,-0.001536,-0.00031189810273383046
B151,a,h051,-0.000384,-7.797452568345762e-5
B154,b,h051,-0.005376000000000001,-0.0010916433595684067
B155,b,h051,-0.005376000000000001,-0.0010916433595684067
B157,c,h051,-0.002304,-0.0004678471541007457
B167,c,h051,-0.001152,-0.00023392357705037285
B168,c,h051,-0.001152,-0.00023392357705037285
B169,c,h051,-0.003072,-0.0006237962054676609
B173,b,h051,-0.000384,-7.797452568345762e-5
B176,c,h051,-0.010752000000000001,-0.002183286719136813
B177,c,h051,-0.003072,-0.0006237962054676609
B178,b,h051,-0.001152,-0.00023392357705037285
B185,c,h051,-0.000384,-7.797452568345762e-5
B187,c,h051,-0.00576,-0.0011696178852518642
B188,c,h051,-0.002304,-0.0004678471541007457
B189,c,h051,-0.006144,-0.0012475924109353219
B190,a,h051,-0.001152,-0.00023392357705037285
B199,b,h051,-0.001536,-0.00031189810273383046
B202,a,h051,-0.000384,-7.797452568345762e-5
B204,a,h051,-0.000768,-0.00015594905136691523
B222,a,h051,-0.000384,-7.797452568345762e-5
B233,a,h051,-0.0026880000000000003,-0.0005458216797842034
B259,b,h051,-0.002304,-0.0004678471541007457
B268,b,h051,-0.000384,-7.797452568345762e-5
B269,b,h051,-0.000768,-0.00015594905136691523
B274,b,h051,-0.004224,-0.0008577197825180339
B277,b,h051,-0.001152,-0.00023392357705037285
B279,b,h051,-0.000768,-0.00015594905136691523
B284,b,h051,-0.001152,-0.00023392357705037285
B285,b,h051,-0.001152,-0.00023392357705037285
B287,a,h051,-0.003456,-0.0007017707311511186
B296,a,h051,-0.001536,-0.00031189810273383046
B13,a,h052,-0.001536,-0.00031189810273383046
B31,a,h052,-0.000768,-0.00015594905136691523
B39,a,h052,-0.003072,-0.0006237962054676609
B55,c,h052,-0.00192,-0.00038987262841728813
B56,c,h052,-0.001152,-0.00023392357705037285
B58,c,h052,-0.00192,-0.00038987262841728813
B59,c,h052,-0.000768,-0.00015594905136691523
B61,c,h052,-0.0026880000000000003,-0.0005458216797842034
B69,a,h052,-0.001536,-0.00031189810273383046
B90,c,h052,-0.003072,-0.0006237962054676609
B99,c,h052,-0.001152,-0.00023392357705037285
B110,c,h052,-0.004992,-0.001013668833884949
B112,c,h052,-0.001536,-0.00031189810273383046
B118,c,h052,-0.001152,-0.00023392357705037285
B120,c,h052,-0.000384,-7.797452568345762e-5
B123,c,h052,-0.001152,-0.00023392357705037285
B124,c,h052,-0.001536,-0.00031189810273383046
B126,b,h052,-0.000768,-0.00015594905136691523
B130,c,h052,-0.000384,-7.797452568345762e-5
B137,c,h052,-0.0026880000000000003,-0.0005458216797842034
B138,c,h052,-0.004224,-0.0008577197825180339
B139,c,h052,-0.002304,-0.0004678471541007457
B140,c,h052,-0.0026880000000000003,-0.0005458216797842034
B145,a,h052,-0.001152,-0.00023392357705037285
B146,a,h052,-0.000768,-0.00015594905136691523
B151,a,h052,-0.000384,-7.797452568345762e-5
B154,b,h052,-0.004992,-0.001013668833884949
B155,b,h052,-0.004992,-0.001013668833884949
B157,c,h052,-0.002304,-0.0004678471541007457
B167,c,h052,-0.001536,-0.00031189810273383046
B168,c,h052,-0.001152,-0.00023392357705037285
B169,c,h052,-0.003456,-0.0007017707311511186
B173,b,h052,-0.000768,-0.00015594905136691523
B176,c,h052,-0.011136,-0.0022612612448202713
B177,c,h052,-0.001152,-0.00015594905136691523
B178,b,h052,-0.001152,-0.00023392357705037285
B185,c,h052,-0.000768,-0.00015594905136691523
B187,c,h052,-0.003072,-0.0006237962054676609
B188,c,h052,-0.001536,-0.00031189810273383046
B189,c,h052,-0.006528,-0.0013255669366187795
B190,a,h052,-0.001536,-0.00031189810273383046
B199,b,h052,-0.00192,-0.00038987262841728813
B202,a,h052,-0.000384,-7.797452568345762e-5
B204,a,h052,-0.001152,-0.00023392357705037285
B222,a,h052,-0.000768,-0.00015594905136691523
B233,a,h052,-0.003456,-0.0007017707311511186
B259,b,h052,-0.002304,-0.0004678471541007457
B269,b,h052,-0.001152,-0.00023392357705037285
B274,b,h052,-0.00576,-0.0011696178852518642
B277,b,h052,-0.001536,-0.00031189810273383046
B279,b,h052,-0.000384,-7.797452568345762e-5
B284,b,h052,-0.001152,-0.00023392357705037285
B285,b,h052,-0.00192,-0.00038987262841728813
B287,a,h052,-0.003072,-0.0006237962054676609
B296,a,h052,-0.00192,-0.00038987262841728813
B13,a,h053,-0.00192,-0.00038987262841728813
B31,a,h053,-0.000768,-0.00015594905136691523
B39,a,h053,-0.001152,-0.00023392357705037285
B55,c,h053,-0.001152,-0.00023392357705037285
B56,c,h053,-0.00384,-0.0007797452568345763
B58,c,h053,-0.001152,-0.00023392357705037285
B59,c,h053,-0.000384,-7.797452568345762e-5
B61,c,h053,-0.002304,-0.0004678471541007457
B69,a,h053,-0.001536,-0.00031189810273383046
B90,c,h053,-0.00384,-0.0007797452568345763
B99,c,h053,-0.000768,-0.00015594905136691523
B110,c,h053,-0.004992,-0.001013668833884949
B112,c,h053,-0.001152,-0.00023392357705037285
B118,c,h053,-0.000768,-0.00015594905136691523
B120,c,h053,-0.000768,-0.00015594905136691523
B123,c,h053,-0.00192,-0.00038987262841728813
B124,c,h053,-0.00192,-0.00038987262841728813
B126,b,h053,-0.000768,-0.00015594905136691523
B137,c,h053,-0.0026880000000000003,-0.0005458216797842034
B138,c,h053,-0.003456,-0.0007017707311511186
B139,c,h053,-0.000768,-0.00015594905136691523
B140,c,h053,-0.0026880000000000003,-0.0005458216797842034
B145,a,h053,-0.000768,-0.00015594905136691523
B146,a,h053,-0.000768,-0.00015594905136691523
B151,a,h053,-0.00192,-0.00038987262841728813
B154,b,h053,-0.005376000000000001,-0.0010916433595684067
B155,b,h053,-0.005376000000000001,-0.0010916433595684067
B157,c,h053,-0.0026880000000000003,-0.0005458216797842034
B167,c,h053,-0.000768,-0.00015594905136691523
B168,c,h053,-0.000384,-7.797452568345762e-5
B169,c,h053,-0.004608,-0.0009356943082014914
B173,b,h053,-0.00192,-0.00038987262841728813
B176,c,h053,-0.011136,-0.002261261244820271
B177,c,h053,-0.001152,-0.00023392357705037285
B178,b,h053,-0.001536,-0.00031189810273383046
B185,c,h053,-0.000384,-7.797452568345762e-5
B187,c,h053,-0.01152,-0.0023392357705037284
B188,c,h053,-0.002304,-0.0004678471541007457
B189,c,h053,-0.005376000000000001,-0.0010916433595684067
B190,a,h053,-0.001536,-0.00031189810273383046
B199,b,h053,-0.001152,-0.00023392357705037285
B202,a,h053,-0.000384,-7.797452568345762e-5
B204,a,h053,-0.000768,-0.00015594905136691523
B222,a,h053,-0.000384,-7.797452568345762e-5
B233,a,h053,-0.0026880000000000003,-0.0005458216797842034
B259,b,h053,-0.0026880000000000003,-0.0005458216797842034
B268,b,h053,-0.000384,-7.797452568345762e-5
B269,b,h053,-0.001152,-0.00023392357705037285
B274,b,h053,-0.003456,-0.0007017707311511186
B277,b,h053,-0.001536,-0.00031189810273383046
B279,b,h053,-0.001152,-0.00023392357705037285
B284,b,h053,-0.000384,-7.797452568345762e-5
B285,b,h053,-0.001152,-0.00023392357705037285
B287,a,h053,-0.003456,-0.0007017707311511186
B296,a,h053,-0.002304,-0.0004678471541007457
B13,a,h054,-0.00192,-0.00038987262841728813
B39,a,h054,-0.001536,-0.00031189810273383046
B55,c,h054,-0.00192,-0.00038987262841728813
B56,c,h054,-0.00576,-0.0011696178852518642
B58,c,h054,-0.001152,-0.00023392357705037285
B61,c,h054,-0.002304,-0.0004678471541007457
B69,a,h054,-0.00192,-0.00038987262841728813
B90,c,h054,-0.003456,-0.0007017707311511186
B99,c,h054,-0.001152,-0.00023392357705037285
B110,c,h054,-0.003456,-0.0007017707311511186
B112,c,h054,-0.001536,-0.00031189810273383046
B118,c,h054,-0.001536,-0.00031189810273383046
B120,c,h054,-0.000768,-0.00015594905136691523
B123,c,h054,-0.006144,-0.0012475924109353219
B124,c,h054,-0.001536,-0.00031189810273383046
B126,b,h054,-0.001536,-0.00031189810273383046
B130,c,h054,-0.000384,-7.797452568345762e-5
B137,c,h054,-0.008064,-0.00163746503935261
B138,c,h054,-0.011904,-0.0024172102961871863
B139,c,h054,-0.000768,-0.00015594905136691523
B140,c,h054,-0.001536,-0.00031189810273383046
B145,a,h054,-0.002304,-0.0004678471541007457
B146,a,h054,-0.001536,-0.00031189810273383046
B151,a,h054,-0.000384,-7.797452568345762e-5
B154,b,h054,-0.004992,-0.001013668833884949
B155,b,h054,-0.005376000000000001,-0.0010916433595684067
B157,c,h054,-0.00192,-0.00038987262841728813
B167,c,h054,-0.000768,-0.00015594905136691523
B168,c,h054,-0.000384,-7.797452568345762e-5
B169,c,h054,-0.00576,-0.0011696178852518642
B173,b,h054,-0.00192,-0.00038987262841728813
B176,c,h054,-0.011136,-0.002261261244820271
B177,c,h054,-0.003456,-0.0007017707311511186
B178,b,h054,-0.004992,-0.001013668833884949
B185,c,h054,-0.000384,-7.797452568345762e-5
B187,c,h054,-0.009984,-0.002027337667769898
B188,c,h054,-0.006912,-0.0014035414623022372
B189,c,h054,-0.00576,-0.0011696178852518644
B190,a,h054,-0.001536,-0.00031189810273383046
B199,b,h054,-0.001152,-0.00023392357705037285
B202,a,h054,-0.000384,-7.797452568345762e-5
B204,a,h054,-0.001152,-0.00023392357705037285
B222,a,h054,-0.000384,-7.797452568345762e-5
B233,a,h054,-0.00384,-0.0007797452568345763
B259,b,h054,-0.00192,-0.00038987262841728813
B269,b,h054,-0.0026880000000000003,-0.0005458216797842034
B274,b,h054,-0.004992,-0.001013668833884949
B277,b,h054,-0.001536,-0.00031189810273383046
B279,b,h054,-0.00192,-0.00038987262841728813
B284,b,h054,-0.001536,-0.00031189810273383046
B285,b,h054,-0.00192,-0.00038987262841728813
B287,a,h054,-0.003456,-0.0007017707311511186
B296,a,h054,-0.00192,-0.00038987262841728813
B13,a,h055,-0.003072,-0.0006237962054676609
B31,a,h055,-0.000768,-0.00015594905136691523
B39,a,h055,-0.002304,-0.0004678471541007457
B55,c,h055,-0.002304,-0.0004678471541007457
B56,c,h055,-0.004608,-0.0009356943082014914
B58,c,h055,-0.000768,-0.00015594905136691523
B59,c,h055,-0.001536,-0.00031189810273383046
B61,c,h055,-0.0026880000000000003,-0.0005458216797842034
B69,a,h055,-0.0023040000000000005,-0.0005458216797842034
B90,c,h055,-0.007296,-0.0014815159879856949
B99,c,h055,-0.001152,-0.00023392357705037285
B110,c,h055,-0.004992,-0.001013668833884949
B112,c,h055,-0.001152,-0.00023392357705037285
B118,c,h055,-0.001152,-0.00023392357705037285
B120,c,h055,-0.001536,-0.00031189810273383046
B123,c,h055,-0.002304,-0.0004678471541007457
B124,c,h055,-0.001536,-0.00031189810273383046
B126,b,h055,-0.000768,-0.00015594905136691523
B130,c,h055,-0.000384,-7.797452568345762e-5
B137,c,h055,-0.012288,-0.0024951848218706437
B138,c,h055,-0.00192,-0.00038987262841728813
B139,c,h055,-0.000768,-0.00015594905136691523
B140,c,h055,-0.00192,-0.00038987262841728813
B145,a,h055,-0.001536,-0.00031189810273383046
B146,a,h055,-0.001536,-0.00031189810273383046
B151,a,h055,-0.000384,-7.797452568345762e-5
B154,b,h055,-0.005376000000000001,-0.0010916433595684067
B155,b,h055,-0.00576,-0.0011696178852518642
B157,c,h055,-0.0026880000000000003,-0.0005458216797842034
B167,c,h055,-0.001152,-0.00023392357705037285
B168,c,h055,-0.001152,-0.00023392357705037285
B169,c,h055,-0.006528,-0.0013255669366187795
B173,b,h055,-0.0026880000000000003,-0.0005458216797842034
B176,c,h055,-0.013056000000000002,-0.0026511338732375595
B177,c,h055,-0.001536,-0.00031189810273383046
B178,b,h055,-0.008832,-0.0017934140907195253
B185,c,h055,-0.001152,-0.00023392357705037285
B187,c,h055,-0.011136,-0.002261261244820271
B188,c,h055,-0.002304,-0.0004678471541007457
B189,c,h055,-0.009984,-0.002027337667769898
B190,a,h055,-0.001152,-0.00023392357705037285
B199,b,h055,-0.000768,-0.00015594905136691523
B202,a,h055,-0.000384,-7.797452568345762e-5
B204,a,h055,-0.00384,-0.0007797452568345763
B222,a,h055,-0.000384,-7.797452568345762e-5
B233,a,h055,-0.003072,-0.0006237962054676609
B259,b,h055,-0.004224,-0.0008577197825180339
B268,b,h055,-0.000384,-7.797452568345762e-5
B269,b,h055,-0.001536,-0.00031189810273383046
B274,b,h055,-0.007296,-0.0014815159879856949
B277,b,h055,-0.00192,-0.00038987262841728813
B279,b,h055,-0.00192,-0.00038987262841728813
B284,b,h055,-0.00384,-0.0007797452568345763
B285,b,h055,-0.0026880000000000003,-0.0005458216797842034
B287,a,h055,-0.003456,-0.0007017707311511186
B296,a,h055,-0.001536,-0.00031189810273383046
B13,a,h056,-0.0026880000000000003,-0.0005458216797842034
B31,a,h056,-0.001152,-0.00023392357705037285
B39,a,h056,-0.007296,-0.0014815159879856949
B55,c,h056,-0.001152,-0.00023392357705037285
B56,c,h056,-0.0026880000000000003,-0.0005458216797842034
B58,c,h056,-0.000768,-0.00015594905136691523
B59,c,h056,-0.0026880000000000003,-0.0005458216797842034
B61,c,h056,-0.002304,-0.0004678471541007457
B69,a,h056,-0.001536,-0.0006237962054676609
B90,c,h056,-0.006912,-0.0014035414623022372
B99,c,h056,-0.001536,-0.00031189810273383046
B110,c,h056,-0.003072,-0.0006237962054676609
B112,c,h056,-0.001536,-0.00031189810273383046
B118,c,h056,-0.001152,-0.00023392357705037285
B120,c,h056,-0.000768,-0.00015594905136691523
B123,c,h056,-0.00384,-0.0007797452568345763
B124,c,h056,-0.001536,-0.00031189810273383046
B126,b,h056,-0.003072,-0.0006237962054676609
B137,c,h056,-0.01344,-0.0027291083989210165
B138,c,h056,-0.000384,-7.797452568345762e-5
B139,c,h056,-0.000384,-7.797452568345762e-5
B140,c,h056,-0.000768,-0.00015594905136691523
B145,a,h056,-0.0026880000000000003,-0.0005458216797842034
B146,a,h056,-0.00192,-0.00038987262841728813
B151,a,h056,-0.000384,-7.797452568345762e-5
B154,b,h056,-0.006912,-0.0014035414623022372
B155,b,h056,-0.00576,-0.0011696178852518642
B157,c,h056,-0.0026880000000000003,-0.0005458216797842034
B167,c,h056,-0.000768,-0.00015594905136691523
B168,c,h056,-0.00192,-0.00038987262841728813
B169,c,h056,-0.006528,-0.0013255669366187795
B173,b,h056,-0.001536,-0.00031189810273383046
B176,c,h056,-0.012288,-0.0024951848218706437
B177,c,h056,-0.000384,-0.00031189810273383046
B178,b,h056,-0.005376000000000001,-0.0010916433595684067
B185,c,h056,-0.000768,-0.00015594905136691523
B187,c,h056,-0.003072,-0.0006237962054676609
B188,c,h056,-0.004992,-0.001013668833884949
B189,c,h056,-0.006144,-0.0012475924109353219
B190,a,h056,-0.000384,-7.797452568345762e-5
B199,b,h056,-0.006144,-0.0012475924109353219
B202,a,h056,-0.000768,-0.00015594905136691523
B204,a,h056,-0.001152,-0.00023392357705037285
B222,a,h056,-0.000384,-7.797452568345762e-5
B233,a,h056,-0.003456,-0.0007017707311511186
B259,b,h056,-0.003456,-0.0007017707311511186
B268,b,h056,-0.000768,-0.00015594905136691523
B269,b,h056,-0.011136,-0.002261261244820271
B274,b,h056,-0.006144,-0.0012475924109353219
B277,b,h056,-0.002304,-0.0004678471541007457
B279,b,h056,-0.001536,-0.00031189810273383046
B284,b,h056,-0.011904,-0.0024172102961871863
B285,b,h056,-0.0026880000000000003,-0.0005458216797842034
B287,a,h056,-0.003456,-0.0007017707311511186
B296,a,h056,-0.00192,-0.00038987262841728813
B13,a,h057,-0.004224,-0.0008577197825180339
B31,a,h057,-0.000384,-7.797452568345762e-5
B39,a,h057,-0.005376000000000001,-0.0010916433595684067
B55,c,h057,-0.001536,-0.00031189810273383046
B56,c,h057,-0.004224,-0.0008577197825180339
B58,c,h057,-0.000768,-0.00015594905136691523
B59,c,h057,-0.005376000000000001,-0.0010916433595684067
B61,c,h057,-0.00768,-0.0015594905136691525
B69,a,h057,0.0011519999999999998,-0.0005458216797842034
B90,c,h057,-0.00384,-0.0007797452568345763
B99,c,h057,-0.001536,-0.00031189810273383046
B110,c,h057,-0.004608,-0.0009356943082014914
B112,c,h057,-0.001536,-0.00031189810273383046
B118,c,h057,-0.001152,-0.00023392357705037285
B120,c,h057,-0.0026880000000000003,-0.0005458216797842034
B123,c,h057,-0.0026880000000000003,-0.0005458216797842034
B124,c,h057,-0.0026880000000000003,-0.0005458216797842034
B126,b,h057,-0.009600000000000001,-0.0019493631420864407
B130,c,h057,-0.000384,-7.797452568345762e-5
B137,c,h057,-0.016128,-0.00327493007870522
B138,c,h057,-0.000768,-0.00015594905136691523
B139,c,h057,-0.001152,-0.00023392357705037285
B140,c,h057,-0.000384,-7.797452568345762e-5
B145,a,h057,-0.00192,-0.00038987262841728813
B146,a,h057,-0.001152,-0.00023392357705037285
B151,a,h057,-0.000768,-0.00015594905136691523
B154,b,h057,-0.006912,-0.0014035414623022372
B155,b,h057,-0.005376000000000001,-0.0010916433595684067
B157,c,h057,-0.002304,-0.0004678471541007457
B167,c,h057,-0.00192,-0.00038987262841728813
B168,c,h057,-0.001536,-0.00031189810273383046
B169,c,h057,-0.006528,-0.0013255669366187795
B173,b,h057,-0.001536,-0.00031189810273383046
B176,c,h057,-0.014976,-0.0030410065016548467
B177,c,h057,-0.0003839999999999998,-0.0006237962054676609
B178,b,h057,-0.01152,-0.0023392357705037284
B185,c,h057,-0.000384,-7.797452568345762e-5
B187,c,h057,-0.0026880000000000003,-0.0005458216797842034
B188,c,h057,-0.003456,-0.0007017707311511186
B189,c,h057,-0.004992,-0.001013668833884949
B190,a,h057,-0.000384,-7.797452568345762e-5
B199,b,h057,-0.001536,-0.00031189810273383046
B202,a,h057,-0.000768,-0.00015594905136691523
B204,a,h057,-0.006912,-0.0014035414623022372
B222,a,h057,-0.000384,-7.797452568345762e-5
B233,a,h057,-0.0026880000000000003,-0.0005458216797842034
B259,b,h057,-0.00384,-0.0007797452568345763
B269,b,h057,-0.003072,-0.0006237962054676609
B274,b,h057,-0.009216,-0.0018713886164029828
B277,b,h057,-0.001536,-0.00031189810273383046
B279,b,h057,-0.001536,-0.00031189810273383046
B284,b,h057,-0.003072,-0.0006237962054676609
B285,b,h057,-0.008064,-0.00163746503935261
B287,a,h057,-0.003456,-0.0007017707311511186
B296,a,h057,-0.0026880000000000003,-0.0005458216797842034
B13,a,h058,-0.003456,-0.0007017707311511186
B31,a,h058,-0.001152,-0.00023392357705037285
B39,a,h058,-0.004224,-0.0008577197825180339
B55,c,h058,-0.001152,-0.00023392357705037285
B56,c,h058,-0.0026880000000000003,-0.0005458216797842034
B58,c,h058,-0.004608,-0.0009356943082014914
B59,c,h058,-0.000384,-7.797452568345762e-5
B61,c,h058,-0.006144,-0.0012475924109353219
B69,a,h058,0.004224,-0.00031189810273383046
B90,c,h058,-0.003456,-0.0007017707311511186
B99,c,h058,-0.001152,-0.00023392357705037285
B110,c,h058,-0.003456,-0.0007017707311511186
B112,c,h058,-0.001152,-0.00023392357705037285
B118,c,h058,-0.000768,-0.00015594905136691523
B120,c,h058,-0.004992,-0.001013668833884949
B123,c,h058,-0.001152,-0.00023392357705037285
B124,c,h058,-0.001536,-0.00031189810273383046
B126,b,h058,-0.001152,-0.00023392357705037285
B137,c,h058,-0.014208,-0.002885057450287932
B138,c,h058,-0.000768,-0.00015594905136691523
B139,c,h058,-0.00192,-0.00038987262841728813
B140,c,h058,-0.000768,-0.00015594905136691523
B145,a,h058,-0.001536,-0.00031189810273383046
B146,a,h058,-0.002304,-0.0004678471541007457
B151,a,h058,-0.00192,-0.00038987262841728813
B154,b,h058,-0.006528,-0.0013255669366187795
B155,b,h058,-0.005376000000000001,-0.0010916433595684067
B157,c,h058,-0.00192,-0.00038987262841728813
B167,c,h058,-0.001152,-0.00023392357705037285
B168,c,h058,-0.001536,-0.00031189810273383046
B169,c,h058,-0.006912,-0.0014035414623022372
B173,b,h058,-0.001536,-0.00031189810273383046
B176,c,h058,-0.010752,-0.0021832867191368135
B177,c,h058,0.003072,-0.00031189810273383046
B178,b,h058,-0.009216,-0.0018713886164029828
B185,c,h058,-0.000768,-0.00015594905136691523
B187,c,h058,-0.0026880000000000003,-0.0005458216797842034
B188,c,h058,-0.002304,-0.0004678471541007457
B189,c,h058,-0.004992,-0.001013668833884949
B190,a,h058,-0.000384,-7.797452568345762e-5
B199,b,h058,-0.000768,-0.00015594905136691523
B202,a,h058,-0.000768,-0.00015594905136691523
B204,a,h058,-0.004224,-0.0008577197825180339
B222,a,h058,-0.000768,-0.00015594905136691523
B233,a,h058,-0.00384,-0.0007797452568345763
B259,b,h058,-0.003072,-0.0006237962054676609
B268,b,h058,-0.000384,-7.797452568345762e-5
B269,b,h058,-0.001536,-0.00031189810273383046
B274,b,h058,-0.005376000000000001,-0.0010916433595684067
B277,b,h058,-0.00192,-0.00038987262841728813
B279,b,h058,-0.001152,-0.00023392357705037285
B284,b,h058,-0.00768,-0.0015594905136691525
B285,b,h058,-0.003456,-0.0007017707311511186
B287,a,h058,-0.003456,-0.0007017707311511186
B296,a,h058,-0.00576,-0.0011696178852518642
B13,a,h059,-0.0026880000000000003,-0.0005458216797842034
B31,a,h059,-0.000384,-7.797452568345762e-5
B39,a,h059,-0.001152,-0.00023392357705037285
B55,c,h059,-0.001152,-0.00023392357705037285
B56,c,h059,-0.004992,-0.001013668833884949
B58,c,h059,-0.000768,-0.00015594905136691523
B59,c,h059,-0.00192,-0.00038987262841728813
B61,c,h059,-0.00576,-0.0011696178852518642
B69,a,h059,0.011136,-0.0003898726284172882
B90,c,h059,-0.003072,-0.0006237962054676609
B99,c,h059,-0.001152,-0.00023392357705037285
B110,c,h059,-0.004224,-0.0008577197825180339
B112,c,h059,-0.001152,-0.00023392357705037285
B118,c,h059,-0.001152,-0.00023392357705037285
B120,c,h059,-0.003456,-0.0007017707311511186
B123,c,h059,-0.00192,-0.00038987262841728813
B124,c,h059,-0.004608,-0.0009356943082014914
B126,b,h059,-0.000768,-0.00015594905136691523
B137,c,h059,-0.014208,-0.002885057450287932
B138,c,h059,-0.000384,-7.797452568345762e-5
B139,c,h059,-0.000768,-0.00015594905136691523
B140,c,h059,-0.000384,-7.797452568345762e-5
B145,a,h059,-0.003456,-0.0007017707311511186
B146,a,h059,-0.000384,-7.797452568345762e-5
B151,a,h059,-0.008448,-0.0017154395650360679
B154,b,h059,-0.006144,-0.0012475924109353219
B155,b,h059,-0.00576,-0.0011696178852518642
B157,c,h059,-0.002304,-0.0004678471541007457
B167,c,h059,-0.001152,-0.00023392357705037285
B168,c,h059,-0.006912,-0.0014035414623022372
B169,c,h059,-0.006528,-0.0013255669366187795
B173,b,h059,-0.001536,-0.00031189810273383046
B176,c,h059,-0.010367999999999999,-0.0021053121934533556
B177,c,h059,0.009600000000000001,-0.00031189810273383046
B178,b,h059,-0.010752000000000001,-0.0021832867191368135
B185,c,h059,-0.000768,-0.00015594905136691523
B187,c,h059,-0.00768,-0.0015594905136691525
B188,c,h059,-0.002304,-0.0004678471541007457
B189,c,h059,-0.005376,-0.0010916433595684067
B190,a,h059,-0.000384,-7.797452568345762e-5
B199,b,h059,-0.00192,-0.00038987262841728813
B202,a,h059,-0.000384,-7.797452568345762e-5
B204,a,h059,-0.000768,-0.00015594905136691523
B233,a,h059,-0.003072,-0.0006237962054676609
B259,b,h059,-0.003456,-0.0007017707311511186
B268,b,h059,-0.000384,-7.797452568345762e-5
B269,b,h059,-0.0026880000000000003,-0.0005458216797842034
B274,b,h059,-0.007296,-0.0014815159879856949
B277,b,h059,-0.001536,-0.00031189810273383046
B279,b,h059,-0.001152,-0.00023392357705037285
B284,b,h059,-0.0026880000000000003,-0.0005458216797842034
B285,b,h059,-0.011136,-0.002261261244820271
B287,a,h059,-0.003456,-0.0007017707311511186
B296,a,h059,-0.0026880000000000003,-0.0005458216797842034
B13,a,h060,-0.003072,-0.0006237962054676609
B31,a,h060,-0.000384,-7.797452568345762e-5
B39,a,h060,-0.0026880000000000003,-0.0005458216797842034
B55,c,h060,-0.001152,-0.00023392357705037285
B56,c,h060,-0.004992,-0.001013668833884949
B58,c,h060,-0.001152,-0.00023392357705037285
B59,c,h060,-0.00192,-0.00038987262841728813
B61,c,h060,-0.001536,-0.00031189810273383046
B69,a,h060,0.017664,-0.000233923577050373
B90,c,h060,-0.00384,-0.0007797452568345763
B99,c,h060,-0.001152,-0.00023392357705037285
B110,c,h060,-0.003456,-0.0007017707311511186
B112,c,h060,-0.001152,-0.00023392357705037285
B118,c,h060,-0.001152,-0.00023392357705037285
B120,c,h060,-0.0026880000000000003,-0.0005458216797842034
B123,c,h060,-0.00192,-0.00038987262841728813
B124,c,h060,-0.003072,-0.0006237962054676609
B126,b,h060,-0.000384,-7.797452568345762e-5
B130,c,h060,-0.000384,-7.797452568345762e-5
B137,c,h060,-0.01344,-0.0027291083989210165
B138,c,h060,-0.000768,-0.00015594905136691523
B139,c,h060,-0.000384,-7.797452568345762e-5
B140,c,h060,-0.000384,-7.797452568345762e-5
B145,a,h060,-0.002304,-0.0004678471541007457
