row,col,g,b
73,16,5.9207134874826015e-31,-9.4609148279571162e-31
74,16,-3.4522194943266768e-31,2.0197884668705885e-32
75,16,-5.8717994183793512e-31,8.7789582687905935e-31
76,16,2.397115256705291e-28,-7.7999335916768128e-29
77,16,-3.6545190070733208e-28,3.6828431351322755e-28
78,16,1.1658591500127207e-28,-7.5404981099692426e-29
5,17,6.0322444861621289e-16,1.547954218760473e-15
6,17,-1.3073401302337817e-15,-5.3144415227814227e-15
7,17,1.6697797902118573e-20,8.2791622438041896e-21
8,17,-1.162876899391194e-19,2.2423311407034707e-19
9,17,-6.1963236883607086e-20,1.2742009813828394e-19
10,17,4.8307815992530014e-17,7.4700759059222502e-17
11,17,1.1497247156221938e-16,1.1736005039969666e-16
14,17,6.5600904985076976e-16,1.1463710914957058e-15
15,17,-519546.40948146791,1370450.974521826
16,17,-881926.42073274218,1672636.2021962763
17,17,2662980.6912697651,-5931579.6257857215
18,17,-2.143422813188267e-17,4.0495477319966509e-17
28,17,519545.60133006697,-1370448.7877968701
29,17,881924.48684507399,-1672633.1078500201
30,17,-2662976.17123238,5931569.9357902799
34,17,-3.7177328747134242e-15,4.7927692834906228e-15
35,17,2.6142330765532069e-15,6.3811521253516951e-15
36,17,0.80815140427075705,-2.1867250095541828
37,17,1.933887685932812,-3.0943464184438589
38,17,-4.5200373912741174,9.6899958273359115
42,17,3.4122639083028496e-16,-5.6813471164176476e-16
43,17,-1.8937892861300233e-16,-1.999460029168698e-17
44,17,1.658142335143566e-16,2.2750932286981523e-16
45,17,-4.0189606015036352e-17,-1.4108874890491702e-16
46,17,8.7845954215015682e-17,4.1025826291669554e-17
47,17,-7.6946786955463354e-17,-1.7142881267070523e-16
57,17,-7.9489554589766141e-17,-1.4365347865594815e-16
58,17,-5.1295626763300403e-17,1.7350090036589962e-16
59,17,-4.840673582127919e-17,-1.0317167723470792e-16
60,17,3.752399105050629e-26,-3.4892636568737089e-26
61,17,4.0393657929957977e-26,-3.9998375118805323e-26
62,17,1.950176501842446e-25,-1.4773689065704885e-25
63,17,-1.5118289754160654e-25,8.6904981736867628e-27
67,17,5.1595510184058474e-26,-4.7977325110871609e-26
68,17,5.5541233683691197e-26,-5.4997757166418114e-26
69,17,2.6814923096050628e-25,-2.0313823152760228e-25
70,17,-1.6115150670631503e-47,8.3787266141239435e-47
71,17,3.5716716477308324e-16,-5.1473132136384224e-16
73,17,-7.2158221698616743e-32,3.7059321562364456e-32
74,17,-8.2479855551037136e-32,-7.0978768556662535e-32
75,17,1.2008206320910283e-32,1.2043732084216337e-32
76,17,1.7591142420491593e-30,-1.1427167820064408e-29
77,17,3.1614179208973587e-29,-5.3121563082368514e-30
78,17,-2.5127801038525482e-29,9.4486526293269818e-30
5,18,-3.5921222696929786e-15,1.1721901970479411e-15
6,18,7.0136500723982057e-16,3.5246749256709823e-16
7,18,-6.5096413400839137e-16,-2.4591131309921599e-15
8,18,7.550619002406394e-15,2.0774943326282084e-14
9,18,1.8691076795951849e-14,-4.0329035543314608e-15
10,18,8.8183114479601582e-16,-2.8051365515735254e-15
11,18,-1.5082086517000017e-15,-1.9830463028031885e-15
14,18,-1.1401203640940802e-14,-2.1686215316888268e-15
15,18,-1.9359624259871009e-17,1.5628323922235887e-16
16,18,-5.7308932818234768e-17,1.7406461244906869e-17
17,18,6.5037912847575257e-17,-1.7697944996259912e-17
18,18,3.4859655064809054,-3.5400529856697815
28,18,1.3841423327591669e-15,8.5254785267142043e-15
29,18,1.2289558495907924e-14,-6.2380454616292325e-15
30,18,-3.4852262797968765e-15,3.1101342699301301e-15
34,18,-1.1630347343365244e-15,2.4942921174527131e-15
35,18,-2.5640607197817817e-15,1.2171305793896483e-15
36,18,8.1435539599200044e-15,6.9692292333659425e-15
37,18,1.2779142615775227e-14,-7.3622398709426165e-16
38,18,-1.2084220034367845e-14,6.3852845069461888e-15
42,18,5.3091419859119071e-29,2.9157230780797079e-29
43,18,1.4489315061534085e-29,4.3689174861443346e-30
44,18,-8.1484024354806504e-29,-3.5356029392626477e-29
45,18,4.7547686882340091e-30,4.4511282941714465e-30
46,18,6.4862990452950413e-30,1.4902686702498252e-30
47,18,-1.4047334428606093e-29,-6.7505247992245836e-30
57,18,-1.7328292243606063e-30,-2.5918361491316972e-30
58,18,-1.5664828181592659e-30,-3.0600908876859256e-30
59,18,4.3648568313216352e-30,4.2379710547141116e-30
60,18,9.0313240214437881e-31,-1.8504779714396184e-30
61,18,6.4647297583985777e-31,-2.3610817951289495e-30
62,18,3.1434875490949835e-30,4.4383695573822341e-30
63,18,1.7666807415501459e-31,4.1997567460390192e-30
67,18,-5.2117326127587526e-15,1.7364904524412092e-15
68,18,2.060056352436192e-16,-1.4068442644612644e-15
69,18,3.8783632957914732e-15,2.0518304535045224e-15
70,18,-3.4643135466250441,3.5180658879315674
71,18,6.3112430633284785e-15,4.3252536925210669e-15
73,18,-1.9889142489680295e-16,-2.4849574986795131e-16
74,18,5.2143999543484503e-16,2.5039233102953235e-16
75,18,-2.9466177913057511e-16,-6.8170268670754706e-18
76,18,-2.1329832733708977e-15,1.403964144250557e-15
77,18,3.5988929848591361e-15,-1.753213912514068e-15
78,18,-1.144264365409105e-15,1.9102576657415472e-16
1,19,-71.989564380286495,31704.1016884007
2,19,-24.156784671306902,-79.176293306975595
3,19,-23.831346334511501,-60.697958416716297
4,19,-7.4102240850097401,15.365347706042799
5,19,3.5994461457067901,-5.2745301955677597
6,19,1.2988640033251699,-3.4261219694921801
19,19,76.250245024450095,-30332.4125869907
20,19,19.5004791954998,80.986860590521204
21,19,21.4898609290249,61.4685446750373
1,20,-24.1567846713051,-79.176293306980099
2,20,-73.419270049502302,31708.821449554998
3,20,-24.5205974694628,-66.833691423630697
4,20,3.5994461457067901,-5.2745301955677597
5,20,-8.2863176710215605,15.9224920874498
6,20,2.2048112171126801,-4.1815827696250398
19,20,19.500479196198299,80.986860589589895
20,20,78.493494657333898,-30337.483002963501
21,20,21.2430101131322,68.091300142696099
1,21,-23.831346334511199,-60.697958416716801
2,21,-24.520597469465699,-66.833691423633795
3,21,-72.631674264303001,31706.0770741173
4,21,1.2988640033251699,-3.4261219694921801
5,21,2.2048112171126801,-4.1815827696250398
6,21,-6.6574404280809496,14.8289248394757
19,21,21.489860929199502,61.4685446750373
20,21,21.243010113248602,68.091300142230494
21,21,76.111478943377705,-30333.7651267285
12,22,-2964089.6340039,6146139.08241711
13,22,1439778.4582827201,-2109812.0782271
14,22,519545.60133006697,-1370448.7877968701
22,22,2964097.0442279801,-6146154.4477645596
23,22,-1439782.0577288601,2109817.3527572202
24,22,-519546.90019407001,1370452.21391881
39,22,-7.4102240850097401,15.365347706042799
40,22,3.5994461457067901,-5.2745301955677597
41,22,1.2988640033251699,-3.4261219694921801
12,23,1439778.4582827201,-2109812.0782271
13,23,-3314527.0684086201,6368996.83497993
14,23,881924.48684507399,-1672633.1078500201
22,23,-1439782.0577288601,2109817.3527572202
23,23,3314535.3547262899,-6369012.7574717598
24,23,-881926.69165629102,1672637.2894327301
39,23,3.5994461457067901,-5.2745301955677597
40,23,-8.2863176710215605,15.9224920874498
41,23,2.2048112171126801,-4.1815827696250398
12,24,519545.60133006697,-1370448.7877968701
13,24,881924.48684507399,-1672633.1078500201
14,24,-2662976.17123238,5931569.9357902799
22,24,-519546.90019407001,1370452.21391881
23,24,-881926.69165629102,1672637.2894327301
24,24,2662982.82867281,-5931584.7647148799
39,24,1.2988640033251699,-3.4261219694921801
40,24,2.2048112171126801,-4.1815827696250398
41,24,-6.6574404280809496,14.8289248394757
25,25,2964098.9094634699,-6146158.4580188897
26,25,-1439780.0085509501,2109816.1998614101
27,25,-519550.00119731401,1370455.3000528701
45,25,-2964089.6340039,6146139.08241711
46,25,1439778.4582827201,-2109812.0782271
47,25,519545.60133006697,-1370448.7877968701
60,25,-8.8116865897931707,18.4068219239199
61,25,1.54057905537397,-4.0958741203328399
62,25,4.2623713949900202,-6.3087480744762097
25,26,-1439780.0085509501,2109816.1998614101
26,26,3314534.6976019898,-6369013.9294195799
27,26,-881927.06580944697,1672638.04336255
45,26,1439778.4582827201,-2109812.0782271
46,26,-3314527.0684086201,6368996.83497993
47,26,881924.48684507399,-1672633.1078500201
60,26,1.47275482022946,-3.9155526181819602
61,26,-7.5815109057749703,16.987599608685699
62,26,2.49837173672339,-4.7812778128038103
25,27,-519550.00119731401,1370455.3000528701
26,27,-881927.06580944697,1672638.04336255
27,27,2662986.14416327,-5931589.2472298099
45,27,519545.60133006697,-1370448.7877968701
46,27,881924.48684507399,-1672633.1078500201
47,27,-2662976.17123238,5931569.9357902799
60,27,4.1798738841102603,-6.1866432730286904
61,27,2.5628458460550898,-4.9046656273126796
62,27,-9.6612768007434298,18.707957274977201
5,28,-1.9795260201181691e-14,1.8438684385973171e-14
6,28,-7.1409838184956924e-15,1.0264618292125086e-14
7,28,2.6319683125545982e-15,4.5060150416496025e-16
8,28,-9.400832216754282e-15,5.2239189431472806e-15
9,28,-5.3711253045651375e-15,7.7293927605324853e-15
10,28,-8.3373682266625736e-15,-6.5146152835938359e-15
11,28,-3.2447119906418344e-15,-1.9954327713432941e-15
12,28,-4.01760856776803,7.7199961636120404
13,28,1.0689993779940301,-2.0274340701212301
14,28,1.7451860100396295,-2.5573479736086129
15,28,-2964089.6340039,6146139.08241711
16,28,1439778.4582827201,-2109812.0782271
17,28,519545.60133006697,-1370448.7877968701
18,28,4.7189646593313414e-15,-1.2855729224967361e-14
28,28,2964096.0229454068,-6146151.7019295795
29,28,-1439779.5272820666,2109814.1056604572
30,28,-519548.50773061777,1370453.314009168
34,28,-2.3713329733753858,4.8995187027108331
35,28,1.1684721601085508,-1.9811702616274824
36,28,4.2231859939611227e-14,9.1812940091075985e-15
37,28,1.6151393662442958e-14,2.9894200011031349e-14
38,28,-2.8873786029767232e-14,-3.8967492995609825e-14
42,28,4.323226974027768e-15,5.6415251189992354e-15
43,28,-3.8175252987173867e-15,3.250654978511339e-15
44,28,-9.2678694518824822e-16,-9.1211510674529457e-15
45,28,-1.4772709721214105e-16,8.2843469805466632e-16
46,28,7.0779957918998309e-16,1.6802348977555032e-16
47,28,-2.5222753016077676e-16,-1.5577514896950489e-15
57,28,-4.6502015905557923e-17,1.7299098981871675e-16
58,28,4.5113366029689434e-16,-6.2809431832431422e-17
59,28,2.9203976476138205e-17,4.773332752035773e-16
60,28,-7.2716865487751887e-31,2.4278792078160887e-31
61,28,2.0641289170553938e-32,2.6099117175008354e-31
62,28,-9.0504881967120014e-31,-2.185337330336025e-31
63,28,2.4596728366920407e-29,5.0422998553143849e-29
67,28,-7.5178377464701599e-31,2.4395532242002223e-31
68,28,9.4396054440435854e-34,5.7351842174921021e-31
69,28,-1.3689760827332445e-30,-2.4220196540055248e-31
70,28,1.7902848275514402e-46,-4.0510399419999007e-46
71,28,3.9373350792065845e-15,-2.0721540363098681e-15
73,28,9.5680342411073703e-32,-8.6562671425217596e-32
74,28,-2.2482902844475337e-31,8.6899091122330481e-32
75,28,4.4128765022675975e-31,2.5834981158743899e-31
76,28,-6.8119447044888761e-16,-1.0527011649283877e-15
77,28,-1.5494505200850044e-15,2.0969756531477948e-15
78,28,1.4005736986484408e-15,-1.1410644522216777e-15
5,29,7.5149656293270558e-15,-5.4352892360549083e-15
6,29,3.5801752035546749e-15,-2.4851363003710679e-14
7,29,-4.4898878466938834e-16,-1.1735819805040999e-15
8,29,1.6051173138475168e-14,6.7083401365641895e-17
9,29,6.8051936712655244e-15,-3.244715869374365e-16
10,29,4.7702613996943512e-15,7.3961492233445756e-15
11,29,6.2640519950291422e-15,7.6204658965304538e-15
12,29,1.0689993779940301,-2.0274340701212301
13,29,-3.2278499045241,7.18978174035185
14,29,0.62975224403648344,-1.6611500458143738
15,29,1439778.4582827201,-2109812.0782271
16,29,-3314527.0684086201,6368996.83497993
17,29,881924.48684507399,-1672633.1078500201
18,29,1.3543536784495111e-14,1.1405729430302546e-14
28,29,-1439779.5272820666,2109814.1056604572
29,29,3314530.2962585227,-6369004.0247584516
30,29,-881925.11659733322,1672634.7689995633
34,29,-2.3765264518901307e-08,1.3136385388983845e-07
35,29,1.5465387189510662e-08,1.4825635712910465e-07
36,29,-3.1072291595852407e-14,2.5978419563636075e-14
37,29,-1.023434152668344e-13,6.2886108248953916e-14
38,29,1.5136351142918122e-14,3.0657087924292968e-14
42,29,-8.2822364532342408e-14,-1.2186747988792825e-13
43,29,-4.6505611656451742e-14,-7.4823474073522098e-14
44,29,1.4880097574379611e-13,2.2119171329242339e-13
45,29,-8.7783833843107595e-15,-1.9253771097278918e-14
46,29,-8.127316025027915e-15,-1.2333301620140165e-14
47,29,2.4111928944472754e-14,3.981032120280343e-14
57,29,-1.5754458852861507e-16,1.9881118187518428e-16
58,29,-2.4981138533815633e-16,1.1489264924896507e-16
59,29,2.8655659339619434e-16,-5.2954855331749247e-16
60,29,6.465693553219573e-31,-9.2252043772731677e-31
61,29,2.2277633834210833e-31,-7.2676391959063618e-31
62,29,1.0194132770633129e-30,-3.9667724667454999e-32
63,29,-2.6122805525916663e-29,-1.0491478636665582e-29
67,29,7.4402015668620844e-31,-1.2935505785959557e-30
68,29,4.1520570940693168e-31,-1.1995391785106087e-30
69,29,1.7107659302263579e-30,-1.3587375651163887e-31
70,29,-4.8452917877214237e-46,4.3664535144872469e-46
71,29,-9.0599671552226687e-15,-1.398394283731492e-14
73,29,-3.5029378218216679e-31,-1.026370348425898e-31
74,29,5.8638839578948795e-31,-1.7094894845864583e-31
75,29,-9.602537067040112e-31,-3.9925425800175432e-31
76,29,4.4798973350394862e-16,1.3193507582398079e-15
77,29,1.6027907247280716e-16,-2.0182535523705355e-15
78,29,4.5669210205796914e-16,3.1354035665969244e-16
5,30,2.5938267216972031e-15,3.6451726506588396e-15
6,30,-9.1527230859424146e-15,-5.3668044271439539e-15
7,30,-1.0088477403294126e-15,-2.9829021439686355e-16
8,30,2.9673741609846151e-15,-2.0675365272821197e-15
9,30,2.7784069485568053e-15,-4.1400851573524259e-16
10,30,7.4669337790156942e-15,-7.0553790351049738e-15
11,30,1.5533963794017589e-15,3.2703762086577244e-15
12,30,1.7451860100396599,-2.5573479736086102
13,30,0.62975224403644403,-1.66115004581439
14,30,-3.592835920004736,7.4498655544449699
15,30,519545.60133006697,-1370448.7877968701
16,30,881924.48684507399,-1672633.1078500201
17,30,-2662976.17123238,5931569.9357902799
18,30,-3.7472415002378434e-15,-1.0109598783446958e-14
28,30,-519548.50773061777,1370453.314009168
29,30,-881925.11659733322,1672634.7689995633
30,30,2662982.0512987883,-5931582.2330075493
34,30,1.1612145723637712,-1.9688648353528706
35,30,-2.3015256939871747,4.8776496652226671
36,30,3.0780465792075552e-14,-4.236660436400918e-14
37,30,5.238711214463891e-15,7.6835857855091756e-15
38,30,-3.7950155484130655e-14,-2.3461039210722773e-14
42,30,3.3195910367514848e-15,-2.062779436061866e-15
43,30,-7.713275040374174e-15,2.3387584809186723e-15
44,30,4.45478879139322e-15,4.0581270871163995e-15
45,30,-7.8619057438514027e-16,1.8782517010287088e-16
46,30,7.0920312013292237e-16,-1.5714041640005596e-16
47,30,5.171669448455747e-16,5.1339143247867392e-16
57,30,-2.0481977660437023e-16,-5.4568264597118958e-16
58,30,4.1290785653869221e-16,-2.5371110832332193e-16
59,30,1.406224341245963e-15,-6.6854987149150721e-16
60,30,1.1698894039480911e-30,1.3863973799634153e-30
61,30,3.5275390344619074e-31,1.4346420388111816e-31
62,30,5.096605209556036e-31,2.4443095764300956e-30
63,30,1.2527774716455223e-28,-6.4023149576101369e-29
67,30,1.5440668175218671e-30,1.8248333188308224e-30
68,30,7.281067337847979e-31,8.1571526609585415e-32
69,30,4.7021480677083114e-31,3.2985311205505578e-30
70,30,-5.5451250803452991e-46,-4.548576068361833e-46
71,30,-4.253598935857759e-15,-3.3737296283607042e-15
73,30,5.9169439621649527e-32,-1.58074253514616e-31
74,30,6.0480290021209694e-31,3.5231050293444325e-31
75,30,1.8449822969562783e-31,-5.3460184585060082e-31
76,30,6.9363943061435962e-16,-2.677592612377389e-16
77,30,-4.4105373640348744e-16,7.8416217116500281e-16
78,30,-4.1376039197771637e-16,-3.4558670693259233e-16
7,31,-10.6519046849295,23.726279743161101
8,31,2.0781824053202702,-5.4817951511874803
9,31,3.5276979473802998,-6.6905324314000598
31,31,2964100.2859085798,-6146162.8086967003
32,31,-1439780.53646512,2109817.5600222298
33,31,-519549.12902801402,1370455.4783292699
76,31,-2964089.6340039,6146139.08241711
77,31,1439778.4582827201,-2109812.0782271
78,31,519545.60133006697,-1370448.7877968701
7,32,2.0781824053202702,-5.4817951511874803
8,32,-11.8563585360156,24.584556329668398
9,32,5.7591138331308596,-8.4392483129084095
31,32,-1439780.53646512,2109817.56002224
32,32,3314538.9247671599,-6369021.41953611
33,32,-881930.24595890695,1672641.5470982799
76,32,1439778.4582827201,-2109812.0782271
77,32,-3314527.0684086201,6368996.83497993
78,32,881924.48684507399,-1672633.1078500201
7,33,3.5276979473802998,-6.6905324314000598
8,33,5.7591138331308596,-8.4392483129084095
9,33,-13.2581082736345,25.475987339919701
31,33,-519549.12902801402,1370455.4783292699
32,33,-881930.24595890695,1672641.5470982799
33,33,2662989.4293406499,-5931595.41177746
76,33,519545.60133006697,-1370448.7877968701
77,33,881924.48684507399,-1672633.1078500201
78,33,-2662976.17123238,5931569.9357902799
5,34,-1.0756322503979612e-14,-7.5702101570537619e-15
6,34,-1.7451975931836585e-14,-6.0927241450893079e-15
7,34,2.4628848725135872e-16,4.49931819031589e-17
8,34,6.2857197281741013e-16,1.6563181053974918e-15
9,34,2.2075841751722113e-16,1.0749223044646288e-15
10,34,6.5831648055526564e-15,-8.0522631037852661e-15
11,34,2.1416274813406349e-15,-1.0073418006947509e-16
14,34,-1.5942366422858484e-14,1.5838412336905107e-14
15,34,-4.8502163862114785e-14,-4.7468796467171179e-14
16,34,-5.2519626384789882e-14,-1.9143742203660532e-14
17,34,4.5061010486494768e-14,9.4156843156455661e-14
18,34,-1.293818400983644e-15,5.2124596403126873e-16
28,34,-2.3713329733754454,4.8995187027108456
29,34,-2.3765194962644825e-08,1.3136387454296559e-07
30,34,1.1612145723637597,-1.9688648353528653
34,34,2.3713330058951474,-4.8995163500039922
35,34,-1.1684721915067433,1.9811697149352021
36,34,-1.1338148359014525e-13,-1.0156216359460741e-13
37,34,3.897737782462829e-15,6.4249599972079114e-15
38,34,-2.1597792190233947e-16,1.5567415016259492e-13
42,34,-3.0491417332561879e-14,-6.130419424943011e-14
43,34,-2.3689946351461841e-14,-5.7875427197740089e-14
44,34,7.1709132958419321e-14,9.6513311958399042e-14
45,34,-4.6167235271480603e-15,-9.5636690298798356e-15
46,34,-6.6856761997181663e-16,-8.2054687985135232e-15
47,34,1.3743029055814781e-14,1.7370297682618642e-14
57,34,3.9613977276327868e-16,1.2831660745676999e-15
58,34,1.3226312069789083e-16,-3.6682373647352865e-16
59,34,8.9026305104048667e-16,6.4194359372140002e-16
60,34,-1.6068742697425197e-30,-1.3161006323903094e-31
61,34,-1.4195567634843882e-30,1.2746815179097846e-30
62,34,-1.1033946404561523e-30,1.4182081515526856e-30
63,34,-1.5243983696755789e-29,2.1324841656632045e-28
67,34,-1.5722160038949105e-30,-5.0465679433213303e-31
68,34,-1.9602326560324225e-30,2.4046384068212942e-30
69,34,-1.1164277824392518e-30,1.9218210434811013e-30
70,34,-1.6155424263968821e-45,-8.7596883082988892e-46
71,34,-2.1189988775300242e-15,-8.0039133090369631e-15
73,34,-1.5263074393876838e-31,-4.7613364480552213e-31
74,34,4.738871134788582e-31,2.6892432079816088e-31
75,34,1.8624007812725515e-31,9.6700899361878698e-31
76,34,2.9850729896551195e-16,1.5928725217148647e-16
77,34,-1.4275080610764724e-16,2.7485149102926281e-16
78,34,-7.4829507263821728e-17,-2.4280982509368988e-16
5,35,9.1881531229690747e-15,7.9408710166635568e-15
6,35,-2.2943073902895192e-14,5.3409311136531174e-15
7,35,-5.6427382992497321e-16,-2.0652408531519658e-16
8,35,2.3032464578442502e-15,-2.3411419623506411e-15
9,35,1.236519906958347e-15,-1.6036658285164049e-15
10,35,2.2360395250404871e-15,-4.2553295978082112e-15
11,35,3.3003296892733354e-15,6.9659334424329592e-15
14,35,-1.7523042418095209e-14,-1.1271394695052579e-14
15,35,1.1206556931802052e-14,3.9400063909303105e-14
16,35,-2.5167567862642606e-14,6.6476405732935206e-14
17,35,-2.4359961497638425e-14,-8.3369998291326562e-14
18,35,-3.1548862640113022e-15,-4.5386152580245499e-15
28,35,1.168472160108557,-1.9811702616274964
29,35,1.5465449701558732e-08,1.4825633211068872e-07
30,35,-2.3015256939871849,4.8776496652226795
34,35,-1.1684721915078642,1.9811697149345697
35,35,2.3159102454988982,-4.9081323423006182
36,35,7.8000127230297142e-14,-9.5129983011765388e-15
37,35,-1.1232675242619941e-13,8.7982365621842193e-14
38,35,-1.0476663902730845e-15,-1.2548075561698246e-13
42,35,-3.7159893681913047e-14,-6.6096851584961587e-14
43,35,-1.71624231062505e-14,-3.1113958544828027e-14
44,35,7.3103779580310751e-14,8.7249038684424686e-14
45,35,-6.622623642346154e-15,-7.8753312164304122e-15
46,35,-2.8828069807385554e-15,-7.8041297456312726e-15
47,35,1.442914692026118e-14,1.7769257354582858e-14
57,35,-2.139747027887919e-15,-2.1775659794936305e-15
58,35,-3.6744129329587671e-16,4.0038302008993735e-16
59,35,1.8385416276328937e-15,-8.7068146970319257e-16
60,35,4.0924559595887105e-30,7.5978094578667202e-31
61,35,2.9255448330521868e-31,1.5016467500715339e-30
62,35,5.7163950622071515e-30,3.5574092860470807e-30
63,35,-4.4439651263665377e-29,1.5785906449965961e-28
67,35,4.9931834353560866e-30,1.3028476415416257e-30
68,35,5.6485843752560206e-31,1.2687170839329016e-30
69,35,7.9798691675439182e-30,4.1096560643504924e-30
70,35,-9.1197207475720085e-46,8.1268027882125505e-46
71,35,8.3119708307494651e-15,-3.4706358471937725e-14
73,35,-1.2587929453937356e-31,-4.3021323563059086e-31
74,35,7.525810325290603e-31,-1.5691584148294069e-31
75,35,-6.3978856037017579e-31,-1.0116051654663946e-30
76,35,2.5557682654075903e-16,2.4843204308303808e-16
77,35,-7.4415207130577544e-17,4.8847965440028158e-17
78,35,-1.0836305452993903e-16,-3.9711459602442963e-16
5,36,-2.034102166000521e-15,-3.4479507664112874e-14
6,36,3.6581510382974602e-14,-3.6891282837645528e-16
7,36,5.3404091558071634e-16,1.1740732779191826e-14
8,36,-1.7978631557347741e-15,9.6072194380962231e-15
9,36,-7.1647081269613797e-16,-9.8042752229515184e-15
10,36,-1.5185032249049801e-14,1.4913047478974333e-14
11,36,-2.8547976558414201e-15,3.938600258574827e-15
14,36,-2.3677395275480592e-14,8.5937020167009683e-15
15,36,-4.424152759298237,9.6211907392004292
16,36,1.7562901224197258,-2.9542161478918696
17,36,0.80815140427076793,-2.1867250095541815
18,36,1.2621161571972892e-14,-1.2357425191545887e-14
28,36,-5.4473964055229264e-15,2.0199063516914175e-14
29,36,3.7867941925305549e-14,-2.5656065022096928e-14
30,36,2.7561840297438121e-15,2.3339337677770557e-14
34,36,3.31471307292699e-14,2.8118685893197021e-15
35,36,1.570452069058242e-14,2.0605689436953813e-14
36,36,4.4241527548032771,-9.6211867217965761
37,36,-1.7562901043433765,2.9542152744179848
38,36,-0.80815140383520845,2.1867246414000245
42,36,4.9339283717488687e-15,-4.6885127803277398e-15
43,36,6.2638145485601284e-16,-8.2989962630116556e-15
44,36,1.8452638022438573e-15,2.2022916221107913e-15
45,36,-4.8754217200612547e-17,-5.1891016182399359e-16
46,36,1.325488548302822e-15,1.4558792887151231e-16
47,36,2.6806162296027751e-15,1.3023788966552127e-17
57,36,5.4106577552863295e-16,-2.1649748005030566e-16
58,36,4.2398700230943986e-16,-4.484435713957026e-16
59,36,2.1613077495620484e-16,2.8064675095563091e-16
60,36,2.3631783700984794e-27,5.214242604961228e-25
61,36,2.0783560901571508e-26,5.7810406363081486e-25
62,36,-2.3914125802541525e-25,2.4780376349252648e-24
63,36,1.177165339205801e-24,-1.3243954955781308e-24
67,36,3.2491331494634872e-27,7.1695879012941687e-25
68,36,2.857733654274494e-26,7.9489273221915223e-25
69,36,-3.2881898624894356e-25,3.4073012149833449e-24
70,36,-4.0919347937061411e-46,-2.3364810933062954e-46
71,36,4.4858997043646315e-15,3.5116116813048122e-15
73,36,1.1707597539414875e-31,-5.7095717667875594e-31
74,36,-1.2477600122744615e-31,-3.8462911258152597e-33
75,36,1.689767603913428e-31,6.2487394977904442e-31
76,36,-2.0857205686061855e-15,-1.5071146839130783e-15
77,36,-2.0192952882851319e-15,-3.4769097617701739e-15
78,36,3.4159459343773763e-15,2.3492154776949445e-15
5,37,1.210930727536019e-14,5.6376552230384242e-15
6,37,-1.3401352778134124e-14,-2.2790814268378891e-14
7,37,-3.2888970581365224e-15,-2.7655914133036566e-15
8,37,-1.0324017479024068e-14,2.7470625452608519e-15
9,37,-5.221588652521937e-15,1.0698500770733838e-14
10,37,9.4369994385762743e-15,-4.0960848454145291e-15
11,37,7.1886369511708082e-15,-3.5504395141418257e-15
14,37,-8.8753453399501933e-17,1.5189574088465967e-14
15,37,1.7562901183857555,-2.9542161361916288
16,37,-5.2565314221853825,10.181836504142897
17,37,1.9338876859328036,-3.0943464184438594
18,37,-1.0661332739424697e-15,2.6342576708522013e-15
28,37,-8.5548844386997031e-15,8.6503470124541277e-15
29,37,-1.9013059380712961e-14,-1.1626882201145688e-14
30,37,-9.0287935862944851e-15,-4.8077906397176831e-15
34,37,2.6510742700468218e-14,5.4000222745232725e-15
35,37,-2.8192579867949879e-15,-4.6599040687132149e-14
36,37,-1.7562901043433659,2.9542152744180026
37,37,5.2565314213997851,-10.181832074148012
38,37,-1.9338876901212947,3.0943455919682918
42,37,1.9629459860774554e-15,1.2273652014120908e-14
43,37,1.7126673532537672e-15,7.0060151324207397e-16
44,37,4.3790732472946458e-16,4.746747728689667e-15
45,37,2.2150518948327272e-15,1.7936020430703585e-15
46,37,-4.4417911473013849e-16,2.0924898982807497e-15
47,37,1.7870141069538498e-15,1.0033587291284572e-15
57,37,7.6131779128511715e-16,5.7868451623294832e-16
58,37,-2.4192481207625737e-16,3.1818654944072907e-15
59,37,5.4010473401418969e-16,-1.0937852928762539e-15
60,37,-1.4171659292711308e-25,1.4802470758049768e-24
61,37,-1.0557453072216707e-25,1.6463312846180907e-24
62,37,-1.384193513723132e-24,6.9638784145143316e-24
63,37,3.0683191616883774e-24,-3.1539365032178139e-24
67,37,-1.9486123208983544e-25,2.0353414885016371e-24
68,37,-1.4516521809293094e-25,2.2637055487507392e-24
69,37,-1.9032653139460686e-24,9.5753314400618205e-24
70,37,-3.4273076374372986e-46,9.0642308757520818e-46
71,37,1.4303180617148581e-15,-8.0019605726197466e-15
73,37,8.5415732183163495e-31,-1.379095896083876e-30
74,37,-5.2174327169571738e-31,3.4828180765703803e-32
75,37,-8.684233482242054e-31,1.2757134699002361e-30
76,37,8.8314212614175961e-16,-1.5563721124069703e-15
77,37,7.5338854518720488e-15,1.0501955555738334e-14
78,37,-4.7999347141514703e-15,-6.9030467824560567e-15
5,38,9.3483182429733153e-15,8.4424055950880304e-15
6,38,1.4691628756636674e-14,-9.9433396708551785e-15
7,38,4.2444669030780712e-15,-4.18593947322438e-16
8,38,1.2394535890227629e-15,-5.882858995873148e-15
9,38,6.3897935687179991e-17,-8.3769233833519866e-15
10,38,-9.4186029105574595e-15,1.6149205887699922e-15
11,38,-7.7112786423762017e-15,1.1598050669919612e-14
14,38,2.2117697667720505e-14,2.6112866671679704e-14
15,38,0.80815140037614097,-2.1867250058332925
16,38,1.9338876725060945,-3.0943463890334004
