row,col,g,b
38,23,-12.1797101512482,244.94380501931801
39,23,6.0895791733971096,-122.471902509659
7,24,-1.2721287275632364e-16,1.36530070531121e-16
8,24,-1.3829458771792397e-16,1.4311723103027138e-16
9,24,-1.4241717283274116e-16,1.4185979261157073e-16
10,24,7.9537590593648766e-17,1.2478787808020071e-14
11,24,-4.4197041985905797e-15,2.4093586252692773e-15
12,24,1.5208237547136721e-15,4.8118738219966025e-16
13,24,3.3979029992221769e-15,-4.3151364949834939e-15
14,24,-3.7553921908390168e-15,-4.2391150925993387e-15
15,24,-1.9553845183338894e-16,7.6318479488847186e-16
16,24,4.4245592561999643e-15,1.7296597165115212e-15
17,24,1.4855940121933394e-15,-4.9588842024945492e-16
18,24,1.9879115752366481e-15,-3.0517664929743939e-15
19,24,7.2011037670149767,-6.371336502457476
20,24,10.5315706041862,-5.7684331821337897
21,24,-36.574771497402566,20.845086006565964
22,24,-24.812632902453839,139.03737741604903
23,24,-33.471846679099215,137.46982878320696
24,24,107.2742999793123,-299.1410286363901
25,24,-2.3267227781963337e-21,-1.9616918560328974e-21
26,24,-2.3886497026120409e-21,-2.009555400652352e-21
27,24,-2.3322582824965599e-21,-1.9717819015009059e-21
28,24,11.5217660272238,-10.194138403932
29,24,16.850512966697899,-9.22949309141406
30,24,-58.519634395844101,33.352137610505601
31,24,4.1875276494276785e-14,2.0813995099641809e-14
32,24,1.2429546387266233e-15,7.8836640391964186e-16
33,24,-4.106817732540469e-14,-2.0117764405539541e-14
34,24,-3.5579662974308965e-16,-8.3067283579997229e-17
35,24,5.6699274329325424e-16,-1.2209819729469086e-15
36,24,-1.6129947681941214e-15,-7.755044374507411e-17
37,24,6.0895791733971096,-122.471902509659
38,24,6.0895791733971096,-122.471902509659
39,24,-12.1797101512482,244.94380501931801
7,25,6.7654672536556717e-15,-2.901833234078268e-15
8,25,-1.0035828564955704e-16,1.1385479180694536e-14
9,25,-5.0433585400582726e-15,-4.7299696607679568e-16
10,25,1.7812928761800802e-16,-3.8611755068166624e-16
11,25,-4.943853217094523e-16,-4.6125559370077974e-16
12,25,-2.1199386261670392e-16,1.464889808917508e-17
13,25,-14.629908598961,8.3380344026263984
14,25,4.2126282416744854,-2.307373272853511
15,25,2.8804415068059508,-2.5485346009829906
16,25,-8.2661952417181084,2.88260619585974
17,25,1.8457036291598075,-0.34568454282952754
18,25,1.5245857346720579,-0.55999026002186458
19,25,-1.0905283711999383e-23,-4.0405122858174456e-23
20,25,-4.8347881554650341e-23,-5.6323156528174636e-23
21,25,6.9052977813990869e-23,-3.7370263655210526e-25
22,25,-9.2404594071081089e-24,2.504333985128952e-22
23,25,-2.5512914880876457e-22,7.3583644961729213e-24
24,25,-1.7273839927060424e-22,2.3247449731561013e-23
25,25,22.896103840679086,-11.220640598486021
26,25,-6.0583318708343281,2.6530578156830353
27,25,-4.40502724147803,3.108524861004867
31,25,-1.0651707364755565e-14,-1.0959527594149209e-14
32,25,-5.8974374606151627e-15,2.9363603154880893e-15
33,25,1.3381731794203917e-14,-4.5247024822666158e-15
34,25,-7.0048504194619497e-15,-1.6563539776247345e-14
35,25,5.1632840914707051e-16,6.2443882288265481e-15
36,25,-3.5976551898008545e-17,5.0477428253824955e-15
7,26,1.0281771484741233e-14,-5.1007241469010189e-17
8,26,-3.7124387895346622e-15,-9.9057841894850965e-16
9,26,4.7354647950677582e-15,-3.2232931642952717e-15
10,26,1.8135954400330031e-16,-3.9557899883073843e-16
11,26,-5.08275509161889e-16,-4.7183888113870563e-16
12,26,-2.1679323067049884e-16,1.513819602398547e-17
13,26,4.2126282416744942,-2.3073732728535279
14,26,-15.610528949160411,7.943858095544325
15,26,4.2126282416744836,-2.3073732728535217
16,26,1.8457036291598101,-0.34568454282952832
17,26,-8.4381195753507541,2.6540734890324416
18,26,1.845703629159809,-0.3456845428295291
19,26,-1.1246321392524128e-23,-4.1485779994425399e-23
20,26,-4.971729315284409e-23,-5.7788875285260236e-23
21,26,7.0916255945393774e-23,-4.601425626173772e-25
22,26,-9.2171095869741051e-24,2.5720870312305466e-22
23,26,-2.6202174501823498e-22,7.850033724076657e-24
24,26,-1.7738356840237353e-22,2.407588303036627e-23
25,26,-6.0583318708343663,2.6530578156830686
26,26,24.048648524511208,-10.597931584576749
27,26,-6.0583318708343477,2.6530578156830456
31,26,1.4232761303532527e-14,-1.0575594631196243e-14
32,26,-4.5076638662530263e-15,3.3884101715998396e-15
33,26,-1.6099309583451503e-14,5.5870362423545542e-15
34,26,-1.6342923860169369e-14,-1.586702825624495e-16
35,26,1.8156911171168884e-14,-3.3885613742349206e-15
36,26,2.6362469885325825e-14,-5.311925735364383e-15
7,27,1.1540084880433515e-15,6.3642608008357591e-15
8,27,3.5140014416384823e-15,2.6761777567275403e-15
9,27,7.3943156930293093e-15,-2.0387853512760939e-15
10,27,1.7912518000135338e-16,-3.8998880222560826e-16
11,27,-4.9664506438702746e-16,-4.6466426208769432e-16
12,27,-2.1354627290671281e-16,1.6320594672773218e-17
13,27,2.8804415068059668,-2.5485346009829875
14,27,4.2126282416744951,-2.3073732728535217
15,27,-14.629908598961,8.3380344026263913
16,27,1.5245857346720713,-0.55999026002186614
17,27,1.8457036291598079,-0.34568454282952793
18,27,-8.2661952417181119,2.8826061958597404
19,27,-1.0892949520704485e-23,-4.0409346626788267e-23
20,27,-4.8348115994448623e-23,-5.6324227151833171e-23
21,27,6.9051773693560076e-23,-3.7842480439509393e-25
22,27,-9.2336165436135864e-24,2.5040549633358483e-22
23,27,-2.5512790652429246e-22,7.2647092424998063e-24
24,27,-1.7273866213331055e-22,2.3215551570557487e-23
25,27,-4.4050272414780345,3.1085248610048799
26,27,-6.0583318708343548,2.6530578156830726
27,27,22.8961038406791,-11.220640598486037
31,27,-2.4191264011941267e-14,3.3085667217650315e-15
32,27,-2.2643865190168427e-14,2.1183265648675842e-14
33,27,-4.9786683334781662e-15,-4.5437634014146734e-15
34,27,-1.3177927651936686e-14,-5.3403766657664944e-15
35,27,2.2880885573883675e-14,2.3929296196924749e-15
36,27,1.380921162700653e-14,-2.826839376317399e-15
10,28,-19.506544798614701,11.117379203501899
11,28,5.6168376555659796,-3.07649769713802
12,28,3.8405886757412802,-3.3980461346439998
22,28,-58.519634395844101,33.352137610505601
23,28,16.850512966697899,-9.22949309141406
24,28,11.5217660272238,-10.194138403932
28,28,78.026179194458706,-44.469516814007498
29,28,-22.467350622263901,12.3059907885521
30,28,-15.362354702965099,13.592184538575999
10,29,5.6168376555659796,-3.07649769713802
11,29,-20.8140385988806,10.5918107940591
12,29,5.6168376555659796,-3.07649769713802
22,29,16.850512966697899,-9.22949309141406
23,29,-62.442115796641701,31.7754323821773
24,29,16.850512966697899,-9.22949309141406
28,29,-22.467350622263901,12.3059907885521
29,29,83.256154395522302,-42.3672431762364
30,29,-22.467350622263901,12.3059907885521
10,30,3.8405886757412802,-3.3980461346439998
11,30,5.6168376555659796,-3.07649769713802
12,30,-19.506544798614701,11.117379203501899
22,30,11.5217660272238,-10.194138403932
23,30,16.850512966697899,-9.22949309141406
24,30,-58.519634395844101,33.352137610505601
28,30,-15.362354702965099,13.592184538575999
29,30,-22.467350622263901,12.3059907885521
30,30,78.026179194458706,-44.469516814007498
7,31,2.1016592207251645e-14,2.9524924468384166e-15
8,31,-4.2184424463842311e-15,3.8477906490991232e-15
9,31,-1.5883955107329896e-14,1.3206700494831857e-14
10,31,8.6646139294953281e-15,2.8552410075962429e-16
11,31,-4.5982059629968212e-15,-7.7035743565608976e-15
12,31,-8.140169013319328e-15,-2.6940691371970881e-16
13,31,-2.5424561478216358e-15,-5.4910496741411616e-15
14,31,-1.7791679495386874e-14,3.9884196230925472e-15
15,31,1.5531540052825656e-14,6.6403292409356591e-16
16,31,6.0189599527749952e-15,8.4449900202893979e-16
17,31,-5.4197147405359543e-15,8.1665760338100619e-15
18,31,-4.5929423330303402e-15,-4.0648123128434738e-15
19,31,-13.299916908146381,7.5800312751149086
20,31,3.8296620378858792,-2.0976120662304711
21,31,2.6185831880054358,-2.316849637257294
22,31,1.964696464681454e-15,2.2536282397620277e-15
23,31,-5.9921032646182512e-15,-4.7945307448614687e-17
24,31,-3.0334419581402875e-15,3.3642507011840771e-15
25,31,-2.5860049815083175e-16,-6.9955196649811736e-15
26,31,-1.2535640435099027e-14,9.298909974149523e-15
27,31,6.0305156199263985e-15,2.3299734879308449e-14
31,31,31.587302656847513,-18.002574278397923
32,31,-9.0954473399790672,4.9818286572973616
33,31,-6.219135071512925,5.5025178884860146
34,31,-18.287385748701293,10.42254300328303
35,31,5.265785302093084,-2.884216591066894
36,31,3.6005518835074417,-3.1856682512287646
7,32,-6.7859610058691393e-16,-1.8109107982333952e-15
8,32,9.6233511964170887e-15,6.489226384290705e-15
9,32,-2.3410300887780959e-14,-5.0298644104160051e-15
10,32,-8.9986521099105724e-15,4.5833420117710011e-15
11,32,3.7751669061658796e-15,1.2184244539327153e-14
12,32,-1.0587685089657084e-15,5.9237356063256921e-15
13,32,-6.0969797261455779e-16,-4.3856846912259425e-15
14,32,2.1533776938688291e-14,5.9173421856105882e-15
15,32,4.0104925064179717e-15,1.1581733217522361e-14
16,32,-1.2214099662687232e-14,-7.074166817289123e-15
17,32,1.6758272957686878e-14,-2.5722769240782932e-15
18,32,2.0043100056467603e-14,1.4175789153585087e-14
19,32,3.8296620378858854,-2.0976120662304698
20,32,-14.191389953782238,7.22168917776757
21,32,3.8296620378858846,-2.0976120662304645
22,32,-2.5071832394148179e-15,3.0623685412946276e-15
23,32,4.4924300487106726e-15,-4.106895221638277e-15
24,32,3.858564237995955e-15,-2.4485917630282539e-15
25,32,1.6647211025787662e-14,-1.2985042366216083e-14
26,32,1.1844450765937862e-14,-1.0442248242806423e-14
27,32,1.5229049371376336e-14,-3.3980650406511129e-15
31,32,-9.0954473399790388,4.9818286572973571
32,32,33.704551140232681,-17.151511797197998
33,32,-9.0954473399790317,4.9818286572973678
34,32,5.2657853020930894,-2.8842165910668882
35,32,-19.513161186450496,9.9298226194303982
36,32,5.2657853020930983,-2.8842165910668918
7,33,1.4731388980529812e-15,-8.2707003631549522e-15
8,33,1.9412683325018144e-15,6.8281770330234713e-15
9,33,-9.3491003508559539e-15,-1.76396721144245e-15
10,33,3.1637730074778038e-15,3.6440828854549788e-15
11,33,6.4628727700329818e-15,-4.7199714664877307e-15
12,33,-1.2248282704624541e-15,-4.6378634118475085e-15
13,33,1.2039755612249976e-14,8.9882274170037676e-15
14,33,3.0006252416414942e-14,-6.2365260482744704e-16
15,33,-2.5899752178542326e-14,8.2398553343677984e-16
16,33,4.8637312431228018e-15,6.6135614070110753e-15
17,33,-1.8347329548461732e-14,-1.8251660201040026e-15
18,33,-9.4948264226535667e-15,-8.5161507842254277e-15
19,33,2.6185831880054362,-2.31684963725729
20,33,3.8296620378858908,-2.0976120662304747
21,33,-13.29991690814639,7.5800312751149068
22,33,-5.1231038957279554e-15,-4.1173618108446925e-15
23,33,-2.6177165895728327e-15,4.5119517943697025e-15
24,33,-1.2929639249180023e-15,2.6712913746691527e-15
25,33,6.3481860393263982e-15,-2.1139887813380447e-15
26,33,2.3761359242299579e-14,1.5834894336458831e-15
27,33,1.4842190710886845e-14,1.8160045414204934e-15
31,33,-6.2191350715128921,5.5025178884860164
32,33,-9.0954473399790494,4.9818286572973598
33,33,31.587302656847491,-18.002574278397883
34,33,3.6005518835074484,-3.1856682512287473
35,33,5.2657853020931169,-2.8842165910668895
36,33,-18.28738574870129,10.422543003283012
7,34,-3.6017298411390555e-15,-1.0474132934049704e-15
8,34,-9.6717194762981312e-16,1.8704951823033015e-15
9,34,-1.5145940204740544e-15,-1.6005375711071319e-16
10,34,9.7867772678868702e-15,-7.5169508598995834e-15
11,34,3.0381685604157794e-14,9.6008868935734463e-15
12,34,4.8140240087051948e-14,1.4860917541877342e-14
13,34,-3.5243291052819771e-15,9.7066355775924299e-16
14,34,3.614738235572244e-15,-2.069435788913647e-15
15,34,-9.846660775246452e-16,-6.6558351398005734e-15
16,34,-2.6262536285850872e-14,6.5716333963028251e-15
17,34,2.0380628423049109e-15,8.6855199723669255e-16
18,34,1.9516847957348526e-14,-1.6313318117510341e-15
19,34,4.2199205948010754e-17,3.9415863377800597e-16
20,34,-3.3391395604442779e-15,1.8436089068650551e-15
21,34,2.0828003729489397e-16,-2.9961329484003114e-16
22,34,4.7007259806263206e-17,-2.3281487981551115e-15
23,34,5.2017302261711318e-16,1.7861284522132822e-15
24,34,6.6427277374673788e-15,1.0331066133161638e-16
25,34,-6.5258617296353266e-15,-2.4704497996696266e-14
26,34,-1.3574141803355841e-14,-2.4058295089800058e-14
27,34,-6.3345805336329462e-15,6.1290232084312213e-15
31,34,-18.287385748701293,10.422543003282991
32,34,5.2657853020930911,-2.884216591066882
33,34,3.6005518835074484,-3.1856682512287331
34,34,18.287385748701524,-10.422543003282978
35,34,-5.265785302093132,2.8842165910669006
36,34,-3.6005518835073493,3.1856682512287309
7,35,1.0473561027224152e-15,-2.2001712594695627e-16
8,35,1.6608423300573588e-15,6.0492925205596728e-15
9,35,-1.1440675397168634e-14,4.6885655003937398e-15
10,35,-8.7356650445983857e-15,1.1652470903682981e-15
11,35,-2.8967623358108369e-14,-1.2609780284605002e-14
12,35,-1.9751131334988104e-14,6.5341273862883053e-15
13,35,-6.5986061348080371e-15,1.8251486796281431e-14
14,35,-5.6261187545708828e-15,-1.8061233910060308e-16
15,35,2.2678488420483381e-14,-5.2891785383360596e-15
16,35,2.8734981220072915e-15,1.9686565873459258e-15
17,35,-4.673959621628907e-15,-3.6940467851429975e-15
18,35,-5.4898435658302882e-15,-1.7810086787916603e-15
19,35,-1.1683824672326848e-15,6.2787922522320464e-16
20,35,5.7840116635051082e-16,1.2689362740527626e-15
21,35,-1.2823503114791954e-15,-1.00728096353007e-16
22,35,-6.6976425119828098e-16,-2.4653912428422861e-15
23,35,2.1680819976723751e-16,6.5959353886840551e-15
24,35,4.6180831441911609e-15,7.0945263825069092e-16
25,35,-8.8415813926823047e-15,1.1875289312918595e-15
26,35,-4.0752176595272952e-15,2.1038892473884089e-14
27,35,-4.5311363597561611e-15,-4.5312639662817328e-15
31,35,5.2657853020930983,-2.8842165910668918
32,35,-19.5131611864505,9.9298226194303805
33,35,5.2657853020931062,-2.8842165910668944
34,35,-5.2657853020931285,2.8842165910668891
35,35,19.513161186450084,-9.9298226194306078
36,35,-5.2657853020931196,2.8842165910669015
7,36,9.6110929862243476e-15,7.1083424334238419e-15
8,36,8.5948993365590781e-15,-6.19295824029926e-16
9,36,1.2278943695028259e-15,-2.1246076018519532e-15
10,36,-3.9102561425128869e-15,1.3717641242263628e-14
11,36,-9.1377869196382744e-15,3.3943995301243274e-15
12,36,-2.1425460417033492e-14,6.2459454575326546e-16
13,36,9.7415566709864393e-15,4.9934723738845797e-15
14,36,1.1345986003171302e-14,-1.4810209033513622e-14
15,36,-1.3818220157372505e-14,1.6697380927497162e-15
16,36,9.411651698371339e-16,-1.5138954120391279e-14
17,36,-1.8145211797820119e-14,2.6601563240357065e-14
18,36,1.6943929028375068e-15,2.4620324971209987e-15
19,36,-8.7135129210981038e-16,-5.4540795052323625e-16
20,36,3.3249407848479335e-15,-1.2970290987304967e-15
21,36,4.4044343237428987e-16,1.5362475823434762e-17
22,36,1.6653892907472021e-16,5.7751493741699881e-17
23,36,-4.4944825478536041e-15,-4.4660429072774854e-15
24,36,7.2492798183194085e-15,1.9188400987607194e-16
25,36,-1.6051021360892534e-15,7.8761472466385608e-15
26,36,-7.4252898629541835e-15,-1.7988548654319248e-16
27,36,6.5712453744041368e-16,2.5341769786811176e-14
31,36,3.6005518835074137,-3.1856682512287589
32,36,5.2657853020931062,-2.8842165910669144
33,36,-18.287385748701311,10.42254300328301
34,36,-3.600551883507368,3.1856682512287096
35,36,-5.2657853020930663,2.8842165910669166
36,36,18.287385748701414,-10.422543003282971
22,37,-12.1797101512482,244.94380501931801
23,37,6.0895791733971096,-122.471902509659
24,37,6.0895791733971096,-122.471902509659
37,37,12.1798940860662,-244.94380501931801
38,37,-6.0897631082150898,122.471902509659
39,37,-6.0897631082150898,122.471902509659
22,38,6.0895791733971096,-122.471902509659
23,38,-12.1797101512482,244.94380501931801
24,38,6.0895791733971096,-122.471902509659
37,38,-6.0897631082150898,122.471902509659
38,38,12.1798940860662,-244.94380501931801
39,38,-6.0897631082150898,122.471902509659
22,39,6.0895791733971096,-122.471902509659
23,39,6.0895791733971096,-122.471902509659
24,39,-12.1797101512482,244.94380501931801
37,39,-6.0897631082150898,122.471902509659
38,39,-6.0897631082150898,122.471902509659
39,39,12.1798940860662,-244.94380501931801
1,40,-0.65359679237203905,2.6143790849673199
2,40,0.32679738562091498,-1.3071895424836599
3,40,0.32679738562091498,-1.3071895424836599
4,40,-6.4456241737336599,12.590952825408801
5,40,-1.8568192796118801,-2.8046961365144201
6,40,-0.87841150375661103,-0.32655835414086898
40,40,7.3941208252498596,-15.781388575590899
41,40,1.2126006840858099,4.6795690530810399
42,40,0.57413749002689196,1.64212118775635
1,41,0.32679738562091498,-1.3071895424836599
2,41,-0.65359679237203905,2.6143790849673199
3,41,0.32679738562091498,-1.3071895424836599
4,41,-1.47204940415706,-3.2248379070087498
5,41,-20.219516034730301,15.689468096725999
6,41,-1.5845088425429501,-3.0486621713491999
40,41,1.2126006840858099,4.6795690530810399
41,41,20.765137750822799,-18.529559610188301
42,41,1.29833988878211,4.4340225387392502
1,42,0.32679738562091498,-1.3071895424836599
2,42,0.32679738562091498,-1.3071895424836599
3,42,-0.65359679237203905,2.6143790849673199
4,42,-0.86151897483821505,-0.32027838579200602
5,42,-1.8329271366078099,-2.82040711998759
6,42,-6.5665844944126004,12.522086294198701
40,42,0.57413749002689096,1.64212118775635
41,42,1.29833988878211,4.4340225387392502
42,42,7.3885572693100503,-15.4575445149147
