row,col,g,b
34,26,6.0514090309128411e-15,4.4169696385523193e-15
35,26,2.442673310644247e-15,-4.1108177453469375e-15
36,26,1.8474045202169016e-15,-1.2530021674430784e-15
10,27,5.2588708293950297e-17,6.4675713754995911e-17
11,27,4.1179570790789635e-17,6.8664375803136075e-17
12,27,1.2092346833227033e-17,-7.4341620010122769e-17
13,27,-5.7516192089946736e-15,-1.4466185868760959e-15
14,27,8.775511807659737e-15,-2.7522633975813024e-15
15,27,-9.2904411837989827e-16,2.5046426769537082e-15
16,27,1.2074458934490251e-27,-9.5011430111792443e-28
17,27,-3.2217960586229271e-27,2.6699899899864461e-27
18,27,1.7827272439180137e-27,-1.0962035491424102e-27
19,27,1.2026319791678805e-14,1.354656018167284e-14
20,27,5.261702289222792e-15,6.1749533473248702e-15
21,27,-5.0715211293244438e-15,7.1302027312860997e-16
22,27,1.5245857371739353,-0.55999027428463533
23,27,1.8457036303695347,-0.34568452955519063
24,27,-8.2661952430188457,2.8826061909148035
25,27,-1.5245857371698399,0.55999027428642112
26,27,-1.8457036303651222,0.34568452955746576
27,27,8.2661952430362788,-2.8825592202493482
28,27,3.2524683928909716e-14,-6.2576475533158415e-14
29,27,1.0797989641866941e-14,-4.0347800720885719e-14
30,27,3.7732105542370739e-14,-3.5605551787371957e-14
31,27,2.0318131408754321e-15,-4.5377703459855971e-14
32,27,-1.0759251738469112e-14,1.0365584146438759e-14
33,27,2.9870274440949016e-15,4.7481606120197264e-14
34,27,5.5440372222286904e-15,4.7083044563560026e-15
35,27,1.3461041816509705e-15,-3.8613150482859775e-15
36,27,1.9833875366678331e-15,-1.2343126353201423e-15
10,28,6.8834527041419319e-16,4.9079820108724669e-16
11,28,1.0158956337530219e-15,1.9136271135372779e-16
12,28,1.8074497985262793e-16,-1.2196041007476052e-15
13,28,6.687724900026391e-16,-6.5030101322753793e-15
14,28,-5.0356238161273553e-15,2.2427743459122178e-15
15,28,3.0445414301205286e-15,-3.9917313156731489e-15
16,28,-22.507551647613965,12.827754102537387
17,28,6.4809665648692967,-3.5498050228422224
18,28,4.4314483972848153,-3.9208224657405579
19,28,-8.3214718587719976e-16,9.493569074478189e-16
20,28,-4.3701292985517307e-16,1.2905411604153965e-15
21,28,1.7498195373709974e-15,6.4861892644529176e-16
22,28,4.9317873909879573e-16,-2.984054898369045e-15
23,28,-9.2024779879597043e-15,-7.1036394287492237e-15
24,28,1.3463380934613925e-15,-2.9835833587704294e-15
25,28,-3.6680803905648822e-15,4.4504714163147594e-15
26,28,-1.5469208230896323e-15,6.9276117722173967e-15
27,28,-2.5419531446571804e-15,-3.2209103691293086e-15
28,28,35.807468530310288,-20.407738088300071
29,28,-10.31062862592287,5.6474170856819113
30,28,-7.0500315411297922,6.23767210847409
31,28,-13.299916882682709,7.5800357164526533
32,28,3.8296620610584999,-2.097612059988494
33,28,2.6185831438495408,-2.3168496398829306
34,28,3.8730404879197496e-15,-4.4356256540191446e-16
35,28,5.0456444992081277e-15,-4.3084844808608138e-15
36,28,-2.9142046841845771e-16,1.1483059861707848e-15
10,29,-7.4659285241029966e-16,1.2637884126321387e-16
11,29,-3.019635430332323e-15,7.4171769708484052e-16
12,29,2.0584706598273466e-16,-1.417564305255286e-15
13,29,-1.9246196295817244e-15,2.9904404736232839e-15
14,29,9.0995658090040059e-15,-3.5867141847508985e-15
15,29,-1.1253053714347126e-15,2.8837087480996935e-15
16,29,6.4809665648693384,-3.5498050228422495
17,29,-24.016198431041811,12.221328974768383
18,29,6.4809665648692292,-3.5498050228421811
19,29,2.7968200869507413e-15,-1.2825820163013604e-15
20,29,1.1076318152830022e-15,-1.9081109164012611e-15
21,29,3.1084613958580047e-15,-7.7299463018181372e-16
22,29,-1.0636762808716645e-14,4.0761584923484719e-15
23,29,-3.1172756748890736e-15,2.7210959946531989e-15
24,29,2.5245152109206925e-15,-1.0893782289098724e-14
25,29,-1.7414335795957306e-15,-1.6578264996409833e-15
26,29,3.6859463784813155e-15,-7.4457320546629016e-16
27,29,6.3571567068646983e-15,3.7373293842053998e-15
28,29,-10.310628625922842,5.6474170856818695
29,29,38.20758841303639,-19.44297083957704
30,29,-10.310628625922927,5.6474170856819192
31,29,3.8296620610584968,-2.0976120599884958
32,29,-14.191389981980951,7.2216935954982588
33,29,3.8296620610584746,-2.0976120599885046
34,29,-1.1034702074959657e-15,-6.0317229318323695e-16
35,29,1.417204307628556e-15,-2.8526214278601027e-15
36,29,-1.188153458935489e-15,-1.48427172544469e-15
10,30,-3.6390955906926972e-16,1.6938756638822236e-15
11,30,1.6944174574832096e-15,-8.2258826151099891e-16
12,30,-2.9700707262020766e-16,8.1030222857807513e-16
13,30,7.3705305869054787e-15,1.8868825968989072e-15
14,30,5.4563929429233021e-15,1.2122633623297872e-15
15,30,5.2865287949029454e-15,2.1727425146171246e-15
16,30,4.4314483972849148,-3.9208224657406325
17,30,6.4809665648693162,-3.5498050228422335
18,30,-22.507551647614125,12.827754102537474
19,30,1.2435808612512166e-15,-1.0141118951463192e-15
20,30,-3.7113423379980645e-17,-1.3634031012172456e-15
21,30,2.5580672733050798e-15,-9.3825880724531882e-16
22,30,-6.8871608467949121e-15,-1.0926375526047188e-14
23,30,-1.2665745447261713e-14,-1.2741100815291113e-14
24,30,-4.6778997351478962e-15,-1.7632595642272686e-15
25,30,-1.5060070150388752e-15,3.7805356356315799e-15
26,30,-8.8103867440812324e-15,2.0441760242226394e-15
27,30,3.2048786589624353e-15,1.0872879171219247e-14
28,30,-7.0500315411297247,6.2376721084740563
29,30,-10.310628625922863,5.6474170856818775
30,30,35.807468530310203,-20.407738088300025
31,30,2.6185831438495635,-2.316849639882919
32,30,3.8296620610584902,-2.0976120599884842
33,30,-13.299916882682735,7.5800357164526515
34,30,6.0648743797287307e-15,1.0089361859910849e-15
35,30,2.7118021627233825e-15,-2.3345340962426438e-15
36,30,2.5406288442554019e-15,1.7599594176742618e-15
10,31,1.7720979560619039e-19,-1.0099796882787953e-19
11,31,1.8194630252855428e-19,-1.0394717751867477e-19
12,31,1.7732591253910086e-19,-1.010167476998149e-19
13,31,-7.0380100007134097e-16,-2.9644141825540551e-15
14,31,-1.7195033351472525e-16,-3.4793522553121377e-16
15,31,7.0813942438923015e-17,-1.5913515466059875e-15
16,31,2.2015685442994554e-30,9.7037749027232596e-31
17,31,-6.060762573689493e-30,-2.4900805106848868e-30
18,31,2.8266431171763134e-30,1.6582034468092006e-30
19,31,-7.6865653186727299e-16,9.4121248344649002e-16
20,31,-7.4848327037329922e-16,9.6796137554551901e-16
21,31,-2.8693489700030342e-16,8.3031799490284657e-16
22,31,5.7497914001473928e-15,-5.8634510830764834e-15
23,31,-7.4606338115532072e-15,1.9721525013436243e-16
24,31,-3.9036633179011695e-15,7.0344703557971069e-17
25,31,-1.3282287798118224e-14,-1.5456796548002792e-14
26,31,3.6563944747963518e-15,7.002463439040428e-15
27,31,2.713936057375147e-15,-2.048637368643996e-15
28,31,-13.299916882682732,7.5800357164526559
29,31,3.8296620610584995,-2.0976120599885091
30,31,2.618583143849559,-2.3168496398829186
31,31,31.587302596708923,-18.002475532704352
32,31,-9.0954473949295895,4.9818286425169145
33,31,-6.2191349665628612,5.5025178947561919
34,31,-18.287385713690661,10.422543014166131
35,31,5.2657853339547271,-2.8842165824845143
36,31,3.6005518227924722,-3.1856682548392312
10,32,-2.5419715113975292e-20,6.4648132896791837e-19
11,32,-2.5384187672574025e-20,6.6398899973490707e-19
12,32,-2.5477609149797959e-20,6.4644794834976783e-19
13,32,4.3049730784610142e-16,2.5849794591108389e-16
14,32,2.7980311631409014e-15,6.6963899782478513e-16
15,32,5.1621815265133101e-16,4.1840666376396874e-16
16,32,-1.4189347059106294e-30,3.4957575049235181e-31
17,32,3.8389670496513995e-30,-1.0496090307909434e-30
18,32,-1.9746770115582249e-30,2.5055959314916678e-31
19,32,5.965325662040868e-16,-5.6047724602916548e-16
20,32,1.008163872527848e-16,-7.6893724918689802e-16
21,32,7.8681794364570905e-16,-3.3846152381216772e-16
22,32,-2.9261947752661899e-15,1.303938131806725e-14
23,32,-3.5002007872119772e-15,4.8763411474707223e-15
24,32,-9.8463385544066442e-17,4.5429209867955497e-16
25,32,1.4359540916355121e-14,-2.1480034349797393e-15
26,32,-1.0024047056621884e-15,-3.8858519591761392e-15
27,32,-1.9318057097366519e-15,-5.363931601109276e-16
28,32,3.8296620610584977,-2.0976120599885144
29,32,-14.191389981980937,7.2216935954982704
30,32,3.8296620610584884,-2.0976120599884944
31,32,-9.0954473949296037,4.981828642516887
32,32,33.704551207544128,-17.151412995443515
33,32,-9.0954473949295931,4.9818286425169198
34,32,5.26578533395472,-2.8842165824845023
35,32,-19.513161225225751,9.9298225978539296
36,32,5.2657853339547493,-2.8842165824844836
10,33,-9.3406983838747308e-20,-3.3601598130565749e-19
11,33,-9.639103180730863e-20,-3.4504381340486952e-19
12,33,-9.3535655645921574e-20,-3.3610272031829492e-19
13,33,4.5205719231656109e-15,1.127935662073038e-15
14,33,2.0663813459756466e-15,8.4659224402224833e-16
15,33,3.8942527638438802e-15,1.1723052035628047e-15
16,33,-4.3831076789703072e-30,4.4715028386214685e-30
17,33,1.1624836118725476e-29,-1.2476015566564077e-29
18,33,-6.631752875068438e-30,5.362649840120909e-30
19,33,4.6211034104659297e-16,-4.6433446970316917e-16
20,33,-4.8000586141141814e-17,-7.594432132717149e-16
21,33,1.6184054084544225e-15,-5.4753739753930065e-16
22,33,2.3242608273873363e-15,-8.6097581234524656e-15
23,33,-5.6277930860407932e-15,-7.3372608225029605e-16
24,33,-2.6144325438608313e-15,-3.0227757394229259e-15
25,33,-2.4613668607772976e-15,-1.0188828157520015e-14
26,33,-1.1076832563348216e-15,-2.2519966431421472e-16
27,33,1.0976639834565761e-14,-4.9509001904014994e-15
28,33,2.6185831438495759,-2.3168496398829062
29,33,3.8296620610584928,-2.0976120599885073
30,33,-13.299916882682712,7.5800357164526577
31,33,-6.2191349665628515,5.5025178947561928
32,33,-9.0954473949295966,4.9818286425169234
33,33,31.587302596708877,-18.002475532704338
34,33,3.600551822792466,-3.1856682548392188
35,33,5.2657853339547334,-2.8842165824845085
36,33,-18.287385713690636,10.422543014166116
10,34,6.6426005704887898e-30,4.0628775574776389e-30
11,34,3.149137941728461e-30,7.0375278929612588e-30
12,34,-3.4464072886887821e-29,-3.0238998917614073e-29
13,34,-6.7390651827403258e-27,2.1350199780736472e-26
14,34,1.6339947123860258e-26,-2.9709569068567643e-26
15,34,-9.9096512413851636e-27,9.1253535958951574e-27
16,34,4.6766756445510936e-44,-5.4140449415583182e-44
17,34,-1.2374075209949629e-43,1.5010361644248133e-43
18,34,7.0938935011873183e-44,-6.5230934289770449e-44
19,34,-3.9340295385020771e-27,4.4197587251116227e-27
20,34,-4.0561659329797473e-27,4.5810685046397034e-27
21,34,-4.010038246316754e-27,4.3658634521154414e-27
22,34,-5.6158502395978724e-18,1.3823103278807735e-18
23,34,2.8832085117526338e-18,-1.2898310949783606e-19
24,34,-5.6690565349274386e-19,5.0081221823222232e-19
25,34,3.9811174044589857e-15,-2.4414363346916922e-15
26,34,2.3418339410973715e-15,-2.3401352189599108e-15
27,34,1.4643614287803338e-15,-2.5933562419874387e-15
28,34,1.5352455564845738e-15,2.3991946537789209e-16
29,34,-5.2277602416711887e-15,3.5571974197304659e-15
30,34,2.6908427375960727e-15,-3.9442778674248455e-15
31,34,-18.287385713690657,10.422543014166113
32,34,5.2657853339547245,-2.8842165824845121
33,34,3.6005518227924758,-3.1856682548392223
34,34,18.287385713809915,-10.422469818900638
35,34,-5.265785333909788,2.8842165825039636
36,34,-3.6005518227502078,3.1856682548532627
10,35,-1.1697183688140582e-29,-8.9718893423476281e-30
11,35,-4.8959359712221119e-30,-1.4430907265475704e-29
12,35,6.4236319095824177e-29,5.829394056511587e-29
13,35,1.3681383293679909e-26,-1.8971605233777345e-26
14,35,-2.7290826460793823e-26,2.7065166801880567e-26
15,35,1.5429859303792206e-26,-8.9364192095933737e-27
16,35,-3.0307720385363909e-43,4.0870512119206239e-43
17,35,7.9711362888262309e-43,-1.1326957226042968e-42
18,35,-4.7231160924791976e-43,5.0430000554495121e-43
19,35,6.0928031438269412e-27,-3.7318341231124068e-27
20,35,6.3213032240535787e-27,-3.8727634376229482e-27
21,35,6.1674439432980087e-27,-3.546279098727731e-27
22,35,7.619106843823607e-18,-1.3683548071657237e-18
23,35,-3.5561642174368408e-18,1.6831348359701405e-18
24,35,-3.2516980947190403e-19,-5.8809627943591045e-19
25,35,6.1911585147097273e-15,3.9822485118224957e-15
26,35,6.1307330618176171e-15,2.8914778547924785e-15
27,35,7.6774635272832097e-15,2.23120963302485e-15
28,35,-1.111695820647453e-16,2.0000008902504602e-15
29,35,-3.6740331380152178e-15,9.3855133528898597e-16
30,35,-2.5866553964263467e-15,5.8552730721410423e-15
31,35,5.2657853339547271,-2.8842165824844632
32,35,-19.513161225225733,9.9298225978539225
33,35,5.2657853339547005,-2.8842165824844987
34,35,-5.2657853339098182,2.8842165825039441
35,35,19.513161225345815,-9.9297494025919555
36,35,-5.2657853339098342,2.8842165825039894
10,36,5.4199975524497483e-30,5.0787508528178707e-30
11,36,1.9667464355126426e-30,7.6988011599744855e-30
12,36,-3.1232877529768002e-29,-2.9300845729209734e-29
13,36,-9.8412830765072375e-27,6.0133875982882364e-27
14,36,1.5052497454242662e-26,-7.7295409795965803e-27
15,36,-6.5539593765040252e-27,1.9696675967364822e-27
16,36,3.2603155429785059e-43,-4.6919451674451745e-43
17,36,-8.552933242225327e-43,1.2994616712858794e-42
18,36,5.1363736863382187e-43,-5.8321113363235349e-43
19,36,-2.9732702833528809e-27,4.8226579962347376e-28
20,36,-3.1108444333863456e-27,5.0492281606223275e-28
21,36,-2.9603631060553611e-27,3.5607213751824142e-28
22,36,-3.785277645655261e-18,-5.8805526427833439e-19
23,36,8.5382077687869461e-19,5.3235362694065066e-19
24,36,4.5310021443578544e-19,5.3411287530580739e-20
25,36,-2.4601579657898964e-15,4.2408488394677103e-15
26,36,-1.1434387419044616e-15,3.2535721496117831e-15
27,36,-1.4099883876725329e-15,3.8004395902119905e-15
28,36,-2.9473787455484153e-15,-7.6526903320519543e-15
29,36,-4.5929179344347329e-16,-6.6380397698025987e-15
30,36,-3.1849748524037981e-15,-1.0520286144065714e-14
31,36,3.6005518227924709,-3.1856682548392459
32,36,5.2657853339547245,-2.8842165824844881
33,36,-18.287385713690636,10.422543014166127
34,36,-3.6005518227502273,3.1856682548532707
35,36,-5.2657853339098093,2.8842165825039379
36,36,18.28738571380995,-10.422469818900634
4,37,-8.3594566353187041,20.898641588296766
5,37,8.3594566353187041,-20.898641588296766
7,37,-19.101968940780466,14.255965523304704
8,37,-0.43903619070494498,-5.4141032972057452
9,37,-0.81810411259634297,-2.6225344230151602
37,37,26.701474972888377,-33.254644741838511
38,37,-7.1604698414029686,24.412868377475522
39,37,0.81810411259634297,2.6225344230151602
4,38,8.3594566353187041,-20.898641588296766
5,38,-3088.8149989790895,42.037497447723375
6,38,8.4555423437706434,-21.138855859426609
7,38,-0.43903619070494498,-5.4141032972057452
8,38,-19.474746289519533,16.616126266643189
9,38,-0.43903619070494398,-5.4141032972057452
37,38,-7.1604698414029686,24.412868377475522
38,38,3106.8494636722216,-55.052833994994579
39,38,-7.3361751598887501,24.852131673689978
5,39,8.4555423437706434,-21.138855859426609
6,39,-8.4555423437706434,21.138855859426609
7,39,-0.81810411259634297,-2.6225344230151602
8,39,-0.43903619070494398,-5.4141032972057452
9,39,-19.101968940780473,14.255965523304704
37,39,0.81810411259634297,2.6225344230151602
38,39,-7.3361751598887501,24.852131673689978
39,39,26.877180291374174,-33.693908038052967
