row,col,g,b
29,26,-1.0308339475567283e-10,3.4653315242565531e-11
30,26,2.9036387352537429e-11,1.6589088380865889e-11
31,26,-4.012005347421368e-11,-2.2968223297482674e-11
32,26,4.6207079433164461e-13,5.0839601464806391e-13
34,26,8.0662828760626749e-12,1.416141649123295e-12
35,26,3.0249013769342562e-12,-2.3676405487032228e-12
36,26,4.4441904771152034e-14,5.9249610263906706e-13
37,26,1.2084448454361065e-12,1.2062209684982992e-12
38,26,1.7288468833639791e-12,5.2726100722244077e-13
39,26,9.8667905198753896e-13,1.5569839870469059e-12
40,26,4.243652050679127e-12,-2.0649571229220879e-14
41,26,-2.2687028970225843e-12,-2.7230942281950702e-13
42,26,1.0546382909490401e-12,-1.5571386687376929e-12
43,26,-5.1754232733021397e-10,6.4454942590813731e-11
44,26,2.8418335390048847e-10,-2.6795971704649878e-11
45,26,-2.9957095437046406e-10,-1.5632210650748745e-10
46,26,1.6486132510264688e-13,-1.3728513052115132e-13
47,26,1.4699539188762691e-12,-5.3330289565318209e-12
48,26,-6.4836105138645576e-13,-6.9514838627985579e-13
49,26,2.0201675384965128e-14,-4.5950413967272803e-14
50,26,1.7987639526450881e-12,1.0752467236397893e-12
51,26,-4.3766672602342474e-14,-8.0891824310163873e-14
52,26,-2.6039503796954354e-15,1.0193462670708112e-16
53,26,5.8412965389075256e-16,-6.0587797978898174e-16
59,26,8.5035561161448179e-14,7.4067643898903046e-14
60,26,2.9640495238582417e-14,1.4871490979373568e-13
61,26,3.3041072345758151e-14,1.9672300942983781e-13
63,26,180.06486296760949,-328.34480370752959
64,26,-550.9263989231282,1240.3465008058783
65,26,180.06486296760801,-328.34480370752976
66,26,-1.5955069079427118e-13,7.2534625709527961e-15
67,26,1.1309378817775702e-13,-7.2393998442734079e-14
68,26,-1.6833237802759243e-14,2.0070349910402041e-13
69,26,-1.7117041087592266e-12,1.7370555927871453e-13
70,26,3.923489050140688e-14,1.1291760646290421e-12
71,26,-7.2763430301933544e-14,1.5014020835790593e-12
72,26,-1.7790770734046125e-14,-8.2018512802464973e-15
73,26,-5.0745518262547431e-17,1.9506803155350427e-16
74,26,3.8599448668205366e-16,-1.9011060672684821e-16
75,26,-1.0022190134971809e-17,5.5147001384651263e-17
76,26,1.0339479465374586e-14,4.4788266198225174e-15
77,26,1.0000687543190434e-23,-1.5388481354777819e-23
78,26,-7.6585687503924328e-24,1.7826235246204289e-24
79,26,-8.5892319972538303e-24,5.0271203922763624e-24
80,26,1.0060736234178501e-25,-5.4157651713844897e-26
83,26,1.7407889842743231e-24,7.8808349294093923e-24
84,26,3.1459895292678758e-23,-2.5107575310269775e-24
4,27,-1.2848041328014274e-11,-1.2637221386233533e-11
5,27,1.8515725620635586e-12,1.0562408202180811e-11
6,27,-2.4170108549040874e-12,-8.4465283857225394e-12
9,27,2.4013815757123612e-11,4.0519881082030941e-12
12,27,1.2813360516814799e-13,5.815999050806151e-12
15,27,1.27312171239149e-12,-4.3132796331043826e-12
16,27,4.5503820494429171e-12,-7.9220834931072406e-13
17,27,-2.5038997425822654e-13,6.4813450693141092e-14
18,27,8.6299411813736019e-14,7.4909535437242598e-14
19,27,-1.2368530874183982e-11,6.817276206427691e-12
20,27,2.52966040040969e-11,-1.8288980198591646e-11
21,27,-1.8603119822323828e-11,1.1457339893722828e-11
22,27,18.375269277722122,-52.488352411680935
23,27,40.201048386336041,-73.305836151302231
24,27,-109.15158737124675,265.10408884563452
25,27,-100.68009657106509,287.58938494079234
26,27,-220.26591135420256,401.65063985842221
27,27,598.05473823522834,-1454.5341015046956
28,27,-1.211739317651749e-11,1.1688525362665011e-11
29,27,1.8313659615151986e-11,1.9842636451172764e-10
30,27,9.0627690795930142e-11,4.5308914197337457e-11
31,27,-6.8665914827404595e-12,-3.3608304401308488e-11
32,27,-1.1994033414317894e-11,-1.0655924527003083e-11
34,27,-6.4209753575303816e-11,-1.3028491844273921e-11
35,27,-4.1871958317422843e-11,-5.727412266164021e-12
36,27,-2.1491653740428001e-12,-2.7216444636026214e-11
37,27,-3.0176680397717087e-11,-2.4903995886036521e-11
38,27,-4.0288186885442727e-11,-4.8940017559306436e-12
39,27,-2.5225585984302763e-11,-3.3405408866445037e-11
40,27,-5.4235783985178488e-11,2.6242236563159718e-11
41,27,-5.9508513523771589e-11,-5.5046885793591624e-11
42,27,-9.9927990859780344e-11,5.5636476934031218e-12
43,27,-2.3656253821662595e-10,9.4367521575653021e-11
44,27,-1.4466539791919663e-10,9.2184997791698889e-11
45,27,-2.6075804968347395e-11,-2.3315298846219136e-10
46,27,-3.5672567101342485e-12,3.5456391523169597e-12
47,27,3.7498471939940364e-11,3.7387066622671256e-11
48,27,1.0111555109642847e-11,2.8263982644592261e-12
49,27,-6.4357422226430143e-13,2.4200262607683733e-12
50,27,-2.4457358170554944e-11,1.7876108714157161e-11
51,27,1.0083186263129785e-12,8.7830552491624631e-13
52,27,-1.9115783012330256e-13,6.2915215481957847e-14
53,27,3.865424696674513e-14,-5.685291587849492e-14
59,27,3.7044634358123263e-12,-1.8972290929075146e-12
60,27,-5.0121823692714658e-11,6.6139941734099593e-13
61,27,1.3122696670865368e-11,1.2347303004856116e-11
62,27,-0.0013333327407410048,1.9999991111115067
63,27,82.304827293663635,-235.10103252906069
64,27,180.06486296762156,-328.34480370751845
65,27,-488.90181753073267,1187.430013548
66,27,3.4889513764360251e-14,2.1149487161379071e-13
67,27,3.1973691503750956e-11,1.6042246094056068e-12
68,27,2.4556157150558089e-11,1.7749236666971381e-11
69,27,1.4496089554231663e-11,2.927005954587024e-12
70,27,1.4726207709341769e-11,-7.8604914101609986e-11
71,27,-1.8552302373764836e-10,1.7223022023434971e-10
72,27,1.2493679471110086e-14,-4.6043642818312615e-15
73,27,2.3643196266018964e-14,1.2264796834470942e-12
74,27,1.9488672780754244e-12,-1.7490780800380939e-12
75,27,3.2019471023044305e-14,3.3961889357854505e-13
76,27,-2.1354861868678194e-13,-2.8104881169148139e-14
77,27,3.327643322626101e-20,-1.0662299506238762e-19
78,27,-4.194123715530373e-20,2.304710992952087e-20
79,27,-4.2055593926761292e-20,4.3589258329875644e-20
80,27,5.0038197630567593e-22,-4.8287810544288007e-22
83,27,2.3167720002324207e-20,4.3312418434331964e-20
84,27,1.8020426616698688e-19,-6.6478162376759989e-20
4,28,7.5093908730847908e-12,7.7334331004528651e-12
5,28,6.5749708576104533e-12,-6.1301045174140394e-12
6,28,6.336131772945267e-12,-5.8256615830423368e-12
9,28,-1.3446989165189035e-12,2.0480252946402532e-12
12,28,1.0899415744470578e-11,-9.2254835040597818e-12
15,28,1.6081142991545443e-20,-8.030547312273669e-21
16,28,-8.5756332870554376e-17,3.8708697651358229e-16
17,28,4.5213115839026223e-25,-5.0717018032128538e-25
18,28,5.3961802137602616e-25,-6.631257849477667e-25
19,28,1.1655455143804748e-15,-1.6129274987928829e-15
20,28,1.2965204340043092e-15,-2.0239079469870311e-15
21,28,8.8523390169655988e-12,-1.4770314183172605e-11
22,28,2.501037837451994e-15,-2.2153447210405921e-15
23,28,-7.6426516842825226e-13,-5.5535868392696267e-13
24,28,7.5482209573095346e-12,-2.0387265952082247e-11
25,28,1.7829003800652634e-15,7.4534718271621759e-16
26,28,-8.5799774748493732e-14,-5.957651194236824e-14
27,28,1.7451178041132338e-12,-9.9151873282177309e-13
28,28,0.36141099673825111,-0.57206762330317718
29,28,1.728488843799454e-11,2.3655228500773505e-12
30,28,6.9800789024225138e-11,3.4760161017021077e-11
31,28,2.9991155608615952e-11,6.0742897817518507e-12
32,28,4.4871118857525867e-12,5.3847261811694551e-12
34,28,-5.4829996715204169e-11,3.0049968269859348e-11
35,28,-1.3048374755628924e-11,2.1249695076009322e-11
36,28,-4.3943030684370875e-11,1.8194121633093291e-11
37,28,4.0180749852760155e-11,-1.3792342298361405e-11
38,28,-1.9143535996623197e-11,-3.8674027108706253e-11
39,28,7.670907899055819e-11,-3.7410322940213462e-11
40,28,-2.9873952275202165e-11,-3.5233897774647882e-11
41,28,9.8164781014048061e-11,2.8610152920846677e-11
42,28,-8.0472923571211441e-11,-4.3022511499796393e-11
43,28,-0.36141099677936905,0.5720676233185823
44,28,6.2598167417354951e-12,-3.7392915496837444e-12
45,28,-1.3861900306311132e-11,1.0299097853804445e-12
46,28,1.2273809614311871e-11,1.3314076992349003e-12
47,28,7.2532136515244361e-12,2.7286179493887874e-11
48,28,6.3747614690817459e-12,7.371930912197511e-12
49,28,5.2257624376254337e-12,7.4560306956610084e-12
50,28,-4.423437554331755e-11,-7.3068193181641489e-12
51,28,-2.6981025590167657e-12,-7.633880251180136e-13
52,28,-5.2407939347731546e-14,1.3354359911360093e-14
53,28,-8.3483944086661379e-15,5.6742792676302442e-15
59,28,1.5641712696087232e-20,5.6621448759347305e-21
60,28,4.373315597047886e-23,1.4526301278167904e-22
61,28,-9.8387455826607222e-26,-4.2725043173829327e-25
63,28,-4.9313468502413254e-17,-1.2101454720345973e-17
64,28,9.4294391721969426e-17,2.2639058956948854e-17
65,28,-4.9313339136328454e-17,-1.2101795606529704e-17
66,28,5.7648357975883667e-17,-2.202457404552906e-18
67,28,-8.8960030716777879e-17,-2.136456518184757e-17
68,28,3.5392594561741947e-17,2.5039235407509608e-17
69,28,-3.2165620969757822e-16,-2.0136205239313006e-15
70,28,1.0597099362654625e-17,-9.6660099536926617e-16
71,28,2.8445998151028647e-16,7.9786379493914778e-16
72,28,-6.03871778184879e-21,-3.0811422772472476e-21
73,28,5.1983240074532588e-36,-1.1717635376200153e-36
74,28,1.717857522060358e-36,-3.986100643820304e-36
75,28,-4.6856512279634003e-36,1.3788324071722523e-36
76,28,-5.0364007229079764e-14,-4.4824740513799348e-14
77,28,3.3606982765086392e-44,4.1018350361716187e-44
78,28,3.0886926868258415e-46,-1.0873616402394436e-45
79,28,-5.8837552182225419e-45,-2.4126770661935378e-45
80,28,4.6881867480836054e-47,5.7993320736671026e-47
83,28,-3.0749447512215388e-45,-1.5768018522842684e-45
84,28,8.0031484085539905e-45,2.855742146814537e-44
4,29,-2.3981702922323714e-10,-3.1124028170881172e-11
5,29,-2.849234702496099e-10,3.7385609198462895e-10
6,29,2.6391719651658217e-11,-2.5225793828032303e-10
9,29,4.9264906476218627e-11,-1.3611646860293096e-10
12,29,-1.5057105562711005e-11,3.534314586981041e-11
15,29,1.2820142946661678e-18,-1.7186078193558462e-18
16,29,-2.8260556971607699e-14,5.2851866873897948e-14
17,29,-6.2193610599935278e-23,-4.9420676604075314e-22
18,29,-2.6866684409948804e-23,-4.1204159760046282e-22
19,29,-1.2209650635166901e-13,-5.1993893952879798e-13
20,29,9.8643839828757343e-14,2.5615829474510985e-13
21,29,4.8172081461214107e-12,-6.2750274337211867e-11
22,29,-5.6560478077662738e-12,1.2351802168322142e-11
23,29,-3.4200244961887148e-12,-7.1747284604913415e-11
24,29,-6.7533798911850064e-11,2.9884922562546906e-11
25,29,5.4515300230551077e-13,3.4829590555476345e-11
26,29,-1.2676079698554682e-11,-5.8529539239866612e-11
27,29,-7.865321840561669e-11,1.5975130689516607e-11
28,29,2.5854372723292037e-11,-6.8287816422077777e-12
29,29,333.31213466226927,-190.52154751062085
30,29,-83.350904297648981,2.7385409264914635
31,29,-70.705991248428631,11.586877967895276
32,29,-1.3132170627134326e-11,6.4616184511506777e-12
34,29,3.6571079314803672e-11,6.4665060428077211e-11
35,29,-8.6109054882191377e-12,3.5923358682583034e-11
36,29,-1.1858068920194376e-10,-5.539932215645963e-11
37,29,-7.247055897113052e-11,-3.0927049311156091e-11
38,29,2.5339676253077663e-11,2.5691847036524228e-11
39,29,-5.83906966411173e-11,-3.3049236237083525e-11
40,29,3.0531161761847783e-11,-4.2718857815155625e-11
41,29,-1.1691063915363011e-10,-2.4097980406367e-10
42,29,1.8172218538326314e-12,1.3032944539967593e-10
43,29,-333.31213466031903,190.52154751098115
44,29,83.35090429770392,-2.738540927211381
45,29,70.705991248178137,-11.586877967783987
46,29,-3.1113274495793589e-11,1.1625659544969212e-11
47,29,-7.1268471861797054e-11,5.6647287505283274e-11
48,29,-1.619253017710855e-11,-3.1369892612769885e-11
49,29,3.6355914495639982e-12,1.3585495655082717e-11
50,29,-2.2264644626613446e-12,1.1418704015722486e-11
51,29,4.3650448746357507e-12,-9.5685640452091804e-13
52,29,-4.1568985731540851e-14,1.3368414232201236e-13
53,29,-1.1802669850410189e-14,4.3819468970001378e-14
59,29,1.9701544923437228e-18,-2.3640112005333732e-19
60,29,3.6993350977208791e-21,2.3079492556225255e-20
61,29,-1.3473241278040892e-22,1.6803453450492249e-22
63,29,-1.902936516185049e-16,7.4119079121147743e-16
64,29,3.5632089245846063e-16,-1.4173418267167386e-15
65,29,-1.9029853274777924e-16,7.411883167329674e-16
66,29,-2.3920806508131847e-17,-8.6909449292450643e-16
67,29,-3.3625941682169659e-16,1.3371683124507835e-15
68,29,3.8302315506404356e-16,-5.2932812442438941e-16
69,29,-3.0398153205343643e-14,4.5238568306813572e-15
70,29,-1.4564594513853321e-14,-3.1512879772614086e-16
71,29,1.2069057185888848e-14,-4.1594712205916665e-15
72,29,-1.046687319540967e-18,-5.4066490003460526e-19
73,29,6.8245067495327228e-34,5.361044812565923e-34
74,29,-1.7921925929157151e-33,-2.4569926188015789e-34
75,29,-2.7082709126562739e-34,1.8755480463075822e-34
76,29,1.7137395312634345e-12,-3.6508420865842844e-13
77,29,-1.1651693643214151e-40,-1.6189702639879329e-40
78,29,-2.8483588922937061e-42,4.9742787135668831e-42
79,29,1.8615368220658166e-41,1.0957204466740119e-41
80,29,-1.6549187991410441e-43,-1.4458907700360211e-43
83,29,1.046560863451356e-41,3.2792873078415777e-42
84,29,-3.9727128074231472e-41,-9.3207744140989545e-41
4,30,1.9218232619141297e-10,-1.4973987973934469e-10
5,30,4.6171118958626827e-10,6.2807306305415955e-10
6,30,-3.8531767394826622e-10,5.9344777856020869e-10
9,30,6.3895871650786449e-11,3.5906739128331947e-11
12,30,-2.5301633457471186e-11,5.6068386665686463e-11
15,30,3.6220892715924664e-17,2.9121512358156324e-17
16,30,-7.354382418866196e-13,3.9985494957494172e-12
17,30,-3.5760395840933761e-22,-1.5708657376861468e-22
18,30,-2.8944495227001459e-22,-1.4787118785314022e-22
19,30,-2.2705534507825775e-16,5.4745240057690161e-14
20,30,-2.4983758875184526e-13,-1.4323869867473209e-13
21,30,-1.1818142997519537e-10,-4.6485954769722892e-11
22,30,1.9785693483198491e-11,-3.1488472597106622e-11
23,30,-1.5280894786945611e-10,6.7610881493869914e-11
24,30,-2.5722576482191743e-10,-2.0975195670968161e-10
25,30,9.4244670087620221e-12,-3.1401829321197787e-12
26,30,-7.3341054432789973e-11,3.9620440123959823e-11
27,30,7.5197021771877374e-11,6.1659501594376031e-11
28,30,2.760074693174994e-11,-3.4093405393489452e-11
29,30,-83.350904296965041,2.7385409284345315
30,30,337.61825260183605,-184.5997989655184
31,30,-83.350904297785291,2.7385409276802584
32,30,7.3149141728701726e-11,8.2965194789878505e-11
34,30,6.747758210870254e-11,2.9405293372567225e-10
35,30,3.2889226717339552e-11,2.6702848678221298e-10
36,30,-2.5172766753521424e-10,2.7453625299289291e-10
37,30,-2.4625274860194113e-11,-3.8866901024611569e-11
38,30,-4.8434971708550138e-11,4.5062633418777206e-11
39,30,-6.8093267991025175e-11,-5.6291999856097823e-11
40,30,-7.0065383600517564e-11,-2.6769015807322971e-10
41,30,-1.764698123122024e-11,-7.2041748024712085e-10
42,30,-9.6853059070741438e-11,3.6794257668198737e-10
43,30,83.350904297825366,-2.7385409269139749
44,30,-337.21557107499098,183.87305241215736
45,30,83.350904297222627,-2.7385409269659045
46,30,-5.0201239936788328e-11,1.7556464244851914e-11
47,30,1.4980986512834272e-10,1.2833934194806181e-10
48,30,7.1192555707788646e-13,1.6189697086918753e-11
49,30,2.9655089819165553e-12,7.5406891550083437e-13
50,30,9.6718456966408271e-11,-1.099790528396611e-10
51,30,4.6149353025518122e-13,-5.5506797792299216e-13
52,30,-5.2977531857827728e-14,-3.5650409009029227e-14
53,30,1.0171569886010205e-13,1.5261386573378976e-14
59,30,3.5726323251996594e-18,4.2863151266943686e-17
60,30,-5.1121867955296666e-19,-1.5972946295040536e-19
61,30,-1.882739381697097e-21,-2.9744394948153358e-21
63,30,-7.6188053101601352e-14,6.7872220330295742e-14
64,30,1.4485347201702732e-13,-1.3035156231630634e-13
65,30,-7.6188465719040385e-14,6.78716305083983e-14
66,30,6.1994656141730881e-14,-9.7960014569353912e-14
67,30,-1.3666948251292884e-13,1.229701209560887e-13
68,30,8.1758963170539738e-14,-3.0090879570426078e-14
69,30,-3.7003277308863491e-12,-1.7602924708147278e-12
70,30,-1.5883986024321069e-12,-1.1181669352747009e-12
71,30,1.6450138321580659e-12,4.374962965362509e-13
72,30,2.1413700691018797e-17,-1.863303081299233e-17
73,30,-1.1689200077505088e-32,1.3676569816920135e-33
74,30,1.4980476390197658e-32,-2.1305079006537057e-32
75,30,1.2865091152478173e-33,-5.0826212330700777e-35
76,30,-0.40268152838253346,0.72674655323834125
77,30,2.8454123937385763e-39,-2.7197815769599411e-40
78,30,-4.012968252982671e-41,-7.2068176472716745e-41
79,30,-2.7559677624663157e-40,1.5538795068265461e-40
80,30,3.0236518866886895e-42,-1.0274662750565454e-42
83,30,-1.1380224523987644e-40,1.0411521624108345e-40
84,30,1.4533923474893005e-39,1.7614276158143699e-40
4,31,4.725060641348824e-10,-1.4353375490419537e-10
5,31,7.3967695224028875e-10,-7.6549924976021498e-10
6,31,-3.8217307496926609e-10,-8.9077200547599488e-11
9,31,6.6175886652712454e-11,-4.7666547334926896e-11
12,31,-6.7693968184255212e-12,2.2520914244254274e-11
15,31,3.2729875815725357e-19,4.7706205154650617e-19
16,31,-2.3226500078060644e-14,4.4981909071038728e-14
17,31,-1.1777589081686198e-22,-9.6445467512704115e-23
18,31,-8.9806180776055124e-23,-8.5087453318375691e-23
19,31,-1.7029690050749663e-13,4.4787113798994279e-13
20,31,2.1983164394653499e-13,-2.2873050303478134e-13
21,31,1.2972690829989032e-10,3.0897524681069752e-11
22,31,-4.6600549664881365e-11,2.7683698066181623e-11
23,31,-4.8302971028207331e-11,5.4832455451803454e-11
24,31,-9.9940158547184531e-11,2.5471673781046825e-10
25,31,-3.6373023209138581e-11,-2.4348005184211333e-11
26,31,-5.1663532857737475e-11,5.1440219313953593e-11
27,31,-1.188284635653723e-10,1.8187217558616948e-10
28,31,8.2705578345194843e-12,-1.4019714570457426e-11
29,31,-70.705991249032536,11.586877967708759
30,31,-83.350904297418765,2.7385409253312289
31,31,333.31213465923429,-190.52154751085664
32,31,8.4665251655407429e-12,5.0640834266023672e-11
34,31,5.2124701799921499e-11,-7.0864128388418741e-11
35,31,1.6741633026111173e-10,-4.6490884840984608e-11
36,31,-7.559116876306266e-12,-2.1873726962954371e-11
37,31,-7.2236465961527716e-11,-2.5109986543277304e-11
38,31,4.1634179117528333e-11,3.0594403124165597e-11
39,31,-6.0816816187177531e-11,-2.1539605906719352e-11
40,31,3.3652523507518872e-12,-8.9587166793050588e-11
41,31,-1.7717191749594206e-10,-2.9251948734072036e-10
42,31,-2.7336464257281272e-11,1.4304716411380028e-10
43,31,70.705991248055867,-11.586877967891979
44,31,83.350904297337962,-2.7385409273507957
45,31,-333.31213466003368,190.52154751089282
46,31,-1.8142318743062508e-11,9.1778244620335395e-12
47,31,2.6584778858752965e-11,-1.6979016932292343e-11
48,31,-3.8935909024630686e-11,-1.6073559607996871e-11
49,31,5.8995002918632033e-13,1.0952064265157349e-13
50,31,1.9575730769794423e-12,-6.6440496635124349e-13
51,31,-5.5202918447786927e-14,-3.8641166006949055e-14
52,31,-7.647663003211558e-16,-1.1892697859781571e-15
53,31,2.1019833702838551e-15,1.4016398617838694e-15
59,31,-1.1116764855874795e-19,5.2375278784469136e-19
60,31,-5.5158282921332091e-21,-3.7360250957938714e-21
61,31,-1.1788042766080237e-23,-4.2174373210114572e-23
63,31,-1.1527341077112569e-15,5.3376616687665463e-16
64,31,2.1963725937007573e-15,-1.0304225721027113e-15
65,31,-1.1527368953551164e-15,5.3375764971730671e-16
66,31,1.0921970716330638e-15,-9.4348991412636464e-16
67,31,-2.0722204774059614e-15,9.7200533321540952e-16
68,31,1.082767910277413e-15,-6.3488817900413409e-17
69,31,-3.7737711029039403e-14,-3.4327975090172225e-14
70,31,-1.4890897243205892e-14,-1.9055402155811209e-14
71,31,1.8021876141393165e-14,1.1149371188901579e-14
72,31,3.2193465354467999e-19,-1.4512964969328347e-19
73,31,-1.443078944324832e-34,-2.523968468150547e-35
74,31,2.5480862394356817e-34,-2.0018071013509105e-34
75,31,1.5442378903259442e-35,3.3920808708725557e-36
76,31,-3.6875543205802432e-12,-3.7092438704443665e-12
77,31,3.4853590942021049e-41,6.9306499547640897e-42
78,31,-2.2024073972862703e-43,-1.0015405022479735e-42
79,31,-3.8371649426453201e-42,8.6511393022934383e-43
80,31,3.9676830817323363e-44,-1.4269342795105811e-45
83,31,-1.7270891135143678e-42,8.3309887058108605e-43
84,31,1.667682625992299e-41,7.2921061568386849e-42
4,32,3.9276712166707326e-11,2.5155461297311525e-11
5,32,1.0459168232464248e-10,3.7656014645155585e-11
6,32,-7.9248366965935447e-12,-2.7784284797299764e-11
9,32,-2.7872130129295934e-11,9.8753867615825724e-12
12,32,-5.5555951962594779e-12,-7.3685825300949765e-12
15,32,-9.3307620044248043e-25,5.8997183241380894e-24
16,32,4.9039989291375678e-18,-2.2563591109406204e-19
17,32,3.3608459221123649e-25,7.7383808989721602e-25
18,32,4.7239180535910239e-25,9.361440771737775e-25
19,32,-4.808285127476716e-16,2.500587385702862e-15
20,32,-4.1074009350710029e-16,3.0479931294306774e-15
21,32,1.2095460215270018e-11,1.7549083712372364e-11
22,32,-2.7038947417661769e-15,1.8590679535523144e-15
23,32,1.6277453013318308e-12,1.4857712970097136e-12
24,32,-7.6668958443287181e-12,3.3552186383269321e-11
25,32,-1.7473234894792393e-15,-5.1499277167051418e-15
26,32,2.0741390906322032e-13,1.8557815715559871e-13
27,32,-2.8586189992703682e-12,-3.79054574623181e-12
28,32,4.4836826223132843e-12,-3.0146054523628628e-12
29,32,8.5215711861589235e-11,7.272913126806128e-12
30,32,-6.2508843880861374e-11,1.4266387889308192e-11
31,32,-2.4431794844128149e-11,-6.9817212320608346e-11
32,32,0.67235578501712467,-2.6373451901297997
33,32,-0.67102245225820112,0.6373460790427744
34,32,-2.2935588100055954e-11,5.4203624339878835e-12
35,32,-2.0779328061390849e-11,6.8881941006882824e-12
36,32,-8.3800244566745113e-12,1.8106770035021052e-11
37,32,1.7793408817256061e-11,-1.7867866762911995e-11
38,32,-8.1558665055030638e-13,-2.5765546186578031e-11
39,32,1.0448527569753727e-11,9.7000992892875525e-12
40,32,-4.6278404394086774e-11,1.1426078867400551e-11
41,32,2.5239709981553939e-11,4.6228696517305826e-11
42,32,-2.8547015666558177e-11,7.7722681222304151e-11
43,32,3.0076627847172688e-12,-3.1536335397385288e-11
44,32,-5.9634046368355737e-12,-6.5084624896867757e-12
45,32,-1.3100062273769643e-12,9.8118932611520025e-12
46,32,1.3060555812381318e-12,-7.8709124517327005e-12
47,32,-1.035524135276542e-11,-3.6283877433278024e-11
48,32,-0.0013333327471187714,1.999999111103413
49,32,-6.6000627848615617e-12,8.5663429212561051e-12
50,32,-1.3941215336228118e-11,1.4506353203060656e-11
51,32,9.6143694271147903e-13,-9.7718094503897319e-13
52,32,6.928043871416535e-18,1.0814566134614222e-17
53,32,1.9447917266246657e-19,-6.4586978868324818e-19
59,32,-4.5514465504551411e-24,3.1370829517917379e-24
60,32,-4.1525617886105468e-26,-5.6513154447956362e-26
61,32,-2.1987112598016265e-28,-1.1651843205240169e-27
63,32,-1.6565014704712882e-23,-1.4412650902355223e-24
64,32,3.1655281302530246e-23,2.5860054567066579e-24
65,32,-1.6534813577595041e-23,-1.4258157370617728e-24
66,32,1.8543351207907631e-23,-3.6053103220207863e-24
67,32,-2.987260153625537e-23,-2.4656859245434334e-24
68,32,1.2711034617923251e-23,6.3267863720574895e-24
69,32,-2.0102512164613016e-22,-6.3944720687735627e-22
70,32,-4.5144824937993414e-23,-3.1322407497030651e-22
71,32,1.3430261521221581e-22,2.4623683079326258e-22
72,32,3.517052548429804e-24,-3.1305106334763902e-26
73,32,-2.8241503607607328e-38,-2.8636592352256392e-37
74,32,-2.4652590149671246e-38,4.1909972589653489e-38
75,32,1.7838490356848755e-37,2.517104072822166e-37
76,32,7.7455792864300045e-14,4.4452982986820433e-14
77,32,9.9436837380491115e-46,-2.2849762348262715e-48
78,32,-1.3468061592604086e-47,-2.1740299779136272e-47
79,32,-5.500876985600337e-47,8.7327912992802965e-47
80,32,8.7553697513631072e-49,-6.0393571748555515e-49
83,32,-5.4492092138384613e-47,2.2689603030410337e-47
84,32,4.5431927683378072e-46,8.7005536715742718e-48
32,33,-0.67102245225820112,0.6373460790427744
33,33,0.67102245225820112,-0.6373460790427744
4,34,-154.23227289349001,285.95779048650354
5,34,52.870263192650491,-69.743547955152749
6,34,30.140366180535263,-55.899988679372008
9,34,2.4635588948871766e-10,8.268697410393669e-11
12,34,1.3901281386744505e-11,-2.5569088431453952e-11
15,34,1.1758096317512935e-14,-3.9299967791759223e-16
16,34,-4.9900346626629317e-12,-6.3073634579476089e-12
17,34,-8.7536987642129991e-26,4.737605428357812e-26
18,34,-7.2374178032126573e-25,3.1515040889294915e-25
19,34,-1.5123093276371581e-15,-5.296909348197628e-16
20,34,-1.859542371296979e-15,-5.364526508186046e-16
21,34,-2.2838795705565819e-11,7.1636165656593172e-12
22,34,9.3349791654983221e-15,3.2103348377736028e-15
23,34,-8.3451316369163386e-12,1.9612978136228937e-12
24,34,4.0433652744109889e-12,-1.9374229836330547e-11
25,34,1.3727642110488198e-14,1.0284180759811465e-14
26,34,-9.8364241246397121e-13,2.6148558226028041e-13
27,34,9.2215497768923117e-12,1.1527281003747002e-11
28,34,-3.3880716638756795e-11,-5.7054608134571219e-11
29,34,-2.2500704246784411e-11,-8.114005505890696e-12
30,34,4.4871944436515307e-11,1.252982066738721e-10
31,34,-1.9364245936614234e-10,1.0358568459536559e-10
32,34,1.0148410148100648e-11,3.889137697501839e-11
34,34,267.39272173325412,-495.91193563068964
35,34,-91.464078384600157,120.6899464978826
36,34,-52.13794003838666,96.728578659354639
37,34,-112.58479185483887,208.84103422627334
38,34,38.5938151923473,-50.946398542716523
39,34,21.997573857816384,-40.828589980367276
40,34,-1.4871486036858216e-11,-2.7056992882069245e-10
41,34,-2.3716573716641631e-10,1.9040326132406113e-11
42,34,2.5019363028963124e-12,-1.6131888808689679e-11
43,34,-1.3565884870886533e-10,-8.1239726472161316e-11
44,34,-1.8782638142378812e-11,-4.5281687529124332e-12
45,34,-1.0670317503878698e-11,-1.06317229661036e-11
46,34,2.43013513139821e-11,-6.5260502347760682e-12
47,34,-1.6822355365860562e-10,1.6873268865195519e-10
48,34,-4.7107888880563322e-11,2.438037193333521e-11
49,34,-7.7967307042060143e-12,-3.6182512459897745e-11
50,34,1.8716535487198586e-10,-1.6061095485257156e-10
51,34,3.7154880145193742e-11,2.0768320164000647e-11
52,34,-2.4565957458503654e-13,8.8179590815147171e-14
53,34,1.9154530869392841e-14,8.0317182783085085e-15
59,34,7.7627811724678181e-15,7.6342980289514135e-15
60,34,-7.5082069614675765e-17,1.0976482427095667e-16
61,34,-8.2322274357543217e-18,-2.8218504794137907e-19
63,34,-1.838402188514666e-13,-5.0494606291456161e-13
64,34,3.5591743673761579e-13,9.6257885822245223e-13
65,34,-1.8382017085157886e-13,-5.0495790573914045e-13
66,34,3.5870458707323821e-13,4.9405789013880128e-13
