bus_id,phase,scenario,v_re_pu,v_im_pu
l2916234,a,h001,0.70475384406295705,-0.69832101898454801
l2673316,a,h001,0.75051898999583699,-0.62204192125848601
l3159448,a,h001,0.72538575043808196,-0.70835088503655297
l3159448,b,h001,-0.97472541050910799,-0.228194005202081
l3159448,c,h001,0.19622228790719901,0.99859447141517999
l3048890,c,h001,0.093296028109331006,1.0217530666025889
l3010563,a,h001,0.70709685754484297,-0.704646537979849
l2841623,a,h001,0.70708797481720898,-0.70464308323343805
m1125940,b,h001,-0.93562755537972497,-0.36028596070845598
l2991908,a,h001,0.72992541565075797,-0.70942618925541001
l3178973,a,h001,0.72990145680309604,-0.70941721274985403
m1047767,b,h001,-0.97060123774033003,-0.22663029137294199
l2879068,b,h001,-0.96983183578891896,-0.226230613839737
l3066819,a,h001,0.76074901775475601,-0.65608784095772299
l3104853,c,h001,0.135343257123716,1.0273540139263
l3234149,a,h001,0.82250378471638796,-0.60695351528527997
l3234149,b,h001,-0.93992781208438403,-0.409621603460679
l3234149,c,h001,0.104670860347193,1.0367930299221291
l2673346,a,h001,0.76101406239216896,-0.65591621382626397
l2673346,b,h001,-0.94769820087046897,-0.31367797373804501
l2673346,c,h001,0.18010149333638301,1.0138188212648269
l3254210,c,h001,0.17669481283383001,1.0170609961132031
l2955005,b,h001,-0.93397715975792395,-0.32417266956528801
m1108372,b,h001,-0.93395667376841096,-0.32415915808617601
l2936268,c,h001,0.094600087160895005,1.0410119999210601
l2688692,a,h001,0.75870570941596105,-0.62386723293407997
l2688692,b,h001,-0.92186221768930299,-0.33904244146657198
l2688692,c,h001,0.15625123734374999,1.0080154427405961
l2804247,b,h001,-0.92504061379519098,-0.29948930542860902
l3178971,a,h001,0.72888311320585797,-0.70631520889783395
l3728040,a,h001,0.725686465920932,-0.71183360335404
l3728041,a,h001,0.72567741897693205,-0.71183016204675997
l2766738,a,h001,0.73138069823978702,-0.68731520617952602
l2766738,b,h001,-0.98538883921018405,-0.261473641979379
l2766738,c,h001,0.17604502483838899,1.028363528166983
l3104128,a,h001,0.75310190878514405,-0.62250798822394504
l2673315,a,h001,0.75299792000463905,-0.62245866282351903
l3047289,a,h001,0.75324478963594799,-0.62254817751059699
l3047289,b,h001,-0.917740674237572,-0.33462513964148799
l3047289,c,h001,0.158000251419251,1.003689815930161
l2785516,b,h001,-0.97353666554257401,-0.346070037489561
l3048963,b,h001,-0.93562136301625698,-0.36028158123270598
d5799561-2_int,a,h001,0.78067427915075305,-0.61962339107700504
d5799561-2_int,b,h001,-0.93700124665513396,-0.36416086307930601
d5799561-2_int,c,h001,0.133998253665251,1.028069959956897
l2785525,c,h001,0.17092394531254601,1.017155649708444
l3198356,c,h001,0.151203034621405,1.0085436580405751
l3197641,a,h001,0.72180560007452799,-0.70887504534887302
l2973161,a,h001,0.72175883704478405,-0.70885726037420604
e183493,a,h001,0.77572942734577099,-0.62536182282469099
e183493,b,h001,-0.93380709651487703,-0.35492725047134399
e183493,c,h001,0.14720878762873699,1.021571054829203
m1125902,a,h001,0.77545472494878698,-0.62574959340375902
m1125902,b,h001,-0.93363048683957295,-0.354442949229826
m1125902,c,h001,0.14802008611520101,1.0211507402919739
l3085402,a,h001,0.75345221694688602,-0.64886677124234704
l2991909,a,h001,0.71353627694207,-0.710539458274276
m1026997,a,h001,0.70496457470364704,-0.70409708047683595
m1026997,b,h001,-0.98751175111085898,-0.22723209893721499
m1026997,c,h001,0.18666534188733999,1.008923945390122
m1026979,a,h001,0.70590911968897296,-0.70458618433821896
m1026979,b,h001,-0.98810053377195395,-0.227411349583062
m1026979,c,h001,0.18666475777355601,1.00999902329091
l3082981,c,h001,0.152062500311303,0.99981635585798201
l3235275,a,h001,0.75636307301479999,-0.65071522308515095
l3235275,b,h001,-0.93886811271102499,-0.308239383985287
l3235275,c,h001,0.179553188212592,1.014016974393658
m1026347,a,h001,0.7559549548126,-0.65027192282537405
m1026347,b,h001,-0.938202287259706,-0.30778556796061302
m1026347,c,h001,0.17949534964397201,1.014185976570112
l2915534,a,h001,0.725155870936945,-0.70824716602326798
l2710519,a,h001,0.76079678332166001,-0.65611169527160895
m1026820,a,h001,0.71606833228383104,-0.71197131271414904
l3141403,a,h001,0.71590997782798704,-0.71191010263199495
l3197633,a,h001,0.72913508463268195,-0.70645273789747598
m1069500,a,h001,0.71539079091773905,-0.68496935447129104
m1069500,b,h001,-0.980146935780418,-0.25044201888434903
m1069500,c,h001,0.17978997498316501,1.0223826789914801
m1069382,a,h001,0.72504034881873802,-0.70778719889297603
m1069382,b,h001,-0.97577592364852495,-0.22775226323989201
m1069382,c,h001,0.19491457439447299,1.001195582473593
l2710537,b,h001,-0.925653504691064,-0.29987100455835197
l2897789,b,h001,-0.97417933427561598,-0.25496263220889798
l3160878,c,h001,0.15032046940818999,1.0166650469586851
l2917336,c,h001,0.150325065352164,1.0166204741788609
l3214112,b,h001,-0.962884712151308,-0.220602244751511
l3160104,b,h001,-0.96266314622486204,-0.22043740587210101
l2973144,c,h001,0.170946158299212,1.0166392729374789
l2748152,b,h001,-0.98809018838955098,-0.22740365558890899
m1108387,a,h001,0.72610757752949096,-0.61887590365658496
m1108387,b,h001,-0.93004887471398801,-0.31190515394565999
m1108387,c,h001,0.148447193026429,1.0243240020435269
l2955055,b,h001,-0.93377044876278603,-0.35594949737702503
l2991907,a,h001,0.78333804815283803,-0.66435747338969098
l3104830,a,h001,0.71081779872763895,-0.62252951462263395
l3104830,b,h001,-0.93278174171471595,-0.29720680230219998
l3104830,c,h001,0.15423967334225699,1.024403636313973
l3197626,c,h001,0.151860415444316,1.0018494577339281
m1047483,a,h001,0.72661501830806197,-0.71134360364845095
m1047483,b,h001,-0.98825460818700706,-0.23763483827549001
m1047483,c,h001,0.18876831752846701,1.0074105367905251
l3160102,a,h001,0.71227500235163899,-0.70910075415739304
l3160102,b,h001,-0.98955412158155198,-0.22807083494026201
l3160102,c,h001,0.186867607046006,1.0146316256692509
l3160793,c,h001,0.147022441660975,1.0256911076400539
l3177881,c,h001,0.18685591970349999,1.014050903037802
d5835167-6_int,a,h001,0.709417656218157,-0.70134839914987201
d5835167-6_int,b,h001,-0.99454324289086804,-0.24450477978348201
d5835167-6_int,c,h001,0.180068477051188,0.99951201897071495
q14414,a,h001,0.70941676857897096,-0.70134817119606097
q14414,b,h001,-0.99454324637764502,-0.24450477788348399
q14414,c,h001,0.180069187727184,0.99951006740179904
l3048221,a,h001,0.70944957368939998,-0.70134315139317605
l3048221,b,h001,-0.99455610591793697,-0.244471738544771
l3048221,c,h001,0.180053574984543,0.99965484675556504
l2748128,c,h001,0.15205557440756501,0.99988791524021303
l2913406,b,h001,-0.96376490747333099,-0.221257052176146
m1069563,a,h001,0.73389062275294303,-0.68569465956972098
m1166366,a,h001,0.80647448900206997,-0.61231727161871996
m1166366,b,h001,-0.93981018107277903,-0.39255757975832201
m1166366,c,h001,0.115608989145544,1.0343716141554351
m1026713,a,h001,0.70978139815031804,-0.70138444981478598
l2991922,a,h001,0.76565317546904799,-0.66017266480173198
l2991922,b,h001,-0.95390427984978998,-0.31716801804212602
l2991922,c,h001,0.18076952957703399,1.015465531316688
l3104145,b,h001,-0.97725414876329197,-0.25667113705958999
m1027013,a,h001,0.70310855831963703,-0.70285707009248199
m1027013,b,h001,-0.98678632113838305,-0.22710954586462501
m1027013,c,h001,0.186627428652276,1.007149465430176
l3649298,a,h001,0.72479378979880205,-0.71551377536320604
m1047388,b,h001,-0.95176403100111395,-0.316259957698099
l3048211,a,h001,0.76377789025578502,-0.65853805199960402
l2766725,c,h001,0.182969441212914,1.0096032969380251
l2673311,a,h001,0.71428984176886801,-0.71109715802056594
l2785537,a,h001,0.71526292152122495,-0.68489701867817598
l3066817,a,h001,0.70931080859715201,-0.70120961374824498
l2673319,a,h001,0.70930084671188798,-0.701318759585422
l2673319,b,h001,-0.99448645821996795,-0.24462585702784201
l2673319,c,h001,0.18004812519267599,0.99886263799168096
l3104121,a,h001,0.78158005183191803,-0.66353299720596304
l3104113,a,h001,0.781572109019538,-0.66353061158471605
l3104856,a,h001,0.80066564347458802,-0.61385254270944001
l2785518,c,h001,0.170967162874955,1.016385249413843
l2745806,c,h001,0.189784977700895,1.0043342062249541
l3157710,b,h001,-0.96807592952401,-0.22532698473364399
m1108340,c,h001,0.151070607556689,1.0098251508978511
l2916605,c,h001,0.15107091247740101,1.0098220913714451
l2804245,b,h001,-0.97966830326312804,-0.22325311701463499
l3254915,b,h001,-0.93561668852563795,-0.360278198967176
l3727708,a,h001,0.72624143818382003,-0.712044334350318
l3160105,c,h001,0.17113164754854401,1.014086836366378
l3235251,c,h001,0.17113516895565301,1.0140728246370581
m1010016,a,h001,0.69693786881928599,-0.69939538262954104
l3251807,a,h001,0.69690345064675496,-0.69938188150826097
l2992657,a,h001,0.777689310119142,-0.62170082411718597
m1069597,b,h001,-0.97372425354464398,-0.25471803986083202
l3197653,b,h001,-0.97370180321678901,-0.25470028075029699
l2991929,b,h001,-0.97570276488931296,-0.25580778122998998
m3949154,a,h001,0.72580211764550395,-0.71187754587075702
l2895449,a,h001,0.73057293160456505,-0.711852862318338
l2895449,b,h001,-0.98602310600509802,-0.23472235716486101
l2895449,c,h001,0.18658821093012701,1.0221651573989929
l3086074,c,h001,0.13535552529352701,1.0272503124290739
m3036167,b,h001,-0.97373059469784295,-0.226611339986624
l3143999,a,h001,0.72530271102269195,-0.70815183282017802
l3143999,b,h001,-0.97490694737426997,-0.22796409881195001
l3143999,c,h001,0.19590220620802801,0.99931625126395796
l3160115,b,h001,-0.98020263320717005,-0.258311352358021
l2935567,b,h001,-0.98018691597644403,-0.25830264290716398
l3253570,c,h001,0.091904993809970997,1.0290010256827411
l3122814,c,h001,0.18689599294782999,1.023628357759482
l2935556,b,h001,-0.98866638731423395,-0.227530606852374
m1047737,a,h001,0.72995293574896902,-0.70944231589885098
m1047737,b,h001,-0.97948727933678703,-0.23131250684945301
m1047737,c,h001,0.18689526154462599,1.0236391969486689
m1026387,a,h001,0.75360850176517902,-0.64894611865288498
m1166361,a,h001,0.80067578915812698,-0.61385715964973797
l2692661,a,h001,0.80065477558938603,-0.613847940604068
m1047522,a,h001,0.74031215760207403,-0.72102208456663597
m1047522,b,h001,-1.0056712916952979,-0.24739593292463899
m1047522,c,h001,0.18516858629873301,1.024435259973195
m1026320,b,h001,-0.93250668164378703,-0.30419123297738598
l2879079,b,h001,-0.93249386089975805,-0.304183251197088
m1047649,a,h001,0.73177848765529396,-0.71485671939426798
m1047649,b,h001,-0.99345594670680804,-0.23841963719728601
m1047649,c,h001,0.186378024519153,1.0210263644757609
l3216361,b,h001,-0.98750053836945995,-0.22722633771312001
l3048209,b,h001,-0.96189882128188398,-0.21986894675119201
l2896685,a,h001,0.72601844307216001,-0.61880322663862097
l2896685,b,h001,-0.929916843575883,-0.31184312838612799
l2896685,c,h001,0.14844627303365099,1.0242142769624949
l2748135,a,h001,0.75564698405721897,-0.64997810024310199
l2767409,b,h001,-0.93480746780797996,-0.35922555276418799
l3091052,a,h001,0.70279484917971802,-0.69718018683736105
l3215340,a,h001,0.70064304578032699,-0.701366549177599
m1069607,b,h001,-0.97574491571303701,-0.255835606390447
l3142050,c,h001,0.092968694478413993,1.023100959908827
e184626,a,h001,0.79306170773419704,-0.61607243666854195
e184626,b,h001,-0.93885411064614899,-0.378072196222144
e184626,c,h001,0.12452141706987301,1.03170420988691
l2989432,b,h001,-0.96566050051635399,-0.224078602355964
l3066830,b,h001,-0.96560494224569404,-0.224049887976558
m1209774,a,h001,0.82338234104722097,-0.60736339144540896
m1209774,b,h001,-0.94077182846088203,-0.41017528516928098
m1209774,c,h001,0.10460576157163901,1.0378488843018661
m1026693,b,h001,-0.96213424822677796,-0.22004385888563999
l2991916,b,h001,-0.96211078005828199,-0.220026443073012
l3235243,c,h001,0.19606736919116599,0.99887452746177696
l3727712,a,h001,0.72619629706362299,-0.71202718988974101
l3236011,b,h001,-0.93308702842190305,-0.35129666014720701
l3198358,b,h001,-0.93299151986068196,-0.35122995622700098
l2860486,c,h001,0.171226513053722,1.0128860752181781
l2916608,a,h001,0.70455120492990297,-0.70390117798018204
l2916608,b,h001,-0.98730339689610802,-0.22718868395487599
l2916608,c,h001,0.18665945310574,1.0084443090976061
l2673300,b,h001,-0.92600103840080195,-0.30008722483617101
d6108141-1_int,a,h001,0.73711793765700795,-0.71968007159938496
d6108141-1_int,b,h001,-1.0035980934024391,-0.24547888311861399
d6108141-1_int,c,h001,0.185569168492658,1.0223911445470331
e206209,a,h001,0.73709522685119999,-0.71967428127754196
e206209,b,h001,-1.0035851118558921,-0.24546657989790999
e206209,c,h001,0.185576074556808,1.0223717296017929
m1047521,a,h001,0.73754508887944403,-0.72002770279033301
m1047521,b,h001,-1.003988646466123,-0.24557820959457599
m1047521,c,h001,0.185640929269932,1.022873852052955
l3030126,c,h001,0.14551763838339599,1.025872522956975
l3254870,c,h001,0.14552268075781999,1.025826962188193
l2915542,a,h001,0.72607764141506603,-0.61885564138394999
l2915542,b,h001,-0.93000913501456395,-0.311882973990458
l2915542,c,h001,0.148450444609037,1.024288092179523
l3085401,a,h001,0.74030670540219301,-0.72101994617860798
l3010557,a,h001,0.75658430097820395,-0.68617157411774499
l3254213,a,h001,0.70249533746228499,-0.70246539641933803
l3254213,b,h001,-0.98668461787929695,-0.22716424418004
l3254213,c,h001,0.18659876159080399,1.0065693007606229
m1069738,b,h001,-0.96155717058127799,-0.22195978892457499
l2690941,b,h001,-0.96152353379406097,-0.22194246951264299
l2748839,b,h001,-0.93389723169919603,-0.35607742252675201
d5712486-1_int,c,h001,0.171228108313111,1.01285305242621
e206210,c,h001,0.171228416861743,1.012852227368175
l2876812,a,h001,0.69794779528455897,-0.69978898145733004
l3178972,c,h001,0.18641016487467801,1.0212560772358901
l3448661,b,h001,-0.96285326116998804,-0.22262413073352399
m1009828,b,h001,-0.98091883483937403,-0.22397233262894101
l2766715,b,h001,-0.98090515189946503,-0.22396533428937901
m1026705,c,h001,0.180082357758445,1.0005121530480601
l2972930,a,h001,0.73262671498229504,-0.71656943683686103
l2879067,a,h001,0.72887362124912602,-0.70631166467028195
l3235252,b,h001,-0.97224042942979105,-0.22583988762370999
l2785517,c,h001,0.189642217377401,1.0055934749078479
l3082993,a,h001,0.69624739412838399,-0.69912529068828499
l3122821,a,h001,0.72686925189639395,-0.71184785204194201
l3122821,b,h001,-0.99079308533893395,-0.239316156772169
l3122821,c,h001,0.187307320943563,1.0092550457747189
d5867591-1_int,a,h001,0.72866790435191797,-0.62122430586750799
d5867591-1_int,b,h001,-0.933635864712966,-0.31391108846520499
d5867591-1_int,c,h001,0.148688710179183,1.0256054572925279
l2730108,c,h001,0.090053207976470998,1.0382791726069169
m1008733,b,h001,-0.924999693684459,-0.299466464724987
m1026309,b,h001,-0.92938534333352896,-0.30222238209937802
l2804260,b,h001,-0.92931387185924796,-0.30217719607940002
l3085395,a,h001,0.776925769131527,-0.663595448163255
m1026767,a,h001,0.70658642172455199,-0.70433688697735697
l3141401,a,h001,0.75136902067200295,-0.72491979755504898
l3104120,b,h001,-0.96175068747602599,-0.32695387827783801
m1026896,a,h001,0.71461149031655502,-0.71122174021495199
m1026896,b,h001,-0.99356955604634001,-0.23111688477067099
m1026896,c,h001,0.18640022039545601,1.0156172789045379
m1108344,c,h001,0.15115167502589,1.0090182836318571
l2763811,c,h001,0.196329428831852,0.99733593860815595
l3235256,a,h001,0.77113574172268695,-0.66282439992074904
l3235256,b,h001,-0.95846328658687896,-0.32171845317249698
l3235256,c,h001,0.17985640367528399,1.016734536782284
l3254230,a,h001,0.72321816503889202,-0.68714110356745495
l2814529,a,h001,0.71041065409500104,-0.70154500914860296
l2814529,b,h001,-0.99434138225510005,-0.24412227983769
l2814529,c,h001,0.180146145246183,1.0007938663795759
l2860484,b,h001,-0.97057919664611803,-0.226618867827831
l3150961,c,h001,0.14557996426127501,1.025616422378032
l2711225,c,h001,0.134514121706752,1.0283007614560591
l3030200,c,h001,0.13451678942551601,1.028278343369766
m1186063,a,h001,0.82341134880266398,-0.60734679683521398
m1186063,b,h001,-0.94079824686843205,-0.410211630731324
m1186063,c,h001,0.104548740963189,1.0378930680139711
l2879054,a,h001,0.75281179619628402,-0.62237061873407296
l2689691,a,h001,0.70822899013486695,-0.70531121825875198
l2689691,b,h001,-0.98559894566515605,-0.226230869182031
l2689691,c,h001,0.18617182621825401,1.0134593249161501
l2820535,b,h001,-0.98487854329293001,-0.26206060981796198
l2727795,c,h001,0.17090055356209199,1.0172483318883649
m1166368,a,h001,0.80522229981196303,-0.61266939026299505
m1166368,b,h001,-0.93974112299031198,-0.39124039630086899
m1166368,c,h001,0.116407353988613,1.0341299695269259
l3086098,a,h001,0.80519766857524699,-0.61266342461861301
l2822867,b,h001,-0.97104414524861904,-0.22522817201224099
d6049822-1_int,a,h001,0.72501146916965997,-0.70777046438747104
l3104859,b,h001,-0.93295194114711599,-0.35120227802076198
l3101194,c,h001,0.196382350889893,0.99648229645502895
l2862616,c,h001,0.19639161631528401,0.99633114400649803
l3066813,b,h001,-0.97046640058287803,-0.224930926064766
l2991910,b,h001,-0.96972498381257999,-0.22454951345485899
m1108331,c,h001,0.15060648080728301,1.014439188080156
l2785531,a,h001,0.71674639897671,-0.712350089507087
l3179646,a,h001,0.70540450454605896,-0.62285960139794005
l3179646,b,h001,-0.93238472061922895,-0.29180577337669
l3179646,c,h001,0.15611389187156399,1.0240953675687521
l3066818,b,h001,-0.95683679571537505,-0.31951317087686698
l2954345,c,h001,0.18658820900489601,1.0221386229210629
l2804255,b,h001,-0.98432721693004199,-0.233839626927905
m1108356,c,h001,0.15123701529564801,1.0084194004012841
l2842390,c,h001,0.15124017096224901,1.0084077479575071
l3160871,c,h001,0.127687748674012,1.030781400952625
l2691953,a,h001,0.76376848435342604,-0.65853523161208105
l2767408,c,h001,0.13534892577913901,1.027306162031087
l3728037,a,h001,0.72599943510935705,-0.71195246802805801
l3108449,a,h001,0.70693876905790998,-0.62244426637117001
l3160109,a,h001,0.72880516564771802,-0.71313855407111004
l3160109,b,h001,-0.99566781267952698,-0.24287933694478001
l3160109,c,h001,0.184753774326716,1.0130909360577749
l2729412,a,h001,0.75594273013263402,-0.65026817127783598
l3160107,a,h001,0.74833297265534005,-0.62163691900935203
l3160107,b,h001,-0.913878808287794,-0.33028350793606998
l3160107,c,h001,0.159900860478494,0.99969728417020098
l2897766,c,h001,0.15167457582909299,1.0038226153604539
l2952014,a,h001,0.71492627001266396,-0.71146794774592004
l2748125,c,h001,0.18969530851482699,1.00469530213583
l2673303,c,h001,0.18969607734326599,1.0046828372622321
l2879753,b,h001,-0.93376747375358105,-0.35594656804945901
l2914324,a,h001,0.71520281031616095,-0.711636894438608
l2691942,b,h001,-0.95097795080070002,-0.31575721156077002
m1026393,a,h001,0.753380857237825,-0.648830896770768
l3189188,c,h001,0.18022548788659001,1.001237310739949
m1069517,a,h001,0.72721012824355502,-0.68794821171091003
m1069517,b,h001,-0.98534872090580095,-0.25806070085228699
m1069517,c,h001,0.17753875317138701,1.027786695327332
l3254228,b,h001,-0.97397433787251997,-0.25485625290879599
l3217053,c,h001,0.135352986321222,1.0272718317945291
m1026357,a,h001,0.75702534752543604,-0.65145023564722504
m1026357,b,h001,-0.93999906358992502,-0.309008105495092
m1026357,c,h001,0.17964421337731401,1.0137286035211019
l3178997,c,h001,0.17964884138553799,1.0136659498431111
m1069488,c,h001,0.18969313175585001,1.0047304619360959
l2764412,a,h001,0.70017800506531702,-0.70108976297407
l2785513,a,h001,0.72432005760604201,-0.70737048749207898
m1209782,a,h001,0.84167769570138395,-0.60218734646431304
l3217056,a,h001,0.84164155710854605,-0.60217969972264396
m1009827,b,h001,-0.98057846350108202,-0.22371955015667699
m1047406,a,h001,0.703215403286365,-0.69741734987592996
l2691947,a,h001,0.70320755389174605,-0.69741270086923102
m1047766,b,h001,-0.97104909543599005,-0.22686356443674199
l3216344,b,h001,-0.97099318749774199,-0.22683459326545
m1089197,a,h001,0.756680535602132,-0.68622142636570505
m1089197,b,h001,-0.98838940647104601,-0.28929324211744101
m1089197,c,h001,0.165213898636211,1.0293978270927799
l2729207,c,h001,0.186375280802836,1.0205909210811599
m1027036,b,h001,-0.98652626890977801,-0.227104991185854
l3010580,b,h001,-0.98652338162070197,-0.227102846097542
l3141394,b,h001,-0.989959405033915,-0.30363986914232699
l3104154,c,h001,0.15234200097378001,0.99694860811902697
l3104155,c,h001,0.15234446999287499,0.99692339024086896
d6047588-1_int,b,h001,-0.94943536182126098,-0.31443612362074502
d6047588-1_int,c,h001,-0.059331545629812001,-0.019649552416702
f739844,b,h001,-0.94943530633900097,-0.31443606115878597
f739844,c,h001,-0.059331545629812001,-0.019649552416702
l3104130,b,h001,-0.93200747209727197,-0.30387584903027598
l2841625,c,h001,0.171173681935536,1.013579087746564
l3010566,c,h001,0.171175308367923,1.0135590976119959
m1027038,b,h001,-0.98656354623616804,-0.22713274995162799
l2935568,b,h001,-0.96481871236174699,-0.223644316369882
l2897777,a,h001,0.73447530677568196,-0.71754202636324504
l2897777,b,h001,-1.001189613211529,-0.244857405810048
l2897777,c,h001,0.185135873566937,1.019411027486145
l2860488,b,h001,-0.92715997706317099,-0.30081791195049101
l3122811,a,h001,0.72532625058325695,-0.70870825977938101
l2897774,b,h001,-0.97176882351207405,-0.22560107811727501
l3254211,b,h001,-0.95226134589885203,-0.31657819927721398
l2691938,b,h001,-0.97918378191993005,-0.22300453763609099
l2804256,a,h001,0.70685399566603302,-0.70515183533765402
l2804256,b,h001,-0.98863705579530803,-0.22759002053088501
l2804256,c,h001,0.18667681830904201,1.010941311446717
m1047688,a,h001,0.73120298040085896,-0.71372923236354602
m1047688,b,h001,-0.990764347930294,-0.23713080501477701
m1047688,c,h001,0.18640646643505401,1.0213165872212551
l2822863,c,h001,0.152291071621867,0.99746899879101003
l2748158,a,h001,0.76150247444251795,-0.65647168289914204
l3254234,b,h001,-0.98263971591103605,-0.22483507826587701
l2766724,c,h001,0.18267122784032899,1.0088208189650649
m1108526,a,h001,0.76005407329114305,-0.68608281050977005
m1108526,b,h001,-0.98879325218337899,-0.29299862722158598
m1108526,c,h001,0.163778980581646,1.029538325450666
l3011229,a,h001,0.70603030582404602,-0.62197833244521805
l3197639,a,h001,0.70713258046750505,-0.69971670786590701
l3085391,b,h001,-0.973697144330956,-0.226586313411095
l2691952,a,h001,0.70937069215957704,-0.70133423556986896
l2691952,b,h001,-0.99452553377270003,-0.24454669356199901
l2691952,c,h001,0.18006023336329799,0.99928779930113398
l2897781,a,h001,0.76489725299177103,-0.65955687127817697
d6049825-1_int,a,h001,0.76131723954207198,-0.65625011360453001
d6049825-1_int,b,h001,-0.94833699572881702,-0.31402887773361099
d6049825-1_int,c,h001,0.18012782316843001,1.0139758301540609
e182748,a,h001,0.761312199082118,-0.65624917511094805
e182748,b,h001,-0.94833086477169604,-0.314022015641784
e182748,c,h001,0.18012908310245199,1.0139724014382989
l2691950,c,h001,0.170926204697078,1.016758034159108
l2916609,c,h001,0.17092918480712899,1.0167461999346941
l3104132,a,h001,0.75359533934415002,-0.64893954845358204
l2805034,a,h001,0.78964444542115897,-0.61702769751850295
l2822866,a,h001,0.73131198205960701,-0.71390200726147202
l2822866,b,h001,-0.99124455648794996,-0.23733996543417801
l2822866,c,h001,0.186412344675319,1.0212916770208329
l3160100,b,h001,-0.96503882024781595,-0.22373389907215999
l3085390,b,h001,-0.965029638655026,-0.22372704594614301
l2954361,b,h001,-0.97407992455018599,-0.25491460187943399
e182744,b,h001,-0.92504374328107697,-0.29949143925212102
e182744,c,h001,-0.057807283909412997,-0.018715643416241001
l2801895,b,h001,-0.92502413958623897,-0.29947929372840798
l2691973,a,h001,0.71861513832518098,-0.71298959463304501
l3066829,c,h001,0.186948225933766,1.003188788311443
l2879063,b,h001,-0.98370161654187205,-0.234089434011304
l3649297,a,h001,0.72495383407528402,-0.71557515531693805
l2820528,c,h001,0.18630458364313601,1.015749785912528
l3048230,c,h001,0.180033816359779,1.0128084979669041
l2925506,a,h001,0.72574502506219196,-0.70951643272299403
l2925506,b,h001,-0.98160157601935705,-0.23247351765704399
l2925506,c,h001,0.19211686651377999,1.003867686907042
l2729434,b,h001,-0.98748194204143702,-0.22721678257806799
m1069549,a,h001,0.73399422375531298,-0.68568349312622001
m1069549,b,h001,-0.98433960343378302,-0.26059398767420799
m1069549,c,h001,0.17566952531316801,1.0299413094125101
l2970811,a,h001,0.69780892138160699,-0.69973486155770204
l2841621,a,h001,0.73019028690634002,-0.71038632189616202
l2841621,b,h001,-0.98204106091912902,-0.23265704818545899
l2841621,c,h001,0.18677574013307099,1.023014789062421
l3198348,a,h001,0.77546316794796399,-0.61913320468091604
l2876813,a,h001,0.71706347981903995,-0.71254553632825202
l3104118,c,h001,0.186872774711906,1.003511809532196
l2748126,c,h001,0.18687803518475199,1.003489265438559
l0247171,b,h001,-0.949431461048036,-0.31443260092186798
l3179607,b,h001,-0.93393514890954998,-0.324144978255131
l2861197,c,h001,0.14313588299239799,1.0263290459762191
l3160896,c,h001,0.14313755802532999,1.0263127935465379
l3067506,c,h001,0.11565074150453999,1.034056696446739
l3029497,c,h001,0.15213801455195899,0.99906900800057497
l3047073,c,h001,0.19625391382678301,0.99815735433849695
l3104133,a,h001,0.76121611127719002,-0.65632684686840104
l3122819,c,h001,0.17123561861412001,1.0128197870491791
l3048889,c,h001,0.093428938130385997,1.021356629735519
m1027068,c,h001,0.18692754251142299,1.003277827336249
l3235268,c,h001,0.18693354054939801,1.003252119229515
l3008232,b,h001,-0.98879751551366601,-0.22759025010942399
m1027100,a,h001,0.69892273127327598,-0.70034252643922401
l3140238,a,h001,0.69890568992147095,-0.70033584697547802
l3010564,c,h001,0.18662304242149999,1.0054342149708779
l2691946,b,h001,-0.975394340375629,-0.34732686351580699
l3139103,a,h001,0.698033153260886,-0.69982215699850003
m1026732,a,h001,0.70618946690258,-0.70409465950619698
e182723,b,h001,0.0095151370570450006,0.062352072841519002
e182723,c,h001,0.15226328400420899,0.99777004858795204
l3119793,b,h001,-0.95213372398291696,-0.31648640367820902
l3066807,c,h001,0.15186589892630001,1.001796456645659
l2804956,a,h001,0.71478153702897995,-0.62224807250166103
m1047777,b,h001,-0.96860914693260702,-0.22559543204711599
l3254212,b,h001,-0.95490673303256501,-0.31827479396952602
l2820533,a,h001,0.72320414181567205,-0.68713619246975199
l2879055,c,h001,0.170934656267138,1.0167782175562481
l3104115,b,h001,-0.92513500103744195,-0.29954812412843801
l3086075,b,h001,-0.94026410972762398,-0.40972870493506403
m1108484,a,h001,0.71878512658647398,-0.62197945056993398
m1108484,b,h001,-0.93322603962222594,-0.30482204372377802
m1108484,c,h001,0.15167331386873301,1.0249072214531041
l2822857,b,h001,-0.98161615304015504,-0.22431757679831399
l3104126,c,h001,0.170977803034219,1.0160378736379141
l2989565,a,h001,0.77543368811983404,-0.62574386306193996
l2806553,c,h001,0.092419206765736006,1.026641661541837
l3122813,a,h001,0.76930627647559402,-0.66249696980243999
l2729411,a,h001,0.76489619736255599,-0.65955643963246502
l2935555,a,h001,0.73073478073077203,-0.71250020745013598
m3037453,a,h001,0.71563505915504999,-0.71180388034356201
l3215203,a,h001,0.72610375557975304,-0.61887316164083395
l3215203,b,h001,-0.93004378689536504,-0.31190315706412503
l3215203,c,h001,0.148447138890412,1.0243186279475101
l3122847,a,h001,0.71562168380232105,-0.71179869621076597
l3141396,c,h001,0.18976804926553401,1.0062341927012779
l3066808,c,h001,0.18977431870608499,1.00620714888637
m3036170,a,h001,0.70936980561113305,-0.70133408036726397
m3036170,b,h001,-0.99452494377987399,-0.24454781938513001
