row,col,g,b
96,61,3.3789315984304335e-14,3.7159763257549104e-13
97,61,1.412475976634524e-12,1.3730400229167268e-13
98,61,3.9973811672218312e-12,-3.1942200991124907e-12
99,61,-3.5951487441657931e-12,2.6695812972579701e-12
100,61,3.7780143578619672e-13,-1.6376992278029644e-13
101,61,1.1559343277309394e-12,-1.3545491987516809e-13
102,61,1.0421613645270098e-12,-2.8919730087955009e-14
103,61,-8.704899955649777e-13,1.105943825242317e-13
104,61,9.9205195885359371e-13,-3.4740804928722327e-13
105,61,-3.8566755627193333e-13,2.7755218510656175e-13
106,61,9.9990327120082032e-13,-4.3472083570120874e-13
107,61,4.5808189859628752e-13,-1.0207491925894071e-13
108,61,2.093685334276459e-14,3.612197358013774e-15
109,61,-1.5800826870982149e-15,-3.0563349717801968e-16
110,61,-3.8696352317284184e-16,7.7797365281250698e-16
111,61,7.5833561412918859e-16,-1.8535864134817272e-16
112,61,1.7100437748624841e-12,-2.7659028428443392e-13
113,61,1.8737824135429822e-12,-1.2704918229968848e-12
114,61,-2.1107690099988903e-12,1.4142474119673376e-12
115,61,-9.4480643474842987e-19,-1.3510037069982454e-19
116,61,5.18169127713531e-17,-3.5516929766654779e-18
117,61,-5.0966999979260382e-17,3.7776893433874715e-18
118,61,2.7821825794329325e-17,-2.0476859743782467e-18
119,61,2.774713694723703e-17,-1.6561984614386548e-18
120,61,2.7495639788404788e-17,-2.2723102290723994e-18
121,61,7.9636140138227972e-14,-2.4021420973407893e-13
122,61,-9.0070720868320653e-14,8.8119171338987085e-14
123,61,1.7508402588657896e-13,-4.894070572418527e-15
124,61,-1.125732247177153e-16,3.9624216654014425e-17
125,61,1.8789825681189641e-17,-1.0488355475101071e-17
126,61,1.037742886153606e-17,-7.498942765447058e-18
127,61,5.7670413812085777e-17,-4.2439637252489316e-18
128,61,5.751267703502366e-17,-3.4329906912359447e-18
129,61,5.699170281496003e-17,-4.7100289721166336e-18
130,61,3.1768456677859028e-19,-4.430663476738082e-20
131,61,-3.2111006122576437e-19,5.3146305320161883e-20
132,61,6.0710283783906152e-19,-3.4173680785248628e-19
133,61,-8.862994208670229e-24,2.9027284319568256e-24
134,61,2.4882447765752485e-24,-1.3899354721063531e-24
135,61,6.3809717961008252e-24,-1.5166338164093418e-24
136,61,-8.4722085858878735e-18,-7.9808642964299073e-19
137,61,3.0222915442960188e-16,-1.8566957746752155e-17
138,61,-2.955038254290238e-16,1.9804394331356603e-17
139,61,-8.4211268036073782e-18,4.4632781617642254e-17
140,61,-6.3052885300317275e-19,-2.0928062339325467e-17
141,61,9.04775175678334e-18,-2.3691482518214466e-17
142,61,1.3321761232992507e-16,-4.648480434182598e-17
143,61,1.3319127667501589e-16,-4.6297349846954148e-17
144,61,1.3187007670302208e-16,-4.6192536546532331e-17
145,61,-1.5465968273845926e-26,-8.2461126370364373e-27
146,61,7.7878342414017741e-27,4.0565799644345146e-27
147,61,7.6582903788519779e-27,4.106961790149374e-27
148,61,-9.9993554536993258e-28,8.3539205899539652e-28
149,61,7.8247303613463309e-27,3.175577698513762e-27
150,61,-2.2227497679513989e-27,-1.0951715991009816e-27
151,61,-1.8034392455064747e-29,-9.3245894092205489e-30
152,61,1.1149786965646237e-29,7.4427179467345894e-30
153,61,8.6183536089500995e-30,7.832923752686189e-30
154,61,-7.3116045614817877e-28,3.9918066255164589e-28
155,61,-4.2056806405633795e-28,2.5454980120364209e-28
156,61,-1.3176185588591127e-27,5.1211660745957979e-28
157,61,4.3660335009380085e-41,1.7700353546723383e-41
158,61,2.6804792627204745e-40,-1.241614737152662e-40
159,61,-2.1020007654028059e-42,1.7152941938626237e-40
160,61,1.5295137241946028e-28,-2.5443015720380182e-29
161,61,6.3616097254150425e-29,-2.3428748629668017e-29
162,61,5.9530293294342769e-29,-2.3286376998051716e-29
163,61,6.9364838387358019e-29,4.8350808105789877e-29
164,61,-3.4387886463497928e-29,-2.4745788009823925e-29
165,61,-3.4984510181894776e-29,-2.3611325438564361e-29
166,61,-1.7427614821530042e-41,-5.2406684512123652e-41
167,61,2.8774802102400955e-41,4.0370671129411004e-41
168,61,-6.0918493375411387e-41,-1.7645160829619564e-41
169,61,-2.0306442901593247e-44,1.7318637506415033e-43
170,61,-4.1421370242001957e-43,-1.1100684725835717e-43
171,61,1.8570993315551242e-43,2.4624514513726753e-45
172,61,1.5680919649160243e-41,-9.7922362842972611e-43
173,61,-9.3801189712737211e-41,-1.9865735180676815e-41
174,61,8.0360280806492331e-41,2.0625266050112429e-41
175,61,-5.0291232653161523e-43,6.3980907002104254e-43
176,61,-1.2940638470815314e-42,3.4234733857471554e-43
177,61,-2.5583527953778985e-43,-5.8157115861123926e-43
178,61,3.124347391597624e-43,2.0332236392559095e-42
179,61,3.2150759466818518e-43,8.0783505832662352e-43
180,61,-8.1233930862248139e-44,-2.0974692348384124e-42
181,61,-1.7662673259233158e-44,-7.8226276263594239e-45
182,61,9.7278280519346738e-45,3.6637816940724288e-45
183,61,3.2121054588924674e-45,2.1994348989542967e-45
184,61,1.0343839506159141e-46,-8.1579067746614343e-46
185,61,-5.8252319775665658e-46,-2.8495131481207176e-46
186,61,-5.4806090234595356e-47,-2.4349557218023622e-45
187,61,4.5096493074413801e-46,9.7377913670291431e-47
188,61,8.40459453988923e-46,3.2000353598855898e-46
189,61,8.3542565682495714e-46,3.041611768982887e-46
190,61,-2.1875996501011576e-46,-1.3058949779014578e-45
191,61,-1.9979303953432677e-46,-1.3489857032333543e-45
192,61,-2.1784018381610996e-46,-1.2581272251700625e-45
193,61,-6.5088503190605539e-57,3.6646553768531834e-57
194,61,1.3942241295472293e-56,2.7214389836958607e-56
195,61,3.0409820861807992e-56,2.1843810860351051e-56
196,61,-2.1528918913246546e-56,7.626662860699094e-57
197,61,7.9151763554244878e-57,5.9940111205667712e-57
198,61,-1.1560929632999046e-56,-1.8529749866516135e-56
199,61,5.183422054264102e-59,2.4548428775081575e-59
200,61,4.9963440207807063e-60,-2.9951010501398617e-59
201,61,-4.6055325580185422e-59,-1.3142695678886251e-60
202,61,-2.8893237239779483e-58,3.8572480259085952e-58
203,61,1.6761989393874269e-58,1.9403499353387474e-58
204,61,1.2663347625387285e-58,-5.8245323401463861e-58
205,61,6.1161983523488103e-45,2.4867327553777393e-45
206,61,-1.598944427408818e-45,-5.9826045724438722e-46
207,61,-1.4609384229998784e-45,-8.1909962106710018e-46
208,61,-2.7342417088681262e-58,5.0665483515090348e-58
209,61,2.0492375252696832e-58,-3.8459136957354963e-58
210,61,-7.1355886365737048e-59,3.0162590683881536e-58
211,61,-3.4640849713749752e-49,-1.0105078475434648e-49
212,61,-8.7935921930439187e-50,-1.6939717475078945e-49
213,61,1.4414124869792745e-49,6.9013315079439239e-50
214,61,-1.5684216737024484e-58,1.6332012934075875e-58
215,61,7.6731465382577431e-59,9.9951707324097538e-59
216,61,8.0235672209427129e-59,-2.633631966583168e-58
217,61,-1.6115731347232629e-56,-4.7133980086318461e-57
218,61,7.5421894776494282e-57,2.1232878611545365e-57
219,61,7.4808611918335581e-57,2.1294781182615552e-57
220,61,-1.6866800844792093e-63,-1.2558004392271692e-63
221,61,3.1607057339648639e-63,-3.3807391801829103e-63
222,61,-1.5381991762621539e-63,4.6107778276450048e-63
223,61,-2.6270136993203638e-59,-1.0407118038144382e-60
224,61,3.7789217342870609e-59,-2.6350068751295229e-59
225,61,9.4944126017295042e-60,2.1811590921597584e-59
226,61,-3.4062918402237995e-63,8.6170744457761061e-63
227,61,-9.8750389641367526e-64,1.2058332188777316e-62
228,61,-2.2358191321144698e-63,7.2528758538684698e-63
229,61,-1.3763286347829507e-63,-3.9919093140402581e-63
230,61,-2.68435302756107e-63,-5.3459780922234888e-64
231,61,3.8919511898700951e-63,3.9372697021931395e-63
232,61,1.6642330509809381e-70,-1.5454701993581769e-70
233,61,-2.3392966819003257e-70,2.6933120461516155e-70
234,61,-2.1767479175096384e-70,3.8434397129731e-70
235,61,-8.6755497235410485e-71,1.2133538141529499e-70
236,61,-8.5720759381084591e-71,7.2804357934096195e-71
237,61,-5.1001860238440665e-71,1.7838568132391695e-71
238,61,7.6157104936023857e-64,-1.67492690193421e-63
239,61,2.604937424497922e-63,3.1063828290647482e-63
240,61,-2.8200277864379879e-63,-1.3348645277940946e-63
241,61,-2.7829701399504542e-72,-1.3584783846968874e-71
242,61,-1.5576140205302024e-72,2.1255321398991724e-71
243,61,-1.0692746670689827e-71,2.2437979426321286e-71
244,61,-1.1681486777608648e-72,7.36155364623575e-73
245,61,-2.3717131477327185e-71,8.3893933737508429e-72
246,61,-2.0329871156079456e-71,7.1859735723491975e-72
10,62,-7.1127406187176853e-52,1.7899271084285347e-51
11,62,2.9326864783804022e-50,-3.4967654446870948e-50
12,62,-2.7381076934621152e-50,3.1045304995339079e-50
13,62,2.9650883576816391e-38,-1.4047973385812613e-37
14,62,2.9701249616848949e-38,-4.2809382309285183e-37
15,62,-7.7392381329266735e-38,-1.2905841988618746e-37
16,62,1.4890392288421561e-35,-7.3566860651983032e-36
17,62,3.3947488313050002e-34,5.1908748454497365e-35
18,62,-3.5436134408485159e-34,-4.4544394621005973e-35
19,62,-8.3993472605002607e-34,-8.3689466223349045e-34
20,62,-1.0272093621531725e-33,-2.7175696117281727e-35
21,62,1.6209446297364532e-33,9.425067525975479e-34
22,62,-2.3186662644204609e-34,-4.7776749891924332e-34
23,62,-8.1231992263756645e-34,-5.5650932004362327e-34
24,62,3.1671203538495147e-34,2.7670243058367246e-35
25,62,1.4912855578022853e-21,-3.6581708461120104e-22
26,62,-3.658782129089441e-21,-1.4937048421563344e-21
27,62,1.3444353644176345e-21,5.6535289754900882e-22
28,62,-8.5655241224013719e-29,-1.9225020116653828e-28
29,62,-2.5696526178879609e-28,1.4315022099417317e-29
30,62,3.4262479104223207e-28,1.7793254615776344e-28
31,62,3.8290257992224937e-34,8.8110269363219933e-34
32,62,8.4709891940746454e-34,-6.9705971847111898e-34
33,62,-1.2411129446753542e-33,6.2806069910176536e-34
34,62,-1.6269478867176499e-25,3.0116909256312203e-26
35,62,1.0272958900709645e-22,-2.4117626476848554e-23
36,62,-1.0253143802761947e-22,2.4064356100994707e-23
37,62,1.0131219800134386e-13,-1.7856630434955553e-13
38,62,-1.990480535243921e-13,1.8851726768053485e-14
39,62,9.7759550294502826e-14,1.596905535815741e-13
40,62,2.3444401539479403e-15,2.2935927821132469e-15
41,62,-7.1656624164683935e-16,2.8923345526409992e-15
42,62,-1.717927418114422e-15,-5.1783789136774879e-15
43,62,4.661076074816711e-14,2.4311341189076934e-14
44,62,-4.03454893638521e-14,8.5513076167098932e-15
45,62,1.560301027332124e-14,4.9116442572627082e-14
46,62,2.160697083682063e-14,-3.7337851545746672e-13
47,62,1.2948851649538357e-13,6.4609860615305639e-14
48,62,-1.2420175069443064e-13,2.9818009816215352e-13
49,62,-1.8960121150050399e-14,-1.3585763297784755e-13
50,62,-1.2527818651401082e-13,6.2715016506121361e-13
51,62,-5.4692515717271261e-14,-5.9505475399180924e-13
52,62,14.9880438237101,-16.918137589497068
53,62,-61.988707209874114,41.463106171929297
54,62,14.988043823710726,-16.918137589496602
55,62,2.687542856272518e-12,8.2723955469044967e-13
56,62,2.1013711967387972e-13,-8.7882091868116954e-13
57,62,2.1928339140292269e-13,1.8506943636674099e-13
58,62,8.0529545639170437e-13,-1.3994496404322913e-12
59,62,2.0772894092082529e-12,-8.8689986961869243e-13
60,62,3.491575225830413e-12,-8.4218918428970791e-13
61,62,-15.148062529723347,16.945103373716137
62,62,65.927887446773539,-41.850050336215538
63,62,-15.148062529719962,16.945103373717735
64,62,4.0408201075292783e-13,1.1354948299064019e-13
65,62,3.5868675959848276e-13,-7.3459695843366481e-13
66,62,1.0467428165426262e-12,-3.8088200382567497e-13
67,62,2.095318151975673e-12,-1.5709255308766158e-13
68,62,-2.1806307678394886e-12,-1.5497953644698653e-12
69,62,4.1533695597886761e-13,5.9437805651637309e-13
70,62,-4.3648613176034164e-12,-6.4175457701897307e-13
71,62,4.7465753759614176e-12,-4.4415923512047817e-12
72,62,1.9613045720762199e-13,-4.3702559629911963e-12
73,62,-2.0826489939418316e-13,-4.8378133050065307e-13
74,62,-2.0793350365266175e-13,1.2677488102332134e-12
75,62,-9.2782311281393964e-13,1.7334227263077549e-13
76,62,2.663479940442373e-12,8.3571168037967528e-13
77,62,4.8654981447601985e-13,-7.2108158295055884e-13
78,62,4.8983944079788594e-13,-6.1437866539512595e-14
79,62,0.16001870600899323,-0.026965784219736003
80,62,-3.9391802368980082,0.38694416428829925
81,62,0.16001870600840454,-0.026965784218894701
82,62,5.3975922439588105e-13,-2.0183312435934109e-13
83,62,9.0545364828871905e-13,-1.0076744547146985e-12
84,62,2.9901162433974161e-12,-1.3873859612038349e-12
85,62,8.2291372735872975e-13,3.7580296325711004e-13
86,62,9.2037405866519327e-13,2.3599050296072707e-13
87,62,7.2977809128198068e-13,3.3971161715309299e-13
88,62,5.103054394808661e-13,1.4995161884833305e-13
89,62,-1.2336339576959726e-12,-2.6162300676703729e-16
90,62,7.3281708161044671e-13,-2.1811502206669569e-13
91,62,8.1356012353607782e-13,-1.149854072839073e-13
92,62,-1.1814822990336037e-12,9.005434565666997e-13
93,62,9.9094467566826307e-13,-5.5272559156495686e-13
94,62,-4.3115840265883979e-13,8.1168031605887018e-13
95,62,-1.1610423390899888e-12,2.8145354186656872e-13
96,62,6.2057459950290201e-15,-3.47043087665981e-13
97,62,-5.0602293339582169e-13,-3.233277801226977e-14
98,62,-4.0148396431909251e-12,2.7105910797739027e-12
99,62,3.3813590020752191e-12,-2.5171574746404599e-12
100,62,-2.8957192881781359e-13,-8.7888623541546215e-14
101,62,-7.5644162615491315e-13,1.1198693558047475e-13
102,62,-6.1413851515505135e-13,1.9668383944060845e-13
103,62,6.6570475056070617e-13,-1.7802176801452649e-13
104,62,-9.0518574657777687e-13,4.0883108171024407e-13
105,62,2.1113223137571321e-13,-3.1913732392382506e-13
106,62,-6.8895962456336487e-13,4.5328261322434663e-13
107,62,-3.7309735872827622e-13,1.216331395452776e-13
108,62,8.5953041932227862e-15,-1.4543996829488534e-15
109,62,1.9432808339788426e-15,-1.5213542695643865e-15
110,62,-1.3423723726587018e-15,2.8028171675443117e-15
111,62,-5.6068077557218451e-16,2.3279720138457264e-16
112,62,-1.2053355182253983e-12,4.172756558626094e-13
113,62,-1.2666910366364361e-12,1.2027396440405674e-12
114,62,1.6372640437304608e-12,-1.432384520637033e-12
115,62,-1.2510001332931388e-18,7.2590436661210305e-19
116,62,5.8323250962343077e-17,-5.2853984345320799e-17
117,62,-5.7099861847330673e-17,5.2325289555133887e-17
118,62,3.1183222753558385e-17,-2.8546047459623701e-17
119,62,3.1461728085659304e-17,-2.8010153070709928e-17
120,62,3.0584281593278427e-17,-2.8507234237171362e-17
121,62,-3.5348207539938002e-14,1.9578046024317829e-13
122,62,6.0680588782417118e-14,-7.9391674313075989e-14
123,62,-1.3603465869130477e-13,2.2327961753689601e-14
124,62,-9.676404017454332e-17,1.5279336424965486e-16
125,62,1.2514945864053468e-17,-3.0113389857799555e-17
126,62,5.3105610347259674e-18,-1.8661661804010377e-17
127,62,6.4638600176673455e-17,-5.9170959517533911e-17
128,62,6.5211973051293169e-17,-5.8057962957089007e-17
129,62,6.3393628185024185e-17,-5.9088585228929849e-17
130,62,3.3642944707160997e-19,-3.5085275435023702e-19
131,62,-3.3220977003600832e-19,3.6458567987920198e-19
132,62,4.0167998434542096e-19,-9.763677503863325e-19
133,62,-7.8226500911752202e-24,1.1772177120719872e-23
134,62,1.6560376946874065e-24,-3.9881348690487423e-24
135,62,6.1680871393250541e-24,-7.7943024267071544e-24
136,62,-1.0829953219718417e-17,7.0011564835993936e-18
137,62,3.4219477910071452e-16,-3.0572121515449618e-16
138,62,-3.3303110735643403e-16,3.0088220511857937e-16
139,62,3.1865674732008053e-17,6.1010893005016516e-17
140,62,-2.0390313682670742e-17,-2.4310340710398028e-17
141,62,-1.1467584170716445e-17,-3.668113839035293e-17
142,62,1.1489020675967846e-16,-1.8033053815685392e-16
143,62,1.1503478795925295e-16,-1.8008277334105621e-16
144,62,1.1356106971553291e-16,-1.7871816984605794e-16
145,62,-2.4467055456903867e-26,5.1401292929455672e-27
146,62,1.221634999976829e-26,-2.7014538237071083e-27
147,62,1.2139015565786777e-26,-2.4946938197768249e-27
148,62,4.3789203911856912e-28,1.8511141463475059e-27
149,62,1.0612424295363167e-26,-5.4145640902170636e-27
150,62,-3.7625049417086454e-27,1.0327909520687463e-27
151,62,-2.8002900730464724e-29,1.1093233161482628e-29
152,62,1.918982399288988e-29,-5.223724709688627e-30
153,62,1.7160118596978482e-29,-2.0113273329651999e-30
154,62,-4.1025603293589026e-28,1.0685098075699111e-27
155,62,-2.5082731375719919e-28,6.7457372933841067e-28
156,62,-9.8302990178777835e-28,1.7688597440738808e-27
157,62,6.1470865175910459e-41,9.9843238941050406e-41
158,62,2.2465218952787861e-40,-2.4771667567348325e-40
159,62,7.7131689091182892e-41,6.0770314026271626e-41
160,62,1.2569394245982761e-28,-1.9496538106254223e-28
161,62,3.6747393355706512e-29,-9.1711047249531378e-29
162,62,3.1831580973968387e-29,-8.6620603124719821e-29
163,62,1.2167564035646999e-28,-3.0502482650580636e-29
164,62,-6.1189040956439362e-29,1.4366008893450897e-29
165,62,-6.0501017737970929e-29,1.6138787275226868e-29
166,62,-2.5126017946344881e-41,-5.1694064422177809e-41
167,62,3.3567734436413435e-41,5.2577199764199989e-41
168,62,-7.8570814768497263e-41,-1.2113934282025514e-41
169,62,1.5728051526465339e-43,1.6484972483101933e-43
170,62,-5.1206241039930044e-43,3.6698650303390262e-43
171,62,1.9739444507523775e-43,-1.9678613066607779e-43
172,62,1.411242233548325e-41,-1.826249177395808e-41
173,62,-1.108788365811084e-40,8.2023978191568184e-41
174,62,9.8476665576231381e-41,-6.6707904943293929e-41
175,62,2.0903460696829886e-43,1.1493127940987975e-42
176,62,-8.3712250899411667e-43,1.791458808225662e-42
177,62,-8.6532533942522254e-43,-2.7391354358356539e-43
178,62,2.5987643583653452e-42,1.6732667282328417e-42
179,62,1.1897187856182913e-42,3.7836853553920075e-43
180,62,-2.4200401678926899e-42,-1.9515242952625453e-42
181,62,-2.6001736118187309e-44,1.1319454172917795e-44
182,62,1.3629056396234755e-44,-6.8760869790299957e-45
183,62,5.567588158631443e-45,-1.2865034101168957e-45
184,62,-8.0788045070741854e-46,-9.094243971679744e-46
185,62,-8.7389963157506121e-46,3.3844975187600344e-46
186,62,-2.6749931811928219e-45,-2.3661151729532714e-45
187,62,5.5349082161568468e-46,-3.9092773784707145e-46
188,62,1.1813424906889108e-45,-5.9090258902167667e-46
189,62,1.1592067920609161e-45,-6.0120300343669723e-46
190,62,-1.6295067446921809e-45,-1.0615120066871962e-45
191,62,-1.6572579377893114e-45,-1.1248495196451464e-45
192,62,-1.5769331361135244e-45,-1.0150345376174823e-45
193,62,-2.0366699490086079e-57,1.111586356832802e-56
194,62,4.4623533653025215e-56,9.393042485093823e-57
195,62,5.3866001212757867e-56,-1.2883713689584965e-56
196,62,-1.2431436910653338e-56,3.1987932323179971e-56
197,62,1.4464099004848406e-56,-3.5110360591923368e-57
198,62,-3.2226842140675802e-56,-4.2604934344482187e-57
199,62,7.7002999946064089e-59,-3.445470840001433e-59
200,62,-2.8605861083754881e-59,-3.4369440254078077e-59
201,62,-4.5622366899722289e-59,5.0069127164323789e-59
202,62,1.5556203667003545e-58,6.9126604790022199e-58
203,62,3.7702077448231553e-58,-2.2395698125876157e-60
204,62,-5.3044292974053337e-58,-6.9767665601778433e-58
205,62,8.7701675107438765e-45,-4.1380120892030608e-45
206,62,-2.2368063228273563e-45,1.1334347814124416e-45
207,62,-2.3382188924410225e-45,7.6460682536431894e-46
208,62,3.0543575393781817e-58,7.8946024308553228e-58
209,62,-2.3433254214129879e-58,-5.963193912429206e-58
210,62,2.6911045327145599e-58,3.677655792773037e-58
211,62,-4.5355203674586912e-49,2.7420225000708971e-49
212,62,-2.7059041016904347e-49,-7.3251613759353457e-50
213,62,2.1788649820440997e-49,-8.7297034362991783e-50
214,62,3.2860359248970047e-59,3.3129848716289386e-58
215,62,1.8501825058020309e-58,9.6393484969374991e-60
216,62,-2.178576714736159e-58,-3.4116548317278234e-58
217,62,-2.05785049036081e-56,1.3767892125613455e-56
218,62,9.5378342572793212e-57,-6.5219274756253583e-57
219,62,9.4869215476943945e-57,-6.4467689601248408e-57
220,62,-3.1443155887727749e-63,6.2056603242914944e-64
221,62,-5.8535314818672145e-64,-7.0294502591313901e-63
222,62,3.6349087869810375e-63,6.4550257497490068e-63
223,62,-2.6574538144696467e-59,2.8544066143513623e-59
224,62,6.9041064521894131e-60,-6.7614390230869778e-59
225,62,3.3557157705035803e-59,9.6621389579612585e-60
226,62,6.2478440762898408e-63,1.2666061726255152e-62
227,62,1.2609627973386822e-62,1.3454785387842178e-62
228,62,5.9043868718244959e-63,9.9483310334261992e-63
229,62,-5.9122596213481468e-63,-2.5316727195405017e-63
230,62,-3.350404553347294e-63,2.4812911311445216e-63
231,62,8.4245383658377029e-63,-3.620891569078989e-64
232,62,-1.7969293168102362e-71,-3.3864661763355109e-70
233,62,8.486470890701575e-71,5.2599407051936554e-70
234,62,2.3228398788988684e-70,6.1749342846696146e-70
235,62,5.6808560252988322e-71,2.1496618015602685e-70
236,62,2.2910573100178594e-72,1.6745527409414356e-70
237,62,-2.7712297509064066e-71,7.5114204249372709e-71
238,62,-1.1129827981201585e-63,-2.5740130418816934e-63
239,62,6.1744839542943038e-63,2.3542132446616476e-64
240,62,-4.3932390417142674e-63,1.8200661848340539e-63
241,62,-1.8235380921504569e-71,-9.8121706618964362e-72
242,62,2.2877869686897864e-71,2.2128666411457393e-71
243,62,1.5490408072192691e-71,3.37330447318587e-71
244,62,-2.7347470988919351e-73,2.0444711868534354e-72
245,62,-1.3082284277662978e-71,3.5219788532026139e-71
246,62,-1.1219778647721106e-71,3.0184721038671293e-71
10,63,8.6480385963199017e-51,3.7842014667795386e-51
11,63,-5.4130389440598549e-51,-1.7835614329581465e-50
12,63,-1.3472861377785473e-50,7.6468430395149924e-51
13,63,1.207830199185008e-37,-9.5185651137646841e-38
14,63,2.7579584419638177e-37,-4.2055280684312748e-37
15,63,3.2660915578457859e-38,-1.3100331873497864e-37
16,63,-6.2764511624369429e-36,1.5655287098396873e-35
17,63,-2.9194264665884305e-34,1.9096997157915921e-34
18,63,2.9821615055218531e-34,-2.0661808886051044e-34
19,63,-5.3305035978007278e-34,5.5640435723148316e-35
20,63,-6.6126572780920865e-34,-1.6601748401276168e-33
21,63,1.3268174782437844e-33,1.3774559015913087e-33
22,63,-7.8499655258781922e-35,2.0366964473389651e-34
23,63,5.0812595381165592e-34,-4.6426591164641811e-34
24,63,8.0831476332607371e-34,5.2896588299796591e-34
25,63,-8.8068011263899535e-22,1.2885783032584425e-21
26,63,3.7828604546356811e-21,-1.3513959941074635e-21
27,63,-1.4011544687134035e-21,4.8408999994431971e-22
28,63,2.6752398170089964e-28,-1.4592204709296587e-28
29,63,-5.0469490134444664e-29,-3.6920094331330459e-28
30,63,-2.1705595193460302e-28,5.1512787353305902e-28
31,63,-7.7377700750456869e-34,-4.463308622221642e-34
32,63,-1.5201966785146068e-34,1.182400262664965e-33
33,63,4.2109234489261211e-34,-1.3079613458300545e-33
34,63,-8.4198262450864975e-26,-1.3223330047882791e-25
35,63,5.9157568896475274e-23,7.6809976637814979e-23
36,63,-5.9039538474598035e-23,-7.6683365527543685e-23
37,63,2.6520587549726139e-13,1.2644228583934409e-13
38,63,-4.7243758967311757e-14,-2.8219052233043283e-13
39,63,-2.1796255833474435e-13,1.5578259218873211e-13
40,63,-1.4991824952798283e-15,6.2925274073314407e-16
41,63,5.8967488895029246e-16,6.6927870280726501e-16
42,63,1.0502910555171922e-15,-1.3170952685942555e-15
43,63,-1.468609576653021e-13,-6.9314846266035172e-13
44,63,-6.5004002601872433e-14,2.0634122225726292e-13
45,63,-2.6304505890989049e-14,-6.6551014169425094e-13
46,63,2.3340665905443081e-13,3.9167816941179261e-13
47,63,-1.7167425834384401e-13,3.0578237480075039e-14
48,63,-5.1553051288465965e-14,-4.0035951727344408e-13
49,63,1.7579262874639065e-14,-1.6022808912455117e-13
50,63,4.3861474561772036e-14,-8.4640268943008563e-14
51,63,-9.0326014870117974e-14,2.7674430986176727e-13
52,63,14.988043823711251,-16.918137589497082
53,63,14.98804382371206,-16.918137589496162
54,63,-61.988707209874924,41.463106171928416
55,63,-4.4078210429583262e-13,-3.4742422072008296e-13
56,63,3.9577456350865042e-13,7.4643715824151484e-13
57,63,6.502316390000269e-13,5.2506551680901609e-13
58,63,-1.7369916752290141e-12,8.4559756655004486e-13
59,63,1.191568405481293e-12,-2.5661540353475394e-12
60,63,-1.8449712866228472e-12,3.3145207954091395e-15
61,63,-15.148062529716967,16.945103373715856
62,63,-15.148062529721454,16.945103373718265
63,63,65.927887446770796,-41.85005033621659
64,63,-2.3468465744181214e-13,1.6639122823959406e-13
65,63,-4.6078904930787677e-13,-5.9191040058835935e-13
66,63,4.3876821255780579e-13,-3.9510585568153502e-13
67,63,-1.5528054284774624e-12,-1.1070490432977698e-13
68,63,7.7749255418132621e-13,-9.1246062577328734e-13
69,63,5.2163422305762087e-14,-4.0522579149254704e-12
70,63,-7.021061662790202e-13,8.6843936393388772e-13
71,63,-2.2423333003936484e-12,-3.3819098734094961e-12
72,63,1.4226455514233471e-12,4.2859453592132476e-12
73,63,8.5294536544812332e-14,-1.2146319374831047e-13
74,63,4.1863969917631991e-13,-6.9194803694016611e-13
75,63,-1.0537153432102805e-13,4.0540622037536782e-13
76,63,-6.2137349338959907e-13,-3.3256372347459118e-13
77,63,4.2382736927686399e-13,7.7375100966497859e-13
78,63,5.4075477769327728e-13,6.3067765588950451e-13
79,63,0.16001870600758761,-0.026965784218923761
80,63,0.16001870600709692,-0.026965784218967781
81,63,-3.939180236903137,0.38694416428355272
82,63,4.3766420417926247e-13,1.0004282748049062e-12
83,63,-8.3784235359835041e-13,-9.7234542936511951e-13
84,63,1.2674298934039008e-12,-1.4545617863665697e-12
85,63,-2.35150798234414e-13,-3.9428964695927445e-13
86,63,-3.2529777530679421e-13,-2.6033829273816485e-13
87,63,-6.3634861869000077e-14,-3.5429355490810103e-13
88,63,-1.2315303199243708e-13,2.841532224680591e-14
89,63,-3.395294299086559e-13,-3.326270637125471e-13
90,63,4.119570640979303e-13,1.5020164227639881e-13
91,63,-2.9822844308736698e-13,-9.7227676493085809e-14
92,63,5.4421036607449074e-13,1.0173243958700486e-14
93,63,-3.5647488491035124e-13,-5.962274350051578e-14
94,63,-6.9312848565719496e-14,4.8513921306223334e-14
95,63,-1.7126827696255141e-13,-7.7077169696505548e-14
96,63,-4.1941835272767408e-14,-2.5544697006661095e-14
97,63,-1.0669448915845444e-12,-8.0444154798636677e-14
98,63,3.9870922327831855e-13,3.5913164161165279e-13
99,63,3.2963896593536444e-15,-6.6150902124599333e-14
100,63,6.2336020772936214e-14,2.0566209618709098e-13
101,63,-3.1963853274272789e-13,-8.4454612639360516e-14
102,63,-4.3380778549009296e-13,-1.3872343933652231e-14
103,63,2.045203671795961e-13,6.7555787707304804e-14
104,63,-8.656178307610463e-14,-6.1648769361229943e-14
105,63,1.7445211678445225e-13,4.1725030797941377e-14
106,63,-3.1067900442136325e-13,-1.8801796289615815e-14
107,63,-8.4846663371394162e-14,-1.9639463698979357e-14
108,63,-2.9528251358617475e-14,-2.1637814972871574e-15
109,63,-3.6359650633291753e-16,1.827237495923763e-15
110,63,1.7294609783849238e-15,-3.580878141239905e-15
111,63,-1.9757669058425576e-16,-4.7491305354982719e-17
