bus_id,super_node,kept
L3216344,M1047763,0
L3216345,M3768670,0
L3216346,M1026767,0
L3216347,M1089112,0
L3216348,M1047409,0
L3216349,M1047471,0
L3216350,M1026662,0
L3216351,M1026662,0
L3216358,M1026820,0
L3216361,L2673313,0
L3216367,L3216367,1
L3216368,M1026695,0
L3216370,L2897780,0
L3216988,M1125968,0
L3217052,M1142843,0
L3217053,M1142843,0
L3217056,M1209791,0
L3217057,M1209791,0
L3217064,M1142818,0
L3225319,M1008746,0
L3226771,M1026695,0
L3231255,N1144663,0
L3231269,L2673326,0
L3232301,M1069311,0
L3232902,L2933135,0
L3232933,M1026660,0
L3233353,M1026820,0
L3233412,M1108380,0
L3233413,M1108380,0
L3234149,M3032980,0
L3234185,M1047825,0
L3235241,M1027027,0
L3235242,M1089207,0
L3235243,M1069311,0
L3235244,M1069376,0
L3235245,M1047483,0
L3235246,L3235246,1
L3235247,M1026970,0
L3235248,M1027043,0
L3235249,L3120376,0
L3235250,M1047441,0
L3235251,M1069217,0
L3235252,M1069393,0
L3235253,M1069169,0
L3235254,M3768670,0
L3235255,L2897780,0
L3235256,M1069135,0
L3235257,M1026851,0
L3235258,E182732,0
L3235266,M1069217,0
L3235267,M1027027,0
L3235268,M1027027,0
L3235273,M1069567,0
L3235275,M1026356,0
L3235945,M1108529,0
L3235946,M1108505,0
L3236004,L3214069,0
L3236011,M1108315,0
L3251799,M1125944,0
L3251806,L2673326,0
L3251807,M1010014,0
L3251808,L3251808,1
L3251830,M1047432,0
L3251854,M1069533,0
L3252336,M1108380,0
L3253570,M1209828,0
L3253995,P828362,0
L3254203,M1047821,0
L3254204,L3122821,0
L3254205,L3027116,0
L3254206,M1009827,0
L3254207,M1069376,0
L3254208,M1069483,0
L3254209,M1047483,0
L3254210,M1069154,0
L3254211,M1047386,0
L3254212,M1047368,0
L3254213,M1027043,0
L3254214,M1047453,0
L3254215,M1069217,0
L3254216,M1047409,0
L3254217,M1026796,0
L3254218,M1069135,0
L3254219,M1047345,0
L3254220,M1047345,0
L3254227,M1069551,0
L3254228,L2954361,0
L3254229,M1069551,0
L3254230,M1069514,0
L3254231,M1069514,0
L3254234,L3254234,1
L3254237,M1108380,0
L3254238,L2673346,0
L3254869,M1125968,0
L3254870,M1125968,0
L3254873,M1166395,0
L3254915,M1142818,0
L3263051,M1089112,0
L3270814,L3120376,0
L3270853,M1027027,0
L3270854,L3104125,0
L3312692,M1010014,0
L3315860,M1009827,0
L3342743,M3763619,0
L3448661,L3235246,0
L3552667,M1142875,0
L3626914,M1069147,0
L3632979,M1026970,0
L3645809,M3763619,0
L3645810,M3763619,0
L3645811,M3763619,0
L3645812,M3763619,0
L3649297,M3768670,0
L3649298,M3768670,0
L3649299,M3768670,0
L3649300,M3768670,0
L3649301,M3768670,0
L3649302,M3768670,0
L3649304,M3768670,0
L3649305,M3768670,0
L3649306,M3768670,0
L3727707,M1047490,0
L3727708,M1047490,0
L3727709,M1047490,0
L3727710,M1047490,0
L3727711,M1047490,0
L3727712,M1047490,0
L3728037,M1047490,0
L3728038,M1047490,0
L3728039,M1047490,0
L3728040,M1047490,0
L3728041,M1047490,0
L3728042,M1047490,0
L3728043,M1047490,0
L3729297,M1047490,0
L3729298,M1047490,0
L3778577,N1139260,0
L3784018,N1136028,0
M1008733,M1008746,0
M1008742,M1008746,0
M1008743,M1008746,0
M1008746,M1008746,1
M1008752,M1008746,0
M1008753,M1008746,0
M1008758,M1008746,0
M1009650,M1026662,0
M1009651,M1026662,0
M1009655,M1026662,0
M1009691,M1026767,0
M1009698,M1026767,0
M1009705,M1026767,0
M1009715,M1009770,0
M1009720,M1009770,0
M1009724,M1009770,0
M1009726,M1009770,0
M1009742,M1009770,0
M1009763,M1009770,0
M1009770,M1009770,1
M1009771,M1009770,0
M1009784,M1009770,0
M1009805,M1009770,0
M1009807,M1009770,0
M1009809,M1009770,0
M1009820,L3254234,0
M1009824,L3254234,0
M1009827,M1009827,1
M1009828,M1009827,0
M1009832,M1009827,0
M1009834,M1009827,0
M1009838,L2673326,0
M1009839,L2673326,0
M1009840,L2673326,0
M1009843,L2673326,0
M1009855,L2673326,0
M1010003,M1010014,0
M1010004,M1010014,0
M1010007,M1010014,0
M1010008,M1010014,0
M1010011,M1010014,0
M1010013,M1010014,0
M1010014,M1010014,1
M1010015,M1010014,0
M1010016,M1010014,0
M1010017,M1010014,0
M1026307,M1008746,0
M1026308,M1026308,1
M1026309,L2973163,0
M1026312,L2973163,0
M1026320,L2763072,0
M1026323,M1026323,1
M1026324,M1026323,0
M1026327,M1026328,0
M1026328,M1026328,1
M1026329,M1026328,0
M1026330,M1026328,0
M1026331,M1026341,0
M1026333,M1026341,0
M1026335,M1026341,0
M1026339,M1026328,0
M1026341,M1026341,1
M1026343,M1026341,0
M1026344,M1026341,0
M1026347,M1026341,0
M1026354,M1026356,0
M1026356,M1026356,1
M1026357,M1026356,0
M1026361,M1026341,0
M1026363,M1026356,0
M1026364,M1026341,0
M1026366,M1026341,0
M1026377,M3037452,0
M1026378,M3037452,0
M1026387,M3037452,0
M1026393,M3037452,0
M1026394,M3037452,0
M1026463,M1026468,0
M1026466,M1026468,0
M1026468,M1026468,1
M1026472,M1026468,0
M1026485,M1026468,0
M1026486,M1026468,0
M1026487,M1026468,0
M1026488,M1026468,0
M1026492,M1026468,0
M1026496,M1026468,0
M1026646,M3036169,0
M1026647,M3036169,0
M1026648,M3036169,0
M1026655,M1026662,0
M1026656,M1026660,0
M1026657,M1026660,0
M1026658,M1026662,0
M1026660,M1026660,1
M1026661,M1026662,0
M1026662,M1026662,1
M1026665,M1026660,0
M1026667,M1026662,0
M1026670,M1026662,0
M1026679,M1026660,0
M1026681,M1026662,0
M1026682,M1026662,0
M1026690,M1026662,0
M1026693,M1047471,0
M1026695,M1026695,1
M1026697,M1026662,0
M1026699,M1047471,0
M1026700,M1026695,0
M1026701,M1026662,0
M1026702,R18243,0
M1026703,M1026662,0
M1026704,M1047471,0
M1026705,M1026662,0
M1026706,M1026695,0
M1026708,M1026662,0
M1026709,M1026662,0
M1026713,M1026662,0
M1026722,M1047471,0
M1026724,R18243,0
M1026726,M1026695,0
M1026732,M1026767,0
M1026734,M1026767,0
M1026736,M1047471,0
M1026744,E182732,0
M1026745,M1047471,0
M1026760,E182732,0
M1026764,M1026767,0
M1026767,M1026767,1
M1026769,E182732,0
M1026773,M1026820,0
M1026774,M1026783,0
M1026777,M1026820,0
M1026778,E182732,0
M1026779,M1026767,0
M1026780,M1026783,0
M1026783,M1026783,1
M1026784,M1026783,0
M1026785,M1026783,0
M1026786,M1026783,0
M1026792,M1026820,0
M1026795,M1026796,0
M1026796,M1026796,1
M1026797,M1026796,0
M1026798,M1026820,0
M1026800,M1026796,0
M1026805,M1026820,0
M1026807,M1026796,0
M1026808,M1026796,0
M1026810,M1026820,0
M1026812,M1026820,0
M1026820,M1026820,1
M1026823,M1026820,0
M1026824,M1026829,0
M1026826,M1026820,0
M1026829,M1026829,1
M1026830,M3763619,0
M1026834,M1026829,0
M1026844,M1026829,0
M1026847,M1026896,0
M1026848,M1026896,0
M1026849,M1026896,0
M1026851,M1026851,1
M1026852,M1026854,0
M1026854,M1026854,1
M1026855,M1026861,0
M1026857,M1026854,0
M1026858,M1026854,0
M1026859,M1026854,0
M1026861,M1026861,1
M1026866,M1026876,0
M1026872,M1026851,0
M1026874,M1026896,0
M1026876,M1026876,1
M1026877,M1026854,0
M1026880,M1026896,0
M1026883,M3763619,0
M1026886,M1026896,0
M1026890,L3120376,0
M1026891,M1026907,0
M1026895,M1026896,0
M1026896,M1026896,1
M1026898,M3763619,0
M1026902,M1026896,0
M1026905,M1026896,0
M1026906,L3120376,0
M1026907,M1026907,1
M1026915,M1026907,0
M1026916,M1026907,0
M1026920,M1026907,0
M1026925,L3120376,0
M1026926,M1026927,0
M1026927,M1026927,1
M1026931,L3120376,0
M1026935,M1026954,0
M1026939,M1026954,0
M1026940,M1026954,0
M1026941,L3120376,0
M1026942,L3120376,0
M1026946,M1026954,0
M1026947,M1026954,0
M1026948,M1026954,0
M1026949,M1026954,0
M1026950,M1026954,0
M1026951,M1026954,0
M1026953,M1026954,0
M1026954,M1026954,1
M1026960,M1026970,0
M1026961,M1026970,0
M1026969,M1047786,0
M1026970,M1026970,1
M1026972,M1047786,0
M1026977,M1026970,0
M1026978,M1026970,0
M1026979,M1026970,0
M1026984,M1026970,0
M1026986,M1026970,0
M1026987,M1047786,0
M1026989,M1047786,0
M1026990,M1047786,0
M1026997,L2673313,0
M1027000,L2673313,0
M1027001,M1047821,0
M1027002,L2673313,0
M1027004,M1047821,0
M1027005,M1047821,0
M1027011,L2673313,0
M1027013,M1027043,0
M1027014,M1027027,0
M1027019,M1027043,0
M1027023,M1027043,0
M1027027,M1027027,1
M1027036,M1027043,0
M1027038,M1027043,0
M1027039,M1027043,0
M1027041,M1027043,0
M1027042,M1027043,0
M1027043,M1027043,1
M1027055,M1027043,0
M1027056,M1027043,0
M1027066,M1027027,0
M1027068,M1027027,0
M1027071,M1027027,0
M1027073,M1027027,0
M1027080,M1027087,0
M1027087,M1027087,1
M1027091,M1027087,0
M1027092,M1027087,0
M1027100,L3251808,0
M1027101,M1047821,0
M1027109,L3251808,0
M1027110,M1010014,0
M1027114,L3251808,0
M1027121,L3251808,0
M1027123,L3251808,0
M1047292,L2763153,0
M1047293,L2763153,0
M1047299,L2763153,0
M1047300,L3027116,0
M1047303,L3027116,0
M1047309,L2673346,0
M1047311,L2673346,0
M1047312,L2673346,0
M1047314,L2673346,0
M1047316,L2897780,0
M1047318,L3027116,0
M1047319,L3027116,0
M1047322,L2860491,0
M1047323,L2673346,0
M1047324,L2860491,0
M1047325,L2860491,0
M1047326,L2860491,0
M1047335,L2673346,0
M1047338,L2860491,0
M1047339,L2860491,0
M1047340,M1047345,0
M1047342,M1047345,0
M1047344,L2673346,0
M1047345,M1047345,1
M1047346,M1047345,0
M1047358,L2860491,0
M1047368,M1047368,1
M1047371,M1047386,0
M1047374,M1026468,0
M1047379,M1047386,0
M1047386,M1047386,1
M1047388,M1047386,0
M1047400,M1047409,0
M1047401,M1047409,0
M1047403,M1047409,0
M1047404,M1047409,0
M1047406,M1047409,0
M1047409,M1047409,1
M1047410,M1047409,0
M1047419,M1047409,0
M1047420,M1047409,0
M1047423,M1047409,0
M1047424,M1069393,0
M1047430,M1047432,0
M1047432,M1047432,1
M1047433,M1047432,0
M1047434,M1047432,0
M1047435,M1047432,0
M1047441,M1047441,1
M1047442,M1047441,0
M1047444,M1047441,0
M1047447,L2766722,0
M1047453,M1047453,1
M1047457,M1047453,0
M1047471,M1047471,1
M1047478,M1047483,0
M1047480,M1047483,0
M1047483,M1047483,1
M1047484,M1047483,0
M1047485,M1047490,0
M1047486,L3122821,0
M1047490,M1047490,1
M1047497,M1047507,0
M1047503,L2841635,0
M1047507,M1047507,1
M1047513,M1047507,0
M1047515,N1144665,0
M1047518,M1047548,0
M1047521,M1047521,1
M1047522,N1136663,0
M1047526,M1047521,0
M1047528,M1047521,0
M1047534,M1047534,1
M1047548,M1047548,1
M1047550,M1047550,1
M1047552,M1047548,0
M1047558,M1047550,0
M1047566,M1047568,0
M1047568,M1047568,1
M1047572,P828362,0
M1047574,L2841632,0
M1047577,M3763619,0
M1047580,P828362,0
M1047592,M3763619,0
M1047593,P828362,0
M1047612,M1047615,0
M1047613,M1047615,0
M1047615,M1047615,1
M1047623,M1069500,0
M1047633,M1047615,0
M1047649,M1047649,1
M1047669,M1047688,0
M1047671,M1047688,0
M1047672,M1047688,0
M1047688,M1047688,1
M1047699,M1047688,0
M1047702,M1047688,0
M1047707,M1047688,0
M1047711,M1069514,0
M1047713,L2935554,0
M1047718,M1069514,0
M1047720,M1047724,0
M1047721,M1069514,0
M1047722,M1047724,0
M1047723,M1069514,0
M1047724,M1047724,1
M1047725,M1047724,0
M1047728,M1047724,0
M1047729,M1069514,0
M1047732,L2841621,0
M1047733,M1069514,0
M1047737,M1047737,1
M1047744,M1047763,0
M1047750,M1047763,0
M1047751,M1047763,0
M1047752,M1047763,0
M1047755,M1047763,0
M1047756,M1047763,0
M1047763,M1047763,1
M1047766,M1047763,0
M1047767,M1047763,0
M1047768,M1047763,0
M1047769,M1047763,0
M1047773,M1047777,0
M1047777,M1047777,1
M1047780,M1047777,0
M1047786,M1047786,1
M1047787,M1047793,0
M1047792,M1047793,0
M1047793,M1047793,1
M1047794,M1047793,0
M1047795,M1047793,0
M1047796,M1047793,0
M1047809,M4350438,0
M1047812,M4350438,0
M1047813,M1047821,0
M1047819,M1047821,0
M1047821,M1047821,1
M1047824,M1047821,0
M1047825,M1047825,1
M1047826,M1047825,0
M1047828,L3235246,0
M1047831,L3235246,0
M1047834,M1047821,0
M1047835,M1047821,0
M1047836,M1047821,0
M1047837,M1047821,0
M1069130,M1069135,0
M1069131,M1069135,0
M1069133,M1069135,0
M1069135,M1069135,1
M1069136,M1069135,0
M1069147,M1069147,1
M1069148,M1069147,0
M1069149,M1069147,0
M1069154,M1069154,1
M1069155,M1069154,0
M1069156,M1069156,1
M1069169,M1069169,1
M1069174,M1089112,0
M1069175,N1139541,0
M1069181,M1069181,1
M1069184,M1069189,0
M1069187,M1069181,0
M1069189,M1069189,1
M1069191,M1069181,0
M1069192,M1069169,0
M1069199,M1089112,0
M1069201,M1069202,0
M1069202,M1069202,1
M1069205,M1069202,0
M1069206,M1069217,0
M1069208,M1069202,0
M1069210,M1069217,0
M1069213,M1069217,0
M1069217,M1069217,1
M1069218,M1069217,0
M1069224,M1069217,0
M1069225,M1069217,0
M1069226,M1069217,0
M1069227,M1069217,0
M1069247,M1069311,0
M1069248,M1069311,0
M1069249,M1069311,0
M1069250,M1069311,0
M1069284,M1069311,0
M1069285,M1069311,0
M1069310,M1069311,0
M1069311,M1069311,1
M1069312,M1069311,0
M1069328,M1069311,0
M1069335,M1069311,0
M1069348,M1069311,0
M1069350,M1069311,0
M1069356,M1069311,0
M1069363,M1069311,0
M1069364,M1069311,0
M1069365,M1069311,0
M1069376,M1069376,1
M1069382,M1069376,0
M1069384,M1069376,0
M1069390,M1069376,0
M1069393,M1069393,1
M1069398,M1069376,0
M1069408,M1069393,0
M1069411,M1069419,0
M1069412,L2991910,0
M1069417,M1069419,0
M1069418,M1069419,0
M1069419,M1069419,1
M1069420,M1069428,0
M1069424,M1069428,0
M1069428,M1069428,1
M1069437,N1139260,0
M1069438,N1139260,0
M1069451,M1089173,0
M1069456,M1089173,0
M1069457,N1139260,0
M1069461,L3216367,0
M1069462,L3216367,0
M1069463,L3216367,0
M1069464,L3216367,0
M1069465,L3216367,0
M1069466,L3216367,0
M1069467,L3216367,0
M1069468,L3216367,0
M1069469,L3216367,0
M1069481,M1069483,0
M1069483,M1069483,1
M1069484,M1069483,0
M1069487,M1069483,0
M1069488,M1069483,0
M1069489,M1069483,0
M1069494,M1069483,0
M1069495,N1134475,0
M1069496,N1134475,0
M1069497,N1134475,0
M1069498,N1134475,0
M1069499,M1069503,0
M1069500,M1069500,1
M1069503,M1069503,1
M1069504,M1069504,1
M1069505,M1069503,0
M1069509,M1069503,0
M1069513,M1069513,1
M1069514,M1069514,1
M1069515,M1069514,0
M1069516,M1069517,0
M1069517,M1069517,1
M1069518,M1069517,0
M1069519,M1069503,0
M1069521,M1069514,0
M1069524,M1069514,0
M1069526,M1069551,0
M1069530,M1069551,0
M1069532,M1069533,0
M1069533,M1069533,1
M1069535,M1069551,0
M1069543,M1069551,0
M1069544,M1069551,0
M1069548,M1069533,0
M1069549,M1069533,0
M1069550,M1069551,0
M1069551,M1069551,1
M1069554,M1069551,0
M1069555,M1069551,0
M1069556,M1069533,0
M1069557,M1069551,0
M1069558,M1069551,0
M1069560,M1069567,0
M1069563,M1069533,0
M1069564,M1069533,0
M1069565,M1069551,0
M1069567,M1069567,1
M1069572,M1069551,0
M1069574,M1069551,0
M1069582,M1069567,0
M1069588,M1069567,0
M1069590,M1069595,0
M1069595,M1069595,1
M1069597,L2954361,0
M1069600,M1069595,0
M1069607,M1069595,0
M1069610,M1069595,0
M1069613,L2954361,0
M1069619,M1069595,0
M1069620,M1069595,0
M1069627,L2954361,0
M1069629,L2954361,0
M1069632,L2954361,0
M1069640,L2954361,0
M1069662,L2954361,0
M1069730,M1047825,0
M1069731,M1047825,0
M1069738,M1047825,0
M1089093,M1069147,0
M1089094,M1069147,0
M1089096,M1069147,0
M1089097,M1089097,1
M1089102,M1069147,0
M1089103,M1089097,0
M1089112,M1089112,1
M1089113,M1089119,0
M1089115,M1089112,0
M1089118,M1089119,0
M1089119,M1089119,1
M1089120,M1089119,0
M1089122,M1089112,0
M1089131,L3104125,0
M1089132,M1069202,0
M1089138,M1089141,0
M1089141,M1089141,1
M1089143,M1089143,1
M1089144,M1089143,0
M1089145,M1089143,0
M1089148,M1089143,0
M1089155,M1089155,1
M1089158,M1089155,0
M1089160,M1089165,0
M1089162,M1089165,0
M1089163,M1089165,0
M1089165,M1089165,1
M1089170,M1089165,0
M1089173,M1089173,1
M1089174,M1089173,0
M1089176,M1089173,0
M1089177,M1089173,0
M1089179,M1089173,0
M1089183,M1108380,0
M1089185,M1108380,0
M1089188,M1089173,0
M1089189,M1089173,0
M1089195,M1089207,0
M1089196,M1089197,0
M1089197,M1089197,1
M1089198,M1089198,1
M1089199,M1089197,0
M1089200,M1089207,0
M1089201,M1089207,0
M1089202,M1089207,0
M1089203,M1089207,0
M1089204,M1089197,0
M1089205,M1089207,0
M1089207,M1089207,1
M1089213,M1089207,0
M1089215,N1144663,0
M1108257,M1089097,0
M1108258,M1089097,0
M1108259,M1089097,0
M1108260,M1089097,0
M1108261,M1089097,0
M1108262,M1089097,0
M1108263,M1089097,0
M1108264,M1089097,0
M1108265,M1089097,0
M1108266,M1089097,0
M1108267,M1089097,0
M1108268,M1089097,0
M1108269,M1089097,0
M1108270,M1089097,0
M1108274,M1089097,0
M1108276,M1089097,0
M1108278,M1089097,0
M1108286,M1108286,1
M1108295,M1108295,1
M1108298,M1108315,0
M1108299,M1108315,0
M1108300,M1108315,0
M1108302,M1108315,0
M1108311,M1108315,0
M1108315,M1108315,1
M1108316,M1108315,0
M1108317,M1108315,0
M1108328,M1108328,1
M1108329,M1108331,0
M1108331,M1108331,1
M1108334,M1108331,0
M1108335,M1108335,1
M1108340,M1108344,0
M1108344,M1108344,1
M1108345,M1108344,0
M1108347,M1108344,0
M1108350,M1108344,0
M1108352,M1108344,0
M1108353,L3048205,0
M1108354,M1108344,0
M1108355,M1108344,0
M1108356,M1108344,0
M1108360,M1108344,0
M1108361,M1089155,0
M1108364,M1089155,0
M1108368,M1089165,0
M1108372,M1125968,0
M1108375,M1125989,0
M1108378,M1108380,0
M1108379,M1108380,0
M1108380,M1108380,1
M1108381,M1108380,0
M1108387,M1108380,0
M1108393,M1108380,0
M1108395,M1108380,0
M1108398,M1108380,0
M1108412,M1108380,0
M1108413,M1108380,0
M1108423,M1108380,0
M1108433,M1108380,0
M1108459,M1108380,0
M1108460,M1108380,0
M1108462,M1108380,0
M1108464,M1108380,0
M1108483,L2933135,0
M1108484,L2933135,0
M1108486,L2933135,0
M1108489,M1108490,0
M1108490,M1108490,1
M1108492,M1108490,0
M1108493,M1108493,1
M1108499,M1108505,0
M1108500,M1108505,0
M1108501,M1108505,0
M1108505,M1108505,1
M1108506,M1108505,0
M1108507,M1108505,0
M1108508,M1108526,0
M1108514,M1108526,0
M1108520,M1108526,0
M1108524,M1108526,0
M1108526,M1108526,1
M1108527,M1108529,0
M1108529,M1108529,1
M1108532,M1108529,0
M1108534,M1108526,0
M1108535,M1108529,0
M1108540,M1108529,0
M1125902,M1108315,0
M1125903,M1108315,0
M1125904,M1108315,0
M1125905,M1125914,0
M1125911,M1125914,0
M1125913,M1125914,0
M1125914,M1125914,1
M1125916,M1125914,0
M1125917,M1125914,0
M1125919,M1125914,0
M1125929,M1125914,0
M1125934,M1142818,0
M1125940,M1142818,0
M1125943,M1125968,0
M1125944,M1125944,1
M1125947,L3214071,0
M1125952,L3214069,0
M1125955,L3214069,0
M1125957,L3214069,0
M1125959,L3214069,0
M1125960,L3214069,0
M1125961,L3214069,0
M1125962,L3214069,0
M1125966,M1125968,0
M1125968,M1125968,1
M1125969,M1125968,0
M1125974,L3214069,0
M1125976,M1125968,0
M1125978,M1125968,0
M1125979,L3214069,0
M1125982,M1125968,0
M1125987,M1125989,0
M1125988,M1125989,0
M1125989,M1125989,1
M1125990,M1125989,0
M1125994,M1125994,1
M1125997,L2859403,0
M1126005,L2767342,0
M1126016,L2767342,0
M1126017,L2767342,0
M1126020,L2767342,0
M1126023,L2767342,0
M1126025,L2767342,0
M1126031,M1108529,0
M1142798,M1142818,0
M1142799,M1142818,0
M1142800,M1142818,0
M1142801,M1142818,0
M1142808,M1142818,0
M1142810,M1142818,0
M1142811,M1142818,0
M1142814,M1142818,0
M1142815,M1142818,0
M1142818,M1142818,1
M1142819,M1142818,0
M1142821,M1142818,0
M1142826,M1142818,0
M1142828,M1142818,0
M1142832,M1142843,0
M1142833,M1142843,0
M1142835,M1142843,0
M1142839,M1142843,0
M1142843,M1142843,1
M1142851,M1142860,0
M1142860,M1142860,1
M1142863,M1142860,0
M1142865,M1142865,1
M1142868,M1142869,0
M1142869,M1142869,1
M1142871,M1142869,0
M1142873,M1142875,0
M1142874,M1142875,0
M1142875,M1142875,1
M1142880,L2764411,0
M1149225,M1142818,0
M1149233,Q16483,0
M1149235,Q16483,0
M1149236,Q16483,0
M1149249,L2764411,0
M1166355,M1166373,0
M1166356,M1166373,0
M1166358,M1166366,0
M1166361,M1166373,0
M1166362,M1166373,0
M1166364,M1166366,0
M1166366,M1166366,1
M1166368,M1166366,0
M1166369,M1166373,0
M1166370,M1166366,0
M1166373,M1166373,1
M1166374,M1166373,0
M1166375,M1166375,1
M1166376,E184626,0
M1166377,E184626,0
M1166386,M1166366,0
M1166387,M1166366,0
M1166391,M1166395,0
M1166393,M1166395,0
M1166394,M1166395,0
M1166395,M1166395,1
M1166396,M1166395,0
M1166398,M1166395,0
M1166399,M1166395,0
M1166400,M1166395,0
M1166402,M1166395,0
M1166407,M1166395,0
M1186052,M3032980,0
M1186061,M3032980,0
M1186063,M3032980,0
M1186064,M3032980,0
M1186065,M3032980,0
M1186067,M1186072,0
M1186072,M1186072,1
M1186078,L2806553,0
M1209748,M3032980,0
M1209749,M3032980,0
M1209750,M3032980,0
M1209751,M3032980,0
M1209752,M3032980,0
M1209753,M3032980,0
M1209758,M3032980,0
M1209763,M3032980,0
M1209772,M3032980,0
M1209774,M3032980,0
M1209775,M3032980,0
M1209776,M3032980,0
M1209782,M1209791,0
M1209787,M1209787,1
M1209788,M1209788,1
M1209790,M1209791,0
M1209791,M1209791,1
M1209795,M1209788,0
M1209797,M1209791,0
M1209800,M1209800,1
M1209805,M1209807,0
M1209807,M1209807,1
M1209811,M1209814,0
M1209814,M1209814,1
M1209817,E192860,0
M1209819,L2936216,0
M1209822,M1209824,0
M1209823,M1209824,0
M1209824,M1209824,1
M1209828,M1209828,1
M3016088,M1010014,0
M3019248,M1009827,0
M3021569,M1009827,0
M3032977,M3032977,1
M3032980,M3032980,1
M3036162,M1125914,0
M3036164,M1047786,0
M3036165,M1069393,0
M3036167,M1069393,0
M3036169,M3036169,1
M3036170,M1026662,0
M3036172,M3032980,0
M3037441,M1026695,0
M3037449,M1125989,0
M3037452,M3037452,1
M3037453,M1026820,0
M3037455,M1142843,0
M3037537,L2673326,0
M3037538,M1026820,0
M3037540,M1089155,0
M3327097,L3235246,0
M3327098,L3235246,0
M3729981,M1026970,0
M3763618,M3763619,0
M3763619,M3763619,1
M3763620,M3763619,0
M3763623,M3763619,0
M3763624,M3763619,0
M3768670,M3768670,1
M3772794,M3768670,0
M3949154,M1047490,0
M3949157,M1047490,0
M4113345,M1047507,0
M4113347,M1069311,0
M4113348,M1069311,0
M4118754,L2763072,0
M4118755,M1209791,0
M4122657,M1166395,0
M4122658,L2933135,0
M4277837,M1069419,0
M4350438,M4350438,1
M4362177,M3032980,0
M4362181,M1047453,0
N1134469,L3251808,0
N1134470,L3251808,0
N1134471,M1027087,0
N1134472,M1089207,0
N1134474,N1134475,0
N1134475,N1134475,1
N1134476,M1069503,0
N1134477,M1069503,0
N1134478,M1069503,0
N1134479,M1069503,0
N1134480,M1069503,0
N1136027,M1047763,0
N1136028,N1136028,1
N1136029,M1047763,0
N1136030,M1047763,0
N1136031,M1108526,0
N1136032,M1089197,0
N1136353,M1069503,0
N1136354,M1069533,0
N1136355,M1069533,0
N1136356,M1069533,0
N1136357,M1069533,0
N1136358,M1069533,0
N1136359,M1069533,0
N1136360,M1069533,0
N1136361,M1069533,0
N1136362,M1069533,0
N1136363,M1069533,0
N1136365,M1069517,0
N1136366,M1069517,0
N1136367,M1069517,0
N1136368,M1069514,0
N1136657,M1069514,0
N1136658,M1047568,0
N1136659,M1047550,0
N1136660,M1047534,0
N1136661,M1047534,0
N1136663,N1136663,1
N1136664,N1136663,0
N1136665,M1047521,0
N1136666,M1047521,0
N1136667,M1047548,0
N1136668,M1047548,0
N1136669,M1047548,0
N1136670,M1047548,0
N1136671,P828362,0
N1136672,P828362,0
N1136993,P828362,0
N1136994,M3763619,0
N1136995,M1047615,0
N1136996,M1047649,0
N1136997,M1047649,0
N1136998,M1047649,0
N1136999,M1047688,0
N1137001,M1047688,0
N1137002,M1047688,0
N1137003,L2935554,0
N1137005,M1047724,0
N1137956,M1069483,0
N1137957,M1047483,0
N1137958,M1047483,0
N1137960,L2673346,0
N1137961,L2673346,0
N1137985,M1047724,0
N1137986,L2841621,0
N1137987,L2841621,0
N1137988,M1047737,0
N1137989,M1047737,0
N1137991,M1047507,0
N1137992,M1047507,0
N1137993,L3122821,0
N1137994,M1069483,0
N1137995,M1047568,0
N1137996,M1047550,0
N1137998,M1026896,0
N1137999,M1026851,0
N1138000,M1026927,0
N1138593,M1026854,0
N1138594,M1026695,0
N1138595,M1069376,0
N1138596,M1069376,0
N1138597,M1069419,0
N1138598,M1069376,0
N1138599,M1069376,0
N1138603,M1069376,0
N1138604,M1069376,0
N1138606,M1069311,0
N1138607,M1069311,0
N1138608,M1069311,0
N1139250,M1069311,0
N1139251,M1069311,0
N1139252,M1069419,0
N1139254,M1069428,0
N1139255,M1069428,0
N1139256,M1069428,0
N1139257,M1069428,0
N1139258,N1139260,0
N1139259,N1139260,0
N1139260,N1139260,1
N1139263,L3216367,0
N1139264,L3216367,0
N1139537,L2860491,0
N1139538,M1069135,0
N1139539,M1069135,0
N1139540,M1069169,0
N1139541,N1139541,1
N1139542,M1089112,0
N1139543,M1089112,0
N1139544,M1069217,0
N1139545,M1089112,0
N1139546,M1089119,0
N1139547,N1139547,1
N1139549,M3036169,0
N1139550,M3036169,0
N1139551,M1026695,0
N1139552,R18243,0
N1140516,M1089173,0
N1140517,M1108526,0
N1140518,M1069500,0
N1140519,M1047507,0
N1140520,M1026796,0
N1140521,M1026796,0
N1140522,M1026796,0
N1140523,M1026783,0
N1140524,M1026783,0
N1140525,M3763619,0
N1140526,M3763619,0
N1140527,M3763619,0
N1140528,M3768670,0
N1140817,E182732,0
N1140818,M1026695,0
N1140819,M1026695,0
N1140820,M1026695,0
N1140821,M1026695,0
N1140822,M1026695,0
N1140823,M1026695,0
N1140824,M1026695,0
N1140825,M1026695,0
N1140827,M1026695,0
N1140828,M1026662,0
N1140829,M1026662,0
N1140830,M1026662,0
N1140831,M1026662,0
N1140832,M1026662,0
N1141473,M1026662,0
N1141474,M1026662,0
N1141475,M1026662,0
N1141476,M1125914,0
N1141477,M1142818,0
N1141478,M1142818,0
N1141479,M1142860,0
N1141480,M1142860,0
N1142098,L2933135,0
