row,col,g,b
375,388,133.226531410413912,-72.491387417478435
375,389,133.226531410413912,-72.491387417478435
375,390,-461.796907950840421,171.253154007613773
376,361,-515.084744769701047,344.530712467019896
376,362,124.540631270069312,-140.578421046289321
376,363,124.540631270069369,-140.57842104628935
376,376,991.165141280289617,-662.972133741709513
376,377,-239.6505305998258,270.511662347142419
376,378,-239.650530599825885,270.511662347142419
376,391,-476.080396510588457,318.441421274689674
376,392,115.109899329756473,-129.933241300853098
376,393,115.109899329756502,-129.933241300853069
377,361,124.540631270069312,-140.578421046289321
377,362,-515.084744769701047,344.530712467019782
377,363,124.540631270069312,-140.578421046289321
377,376,-239.6505305998258,270.511662347142419
377,377,991.165141280289617,-662.972133741709399
377,378,-239.6505305998258,270.511662347142362
377,391,115.109899329756473,-129.933241300853098
377,392,-476.080396510588457,318.441421274689617
377,393,115.109899329756473,-129.933241300853041
378,361,124.540631270069369,-140.57842104628935
378,362,124.540631270069312,-140.578421046289321
378,363,-515.084744769701047,344.530712467019896
378,376,-239.650530599825885,270.511662347142419
378,377,-239.6505305998258,270.511662347142362
378,378,991.165141280289617,-662.972133741709513
378,391,115.109899329756502,-129.933241300853069
378,392,115.109899329756473,-129.933241300853041
378,393,-476.080396510588457,318.441421274689674
379,364,-107.603299894112823,2.683306470911126
379,379,259.945730940171472,-6.482273894981608
379,394,-152.342431046058664,3.798967424070481
380,365,-107.603299894112823,2.683306470911126
380,380,259.945730940171472,-6.482273894981608
380,395,-152.342431046058664,3.798967424070481
381,366,-107.603299894112823,2.683306470911126
381,381,259.945730940171472,-6.482273894981608
381,396,-152.342431046058664,3.798967424070481
382,367,-163.789127239881338,109.555534842209738
382,368,39.602029585925415,-44.701803199834785
382,369,39.602029585925393,-44.701803199834757
382,382,237.579430833777934,-149.365282425919304
382,383,-53.777481235812594,60.48352276059471
382,384,-53.777481235812566,60.483522760594681
382,397,-16.089216278941297,1.214551502661373
382,398,0.224097213275185,-0.033771616743019
382,399,0.224097213275186,-0.033771616743019
382,400,-57.701087314955281,38.595196081048179
382,401,13.951354436611991,-15.747947944016911
382,402,13.951354436611986,-15.747947944016907
383,367,39.602029585925415,-44.701803199834785
383,368,-163.789127239881395,109.555534842209767
383,369,39.602029585925415,-44.701803199834785
383,382,-53.777481235812594,60.48352276059471
383,383,237.579430833778019,-149.365282425919304
383,384,-53.777481235812594,60.48352276059471
383,397,0.224097213275185,-0.033771616743019
383,398,-16.089216278941294,1.214551502661372
383,399,0.224097213275185,-0.033771616743019
383,400,13.951354436611991,-15.747947944016911
383,401,-57.701087314955295,38.595196081048179
383,402,13.951354436611995,-15.747947944016907
384,367,39.602029585925393,-44.701803199834757
384,368,39.602029585925415,-44.701803199834785
384,369,-163.789127239881367,109.555534842209738
384,382,-53.777481235812566,60.483522760594681
384,383,-53.777481235812594,60.48352276059471
384,384,237.579430833777963,-149.365282425919304
384,397,0.224097213275186,-0.033771616743019
384,398,0.224097213275185,-0.033771616743019
384,399,-16.089216278941297,1.214551502661372
384,400,13.951354436611986,-15.747947944016907
384,401,13.951354436611995,-15.747947944016907
384,402,-57.701087314955288,38.595196081048179
385,370,-63.653935467503963,15.413433087241044
385,371,19.23123248205431,-6.669111658444174
385,372,19.23123248205431,-6.669111658444175
385,385,277.596973942604336,-67.218505056443277
385,386,-83.868057850568832,29.084222392102827
385,387,-83.868057850568832,29.084222392102827
385,403,-213.943038475100423,51.805071969202224
385,404,64.636825368514508,-22.415110733658651
385,405,64.636825368514508,-22.415110733658651
386,370,19.23123248205431,-6.669111658444174
386,371,-63.653935467503963,15.413433087241041
386,372,19.23123248205431,-6.669111658444172
386,385,-83.868057850568832,29.084222392102827
386,386,277.596973942604336,-67.218505056443277
386,387,-83.868057850568832,29.084222392102824
386,403,64.636825368514508,-22.415110733658651
386,404,-213.943038475100366,51.805071969202224
386,405,64.636825368514508,-22.415110733658651
387,370,19.23123248205431,-6.669111658444175
387,371,19.23123248205431,-6.669111658444172
387,372,-63.653935467503949,15.413433087241039
387,385,-83.868057850568832,29.084222392102827
387,386,-83.868057850568832,29.084222392102824
387,387,277.596973942604279,-67.218505056443263
387,403,64.636825368514508,-22.415110733658651
387,404,64.636825368514508,-22.415110733658651
387,405,-213.943038475100366,51.805071969202217
388,373,-461.796907950840307,171.253154007613688
388,374,133.226531410413884,-72.491387417478435
388,375,133.226531410413912,-72.491387417478435
388,388,612.126795519568759,-227.001616036067333
388,389,-176.596093101440289,96.089687736394282
388,390,-176.596093101440289,96.089687736394282
388,406,-150.329887568728509,55.748462028453616
388,407,43.369561691026377,-23.59830031891585
388,408,43.369561691026369,-23.59830031891585
389,373,133.226531410413884,-72.491387417478435
389,374,-461.796907950840307,171.253154007613716
389,375,133.226531410413912,-72.491387417478435
389,388,-176.596093101440289,96.089687736394282
389,389,612.126795519568759,-227.001616036067333
389,390,-176.596093101440289,96.089687736394282
389,406,43.369561691026377,-23.59830031891585
389,407,-150.329887568728481,55.748462028453616
389,408,43.369561691026369,-23.59830031891585
390,373,133.226531410413912,-72.491387417478435
390,374,133.226531410413912,-72.491387417478435
390,375,-461.796907950840421,171.253154007613773
390,388,-176.596093101440289,96.089687736394282
390,389,-176.596093101440289,96.089687736394282
390,390,612.126795519568759,-227.001616036067361
390,406,43.369561691026369,-23.59830031891585
390,407,43.369561691026369,-23.59830031891585
390,408,-150.329887568728481,55.748462028453616
391,376,-476.080396510588457,318.441421274689674
391,377,115.109899329756473,-129.933241300853098
391,378,115.109899329756502,-129.933241300853069
391,391,980.894584503241504,-656.102347207046364
391,392,-237.167246756736006,267.708592231701118
391,393,-237.167246756736034,267.708592231701118
391,409,-504.814187992653046,337.66092593235669
391,410,122.057347426979518,-137.775350930848049
391,411,122.057347426979533,-137.77535093084802
392,376,115.109899329756473,-129.933241300853098
392,377,-476.080396510588457,318.441421274689617
392,378,115.109899329756473,-129.933241300853041
392,391,-237.167246756736006,267.708592231701118
392,392,980.894584503241504,-656.102347207046364
392,393,-237.167246756736006,267.708592231701061
392,409,122.057347426979518,-137.775350930848049
392,410,-504.814187992653046,337.66092593235669
392,411,122.057347426979518,-137.775350930847992
393,376,115.109899329756502,-129.933241300853069
393,377,115.109899329756473,-129.933241300853041
393,378,-476.080396510588457,318.441421274689674
393,391,-237.167246756736034,267.708592231701118
393,392,-237.167246756736006,267.708592231701061
393,393,980.894584503241504,-656.102347207046364
393,409,122.057347426979533,-137.77535093084802
393,410,122.057347426979518,-137.775350930847992
393,411,-504.81418799265316,337.66092593235669
394,379,-152.342431046058664,3.798967424070481
394,394,250.799800644333203,-6.254201577780603
394,412,-98.457369598274553,2.455234153710121
395,380,-152.342431046058664,3.798967424070481
395,395,250.799800644333203,-6.254201577780603
395,413,-98.457369598274553,2.455234153710121
396,381,-152.342431046058664,3.798967424070481
396,396,250.799800644333203,-6.254201577780603
396,414,-98.457369598274553,2.455234153710121
397,382,-16.089216278941297,1.214551502661373
397,383,0.224097213275185,-0.033771616743019
397,384,0.224097213275186,-0.033771616743019
397,397,202.913433019826442,-15.317639511563881
397,398,-2.8262616455322,0.425919732393999
397,399,-2.826261645532201,0.425919732393999
397,415,-186.824216740885106,14.103088008902509
397,416,2.602164432257015,-0.39214811565098
397,417,2.602164432257015,-0.39214811565098
398,382,0.224097213275185,-0.033771616743019
398,383,-16.089216278941294,1.214551502661372
398,384,0.224097213275185,-0.033771616743019
398,397,-2.8262616455322,0.425919732393999
398,398,202.913433019826442,-15.317639511563881
398,399,-2.8262616455322,0.425919732393999
398,415,2.602164432257015,-0.39214811565098
398,416,-186.824216740885106,14.103088008902509
398,417,2.602164432257015,-0.39214811565098
399,382,0.224097213275186,-0.033771616743019
399,383,0.224097213275185,-0.033771616743019
399,384,-16.089216278941297,1.214551502661372
399,397,-2.826261645532201,0.425919732393999
399,398,-2.8262616455322,0.425919732393999
399,399,202.913433019826442,-15.317639511563881
399,415,2.602164432257015,-0.39214811565098
399,416,2.602164432257015,-0.39214811565098
399,417,-186.824216740885106,14.103088008902509
400,382,-57.701087314955281,38.595196081048179
400,383,13.951354436611991,-15.747947944016911
400,384,13.951354436611986,-15.747947944016907
400,400,135.261842523414117,-90.474158762030171
400,401,-32.704512074319972,36.916053994678343
400,402,-32.704512074319972,36.916053994678343
400,418,-77.560755208458858,51.878962680981985
400,419,18.753157637707975,-21.168106050661429
400,420,18.753157637707982,-21.168106050661432
401,382,13.951354436611991,-15.747947944016911
401,383,-57.701087314955295,38.595196081048179
401,384,13.951354436611995,-15.747947944016907
401,400,-32.704512074319972,36.916053994678343
401,401,135.261842523414174,-90.474158762030157
401,402,-32.704512074319972,36.916053994678343
401,418,18.753157637707975,-21.168106050661429
401,419,-77.560755208458858,51.878962680981985
401,420,18.753157637707972,-21.168106050661429
402,382,13.951354436611986,-15.747947944016907
402,383,13.951354436611995,-15.747947944016907
402,384,-57.701087314955288,38.595196081048179
402,400,-32.704512074319972,36.916053994678343
402,401,-32.704512074319972,36.916053994678343
402,402,135.261842523414117,-90.474158762030157
402,418,18.753157637707982,-21.168106050661432
402,419,18.753157637707972,-21.168106050661429
402,420,-77.560755208458843,51.878962680981985
403,385,-213.943038475100423,51.805071969202224
403,386,64.636825368514508,-22.415110733658651
403,387,64.636825368514508,-22.415110733658651
403,403,403.474060196332914,-97.6989149782965
403,404,-121.898251775418643,42.27254040103869
403,405,-121.8982517754187,42.27254040103869
403,421,-189.531021721232435,45.893843009094283
403,422,57.261426406904157,-19.857429667380032
403,423,57.261426406904171,-19.857429667380032
404,385,64.636825368514508,-22.415110733658651
404,386,-213.943038475100366,51.805071969202224
404,387,64.636825368514508,-22.415110733658651
404,403,-121.898251775418643,42.27254040103869
404,404,403.474060196332744,-97.6989149782965
404,405,-121.898251775418672,42.272540401038697
404,421,57.261426406904157,-19.857429667380032
404,422,-189.531021721232378,45.893843009094269
404,423,57.261426406904157,-19.857429667380035
405,385,64.636825368514508,-22.415110733658651
405,386,64.636825368514508,-22.415110733658651
405,387,-213.943038475100366,51.805071969202217
405,403,-121.8982517754187,42.27254040103869
405,404,-121.898251775418672,42.272540401038697
405,405,403.474060196332744,-97.698914978296486
405,421,57.261426406904171,-19.857429667380032
405,422,57.261426406904157,-19.857429667380035
405,423,-189.531021721232378,45.893843009094269
406,388,-150.329887568728509,55.748462028453616
406,389,43.369561691026377,-23.59830031891585
406,390,43.369561691026369,-23.59830031891585
406,406,354.675101059370093,-131.528012982824322
406,407,-102.322325416713326,55.675752079667696
406,408,-102.32232541671334,55.675752079667696
406,424,-204.345213490641555,75.779550954370706
406,425,58.952763725686957,-32.077451760751842
406,426,58.952763725686971,-32.077451760751849
407,388,43.369561691026377,-23.59830031891585
407,389,-150.329887568728481,55.748462028453616
407,390,43.369561691026369,-23.59830031891585
407,406,-102.322325416713326,55.675752079667696
407,407,354.675101059370036,-131.52801298282435
407,408,-102.32232541671334,55.675752079667696
407,424,58.952763725686957,-32.077451760751842
407,425,-204.345213490641527,75.77955095437072
407,426,58.952763725686971,-32.077451760751849
408,388,43.369561691026369,-23.59830031891585
408,389,43.369561691026369,-23.59830031891585
408,390,-150.329887568728481,55.748462028453616
408,406,-102.32232541671334,55.675752079667696
408,407,-102.32232541671334,55.675752079667696
408,408,354.675101059370093,-131.52801298282435
408,424,58.952763725686971,-32.077451760751849
408,425,58.952763725686971,-32.077451760751849
408,426,-204.345213490641612,75.77955095437072
409,391,-504.814187992653046,337.66092593235669
409,392,122.057347426979518,-137.775350930848049
409,393,122.057347426979533,-137.77535093084802
409,409,811.848987817865805,-543.030856628412948
409,410,-196.294272865740197,221.572178159715492
409,411,-196.294272865740226,221.572178159715492
409,427,-307.034799825212758,205.369930696056372
409,428,74.236925438760679,-83.796827228867429
409,429,74.236925438760679,-83.796827228867457
410,391,122.057347426979518,-137.775350930848049
410,392,-504.814187992653046,337.66092593235669
410,393,122.057347426979518,-137.775350930847992
410,409,-196.294272865740197,221.572178159715492
410,410,811.848987817865805,-543.030856628412948
410,411,-196.294272865740197,221.572178159715378
410,427,74.236925438760679,-83.796827228867429
410,428,-307.034799825212758,205.369930696056372
410,429,74.236925438760679,-83.796827228867414
411,391,122.057347426979533,-137.77535093084802
411,392,122.057347426979518,-137.775350930847992
411,393,-504.81418799265316,337.66092593235669
411,409,-196.294272865740226,221.572178159715492
411,410,-196.294272865740197,221.572178159715378
411,411,811.848987817865805,-543.030856628412948
411,427,74.236925438760679,-83.796827228867457
411,428,74.236925438760679,-83.796827228867414
411,429,-307.034799825212758,205.369930696056372
412,394,-98.457369598274553,2.455234153710121
412,412,181.794225845177266,-4.533407647020795
412,430,-83.336856246902769,2.078173493310674
413,395,-98.457369598274553,2.455234153710121
413,413,181.794225845177266,-4.533407647020795
413,431,-83.336856246902769,2.078173493310674
414,396,-98.457369598274553,2.455234153710121
414,414,181.794225845177266,-4.533407647020795
414,432,-83.336856246902769,2.078173493310674
415,397,-186.824216740885106,14.103088008902509
415,398,2.602164432257015,-0.39214811565098
415,399,2.602164432257015,-0.39214811565098
415,415,377.229968684551636,-28.476540893691869
415,416,-5.254213957999957,0.791813951999038
415,417,-5.254213957999957,0.791813951999037
415,433,-190.40575194366653,14.373452884789362
415,434,2.652049525742942,-0.399665836348058
415,435,2.652049525742942,-0.399665836348058
416,397,2.602164432257015,-0.39214811565098
416,398,-186.824216740885106,14.103088008902509
416,399,2.602164432257015,-0.39214811565098
416,415,-5.254213957999957,0.791813951999038
416,416,377.229968684551636,-28.476540893691865
416,417,-5.254213957999956,0.791813951999038
416,433,2.652049525742942,-0.399665836348058
416,434,-190.405751943666473,14.37345288478936
416,435,2.652049525742942,-0.399665836348058
417,397,2.602164432257015,-0.39214811565098
417,398,2.602164432257015,-0.39214811565098
417,399,-186.824216740885106,14.103088008902509
417,415,-5.254213957999957,0.791813951999037
417,416,-5.254213957999956,0.791813951999038
417,417,377.229968684551636,-28.476540893691865
417,433,2.652049525742942,-0.399665836348058
417,434,2.652049525742942,-0.399665836348058
417,435,-190.405751943666473,14.373452884789359
418,400,-77.560755208458858,51.878962680981985
418,401,18.753157637707975,-21.168106050661429
418,402,18.753157637707982,-21.168106050661432
418,418,193.379206347716206,-129.347794544127225
418,419,-46.756516626827192,52.77761332982427
418,420,-46.756516626827199,52.77761332982427
418,436,-115.818451139257306,77.468831863145226
418,437,28.003358989119217,-31.609507279162838
418,438,28.003358989119221,-31.609507279162838
419,400,18.753157637707975,-21.168106050661429
419,401,-77.560755208458858,51.878962680981985
419,402,18.753157637707972,-21.168106050661429
419,418,-46.756516626827192,52.77761332982427
419,419,193.379206347716206,-129.347794544127225
419,420,-46.756516626827192,52.777613329824277
419,436,28.003358989119217,-31.609507279162838
419,437,-115.818451139257306,77.468831863145255
419,438,28.003358989119221,-31.609507279162852
420,400,18.753157637707982,-21.168106050661432
420,401,18.753157637707972,-21.168106050661429
420,402,-77.560755208458843,51.878962680981985
420,418,-46.756516626827199,52.77761332982427
420,419,-46.756516626827192,52.777613329824277
420,420,193.379206347716149,-129.347794544127225
420,436,28.003358989119221,-31.609507279162838
420,437,28.003358989119221,-31.609507279162852
420,438,-115.818451139257306,77.468831863145226
421,403,-189.531021721232435,45.893843009094283
421,404,57.261426406904157,-19.857429667380032
421,405,57.261426406904171,-19.857429667380032
421,421,391.056499174203736,-94.692074246209629
421,422,-118.146637658824503,40.971535202005846
421,423,-118.146637658824531,40.971535202005846
421,439,-201.525477452971273,48.798231237115353
421,440,60.88521125192036,-21.114105534625818
421,441,60.88521125192036,-21.114105534625818
422,403,57.261426406904157,-19.857429667380032
422,404,-189.531021721232378,45.893843009094269
422,405,57.261426406904157,-19.857429667380035
422,421,-118.146637658824503,40.971535202005846
422,422,391.056499174203566,-94.692074246209629
422,423,-118.146637658824503,40.971535202005846
422,439,60.88521125192036,-21.114105534625818
422,440,-201.525477452971245,48.79823123711536
422,441,60.885211251920346,-21.114105534625818
423,403,57.261426406904171,-19.857429667380032
423,404,57.261426406904157,-19.857429667380035
423,405,-189.531021721232378,45.893843009094269
423,421,-118.146637658824531,40.971535202005846
423,422,-118.146637658824503,40.971535202005846
423,423,391.056499174203566,-94.692074246209643
423,439,60.88521125192036,-21.114105534625818
423,440,60.885211251920346,-21.114105534625818
423,441,-201.525477452971273,48.798231237115367
424,406,-204.345213490641555,75.779550954370706
424,407,58.952763725686957,-32.077451760751842
424,408,58.952763725686971,-32.077451760751849
424,424,1404.521836357765778,-520.854059885645256
424,425,-405.198842448831385,220.477302517057097
424,426,-405.198842448831442,220.477302517057097
424,442,-1200.176622867124024,445.074508931274579
424,443,346.246078723144421,-188.399850756305227
424,444,346.246078723144421,-188.399850756305256
425,406,58.952763725686957,-32.077451760751842
425,407,-204.345213490641527,75.77955095437072
425,408,58.952763725686971,-32.077451760751849
425,424,-405.198842448831385,220.477302517057097
425,425,1404.521836357765096,-520.854059885645256
425,426,-405.198842448831442,220.477302517057097
425,442,346.246078723144421,-188.399850756305227
425,443,-1200.176622867123797,445.074508931274522
425,444,346.246078723144421,-188.399850756305256
426,406,58.952763725686971,-32.077451760751849
426,407,58.952763725686971,-32.077451760751849
426,408,-204.345213490641612,75.77955095437072
426,424,-405.198842448831442,220.477302517057097
426,425,-405.198842448831442,220.477302517057097
426,426,1404.521836357765778,-520.854059885645256
426,442,346.246078723144421,-188.399850756305256
426,443,346.246078723144421,-188.399850756305256
426,444,-1200.176622867124024,445.074508931274579
427,409,-307.034799825212758,205.369930696056372
427,410,74.236925438760679,-83.796827228867429
427,411,74.236925438760679,-83.796827228867457
427,427,371.608705372936868,-248.562228489854476
427,428,-89.850035790306947,101.42052463957215
427,429,-89.850035790306947,101.420524639572164
427,445,-64.573905547724095,43.192297793798133
427,446,15.613110351546281,-17.623697410704718
427,447,15.613110351546277,-17.623697410704715
428,409,74.236925438760679,-83.796827228867429
428,410,-307.034799825212758,205.369930696056372
428,411,74.236925438760679,-83.796827228867414
428,427,-89.850035790306947,101.42052463957215
428,428,371.608705372936868,-248.562228489854533
428,429,-89.850035790306947,101.42052463957215
428,445,15.613110351546281,-17.623697410704718
428,446,-64.573905547724124,43.192297793798154
428,447,15.613110351546284,-17.623697410704718
429,409,74.236925438760679,-83.796827228867457
429,410,74.236925438760679,-83.796827228867414
429,411,-307.034799825212758,205.369930696056372
429,427,-89.850035790306947,101.420524639572164
429,428,-89.850035790306947,101.42052463957215
429,429,371.608705372936868,-248.562228489854476
429,445,15.613110351546277,-17.623697410704715
429,446,15.613110351546284,-17.623697410704718
429,447,-64.573905547724124,43.192297793798147
430,412,-83.336856246902769,2.078173493310674
430,430,176.896985411058722,-4.411285026623378
430,448,-93.560129164155953,2.333111533312706
431,413,-83.336856246902769,2.078173493310674
431,431,176.896985411058722,-4.411285026623378
431,449,-93.560129164155953,2.333111533312706
432,414,-83.336856246902769,2.078173493310674
432,432,176.896985411058722,-4.411285026623378
432,450,-93.560129164155953,2.333111533312706
433,415,-190.40575194366653,14.373452884789362
433,416,2.652049525742942,-0.399665836348058
433,417,2.652049525742942,-0.399665836348058
433,433,426.214716522872038,-32.174328160831237
433,434,-5.936493647279989,0.894634008710839
433,435,-5.936493647279989,0.894634008710839
433,451,-235.808964579205593,17.800875276041875
433,452,3.284444121537047,-0.494968172362782
433,453,3.284444121537047,-0.494968172362782
434,415,2.652049525742942,-0.399665836348058
434,416,-190.405751943666473,14.37345288478936
434,417,2.652049525742942,-0.399665836348058
434,433,-5.936493647279989,0.894634008710839
434,434,426.214716522872038,-32.174328160831237
434,435,-5.936493647279987,0.894634008710839
434,451,3.284444121537047,-0.494968172362782
434,452,-235.808964579205593,17.800875276041875
434,453,3.284444121537046,-0.494968172362782
435,415,2.652049525742942,-0.399665836348058
435,416,2.652049525742942,-0.399665836348058
435,417,-190.405751943666473,14.373452884789359
435,433,-5.936493647279989,0.894634008710839
435,434,-5.936493647279987,0.894634008710839
435,435,426.214716522872038,-32.174328160831237
435,451,3.284444121537047,-0.494968172362782
435,452,3.284444121537046,-0.494968172362782
435,453,-235.808964579205593,17.800875276041875
436,418,-115.818451139257306,77.468831863145226
436,419,28.003358989119217,-31.609507279162838
436,420,28.003358989119221,-31.609507279162838
436,436,243.7769687356585,-155.948394943253618
436,437,-56.212018457582019,63.287533075848167
436,438,-56.212018457582019,63.287533075848138
436,454,-115.977359774931287,77.575122926939756
436,455,28.041780980843999,-31.652877084462844
436,456,28.041780980843992,-31.65287708446283
436,457,-11.981157821469868,0.904440153168655
436,458,0.166878487618806,-0.025148712222478
436,459,0.166878487618806,-0.025148712222478
437,418,28.003358989119217,-31.609507279162838
437,419,-115.818451139257306,77.468831863145255
437,420,28.003358989119221,-31.609507279162852
437,436,-56.212018457582019,63.287533075848167
437,437,243.776968735658443,-155.948394943253618
437,438,-56.212018457582005,63.287533075848167
437,454,28.041780980843999,-31.652877084462844
437,455,-115.977359774931259,77.575122926939741
437,456,28.041780980843988,-31.652877084462837
437,457,0.166878487618806,-0.025148712222478
437,458,-11.981157821469868,0.904440153168655
437,459,0.166878487618806,-0.025148712222478
438,418,28.003358989119221,-31.609507279162838
438,419,28.003358989119221,-31.609507279162852
438,420,-115.818451139257306,77.468831863145226
438,436,-56.212018457582019,63.287533075848138
438,437,-56.212018457582005,63.287533075848167
438,438,243.776968735658443,-155.948394943253618
438,454,28.041780980843992,-31.65287708446283
438,455,28.041780980843988,-31.652877084462837
438,456,-115.977359774931259,77.575122926939727
438,457,0.166878487618806,-0.025148712222478
438,458,0.166878487618806,-0.025148712222478
438,459,-11.981157821469868,0.904440153168655
439,421,-201.525477452971273,48.798231237115353
439,422,60.88521125192036,-21.114105534625818
439,423,60.88521125192036,-21.114105534625818
439,439,374.240521464468941,-90.620182299201034
439,440,-113.06616660273329,39.209701747900219
439,441,-113.06616660273329,39.209701747900219
439,460,-172.715044011497639,41.821951062085688
439,461,52.18095535081293,-18.095596213274401
439,462,52.180955350812944,-18.095596213274405
440,421,60.88521125192036,-21.114105534625818
440,422,-201.525477452971245,48.79823123711536
440,423,60.885211251920346,-21.114105534625818
440,439,-113.06616660273329,39.209701747900219
440,440,374.240521464468827,-90.620182299201034
440,441,-113.06616660273329,39.209701747900219
440,460,52.18095535081293,-18.095596213274401
440,461,-172.715044011497611,41.821951062085681
440,462,52.180955350812944,-18.095596213274408
441,421,60.88521125192036,-21.114105534625818
441,422,60.885211251920346,-21.114105534625818
441,423,-201.525477452971273,48.798231237115367
441,439,-113.06616660273329,39.209701747900219
441,440,-113.06616660273329,39.209701747900219
441,441,374.240521464468827,-90.620182299201062
441,460,52.180955350812944,-18.095596213274405
441,461,52.180955350812944,-18.095596213274408
441,462,-172.715044011497554,41.821951062085681
442,424,-1200.176622867124024,445.074508931274579
442,425,346.246078723144421,-188.399850756305227
442,426,346.246078723144421,-188.399850756305256
442,442,4674.212474150330308,-1733.388887881398205
442,443,-1348.491304910661938,733.742780649610836
442,444,-1348.491304910661938,733.742780649610836
442,463,-3474.03585128320583,1288.314378950123682
442,464,1002.245226187517346,-545.342929893305495
442,465,1002.245226187517346,-545.342929893305495
443,424,346.246078723144421,-188.399850756305227
443,425,-1200.176622867123797,445.074508931274522
443,426,346.246078723144421,-188.399850756305256
443,442,-1348.491304910661938,733.742780649610836
443,443,4674.212474150330308,-1733.388887881398205
443,444,-1348.491304910661938,733.742780649610609
443,463,1002.245226187517346,-545.342929893305495
443,464,-3474.03585128320583,1288.314378950123682
443,465,1002.245226187517346,-545.342929893305381
444,424,346.246078723144421,-188.399850756305256
444,425,346.246078723144421,-188.399850756305256
444,426,-1200.176622867124024,445.074508931274579
444,442,-1348.491304910661938,733.742780649610836
444,443,-1348.491304910661938,733.742780649610609
444,444,4674.212474150330308,-1733.388887881398205
444,463,1002.245226187517346,-545.342929893305495
444,464,1002.245226187517346,-545.342929893305381
444,465,-3474.03585128320583,1288.314378950123682
445,427,-64.573905547724095,43.192297793798133
445,428,15.613110351546281,-17.623697410704718
445,429,15.613110351546277,-17.623697410704715
445,445,360.995536524759871,-241.463275042048366
445,446,-87.283912911403291,98.52394784492941
445,447,-87.283912911403277,98.523947844929424
445,466,-296.421630977035761,198.270977248250261
445,467,71.670802559856995,-80.900250434224702
445,468,71.67080255985698,-80.900250434224716
446,427,15.613110351546281,-17.623697410704718
446,428,-64.573905547724124,43.192297793798154
446,429,15.613110351546284,-17.623697410704718
446,445,-87.283912911403291,98.52394784492941
446,446,360.995536524759814,-241.463275042048366
446,447,-87.283912911403277,98.523947844929424
446,466,71.670802559856995,-80.900250434224702
446,467,-296.421630977035704,198.270977248250176
446,468,71.67080255985698,-80.900250434224702
447,427,15.613110351546277,-17.623697410704715
447,428,15.613110351546284,-17.623697410704718
447,429,-64.573905547724124,43.192297793798147
447,445,-87.283912911403277,98.523947844929424
447,446,-87.283912911403277,98.523947844929424
447,447,360.995536524759814,-241.463275042048309
447,466,71.67080255985698,-80.900250434224716
447,467,71.67080255985698,-80.900250434224702
447,468,-296.421630977035704,198.270977248250176
448,430,-93.560129164155953,2.333111533312706
448,448,176.40632112735949,-4.399049317785539
448,469,-82.846191963203523,2.065937784472834
449,431,-93.560129164155953,2.333111533312706
449,449,176.40632112735949,-4.399049317785539
449,470,-82.846191963203523,2.065937784472834
450,432,-93.560129164155953,2.333111533312706
450,450,176.40632112735949,-4.399049317785539
450,471,-82.846191963203523,2.065937784472834
451,433,-235.808964579205593,17.800875276041875
451,434,3.284444121537047,-0.494968172362782
451,435,3.284444121537047,-0.494968172362782
451,451,392.918525156458259,-29.660847171088477
451,452,-5.472730616904363,0.824744575047092
451,453,-5.472730616904363,0.824744575047092
451,472,-157.10956057725258,11.859971895046604
451,473,2.188286495367317,-0.32977640268431
451,474,2.188286495367317,-0.32977640268431
452,433,3.284444121537047,-0.494968172362782
452,434,-235.808964579205593,17.800875276041875
452,435,3.284444121537046,-0.494968172362782
452,451,-5.472730616904363,0.824744575047092
452,452,392.918525156458259,-29.660847171088477
452,453,-5.472730616904363,0.824744575047092
452,472,2.188286495367317,-0.32977640268431
452,473,-157.10956057725258,11.859971895046602
452,474,2.188286495367318,-0.32977640268431
453,433,3.284444121537047,-0.494968172362782
453,434,3.284444121537046,-0.494968172362782
453,435,-235.808964579205593,17.800875276041875
453,451,-5.472730616904363,0.824744575047092
453,452,-5.472730616904363,0.824744575047092
453,453,392.918525156458259,-29.660847171088484
453,472,2.188286495367317,-0.32977640268431
453,473,2.188286495367318,-0.32977640268431
453,474,-157.10956057725258,11.859971895046604
454,436,-115.977359774931287,77.575122926939756
454,437,28.041780980843999,-31.652877084462844
454,438,28.041780980843992,-31.65287708446283
454,454,159.708415170094753,-106.826021590162341
454,455,-38.615367755298202,43.588083437523366
454,456,-38.615367755298202,43.588083437523359
454,475,-43.731055395163501,29.250898663222578
454,476,10.57358677445421,-11.935206353060533
454,477,10.57358677445421,-11.935206353060526
455,436,28.041780980843999,-31.652877084462844
455,437,-115.977359774931259,77.575122926939741
455,438,28.041780980843988,-31.652877084462837
455,454,-38.615367755298202,43.588083437523366
455,455,159.708415170094753,-106.826021590162327
455,456,-38.615367755298202,43.588083437523359
455,475,10.57358677445421,-11.935206353060533
455,476,-43.731055395163494,29.250898663222578
455,477,10.57358677445421,-11.935206353060526
456,436,28.041780980843992,-31.65287708446283
456,437,28.041780980843988,-31.652877084462837
456,438,-115.977359774931259,77.575122926939727
456,454,-38.615367755298202,43.588083437523359
456,455,-38.615367755298202,43.588083437523359
456,456,159.708415170094753,-106.826021590162298
456,475,10.57358677445421,-11.935206353060526
456,476,10.57358677445421,-11.935206353060526
456,477,-43.731055395163494,29.250898663222571
457,436,-11.981157821469868,0.904440153168655
457,437,0.166878487618806,-0.025148712222478
457,438,0.166878487618806,-0.025148712222478
457,457,208.824603039958276,-15.763865126657077
