row,col,g,b
34,30,-2.1226406670108865e-15,2.3197093518036154e-15
35,30,2.7538039122448417e-15,-4.4098306556047045e-15
36,30,4.251910493556962e-15,-4.9702617880449935e-16
37,30,1.4281687572622539e-16,6.4202668097061318e-16
38,30,1.3191547550548259e-15,-9.8854200494710364e-16
39,30,3.012936119992982e-16,-8.9206793596374969e-17
40,30,-5.5930679519525313e-17,-1.5111930067869409e-17
41,30,4.2473678848520086e-17,1.7123194041138253e-17
42,30,1.2323500317889015e-17,-2.5240113120922458e-18
7,31,-5.6176270017437899e-15,1.8947157935387247e-14
8,31,4.3355592360360493e-14,-6.7664986499602762e-14
9,31,7.4345579720934895e-15,3.8085905668845245e-14
16,31,-9.5025575058516626e-17,-1.9476097682740946e-17
17,31,-9.770783092858068e-17,-1.9895691102779761e-17
18,31,-9.5204724654065017e-17,-1.9483671880299425e-17
19,31,-8.9544555455457158e-15,-9.4248693006827317e-16
20,31,-1.1649860625014154e-15,-6.9616429365200801e-15
21,31,8.4228628812839193e-15,-6.9564271155134497e-16
25,31,4.5009718931862272e-15,1.5211143740316432e-14
26,31,-2.1990101639144479e-15,5.8088310428264484e-15
27,31,-1.9654624517636892e-15,-2.2288153702231702e-15
28,31,-8.2661952430188439,2.8826061909147946
29,31,1.8457036303695307,-0.34568452955520113
30,31,1.5245857371739233,-0.55999027428462955
31,31,8.2661952430363641,-2.8825592202493944
32,31,-1.8457036303652323,0.34568452955747864
33,31,-1.5245857371698435,0.55999027428641579
34,31,3.6309261367300287e-15,6.6172665326894487e-15
35,31,1.9756383592618392e-14,4.8106910090373316e-15
36,31,-1.7246238221433081e-14,1.3033984627007968e-15
37,31,-2.9232016803058548e-14,-5.0835282013871758e-14
38,31,-1.1509540398992783e-14,-2.1844346264089627e-14
39,31,-3.3010537818096804e-14,-2.2169197738884217e-14
40,31,-1.3710035893356564e-15,-8.6507468148749695e-16
41,31,9.9459296881444492e-16,8.0794021716616435e-16
42,31,3.5032752934084544e-16,3.4081373202484842e-17
7,32,2.3412269732806904e-14,3.9328217629925338e-14
8,32,6.9041945322713365e-14,-4.9856074587802533e-14
9,32,3.0007784570943118e-15,2.9819676255645908e-14
16,32,-2.1101170884411324e-16,6.6482660733536992e-17
17,32,-2.1683238421993241e-16,6.8622388071100926e-17
18,32,-2.1139513493931848e-16,6.6673567133494292e-17
19,32,-5.3753001722045621e-15,-2.4997592647308588e-15
20,32,-7.2515469108454315e-15,4.6889416322095021e-15
21,32,1.4104116554163878e-14,-6.7711773879450625e-15
25,32,4.8026367881590003e-16,2.5833800449321846e-15
26,32,-4.059566888389884e-15,1.5952224125593453e-15
27,32,1.0461984482604645e-16,4.2359946653389337e-15
28,32,1.8457036303695316,-0.34568452955519668
29,32,-8.4381195726776408,2.6540734665571466
30,32,1.8457036303695344,-0.3456845295551832
31,32,-1.8457036303651719,0.34568452955746576
32,32,8.4381195726952569,-2.654026495892051
33,32,-1.845703630365211,0.34568452955749729
34,32,4.2288903801178368e-15,1.1677963082128196e-14
35,32,-6.6069583322696411e-15,5.9704109765028752e-15
36,32,-1.2601689970810169e-16,-1.631864252852597e-15
37,32,-3.6180904198096281e-14,-5.2176751724290005e-14
38,32,-2.4570581818676669e-14,-2.8194806934251659e-14
39,32,-1.7848227837424692e-14,-2.8236237583752861e-14
40,32,-1.4479533293289255e-15,-9.0559177580229369e-16
41,32,1.0511723009319686e-15,8.4697983722714695e-16
42,32,3.6920633146643253e-16,3.4435298197017258e-17
7,33,5.0449385778814791e-15,1.7089128759372583e-14
8,33,3.5775900736095167e-14,-1.0218181016256382e-14
9,33,-2.9652102897559874e-15,1.7365351590786382e-14
16,33,2.6916218890008727e-16,-4.7462954380826215e-17
17,33,2.7664073559973427e-16,-4.9142812756932183e-17
18,33,2.696718914858634e-16,-4.7626902103489075e-17
19,33,7.3816017222344181e-15,-2.5297537732106779e-15
20,33,6.898887870419999e-15,8.6520489130491995e-16
21,33,-1.7193765334308865e-14,6.3232526297888786e-15
25,33,5.5680711842264063e-15,-1.4127543271685721e-15
26,33,1.6573465533850191e-15,-1.0509183504614637e-15
27,33,2.7777061553658512e-16,-1.9334967657384438e-15
28,33,1.5245857371739395,-0.55999027428461656
29,33,1.8457036303695444,-0.34568452955518569
30,33,-8.2661952430188439,2.8826061909147902
31,33,-1.5245857371698488,0.55999027428642734
32,33,-1.8457036303652075,0.34568452955749862
33,33,8.2661952430363925,-2.8825592202494015
34,33,-7.7364118233978459e-15,6.6389884174001319e-16
35,33,-2.078393242639051e-15,-2.8768009212586185e-15
36,33,2.9422842990208913e-15,7.4994126244926177e-15
37,33,-1.8836499502139344e-14,-2.6896366100558263e-14
38,33,-1.8136808242612483e-14,-2.1437039545672835e-14
39,33,-1.6844084073306374e-14,-2.0437433243762236e-14
40,33,-4.1291275519326494e-16,-6.2751293454510521e-16
41,33,2.6501535896099309e-16,5.3134120296209643e-16
42,33,1.4130443514739421e-16,8.1450407066888946e-17
7,34,-36.574771427381272,20.845086028332226
8,34,10.531570667909438,-5.7684331649689664
9,34,7.2011036455849098,-6.3713365096784607
16,34,9.8091014847730729e-19,-2.9689031272716021e-19
17,34,1.0079996971356124e-18,-3.0648850291425224e-19
18,34,9.8272781136041336e-19,-2.9773794189623991e-19
19,34,2.5717144471376639e-17,1.2241148624070934e-17
20,34,3.1901694784792066e-17,-2.0518148863181719e-17
21,34,-6.5515776662979579e-17,2.816109121301661e-17
25,34,-1.0512262628764927e-15,-7.3316178354759539e-16
26,34,-1.6039183223072424e-15,8.9493284719145639e-16
27,34,-3.4527248228543993e-16,-1.3591573604583813e-15
28,34,-1.5506225014879008e-14,-5.3059048076697266e-15
29,34,-2.1785566731663417e-14,-7.3337650755548265e-15
30,34,-1.7804858367138793e-14,-6.5822661707696421e-15
31,34,1.3632503725432932e-14,-3.3948926062140354e-14
32,34,-4.5461138748822257e-14,5.2580555096754266e-14
33,34,-2.5018218750699534e-14,2.6995481642906584e-14
34,34,49.874688310069075,-28.425084402385984
35,34,-14.361232728966172,7.8660452249582944
36,34,-9.8196867894328399,8.6881861495619592
37,34,-13.299916882682689,7.5800357164526497
38,34,3.8296620610584848,-2.0976120599885006
39,34,2.6185831438495697,-2.3168496398829088
40,34,-1.3780553987912955e-15,2.1684087556960304e-15
41,34,-4.1038652823817026e-16,-3.2746599639192786e-15
42,34,-2.6690455001115882e-15,1.8643840679508606e-15
7,35,10.53157066790941,-5.7684331649689886
8,35,-39.026322450451438,19.859645195707806
9,35,10.531570667909419,-5.7684331649689984
16,35,-8.8348151635978913e-19,2.8503312523295777e-19
17,35,-9.0786244566429431e-19,2.9417433168027412e-19
18,35,-8.8512408947169064e-19,2.8583565747841804e-19
19,35,-1.0845984403004764e-17,1.5623111557573381e-17
20,35,-3.6351963428422121e-17,-3.4278607001912554e-18
21,35,5.3605660251759105e-17,-2.9226359223188913e-17
25,35,1.8918303424347259e-15,7.7682549239362128e-16
26,35,2.1835521126995839e-15,1.5489735811272157e-15
27,35,1.615260161733704e-15,1.3212621585868484e-16
28,35,-1.6311166001731742e-14,-6.4802063501984493e-15
29,35,-3.1475337610076583e-14,-2.2801013995997012e-14
30,35,-2.5737680509993281e-14,-6.3256360499621362e-15
31,35,2.8142290869943432e-14,-4.6300609353362272e-14
32,35,-2.6039422958651791e-14,3.1092536934544734e-14
33,35,6.0021669133961937e-15,2.8782837294787632e-14
34,35,-14.361232728966158,7.8660452249582731
35,35,53.217712432437494,-27.081301448807263
36,35,-14.361232728966154,7.8660452249582757
37,35,3.8296620610585217,-2.0976120599885082
38,35,-14.19138998198096,7.221693595498281
39,35,3.8296620610585093,-2.0976120599884958
40,35,-2.2210763902024529e-15,-3.0801566441038522e-15
41,35,8.0006563975193095e-16,7.7652438290272501e-15
42,35,-4.5680649115796058e-15,6.0332721114150204e-16
7,36,7.2011036455849124,-6.3713365096784687
8,36,10.531570667909449,-5.76843316496897
9,36,-36.574771427381272,20.84508602833224
16,36,-7.3214231134782812e-20,5.1336745140411344e-21
17,36,-7.525315659897312e-20,5.370645541821503e-21
18,36,-7.3343916728941656e-20,5.1589526623046411e-21
19,36,-6.5542041904332194e-18,9.3211335878584206e-18
20,36,2.2874703538137822e-18,-7.0559396072483128e-18
21,36,5.1304608175779297e-18,-3.1561862435005357e-18
25,36,-6.5972776657581531e-16,-1.7524137627992358e-15
26,36,-7.6563614021755803e-16,-2.0405738620979117e-15
27,36,-5.2417279999517896e-16,-1.5634213809140835e-15
28,36,-1.8514074257648781e-14,-8.0781199956031287e-15
29,36,-3.5588224033199471e-14,-3.1704008384204106e-14
30,36,-2.580941351651896e-14,-4.8845691274110395e-15
31,36,4.4349479806693858e-14,-7.5031730654803929e-14
32,36,-2.0201867419986271e-14,1.6381953170291167e-14
33,36,6.8461266745668314e-15,-3.7748434550898518e-15
34,36,-9.819686789432831,8.6881861495619574
35,36,-14.361232728966158,7.8660452249582749
36,36,49.874688310069075,-28.425084402385973
37,36,2.6185831438495648,-2.3168496398829088
38,36,3.8296620610585101,-2.0976120599885091
39,36,-13.299916882682714,7.5800357164526622
40,36,-8.7184239982725144e-16,4.9220371302402526e-15
41,36,-1.2667863224921492e-15,-8.987572776948173e-15
42,36,-1.7098537847654498e-15,2.5194861874382592e-15
7,37,5.3332194105958472e-17,-2.280122444356708e-15
8,37,-4.1808580624897983e-15,7.2498338008147488e-15
9,37,-4.6403391078323405e-15,3.9659510642825242e-15
16,37,5.6052008484519846e-19,-1.6965160727191414e-19
17,37,5.7599982693570809e-19,-1.751362873788102e-19
18,37,5.6155874934982586e-19,-1.7013596679711604e-19
19,37,1.4695507742196555e-17,6.9949407230263691e-18
20,37,1.8229542933704437e-17,-1.1724654890186785e-17
21,37,-3.7437586424328505e-17,1.6092051801562002e-17
25,37,-5.5482408804221858e-16,-4.5532827161493707e-16
26,37,-8.8900722006708762e-16,4.993628100572273e-16
27,37,-1.3567766579917178e-16,-8.3700914379990011e-16
28,37,-1.030994734420356e-15,-2.144187686667315e-15
29,37,1.0045969685731558e-14,1.0074376401166821e-14
30,37,2.3559601486811509e-15,-2.5848866436442561e-15
31,37,-7.3946610501227081e-15,1.4085726146895175e-14
32,37,-5.6893413140482354e-15,2.1222555127600859e-14
33,37,-1.0315979149266989e-14,8.4033819300802533e-16
34,37,-13.299916882682695,7.5800357164526488
35,37,3.8296620610584955,-2.0976120599884882
36,37,2.6185831438495675,-2.3168496398829199
37,37,31.587302596708941,-18.002475532704338
38,37,-9.0954473949295647,4.9818286425169278
39,37,-6.2191349665628604,5.5025178947561866
40,37,-18.287385713690611,10.422543014166109
41,37,5.265785333954712,-2.884216582484521
42,37,3.600551822792462,-3.185668254839229
7,38,-6.7451972159514433e-15,-6.9441955000874109e-15
8,38,-1.9083627154526205e-16,1.9464846944705386e-14
9,38,-6.1317560433117091e-15,-5.1071449636208553e-15
16,38,-5.0484658077590064e-19,1.628760715626313e-19
17,38,-5.1877854037845777e-19,1.6809961810398176e-19
18,38,-5.0578519398268871e-19,1.6333466141717997e-19
19,38,-6.1977038413698019e-18,8.9274927238165045e-18
20,38,-2.0772551935498956e-17,-1.9587780764028553e-18
21,38,3.0631805772489724e-17,-1.6700776547354201e-17
25,38,1.0628360967453789e-15,4.6215151015153116e-16
26,38,1.2371930285621909e-15,8.9107787539156518e-16
27,38,8.9848753645600805e-16,1.0565254123570052e-16
28,38,1.4666912253414874e-15,5.5115737173042196e-16
29,38,-2.1074370713633216e-15,-4.7616043925642933e-15
30,38,-1.2060333123270994e-15,2.5636479447431721e-16
31,38,-3.304920619814622e-15,2.3777447483336936e-15
32,38,-8.1803956500188879e-15,-7.8517864029940715e-16
33,38,-7.0913398347657815e-15,3.9419878125433084e-15
34,38,3.8296620610584808,-2.0976120599885055
35,38,-14.191389981980967,7.2216935954982793
36,38,3.8296620610584906,-2.0976120599884944
37,38,-9.0954473949295735,4.9818286425169127
38,38,33.7045512075441,-17.151412995443501
39,38,-9.0954473949295913,4.981828642516934
40,38,5.265785333954728,-2.8842165824845152
41,38,-19.513161225225691,9.9298225978538976
42,38,5.2657853339547263,-2.8842165824844699
7,39,-6.631595902195806e-15,2.9442058208334904e-15
8,39,7.3363879004283093e-15,3.837622108236151e-15
9,39,-8.5349026436725658e-15,9.8818567349160287e-16
16,39,-4.1836703504685758e-20,2.9335282947662305e-21
17,39,-4.300180376991897e-20,3.0689403106586079e-21
18,39,-4.1910809558488521e-20,2.9479729509106884e-21
19,39,-3.7452587402422183e-18,5.3263605093595177e-18
20,39,1.3071250180408395e-18,-4.0319641116825902e-18
21,39,2.9316920317892568e-18,-1.8035348715687353e-18
25,39,-3.6070449223424154e-16,-9.7825247602156878e-16
26,39,-4.3612647292358009e-16,-1.1505505304132525e-15
27,39,-2.6934315687870718e-16,-8.6371231773136301e-16
28,39,-3.4646028661316673e-15,-4.423032699209865e-15
29,39,1.8728252072930078e-15,-2.4798589878704386e-15
30,39,-3.8263855401121124e-15,-3.7635131540476931e-15
31,39,1.4620238083118623e-14,-1.8603777480641293e-14
32,39,1.1765654245256409e-14,-1.394701605765645e-14
33,39,9.098000721359667e-15,-5.762106245018737e-15
34,39,2.6185831438495493,-2.3168496398829266
35,39,3.8296620610584959,-2.0976120599885077
36,39,-13.299916882682716,7.5800357164526622
37,39,-6.2191349665628586,5.502517894756167
38,39,-9.0954473949295931,4.9818286425169074
39,39,31.587302596708916,-18.002475532704359
40,39,3.6005518227924598,-3.1856682548392321
41,39,5.2657853339547325,-2.8842165824844885
42,39,-18.287385713690622,10.42254301416612
7,40,2.0164547560864573e-15,-2.8061062846976466e-15
8,40,8.4713606394536353e-15,6.1420294384804127e-15
9,40,6.3618840239358225e-16,1.5484175086341523e-15
16,40,-2.4735860063207284e-34,-2.6667240881690542e-34
17,40,-2.5549426283582475e-34,-2.7372064518315404e-34
18,40,-2.484645709384053e-34,-2.6653628704473942e-34
19,40,-3.8155011386262144e-32,-7.85037568903536e-31
20,40,-8.217696332410725e-32,6.8197878874203854e-31
21,40,1.247164399184081e-31,6.7848613888353402e-32
25,40,2.3418021366073454e-24,2.2086068226495412e-24
26,40,2.4035446662205771e-24,2.2662948073081888e-24
27,40,2.3624804468338693e-24,2.2164940299373639e-24
28,40,-4.3095888979496506e-17,-2.2835116234026605e-17
29,40,7.25977682582962e-17,4.2898636892205528e-17
30,40,-3.8628978145155388e-17,-2.498099906733879e-17
31,40,3.2561292433666296e-18,-4.8038079423966261e-17
32,40,3.9647563719222748e-18,-6.3638782125825481e-17
33,40,7.0580320247386937e-17,2.7924645341381415e-16
34,40,8.8162086471661667e-16,-4.8957809774520636e-15
35,40,-2.8040973985626683e-16,-2.7439934879907109e-15
36,40,4.2611193748022625e-16,-5.6336467136489757e-15
37,40,-18.287385713690604,10.422543014166108
38,40,5.265785333954712,-2.8842165824844921
39,40,3.6005518227924735,-3.1856682548392476
40,40,18.287385713809961,-10.42246981890063
41,40,-5.2657853339098288,2.8842165825039459
42,40,-3.6005518227502256,3.1856682548532262
7,41,1.0989281248471265e-15,3.7194537891843078e-15
8,41,-5.3907752244039813e-15,-8.3325955697788481e-15
9,41,-1.0271484260277718e-15,-6.2061704767932705e-15
16,41,1.6584671560210893e-33,-1.0204924029514632e-33
17,41,1.7019086804776528e-33,-1.0500290029552075e-33
18,41,1.6591697905824011e-33,-1.0216158975780802e-33
19,41,-6.6078937193408312e-31,-1.9473634465543618e-31
20,41,5.3998476703515203e-31,2.545655981975013e-31
21,41,9.1489383946238517e-32,-6.6870608283191264e-32
25,41,2.9997324249454199e-24,-9.2428759408049006e-25
26,41,3.07502457576163e-24,-9.5275048220409399e-25
27,41,3.0184972198075856e-24,-9.3468202430720396e-25
28,41,-2.2696796131016804e-17,3.4543517721202956e-17
29,41,4.7313762544452132e-17,-5.7703271323137916e-17
30,41,-2.3788988363725578e-17,3.0288195686934745e-17
31,41,-3.1048705247699649e-17,2.7886084454582271e-18
32,41,-4.2147798038559439e-17,-7.1089364259019337e-18
33,41,2.56617615777477e-16,-2.70947948419405e-17
34,41,3.4811301200342946e-16,1.1839833792450634e-15
35,41,3.2844916328925537e-15,-6.7028206915266472e-15
36,41,-1.1042888018383775e-15,5.2079487400960541e-15
37,41,5.2657853339547165,-2.8842165824844828
38,41,-19.513161225225733,9.9298225978538657
39,41,5.2657853339547094,-2.8842165824844841
40,41,-5.265785333909859,2.8842165825039503
41,41,19.513161225345829,-9.9297494025920052
42,41,-5.2657853339098253,2.8842165825039618
7,42,-2.3440641261505585e-15,4.8861339407924475e-15
8,42,1.7682957460577084e-14,7.4296006051102683e-15
9,42,-9.1713582572728671e-15,7.3713841210702152e-16
16,42,1.8407499994166428e-33,2.3596820850373036e-34
17,42,1.8913461245976685e-33,2.3998200736156818e-34
18,42,1.8418461582030724e-33,2.3599491924104455e-34
19,42,-1.1080237993505205e-31,2.6644876597930464e-31
20,42,1.3176656703098162e-31,-2.115618722333363e-31
21,42,-2.6694149920981413e-32,-4.1720667119263219e-32
25,42,-4.1778597180026408e-25,-1.2457447364503457e-24
26,42,-4.2933020972264321e-25,-1.2777761001352011e-24
27,42,-4.2334736298526671e-25,-1.2534485821479291e-24
28,42,1.1928707420196043e-17,1.4576949858635465e-17
29,42,-1.953995037892907e-17,-2.6855619589167071e-17
30,42,9.9775672691812679e-18,1.4637291339068531e-17
31,42,-1.1496074164895022e-17,1.8855066763128116e-17
32,42,-1.5455640822898283e-17,2.4488748787343845e-17
33,42,1.3847950822329715e-17,-1.0908483473461608e-16
34,42,-1.2799450294738718e-14,4.6884320510338022e-15
35,42,-9.3017871282527005e-15,4.6264264758627728e-15
36,42,-1.5243497204340131e-14,5.8295501544687008e-15
37,42,3.600551822792474,-3.185668254839233
38,42,5.2657853339547289,-2.8842165824844854
39,42,-18.287385713690643,10.422543014166113
40,42,-3.6005518227502256,3.1856682548532413
41,42,-5.2657853339098306,2.8842165825039627
42,42,18.287385713809936,-10.422469818900634
4,43,-8.3594566353187041,20.898641588296766
5,43,8.3594566353187041,-20.898641588296766
13,43,-19.101968940780466,14.255965523304704
14,43,-0.43903619070494498,-5.4141032972057452
15,43,-0.81810411259634297,-2.6225344230151602
43,43,26.701474972888377,-33.254644741838511
44,43,-7.1604698414029686,24.412868377475522
45,43,0.81810411259634297,2.6225344230151602
4,44,8.3594566353187041,-20.898641588296766
5,44,-3088.8149989790895,42.037497447723375
6,44,8.4555423437706434,-21.138855859426609
13,44,-0.43903619070494498,-5.4141032972057452
14,44,-19.474746289519533,16.616126266643189
15,44,-0.43903619070494398,-5.4141032972057452
43,44,-7.1604698414029686,24.412868377475522
44,44,3106.8494636722216,-55.052833994994579
45,44,-7.3361751598887501,24.852131673689978
5,45,8.4555423437706434,-21.138855859426609
6,45,-8.4555423437706434,21.138855859426609
13,45,-0.81810411259634297,-2.6225344230151602
14,45,-0.43903619070494398,-5.4141032972057452
15,45,-19.101968940780473,14.255965523304704
43,45,0.81810411259634297,2.6225344230151602
44,45,-7.3361751598887501,24.852131673689978
45,45,26.877180291374174,-33.693908038052967
