bus_id,phase,scenario,v_re_pu,v_im_pu
M1069189,c,h001,0.171292965416937,1.0155837782936199
M1069202,c,h001,0.17077653952424801,1.0131325191341101
M1069208,c,h001,0.17086293241015499,1.0119118522842301
M1069217,c,h001,0.17094813094292399,1.01080547056225
M1069311,a,h001,0.72358358447730997,-0.70806935904181001
M1069311,b,h001,-0.97533026401314304,-0.22964444467220599
M1069311,c,h001,0.19535580588402399,0.99479544244495299
M1069376,a,h001,0.72335472845374105,-0.70740947858774506
M1069376,b,h001,-0.97591892386769896,-0.228869031269471
M1069376,c,h001,0.194306568163779,0.99722140457286401
M1069393,b,h001,-0.97303868131079896,-0.22738255006650401
M1069412,b,h001,-0.97162119614099995,-0.22665227690368001
M1069417,a,h001,0.72332233481917996,-0.70783324876405096
M1069417,b,h001,-0.97760863305510004,-0.23014126221035799
M1069417,c,h001,0.193431759461413,0.99803147582151996
M1069419,a,h001,0.72340013914326395,-0.70805022575503596
M1069419,b,h001,-0.97835622361549801,-0.23073911849585099
M1069419,c,h001,0.19306942510028399,0.99838253653562103
M1069428,a,h001,0.72375863123428197,-0.70887550821158596
M1069428,b,h001,-0.98110690919485699,-0.23297216596270201
M1069428,c,h001,0.191759070899858,0.99965774981914002
M1069461,a,h001,0.72412231846181396,-0.70966943151290296
M1069461,b,h001,-0.98383827156062298,-0.23515405699370301
M1069461,c,h001,0.19043598511614099,1.00100306655306
M1069483,a,h001,0.72470754585309705,-0.71075859759321702
M1069483,b,h001,-0.98739247602825797,-0.238066304496137
M1069483,c,h001,0.18875836303051099,1.00269403321726
M1069487,c,h001,0.188835744321522,1.0012882214704499
M1069500,a,h001,0.71358621199146999,-0.68479283765564603
M1069500,b,h001,-0.98658376204994502,-0.25301847801698202
M1069500,c,h001,0.179263546367293,1.0188786402830601
M1069503,a,h001,0.73208547539605895,-0.68669727644532597
M1069503,b,h001,-0.991726534370031,-0.26587493260093498
M1069503,c,h001,0.17473004786655499,1.0253604105473799
M1069504,a,h001,0.71683873052798097,-0.68589175487706899
M1069504,b,h001,-0.98828783506845097,-0.254940090873433
M1069504,c,h001,0.17886471052907399,1.02059250948323
M1069513,a,h001,0.72854763500958697,-0.68725416328612898
M1069513,b,h001,-0.99170616626274699,-0.26303740366921602
M1069513,c,h001,0.17598756704993301,1.02481882398751
M1069514,a,h001,0.72176511731840498,-0.68716103110319904
M1069514,b,h001,-0.99049276151872301,-0.25807843448194001
M1069514,c,h001,0.17795692856697401,1.0229197415904401
M1069515,a,h001,0.72323329780862999,-0.68739771438589703
M1069515,b,h001,-0.99097972086941699,-0.259060491950723
M1069515,c,h001,0.177608239977011,1.02349883233447
M1069517,a,h001,0.72538816791715999,-0.68774509792250804
M1069517,b,h001,-0.99169443827362302,-0.26050187214779502
M1069517,c,h001,0.17709646460286599,1.02434877234032
M1069533,a,h001,0.73227075214452897,-0.68541804700002895
M1069533,b,h001,-0.99063833408280499,-0.26294301842589302
M1069533,c,h001,0.175243793699046,1.02663119615236
M1069551,b,h001,-0.98688403419900605,-0.26089781883193602
M1069567,b,h001,-0.98522777680505802,-0.25997921137125801
M1069595,b,h001,-0.98224350686545503,-0.258324243994281
M1089097,b,h001,-0.97363390960107399,-0.34625732955433403
M1089112,a,h001,0.78924595054185798,-0.66586694801308199
M1089112,b,h001,-0.97141256082245497,-0.34268600496893997
M1089112,c,h001,0.17058362671656899,1.01590526275838
M1089115,a,h001,0.790842443974344,-0.66607526866203504
M1089115,b,h001,-0.97257396350797998,-0.34404095589649702
M1089115,c,h001,0.16988595798876999,1.01739949015987
M1089118,a,h001,0.79365777498753898,-0.66643750604279794
M1089118,b,h001,-0.97463318465955295,-0.346429306468436
M1089118,c,h001,0.16865049640523,1.0200774720524499
M1089119,a,h001,0.79504237736741101,-0.66661819738917705
M1089119,b,h001,-0.97563745493292497,-0.34759028572037098
M1089119,c,h001,0.16804999034999199,1.02140297864735
M1089120,a,h001,0.79605014189846801,-0.66678833416649796
M1089120,b,h001,-0.97651130932238905,-0.34853295896040798
M1089120,c,h001,0.167599876112589,1.0223375115268201
M1089141,a,h001,0.74925282093472301,-0.62183495766609898
M1089141,b,h001,-0.91554234612999796,-0.33211267587137899
M1089141,c,h001,0.15906176680391301,0.99877700450254403
M1089143,a,h001,0.75204254320729502,-0.62238382788825197
M1089143,b,h001,-0.91773282230794595,-0.334538267060285
M1089143,c,h001,0.15803350655943599,1.0010465686119601
M1089155,c,h001,0.15174904311421999,1.0012731860414601
M1089162,c,h001,0.151942020970424,0.99918095742576396
M1089165,c,h001,0.152106642507391,0.99740601822110797
M1089173,c,h001,0.15230357018153101,0.995270566517793
M1089188,c,h001,0.15239976562084201,0.99416831079441104
M1089196,a,h001,0.75330073090248495,-0.68594155348505803
M1089196,b,h001,-0.99433832449756299,-0.28944775060403499
M1089196,c,h001,0.165684003953016,1.0262355524111
M1089197,a,h001,0.75503895820602396,-0.68586581217827502
M1089197,b,h001,-0.99454981794898001,-0.29135460039501998
M1089197,c,h001,0.164936098791197,1.0263282379752601
M1089198,a,h001,0.75133344380459799,-0.68602727581568101
M1089198,b,h001,-0.99409896090143701,-0.28728962031591099
M1089198,c,h001,0.16653046642216099,1.02613065294589
M1089199,a,h001,0.75655784499802203,-0.68579581552548696
M1089199,b,h001,-0.99472114291216496,-0.292992790916274
M1089199,c,h001,0.16430254050998799,1.0264102944937801
M1089201,a,h001,0.74807401754716496,-0.68616930166212797
M1089201,b,h001,-0.99370238025434898,-0.28371400263629898
M1089201,c,h001,0.16793289619503199,1.0259568541792199
M1089207,a,h001,0.74582763219693604,-0.68626492777987402
M1089207,b,h001,-0.99342056894386199,-0.28123211525369002
M1089207,c,h001,0.168912018501821,1.02583768137402
M1089213,a,h001,0.74347489920443499,-0.68636084101856598
M1089213,b,h001,-0.99310966583010496,-0.27860008062436198
M1089213,c,h001,0.16996082166653101,1.0257140186307301
M1108260,b,h001,-0.97258622087248603,-0.34556738911409401
M1108286,a,h001,0.75732004130479003,-0.62363680459570603
M1108286,b,h001,-0.92169159873823803,-0.33878216861952498
M1108286,c,h001,0.15637193035855801,1.0052190677995401
M1108295,a,h001,0.76860273087908404,-0.62632563420007403
M1108295,b,h001,-0.930367692332708,-0.34794359669533298
M1108295,c,h001,0.15277490011784101,1.0143804554723701
M1108298,a,h001,0.77239652606658804,-0.62707583436146197
M1108298,b,h001,-0.93317792791574905,-0.35115146099199601
M1108298,c,h001,0.15142195034345399,1.0174287248087901
M1108315,a,h001,0.77359219005533297,-0.62646382207990303
M1108315,b,h001,-0.93314674798863295,-0.35303414485023599
M1108315,c,h001,0.150182836446457,1.0175393440098699
M1108317,c,h001,0.15033402325374801,1.01592998294436
M1108328,c,h001,0.150496451990875,1.0141279272411901
M1108331,c,h001,0.15077633278868999,1.01179577944286
M1108335,c,h001,0.150971758040475,1.00970086628026
M1108344,c,h001,0.15128415964285699,1.0063518950921699
M1108361,c,h001,0.151645741334579,1.00240701825523
M1108378,a,h001,0.72573150665461394,-0.61955774240068795
M1108378,b,h001,-0.93183332035442301,-0.312499338219492
M1108378,c,h001,0.14855110416985601,1.0226713965001
M1108380,a,h001,0.72564648456244196,-0.61938184202620195
M1108380,b,h001,-0.931385767904506,-0.31224738172358601
M1108380,c,h001,0.14856140845438801,1.0226419421891699
M1108381,a,h001,0.72494235782986205,-0.61878519391402598
M1108381,b,h001,-0.93045726795846695,-0.31186135522918401
M1108381,c,h001,0.148483711928416,1.0218666450638101
M1108460,a,h001,0.72491245695587103,-0.61926097871452801
M1108484,a,h001,0.71728433105634304,-0.62170300148726398
M1108484,b,h001,-0.93339783084138395,-0.30462150755102702
M1108484,c,h001,0.15169967935184001,1.0221256167830199
M1108490,a,h001,0.71329187981012199,-0.62198620147140204
M1108490,b,h001,-0.93319900581040904,-0.300862219844931
M1108490,c,h001,0.152952626586535,1.02183795337635
M1108493,a,h001,0.71037424192721899,-0.62218223504905901
M1108493,b,h001,-0.93304174201632695,-0.29807637358254702
M1108493,c,h001,0.15388186487361499,1.02164094508218
M1108505,a,h001,0.70598014109662599,-0.62247338639788397
M1108505,b,h001,-0.93280975408608602,-0.29388050084154199
M1108505,c,h001,0.1552712536118,1.0213533376028701
M1108526,a,h001,0.75843331931035196,-0.685709385829114
M1108526,b,h001,-0.99493268966417303,-0.29501557777405601
M1108526,c,h001,0.163520242390056,1.0265116153384
M1108529,a,h001,0.76871052500166404,-0.68518154991422298
M1108529,b,h001,-0.99614169887971205,-0.30607241959238102
M1108529,c,h001,0.15912480207203,1.02718321246361
M1108534,a,h001,0.76082441456762095,-0.68558691969151997
M1108534,b,h001,-0.99521769099896595,-0.29759488976901899
M1108534,c,h001,0.16249143816593201,1.0266685375320399
M1108535,a,h001,0.76651169759467996,-0.68529176212616605
M1108535,b,h001,-0.99588194685764797,-0.30370172131176498
M1108535,c,h001,0.160064679240325,1.0270426540147499
M1108540,c,h001,0.15920121533476,1.02634581979942
M1125914,a,h001,0.77531307058282795,-0.623981274651769
M1125914,b,h001,-0.93431953711795102,-0.35611229365457298
M1125914,c,h001,0.144988921812397,1.02030737699049
M1125934,a,h001,0.77632408779085704,-0.62266803184832498
M1125934,b,h001,-0.93509335360383605,-0.35823292377697802
M1125934,c,h001,0.14190977380445899,1.02179382731115
M1125944,a,h001,0.75640703198933801,-0.61980369964333404
M1125944,b,h001,-0.93555663100875897,-0.34204357055175799
M1125944,c,h001,0.14022651233500599,1.0244893710920699
M1125947,a,h001,0.75194691692651605,-0.62001701259448805
M1125947,b,h001,-0.93519461271835203,-0.33764000556125501
M1125947,c,h001,0.14170338631830801,1.0241339187927101
M1125960,a,h001,0.74740879404504401,-0.62022071748559204
M1125960,b,h001,-0.93484301171681705,-0.33315919569130498
M1125960,c,h001,0.143171877660484,1.02380269183063
M1125968,a,h001,0.73914634527046397,-0.62050170701114304
M1125968,b,h001,-0.93428107871779498,-0.32503842871868399
M1125968,c,h001,0.145617062043468,1.0233561178380299
M1125969,a,h001,0.740596636828046,-0.62044609847989096
M1125969,b,h001,-0.93436375127431004,-0.32644831109543199
M1125969,c,h001,0.14519911175384101,1.0234287725048301
M1125987,a,h001,0.73351999883918195,-0.62072339107840602
M1125987,b,h001,-0.93404325059668303,-0.31968229361323802
M1125987,c,h001,0.14711608387897601,1.0231194378063799
M1125989,a,h001,0.73175316032263404,-0.62079249793571201
M1125989,b,h001,-0.93397793950864805,-0.31800691540613402
M1125989,c,h001,0.147574394079349,1.0230551909230301
M1125994,a,h001,0.72723574730295903,-0.62096490062300502
M1125994,b,h001,-0.93380024726835098,-0.31370015308774402
M1125994,c,h001,0.148761100756099,1.0228925651879499
M1142810,a,h001,0.77661316761282995,-0.62137672078222395
M1142810,b,h001,-0.934938006500036,-0.35906256898654698
M1142810,c,h001,0.139850871384331,1.0229922108840299
M1142818,a,h001,0.77700171055670297,-0.62179220934921497
M1142818,b,h001,-0.93559098217801295,-0.35956442195565502
M1142818,c,h001,0.13991009384557401,1.02279951775945
M1142821,a,h001,0.77765874966798398,-0.62117937689934299
M1142821,b,h001,-0.93595678822148498,-0.36064400109935302
M1142821,c,h001,0.13849823529982599,1.0235519654059799
M1142832,a,h001,0.77890212243652501,-0.61993512240508297
M1142832,b,h001,-0.93665853507160601,-0.362860160157714
M1142832,c,h001,0.13559980495502899,1.02496271653103
M1142843,a,h001,0.78022983337296303,-0.61849376393640398
M1142843,b,h001,-0.93750591677610695,-0.36519441387088297
M1142843,c,h001,0.132276337970236,1.0267021020112399
M1142860,a,h001,0.77422448431472102,-0.61886287574555598
M1142860,b,h001,-0.93698467673096697,-0.35945297075341098
M1142860,c,h001,0.13430857647540201,1.02604062166466
M1142865,a,h001,0.77117108207070695,-0.61903844893978199
M1142865,b,h001,-0.93673752690166301,-0.35649128263573199
M1142865,c,h001,0.135334259263691,1.0257508387283101
M1142868,a,h001,0.76776805129710701,-0.61922537409257805
M1142868,b,h001,-0.93645202923916004,-0.35316130881721303
M1142868,c,h001,0.136489126411832,1.0254360589049101
M1142869,a,h001,0.766377818757772,-0.61930173820654699
M1142869,b,h001,-0.93633539551859601,-0.35180092207209301
M1142869,c,h001,0.136960921701022,1.0253074626087499
M1142874,a,h001,0.76462511049660398,-0.61939729777702202
M1142874,b,h001,-0.93618926058997398,-0.35008583702366303
M1142874,c,h001,0.13755386810711101,1.0251469668761699
M1142875,a,h001,0.76320129788056501,-0.61946770840937704
M1142875,b,h001,-0.936079655166004,-0.34869248449556101
M1142875,c,h001,0.138016913643423,1.0250330359648501
M1149236,a,h001,0.788366022059525,-0.61675184261096205
M1149236,b,h001,-0.93853756420394796,-0.37382451898126301
M1149236,c,h001,0.12722078891581801,1.02868025355377
M1166366,a,h001,0.80526674889150895,-0.61201406315490703
M1166366,b,h001,-0.93973745735028202,-0.39199811984649602
M1166366,c,h001,0.11605399254663,1.0321974694477201
M1166373,a,h001,0.79956962032538204,-0.61361754075727404
M1166373,b,h001,-0.93941299900248099,-0.38601624007903002
M1166373,c,h001,0.11968263585128699,1.0310393037866199
M1166375,a,h001,0.79627929219949101,-0.61454555245306097
M1166375,b,h001,-0.93917690741775794,-0.38245171737901201
M1166375,c,h001,0.121881671068909,1.03036051491325
M1166395,c,h001,0.093640075172639198,1.02038792320545
M1166407,c,h001,0.093983538346213993,1.01934084022266
M1186072,a,h001,0.82529522488004603,-0.60625361874820904
M1186072,b,h001,-0.94101780530352597,-0.41296672047361099
M1186072,c,h001,0.10302257086698,1.03657040633317
M1209787,a,h001,0.833902729680011,-0.60385848681147902
M1209787,b,h001,-0.94165376360998099,-0.42211871587699301
M1209787,c,h001,0.097383667988621803,1.0384697851696201
M1209788,a,h001,0.837265514264808,-0.60292240603842495
M1209788,b,h001,-0.94189813146443802,-0.42568476164367203
M1209788,c,h001,0.095188996513676793,1.03921129739178
M1209790,a,h001,0.83911800654144197,-0.60240474315078696
M1209790,b,h001,-0.94203490668945,-0.42764948673224501
M1209790,c,h001,0.093974972640135296,1.0396236628040101
M1209791,a,h001,0.84084913872010403,-0.60192099328915905
M1209791,b,h001,-0.94216272152368696,-0.429485499149654
M1209791,c,h001,0.092840481652151405,1.0400090134170701
M1209797,a,h001,0.84297236115640295,-0.60132585822895401
M1209797,b,h001,-0.94230009423821603,-0.43169247234242603
M1209797,c,h001,0.091488601682469306,1.0404791102622499
M1209800,a,h001,0.84537629017209703,-0.60065204166832298
M1209800,b,h001,-0.942455628697901,-0.43419122461833498
M1209800,c,h001,0.089957992628375699,1.0410113575798201
M1209807,a,h001,0.85358033633905195,-0.597490535604279
M1209807,b,h001,-0.94298033207532095,-0.44297416333841799
M1209807,c,h001,0.083458796736678498,1.04327581733955
M1209811,a,h001,0.85719255437700703,-0.59595782474964598
M1209811,b,h001,-0.94310737363487196,-0.44686342617774899
M1209811,c,h001,0.080523972273903094,1.04422107682523
M1209814,a,h001,0.86034351466228798,-0.59462083152802303
M1209814,b,h001,-0.94321819277826902,-0.45025605436823601
M1209814,c,h001,0.077963906621910703,1.0450456325600599
M1209824,c,h001,0.091951588454612002,1.0287011531522201
M1209828,c,h001,0.092427406402549497,1.0272546847334001
M3032977,a,h001,0.81460379778731096,-0.60931368680687803
M3032977,b,h001,-0.94031530196269297,-0.40173993058595597
M3032977,c,h001,0.109992911097763,1.0342319728159499
M3032980,a,h001,0.82241802655727103,-0.60705372664345103
M3032980,b,h001,-0.94079890337093897,-0.40989290682088098
M3032980,c,h001,0.104920357921341,1.0359346601350401
M3036167,b,h001,-0.97433962681937203,-0.22805388272956101
M3036169,a,h001,0.70534288506130904,-0.699410958527237
M3037452,a,h001,0.75245020892269199,-0.64872005321931503
M3763619,a,h001,0.72685327251657905,-0.71647006276829905
M3763619,b,h001,-1.0003215994265799,-0.24147620730471001
M3763619,c,h001,0.185456647363442,1.0157959194637201
M3768670,a,h001,0.72332578441189199,-0.71537779191856998
M3768670,b,h001,-0.99962075105785997,-0.23998932179177701
M3768670,c,h001,0.18511853782952301,1.0150155889188399
M4350438,b,h001,-0.96584796353330704,-0.22531975749557301
N1134474,a,h001,0.73932073737896997,-0.68649275568007795
N1134474,b,h001,-0.99260531434805399,-0.27395104998860498
N1134474,c,h001,0.17172035143773001,1.02557961581155
N1134475,a,h001,0.73719372553866502,-0.686554221860742
N1134475,b,h001,-0.99235475334416601,-0.27157104932362403
N1134475,c,h001,0.17260556289954301,1.0255245986849799
N1134476,a,h001,0.73368621347932905,-0.68665558160206197
N1134476,b,h001,-0.99194157005760197,-0.267646350421893
N1134476,c,h001,0.17406530553873301,1.02543387364468
N1136028,a,h001,0.72779066627786704,-0.70707059940098904
N1136028,b,h001,-0.97406142860272404,-0.22957572580226801
N1136028,c,h001,0.186449355005048,1.0215565231506301
N1136663,a,h001,0.73982072010635902,-0.72122362457778899
N1136663,b,h001,-1.0070332042394801,-0.249611518267851
N1136663,c,h001,0.184235686488781,1.02155128753683
N1136666,a,h001,0.73499847696989795,-0.71940465687549704
N1136666,b,h001,-1.0040463689447701,-0.24631091923672699
N1136666,c,h001,0.185005428094726,1.0189797048475
N1137992,a,h001,0.72734072433257502,-0.71301871825911001
N1137992,b,h001,-0.99672578551440105,-0.24466524188508801
N1137992,c,h001,0.18374193198271499,1.00980731514054
N1139260,a,h001,0.72401538679136301,-0.70940418744462697
N1139260,b,h001,-0.98284654077844502,-0.23439558457919701
N1139260,c,h001,0.190938056333748,1.00046812990034
N1139541,a,h001,0.78455466405443197,-0.66475371092966096
N1139541,b,h001,-0.96894718386993695,-0.33863902729704898
N1139541,c,h001,0.17215187119130801,1.0152327997972499
N1139542,c,h001,0.17063848357039499,1.0151167946027599
N1139547,a,h001,0.76022352546802296,-0.62432985364830196
N1139547,b,h001,-0.92390368008551405,-0.341133667442857
N1139547,c,h001,0.15545152285813599,1.00754042543501
N1142104,a,h001,0.70758843874296895,-0.62236716262035996
N1142104,b,h001,-0.932894258790266,-0.29541626607096
N1142104,c,h001,0.15476356206373101,1.02145784539066
N1144663,a,h001,0.74062107195967997,-0.68645517873821704
N1144663,b,h001,-0.99275849315588105,-0.275406047609277
N1144663,c,h001,0.17117918328190401,1.0256132501669599
N1144665,a,h001,0.73212134323508904,-0.71681013105834901
N1144665,b,h001,-1.0012633817435199,-0.24612376563376701
N1144665,c,h001,0.18427773955527399,1.01513399390377
P827537,a,h001,0.708966217921429,-0.70153560293782402
P827554,b,h001,-0.971230185969296,-0.228097537156603
P828362,a,h001,0.73101904398078599,-0.716649922038746
P828362,b,h001,-0.99890867410540796,-0.24213399780020001
P828362,c,h001,0.18551680998102901,1.0174608770612199
Q14404,a,h001,0.74069510202302802,-0.62029405262825599
Q14404,b,h001,-0.90853470319059604,-0.32439092153372001
Q14404,c,h001,0.162435504188157,0.99152410633767596
Q16483,a,h001,0.78613770739983901,-0.61735051538450103
Q16483,b,h001,-0.93833180724499599,-0.37140474520975703
Q16483,c,h001,0.128705743768987,1.02818551310825
R18242,a,h001,0.76725723783368305,-0.66234363187352097
R18242,b,h001,-0.95673034850462502,-0.31893079213346298
R18242,c,h001,0.18096879819891601,1.01355343374173
R18243,a,h001,0.71277029935840197,-0.70390650654684805
R18243,b,h001,-0.995645778689496,-0.24542747147643401
R18243,c,h001,0.18020838696566099,1.0004759405871799
R42246,a,h001,0.719543358027391,-0.68680361555915403
R42246,b,h001,-0.98969293867693897,-0.256531078294776
R42246,c,h001,0.17854057420946901,1.0220080176903099
regxfmr_HVMV_Sub_LSB,a,h001,0.85479959590849197,-0.58545969649504304
regxfmr_HVMV_Sub_LSB,b,h001,-0.93216093612138395,-0.44995068147961598
regxfmr_HVMV_Sub_LSB,c,h001,0.073545402972370194,1.0403785774729
